date,close,open,high,low,volume
2007-01-03,6.20,6.19,6.50,6.13,416500
2007-01-04,6.40,6.21,6.49,6.13,213300
2007-01-05,6.16,6.35,6.36,6.15,236500
2007-01-08,6.12,6.19,6.24,6.11,127100
2007-01-09,6.01,6.10,6.16,5.88,257900
2007-01-10,5.97,5.93,6.05,5.84,356700
2007-01-11,6.00,5.98,6.10,5.95,181000
2007-01-12,6.04,6.00,6.13,5.99,211000
2007-01-16,6.15,6.04,6.21,6.03,212100
2007-01-17,6.20,6.15,6.24,6.14,98000
2007-01-18,6.15,6.23,6.26,6.12,130400
2007-01-19,6.26,6.15,6.27,6.14,92600
2007-01-22,6.24,6.29,6.30,6.21,113800
2007-01-23,6.46,6.22,6.46,6.22,183400
2007-01-24,6.65,6.52,6.88,6.52,1104000
2007-01-25,6.75,6.57,6.90,6.57,548900
2007-01-26,6.82,6.79,6.84,6.66,251200
2007-01-29,6.90,6.82,6.93,6.72,343300
2007-01-30,7.01,6.90,7.03,6.86,313000
2007-01-31,7.06,6.99,7.20,6.84,296200
2007-02-01,7.14,7.12,7.15,6.98,213800
2007-02-02,7.11,7.16,7.20,7.05,278200
2007-02-05,7.19,7.06,7.23,7.00,317300
2007-02-06,7.47,7.25,7.58,7.16,421700
2007-02-07,7.46,7.50,7.52,7.30,284600
2007-02-08,7.74,7.48,7.74,7.37,318600
2007-02-09,7.56,7.77,7.80,7.51,288900
2007-02-12,7.60,7.58,7.75,7.53,212300
2007-02-13,7.51,7.65,7.65,7.48,350900
2007-02-14,6.91,6.91,7.02,6.59,973100
2007-02-15,7.07,6.82,7.23,6.81,412300
2007-02-16,6.98,7.05,7.09,6.96,199000
2007-02-20,7.22,6.91,7.24,6.90,285200
2007-02-21,7.52,7.22,7.56,7.17,258100
2007-02-22,7.73,7.51,7.80,7.51,623000
2007-02-23,7.81,7.70,7.85,7.52,1130800
2007-02-26,7.64,7.80,7.80,7.50,229500
2007-02-27,7.35,7.41,7.53,7.10,329100
2007-02-28,7.31,7.29,7.42,6.74,491300
2007-03-01,7.61,7.15,7.61,7.00,412700
2007-03-02,7.64,7.51,7.92,7.51,688000
2007-03-05,7.15,7.35,7.50,7.15,230100
2007-03-06,7.75,7.25,7.87,7.25,629900
2007-03-07,7.63,7.74,7.81,7.57,485300
2007-03-08,7.43,7.67,7.74,7.38,258300
2007-03-09,7.58,7.45,7.60,7.39,277400
2007-03-12,7.71,7.55,7.71,7.54,147900
2007-03-13,7.19,7.67,7.69,7.17,216200
2007-03-14,7.20,7.20,7.36,7.17,178600
2007-03-15,7.35,7.22,7.41,7.22,211900
2007-03-16,7.05,7.34,7.34,7.02,292900
2007-03-19,7.16,7.11,7.32,7.01,159700
2007-03-20,7.28,7.17,7.29,7.11,80200
2007-03-21,7.36,7.30,7.43,7.20,81700
2007-03-22,7.76,7.45,7.79,7.45,355100
2007-03-23,7.92,7.80,7.97,7.71,249100
2007-03-26,7.88,7.90,8.00,7.72,224100
2007-03-27,7.85,7.82,7.93,7.77,138200
2007-03-28,7.78,7.83,7.86,7.70,153600
2007-03-29,7.76,7.86,7.86,7.60,122900
2007-03-30,7.78,7.75,7.83,7.69,132900
2007-04-02,7.98,7.81,8.01,7.78,151400
2007-04-03,7.91,8.00,8.01,7.86,146800
2007-04-04,7.99,7.94,8.00,7.86,151100
2007-04-05,7.88,7.96,7.96,7.86,116100
2007-04-09,7.80,7.88,7.94,7.77,88300
2007-04-10,7.92,7.79,7.99,7.79,119800
2007-04-11,8.24,7.95,8.31,7.91,381300
2007-04-12,8.31,8.25,8.33,8.10,133600
2007-04-13,8.50,8.32,8.51,8.31,219300
2007-04-16,8.45,8.56,8.56,8.42,160200
2007-04-17,8.55,8.43,8.58,8.31,189300
2007-04-18,8.48,8.55,8.56,8.39,150300
2007-04-19,8.21,8.42,8.42,8.15,184800
2007-04-20,8.08,8.33,8.36,7.98,285600
2007-04-23,8.12,8.08,8.23,7.95,346200
2007-04-24,8.05,8.17,8.26,7.98,337600
2007-04-25,8.31,8.13,8.35,8.00,591200
2007-04-26,8.35,8.40,8.81,8.28,501100
2007-04-27,8.18,8.31,8.50,8.12,429500
2007-04-30,8.09,8.23,8.39,7.96,524000
2007-05-01,8.16,8.08,8.18,7.84,390000
2007-05-02,8.15,8.15,8.25,8.10,225600
2007-05-03,8.01,8.15,8.22,7.99,131500
2007-05-04,8.01,7.97,8.03,7.97,197800
2007-05-07,8.26,8.02,8.29,8.02,205400
2007-05-08,8.21,8.25,8.29,8.15,268700
2007-05-09,8.15,8.13,8.20,8.12,124700
2007-05-10,8.00,8.11,8.20,8.00,132700
2007-05-11,8.22,8.05,8.22,7.99,165000
2007-05-14,8.04,8.25,8.27,7.98,240200
2007-05-15,7.80,8.01,8.08,7.70,214200
2007-05-16,7.82,7.81,7.84,7.66,139600
2007-05-17,8.25,7.82,8.33,7.80,498000
2007-05-18,8.18,8.29,8.29,8.06,248800
2007-05-21,8.27,8.14,8.30,8.10,201100
2007-05-22,8.32,8.24,8.40,8.20,183500
2007-05-23,8.51,8.26,8.56,8.23,286500
2007-05-24,8.52,8.47,8.62,8.32,248600
2007-05-25,8.59,8.52,8.62,8.36,123600
2007-05-29,8.55,8.60,8.60,8.48,186500
2007-05-30,8.65,8.48,8.81,8.28,267700
2007-05-31,8.87,8.70,8.87,8.51,209100
2007-06-01,9.13,8.89,9.26,8.87,255400
2007-06-04,9.09,9.10,9.14,8.98,231600
2007-06-05,9.08,9.03,9.12,8.91,180600
2007-06-06,9.20,9.04,9.20,8.90,147700
2007-06-07,8.94,9.17,9.17,8.91,161100
2007-06-08,9.23,8.93,9.27,8.89,128800
2007-06-11,9.18,9.23,9.23,9.01,140100
2007-06-12,9.08,9.13,9.27,9.00,508700
2007-06-13,9.22,9.10,9.27,9.03,89900
2007-06-14,9.16,9.20,9.23,9.14,125600
2007-06-15,9.35,9.35,9.47,9.17,497600
2007-06-18,9.24,9.24,9.30,9.17,164200
2007-06-19,9.36,9.17,9.46,9.09,122600
2007-06-20,9.13,9.40,9.40,9.10,143900
2007-06-21,9.03,9.09,9.13,8.90,125100
2007-06-22,8.98,8.99,9.04,8.76,273600
2007-06-25,8.78,8.98,9.04,8.65,314700
2007-06-26,9.21,8.85,9.38,8.73,486600
2007-06-27,9.21,9.16,9.21,9.01,150200
2007-06-28,9.07,9.23,9.23,9.04,231000
2007-06-29,9.43,9.12,9.45,9.02,262600
2007-07-02,9.67,9.47,9.75,9.47,205800
2007-07-03,9.81,9.68,9.81,9.55,600100
2007-07-05,9.82,9.80,9.84,9.71,429600
2007-07-06,9.90,9.79,9.94,9.75,252700
2007-07-09,9.93,9.88,10.00,9.81,311000
2007-07-10,9.78,9.92,9.92,9.62,232600
2007-07-11,9.86,9.78,10.00,9.62,219500
2007-07-12,10.03,9.94,10.05,9.68,179700
2007-07-13,9.68,9.98,9.98,9.47,280100
2007-07-16,9.90,9.69,9.92,9.34,221600
2007-07-17,10.28,9.88,10.37,9.80,438800
2007-07-18,10.05,10.20,10.22,9.80,445100
2007-07-19,9.99,10.08,10.10,9.83,212300
2007-07-20,9.89,9.97,10.02,9.50,227500
2007-07-23,9.90,9.90,10.38,9.86,588000
2007-07-24,9.61,9.85,9.90,9.50,260100
2007-07-25,9.61,9.69,9.80,9.50,355200
2007-07-26,9.39,9.59,9.60,8.86,511600
2007-07-27,9.56,9.34,9.76,9.20,378600
2007-07-30,9.40,9.54,9.58,9.25,322600
2007-07-31,9.31,9.49,9.54,9.10,276500
2007-08-01,9.08,9.28,9.33,9.00,270200
2007-08-02,9.09,9.15,9.15,8.93,139000
2007-08-03,8.89,9.11,9.15,8.86,206400
2007-08-06,8.64,8.90,8.98,8.47,429800
2007-08-07,9.18,8.50,9.25,8.50,440800
2007-08-08,9.46,9.70,9.95,9.23,973300
2007-08-09,9.55,9.95,9.96,9.35,832700
2007-08-10,9.70,9.39,9.94,9.39,718600
2007-08-13,9.95,9.81,10.10,9.60,527200
2007-08-14,9.77,9.95,9.99,9.73,460300
2007-08-15,9.81,9.77,9.90,9.71,281700
2007-08-16,10.09,9.80,10.09,9.59,400500
2007-08-17,10.08,10.34,10.35,10.07,316600
2007-08-20,10.15,10.14,10.31,10.01,354600
2007-08-21,10.21,10.17,10.27,9.89,373800
2007-08-22,10.55,10.22,10.67,10.04,558500
2007-08-23,10.45,10.65,10.81,10.23,554200
2007-08-24,10.29,10.43,10.54,10.14,377300
2007-08-27,10.64,10.30,10.68,10.11,274600
2007-08-28,10.43,10.71,10.72,10.38,214900
2007-08-29,10.79,10.48,10.80,10.45,217100
2007-08-30,10.63,10.75,10.85,10.54,248500
2007-08-31,10.63,10.74,10.82,10.49,190300
2007-09-04,10.68,10.63,10.90,10.50,198500
2007-09-05,10.80,10.64,10.85,10.60,453900
2007-09-06,10.56,10.79,10.90,10.50,351300
2007-09-07,10.28,10.42,10.60,10.14,259600
2007-09-10,10.32,10.30,10.65,10.17,222400
2007-09-11,10.51,10.30,10.54,10.18,458600
2007-09-12,10.44,10.50,10.50,10.35,292200
2007-09-13,10.66,10.49,10.74,10.22,256300
2007-09-14,10.72,10.56,10.76,10.36,198500
2007-09-17,10.72,10.71,10.76,10.59,177200
2007-09-18,10.99,10.76,11.07,10.50,460900
2007-09-19,11.26,11.01,11.31,10.93,371800
2007-09-20,11.22,11.32,11.32,11.12,185200
2007-09-21,11.39,11.31,11.48,11.22,566600
2007-09-24,11.61,11.42,11.71,11.42,267900
2007-09-25,11.90,12.20,12.38,11.88,815400
2007-09-26,11.77,11.99,12.07,11.66,350700
2007-09-27,11.61,11.80,11.89,11.58,362800
2007-09-28,11.59,11.58,11.71,11.51,291500
2007-10-01,12.08,11.65,12.12,11.33,620800
2007-10-02,11.80,12.12,12.12,11.51,401500
2007-10-03,11.80,11.72,11.95,11.64,385100
2007-10-04,11.83,11.86,11.90,11.55,217700
2007-10-05,11.95,11.94,12.00,11.70,212000
2007-10-08,11.77,11.85,11.89,11.67,178200
2007-10-09,12.29,11.76,12.38,11.76,643300
2007-10-10,12.50,12.27,12.50,12.10,476900
2007-10-11,12.51,12.58,12.93,12.40,863400
2007-10-12,12.82,12.56,12.90,12.53,304200
2007-10-15,12.84,12.91,12.94,12.45,263400
2007-10-16,12.91,12.80,12.95,12.58,359500
2007-10-17,12.97,13.00,13.15,12.57,248900
2007-10-18,13.29,12.97,13.42,12.62,330400
2007-10-19,12.66,13.32,13.39,12.59,338600
2007-10-22,12.68,12.60,12.84,12.45,321600
2007-10-23,13.01,12.95,13.34,12.86,604700
2007-10-24,12.32,13.13,13.13,12.24,623100
2007-10-25,12.54,12.38,12.77,11.84,546700
2007-10-26,12.45,12.50,12.50,12.05,425000
2007-10-29,12.25,12.38,12.65,12.17,376000
2007-10-30,12.01,12.25,12.25,11.83,488200
2007-10-31,11.99,12.08,12.08,11.90,304700
2007-11-01,11.21,11.90,11.90,11.16,497200
2007-11-02,11.37,11.25,11.52,10.97,334700
2007-11-05,11.09,11.15,11.19,10.80,481500
2007-11-06,11.20,11.09,11.30,10.78,303800
2007-11-07,11.01,11.04,11.18,10.85,548000
2007-11-08,11.00,11.13,11.19,10.62,578400
2007-11-09,10.96,10.98,11.19,10.67,256300
2007-11-12,10.92,10.93,11.12,10.50,447300
2007-11-13,10.97,10.94,11.01,10.58,390600
2007-11-14,10.92,11.02,11.05,10.74,358400
2007-11-15,10.86,10.85,10.99,10.75,440600
2007-11-16,10.80,10.85,10.95,10.67,571400
2007-11-19,10.61,10.77,10.80,10.47,363300
2007-11-20,10.98,10.74,11.00,10.67,714300
2007-11-21,10.51,10.90,10.92,10.30,368000
2007-11-23,10.70,10.59,10.76,10.48,120700
2007-11-26,10.20,10.67,10.78,10.09,305600
2007-11-27,10.17,10.21,10.62,10.09,282300
2007-11-28,10.56,10.39,10.67,10.39,461100
2007-11-29,10.36,10.43,10.52,10.29,262100
2007-11-30,10.47,10.47,10.70,10.02,339400
2007-12-03,9.90,10.45,10.46,9.89,292200
2007-12-04,9.74,9.88,9.98,9.70,195700
2007-12-05,9.82,9.85,9.94,9.69,139300
2007-12-06,9.72,9.82,9.94,9.65,301000
2007-12-07,9.73,9.71,9.86,9.62,275800
2007-12-10,9.66,9.72,9.79,9.43,346100
2007-12-11,9.65,9.66,9.83,9.51,565000
2007-12-12,9.78,9.72,9.94,9.61,218100
2007-12-13,9.70,9.70,9.76,9.63,165000
2007-12-14,9.58,9.66,9.72,9.52,327100
2007-12-17,9.09,9.51,9.56,9.09,193100
2007-12-18,9.36,9.18,9.49,9.00,217300
2007-12-19,9.09,9.35,9.36,8.97,168000
2007-12-20,8.95,9.17,9.18,8.72,263200
2007-12-21,8.94,9.08,9.14,8.88,436900
2007-12-24,9.06,8.95,9.19,8.90,104800
2007-12-26,8.83,9.00,9.06,8.80,176900
2007-12-27,8.70,8.83,9.15,8.70,199700
2007-12-28,8.68,8.80,8.92,8.66,273700
2007-12-31,8.73,8.62,8.77,8.38,257000
2008-01-02,8.02,8.69,8.75,7.99,470600
2008-01-03,7.63,8.02,8.17,7.61,421900
2008-01-04,7.16,7.51,7.55,7.10,410400
2008-01-07,6.99,7.22,7.32,6.87,383300
2008-01-08,6.59,7.00,7.06,6.59,611000
2008-01-09,6.80,6.76,6.96,6.46,452600
2008-01-10,6.66,6.75,6.85,6.59,315300
2008-01-11,6.60,6.62,6.80,6.50,284200
2008-01-14,6.87,6.62,6.99,6.51,728700
2008-01-15,6.81,6.79,7.00,6.72,470900
2008-01-16,7.06,6.78,7.16,6.71,443700
2008-01-17,6.76,7.10,7.23,6.75,371700
2008-01-18,6.74,6.73,7.09,6.71,263000
2008-01-22,6.65,6.48,6.75,6.35,299500
2008-01-23,7.04,6.63,7.18,6.51,822000
2008-01-24,7.29,7.65,7.65,6.92,388100
2008-01-25,7.50,7.41,7.59,7.35,418100
2008-01-28,7.65,7.50,7.94,7.37,455100
2008-01-29,7.64,7.79,7.82,7.31,492800
2008-01-30,7.46,7.57,7.78,7.37,361700
2008-01-31,7.81,7.45,7.92,7.31,277300
2008-02-01,8.31,7.86,8.35,7.86,495400
2008-02-04,8.39,8.30,8.68,8.22,366800
2008-02-05,8.39,8.24,8.56,8.24,294100
2008-02-06,8.23,8.43,8.63,8.23,245800
2008-02-07,8.38,8.20,8.48,8.18,179600
2008-02-08,8.30,8.20,8.45,8.20,193000
2008-02-11,8.53,8.34,8.58,8.29,263800
2008-02-12,8.54,8.56,8.60,8.50,398700
2008-02-13,8.56,8.60,8.62,8.41,395500
2008-02-14,8.55,8.58,8.77,8.52,297800
