date,close,open,high,low,volume
2007-01-03,1.66,1.66,1.66,1.63,9400
2007-01-04,1.60,1.66,1.66,1.56,8500
2007-01-05,1.45,1.65,1.65,1.45,12100
2007-01-08,1.45,1.45,1.45,1.45,9800
2007-01-09,1.60,1.45,1.60,1.45,300
2007-01-10,1.56,1.60,1.60,1.56,3900
2007-01-11,1.63,1.63,1.63,1.63,200
2007-01-12,1.62,1.63,1.65,1.62,3700
2007-01-16,1.70,1.65,1.75,1.62,37600
2007-01-17,1.70,1.60,1.70,1.60,1000
2007-01-18,1.65,1.70,1.70,1.60,6600
2007-01-19,1.60,1.65,1.65,1.60,4300
2007-01-22,1.44,1.53,1.55,1.44,8100
2007-01-23,1.50,1.50,1.50,1.50,11100
2007-01-24,1.50,1.55,1.60,1.50,21400
2007-01-25,1.49,1.52,1.52,1.49,17000
2007-01-26,1.46,1.47,1.47,1.46,2400
2007-01-29,1.45,1.46,1.46,1.45,2800
2007-01-30,1.40,1.37,1.40,1.37,14100
2007-01-31,1.50,1.45,1.60,1.45,3000
2007-02-01,1.50,1.60,1.60,1.50,4300
2007-02-02,1.50,1.48,1.55,1.48,7200
2007-02-05,1.50,1.45,1.50,1.44,4800
2007-02-06,1.50,1.50,1.50,1.50,6200
2007-02-07,1.51,1.49,1.51,1.41,101100
2007-02-08,1.52,1.55,1.57,1.52,17200
2007-02-09,1.55,1.52,1.57,1.52,32800
2007-02-12,1.65,1.56,1.70,1.54,20300
2007-02-13,1.65,1.69,1.69,1.57,4200
2007-02-14,1.50,1.55,1.57,1.20,85200
2007-02-15,1.35,1.40,1.40,1.35,8800
2007-02-16,1.44,1.35,1.44,1.35,3000
2007-02-20,1.44,1.44,1.44,1.44,200
2007-02-21,1.44,1.44,1.44,1.44,2300
2007-02-22,1.43,1.43,1.44,1.43,7900
2007-02-23,1.49,1.43,1.49,1.43,9600
2007-02-26,1.62,1.50,1.63,1.50,16800
2007-02-27,1.55,1.60,1.60,1.44,21200
2007-02-28,1.43,1.50,1.52,1.36,9700
2007-03-01,1.43,1.46,1.46,1.43,3000
2007-03-02,1.40,1.40,1.40,1.40,500
2007-03-05,1.35,1.36,1.36,1.30,11600
2007-03-06,1.35,1.36,1.36,1.35,3200
2007-03-07,1.35,1.35,1.35,1.35,400
2007-03-08,1.38,1.46,1.46,1.38,1100
2007-03-09,1.38,1.38,1.38,1.38,000
2007-03-12,1.35,1.38,1.38,1.35,3500
2007-03-13,1.35,1.35,1.35,1.35,2600
2007-03-14,1.35,1.35,1.35,1.35,000
2007-03-15,1.37,1.37,1.37,1.37,500
2007-03-16,1.38,1.38,1.38,1.38,800
2007-03-19,1.35,1.38,1.38,1.35,19900
2007-03-20,1.33,1.35,1.35,1.33,10100
2007-03-21,1.30,1.33,1.33,1.30,11900
2007-03-22,1.30,1.30,1.30,1.28,6200
2007-03-23,1.27,1.27,1.27,1.27,500
2007-03-26,1.30,1.28,1.30,1.27,3800
2007-03-27,1.30,1.30,1.30,1.30,000
2007-03-28,1.30,1.30,1.30,1.30,000
2007-03-29,1.30,1.30,1.30,1.30,000
2007-03-30,1.27,1.27,1.27,1.27,200
2007-04-02,1.40,1.30,1.40,1.28,26100
