date,close,open,high,low,volume
2007-01-03,9.47,9.25,9.55,9.13,1879300
2007-01-04,9.71,9.49,9.73,9.38,988600
2007-01-05,9.50,9.70,9.78,9.44,836600
2007-01-08,9.56,9.48,9.61,9.31,731100
2007-01-09,9.55,9.55,9.57,9.39,505300
2007-01-10,9.86,9.47,9.95,9.43,793700
2007-01-11,10.04,9.87,10.09,9.86,1008400
2007-01-12,10.10,9.99,10.28,9.97,760700
2007-01-16,10.05,10.13,10.26,9.94,800700
2007-01-17,10.17,10.02,10.23,9.95,801900
2007-01-18,9.91,10.14,10.24,9.85,1034100
2007-01-19,9.85,9.87,10.00,9.80,1009600
2007-01-22,9.99,9.90,10.05,9.72,779400
2007-01-23,9.92,10.05,10.05,9.88,418900
2007-01-24,9.96,10.03,10.05,9.87,545700
2007-01-25,9.74,10.04,10.04,9.67,775200
2007-01-26,9.68,9.75,9.77,9.43,756100
2007-01-29,9.71,9.53,9.77,9.50,517000
2007-01-30,9.84,9.74,9.86,9.65,462800
2007-01-31,9.80,9.84,9.99,9.75,711500
2007-02-01,10.05,9.80,10.14,9.77,990100
2007-02-02,10.05,10.10,10.25,10.00,474600
2007-02-05,10.01,10.01,10.06,9.97,325300
2007-02-06,10.17,10.05,10.18,10.00,416400
2007-02-07,10.41,10.18,10.49,10.10,766900
2007-02-08,10.52,10.35,10.54,10.25,546500
2007-02-09,10.70,10.54,10.86,10.48,978400
2007-02-12,11.09,11.11,11.20,10.80,1500500
2007-02-13,10.94,11.19,11.19,10.81,977800
2007-02-14,10.78,10.87,10.92,10.71,915200
2007-02-15,11.26,10.78,11.74,10.78,1624100
2007-02-16,11.28,11.25,11.45,11.11,739900
2007-02-20,11.33,11.28,11.33,11.09,778500
2007-02-21,11.38,11.33,11.42,11.20,547200
2007-02-22,11.20,11.44,11.45,11.02,420100
2007-02-23,11.15,11.20,11.21,10.90,443900
2007-02-26,10.68,11.16,11.16,10.59,1064300
2007-02-27,9.85,10.62,10.65,9.79,2122500
2007-02-28,10.06,9.95,10.13,9.68,1292700
2007-03-01,9.60,9.84,9.91,9.57,1172500
2007-03-02,9.22,9.57,9.61,9.19,1123300
2007-03-05,9.11,9.15,9.47,9.00,1165400
2007-03-06,9.45,9.27,9.47,9.19,685600
2007-03-07,9.23,9.42,9.47,9.18,434800
2007-03-08,9.32,9.34,9.47,9.25,528500
2007-03-09,9.25,9.40,9.42,9.19,427800
2007-03-12,9.29,9.27,9.30,9.05,492200
2007-03-13,8.96,9.21,9.35,8.91,710700
2007-03-14,9.09,9.01,9.12,8.67,1044100
2007-03-15,9.55,9.09,9.61,8.96,932700
2007-03-16,9.49,9.54,9.74,9.35,1237400
2007-03-19,9.55,9.53,9.68,9.31,812000
2007-03-20,9.99,9.51,9.99,9.51,506100
2007-03-21,10.00,9.99,10.12,9.69,824500
2007-03-22,10.15,10.20,10.32,10.06,936600
2007-03-23,10.13,10.19,10.26,10.07,399000
2007-03-26,10.08,10.15,10.24,9.92,449400
2007-03-27,9.89,10.06,10.10,9.76,536700
2007-03-28,9.71,9.82,9.88,9.65,420600
2007-03-29,9.61,9.80,9.88,9.44,755500
2007-03-30,9.94,9.66,10.06,9.61,902700
2007-04-02,10.05,9.98,10.25,9.92,860300
2007-04-03,10.15,10.09,10.27,10.05,762100
2007-04-04,10.02,10.17,10.38,9.99,758500
2007-04-05,10.58,10.06,10.64,10.05,843200
2007-04-09,10.99,10.59,11.18,10.53,1241600
2007-04-10,10.83,10.94,11.22,10.77,971100
2007-04-11,10.69,10.89,11.00,10.41,864100
2007-04-12,10.92,10.67,10.95,10.61,671300
2007-04-13,10.88,10.92,11.00,10.72,997900
2007-04-16,10.99,10.98,11.01,10.91,489500
2007-04-17,10.78,11.00,11.04,10.76,508400
2007-04-18,10.72,10.74,10.92,10.65,441300
2007-04-19,10.64,10.65,10.85,10.46,362900
2007-04-20,11.01,10.59,11.09,10.59,588300
2007-04-23,10.99,11.01,11.10,10.85,591800
2007-04-24,11.11,11.10,11.18,10.87,526800
2007-04-25,11.38,11.20,11.51,11.17,846100
