date,close,open,high,low,volume
2007-01-03,8.36,8.69,8.79,8.22,210200
2007-01-04,8.43,8.36,8.62,8.25,127400
2007-01-05,8.25,8.40,8.48,8.23,98300
2007-01-08,8.13,8.29,8.34,8.07,226200
2007-01-09,8.33,8.13,8.35,8.08,146600
2007-01-10,8.23,8.27,8.35,8.20,123900
2007-01-11,8.33,8.24,8.37,8.23,143700
2007-01-12,8.35,8.30,8.45,8.29,161600
2007-01-16,8.77,8.40,8.80,8.40,278200
2007-01-17,8.94,8.70,9.08,8.68,480300
2007-01-18,8.82,9.00,9.02,8.72,338600
2007-01-19,9.19,8.79,9.24,8.66,500300
2007-01-22,9.30,9.18,9.47,9.08,654300
2007-01-23,9.17,9.32,9.40,9.15,280000
2007-01-24,9.16,9.17,9.35,9.09,275600
2007-01-25,8.97,9.23,9.24,8.89,400500
2007-01-26,9.12,9.02,9.15,8.93,260700
2007-01-29,9.17,9.11,9.22,9.04,254900
2007-01-30,9.11,9.26,9.30,9.09,249800
2007-01-31,9.19,9.12,9.21,9.02,242800
2007-02-01,9.23,9.21,9.35,9.18,195200
2007-02-02,9.29,9.27,9.39,9.20,207000
2007-02-05,9.06,9.21,9.27,9.05,119300
2007-02-06,9.08,9.11,9.15,8.95,145500
2007-02-07,9.10,9.06,9.15,9.00,267100
2007-02-08,9.30,9.07,9.32,9.04,202900
2007-02-09,9.18,9.25,9.38,9.15,180500
2007-02-12,8.98,9.16,9.23,8.95,269100
2007-02-13,9.91,8.99,10.09,8.95,1391200
2007-02-14,10.63,10.02,11.02,9.91,4243000
2007-02-15,10.80,10.53,10.97,10.40,1014100
2007-02-16,10.75,10.81,10.81,10.57,1402700
2007-02-20,10.35,10.63,10.70,10.33,753600
2007-02-21,10.45,10.27,10.49,10.14,654000
2007-02-22,10.94,10.48,11.14,10.32,1514300
2007-02-23,11.23,10.94,11.27,10.90,1189500
2007-02-26,10.95,11.24,11.24,10.68,701900
2007-02-27,9.95,10.61,10.62,9.89,713200
2007-02-28,10.05,10.09,10.43,9.95,545400
2007-03-01,9.89,9.78,10.10,9.68,364900
2007-03-02,10.35,9.80,10.45,9.80,849900
2007-03-05,9.76,10.16,10.23,9.74,348200
2007-03-06,10.10,9.89,10.22,9.87,193300
2007-03-07,10.14,10.07,10.34,9.91,398600
2007-03-08,10.03,10.24,10.31,9.95,222000
2007-03-09,10.30,10.10,10.48,10.03,546300
2007-03-12,10.34,10.31,10.49,10.15,715300
2007-03-13,10.08,10.26,10.35,9.95,414300
2007-03-14,10.04,10.03,10.09,9.88,204800
