date,close,open,high,low,volume
2007-01-03,65.580002,63.00,67.669998,63.00,2964000
2007-01-04,67.209999,66.279999,67.599998,65.199997,1756800
2007-01-05,65.32,67.699997,67.699997,64.650002,1948400
2007-01-08,65.160004,65.779999,67.00,64.389999,2098000
2007-01-09,65.540001,65.57,66.43,64.75,1756000
2007-01-10,65.019997,65.199997,65.529999,63.779999,1244000
2007-01-11,64.489998,65.529999,65.790001,64.169998,1349600
2007-01-12,64.730003,64.800003,65.309998,64.239998,973200
2007-01-16,65.68,65.379997,66.00,65.32,1193200
2007-01-17,64.769997,65.949997,65.949997,64.580002,1034800
2007-01-18,63.77,64.699997,65.25,63.66,1449600
2007-01-19,64.220001,63.669998,64.360001,63.139999,1092000
2007-01-22,65.849998,64.730003,66.699997,64.300003,1933200
2007-01-23,67.110001,65.599998,68.360001,65.599998,2337200
2007-01-24,69.949997,69.190002,70.760002,68.50,2297600
2007-01-25,69.779999,70.489998,71.00,69.010002,1749600
2007-01-26,69.900002,70.330002,70.419998,69.769997,1116400
2007-01-29,72.599998,70.220001,73.07,70.150002,2488400
2007-01-30,74.489998,73.00,74.68,72.389999,2855600
2007-01-31,71.110001,73.139999,73.349998,70.110001,3200800
2007-02-01,67.440002,70.709999,70.970001,66.599998,4400800
2007-02-02,68.629997,68.050003,69.389999,67.290001,1678800
2007-02-05,69.25,68.879997,70.389999,67.550003,1730000
2007-02-06,69.790001,69.330002,70.339996,68.599998,927200
2007-02-07,69.639999,70.00,71.260002,69.43,2030400
2007-02-08,69.559998,69.639999,70.389999,69.050003,1376400
2007-02-09,67.620003,69.599998,70.190002,66.760002,1682800
2007-02-12,60.25,63.099998,64.300003,59.200001,9144400
2007-02-13,58.389999,60.41,61.00,57.150002,6590800
2007-02-14,61.82,60.299999,62.360001,59.139999,4400000
2007-02-15,61.25,62.00,62.32,61.150002,1878800
2007-02-16,61.740002,61.400002,61.799999,60.540001,1482800
2007-02-20,62.790001,62.939999,63.880001,61.50,2261200
2007-02-21,62.990002,62.490002,63.240002,62.259998,1169600
2007-02-22,62.150002,63.50,63.50,61.759998,994000
2007-02-23,61.990002,61.900002,62.450001,61.619999,887200
2007-02-26,61.759998,61.779999,62.41,61.709999,904000
2007-02-27,58.639999,58.490002,60.16,57.599998,3254800
2007-02-28,59.009998,59.349998,60.50,58.00,2532000
2007-03-01,58.990002,58.400002,59.66,57.50,2558800
2007-03-02,57.779999,58.720001,59.900002,57.77,1707200
2007-03-05,55.939999,55.889999,57.00,55.049999,2470400
2007-03-06,58.950001,57.02,59.00,57.02,1269200
2007-03-07,57.810001,58.950001,59.049999,57.48,958400
2007-03-08,58.549999,57.959999,59.650002,57.959999,1039200
2007-03-09,60.209999,59.169998,60.48,59.00,1496800
2007-03-12,61.200001,60.139999,61.639999,59.75,1603200
2007-03-13,60.639999,61.25,61.759998,60.060001,1562800
2007-03-14,62.27,60.27,63.639999,59.860001,2297600
2007-03-15,62.759998,62.66,63.00,62.349998,1092800
2007-03-16,64.599998,62.759998,65.019997,62.66,1774400
2007-03-19,65.550003,65.379997,66.599998,65.290001,2503600
2007-03-20,66.07,65.209999,66.199997,64.43,1022800
2007-03-21,67.269997,66.00,67.470001,65.519997,1316000
2007-03-22,67.209999,67.489998,68.370003,66.949997,1193200
2007-03-23,67.050003,67.050003,67.57,66.75,583600
2007-03-26,67.43,67.57,67.610001,66.68,1037200
2007-03-27,65.860001,66.889999,67.18,65.589996,936800
2007-03-28,65.230003,65.620003,65.980003,64.760002,861600
2007-03-29,66.730003,65.199997,66.779999,65.190002,849200
2007-03-30,66.989998,66.75,67.480003,66.029999,760800
2007-04-02,67.309998,67.489998,67.970001,66.529999,491600
2007-04-03,67.709999,67.18,67.830002,66.529999,1024400
2007-04-04,69.739998,67.839996,69.910004,67.839996,1490800
2007-04-05,70.279999,69.349998,70.440002,68.379997,1648800
2007-04-09,69.949997,70.279999,71.00,69.800003,566800
2007-04-10,69.279999,69.720001,69.940002,69.040001,1089600
