date,close,open,high,low,volume
2007-01-03,8.51,8.67,8.67,8.46,96200
2007-01-04,8.57,8.51,8.61,8.45,28100
2007-01-05,8.80,8.60,8.88,8.57,71200
2007-01-08,9.00,8.83,9.01,8.82,62600
2007-01-09,8.96,9.03,9.09,8.95,65500
2007-01-10,8.94,8.88,9.01,8.82,62000
2007-01-11,9.10,8.97,9.18,8.95,76200
2007-01-12,9.36,9.13,9.45,8.93,84900
2007-01-16,9.50,9.47,9.50,9.30,92200
2007-01-17,9.50,9.50,9.59,9.45,38100
2007-01-18,9.46,9.53,9.80,9.31,53500
2007-01-19,9.40,9.41,9.50,9.39,34400
2007-01-22,9.49,9.40,9.50,9.39,22800
2007-01-23,9.41,9.46,9.50,9.06,96400
2007-01-24,9.31,9.43,9.46,9.22,90000
2007-01-25,9.29,9.34,9.34,9.16,61300
2007-01-26,9.35,9.30,9.35,9.14,90100
2007-01-29,9.16,9.43,9.43,9.08,67400
2007-01-30,9.30,9.19,9.30,9.17,66000
2007-01-31,9.43,9.33,9.44,9.29,92100
2007-02-01,9.50,9.40,9.67,9.29,174400
2007-02-02,9.35,9.53,9.81,9.29,126600
2007-02-05,9.32,9.42,9.63,9.29,130200
2007-02-06,9.30,9.35,9.60,9.29,90800
2007-02-07,9.49,9.30,9.98,9.30,225000
2007-02-08,8.50,9.32,9.35,8.30,309400
2007-02-09,8.29,8.75,8.75,8.17,207000
2007-02-12,8.33,8.22,8.33,8.12,110900
2007-02-13,8.58,8.26,8.62,8.00,204600
2007-02-14,8.46,8.58,8.59,8.45,122800
2007-02-15,8.57,8.49,8.64,8.41,67400
2007-02-16,8.45,8.63,8.75,8.41,100100
2007-02-20,8.85,8.48,8.87,8.40,58200
2007-02-21,8.85,8.72,8.92,8.70,45000
2007-02-22,8.90,8.84,8.94,8.81,38600
2007-02-23,8.91,8.92,8.98,8.90,17900
2007-02-26,8.99,8.94,9.00,8.86,26900
2007-02-27,8.37,8.93,8.96,8.20,58300
2007-02-28,8.35,8.37,8.40,8.26,24100
2007-03-01,8.39,8.30,8.44,8.03,31800
2007-03-02,8.01,8.12,8.24,7.97,57600
2007-03-05,7.95,8.01,8.10,7.95,33000
2007-03-06,8.03,8.00,8.20,7.97,41500
2007-03-07,7.89,7.94,8.20,7.80,67400
2007-03-08,8.24,8.00,8.29,7.96,67300
2007-03-09,8.17,8.24,8.32,8.09,26500
2007-03-12,8.05,8.17,8.17,8.01,43400
2007-03-13,8.12,8.00,8.28,8.00,27100
2007-03-14,7.99,8.06,8.18,7.97,30100
2007-03-15,8.07,7.99,8.11,7.99,14700
2007-03-16,8.12,8.08,8.21,8.08,16700
2007-03-19,8.01,8.11,8.11,7.96,28900
2007-03-20,7.89,8.00,8.10,7.85,23100
2007-03-21,7.94,7.89,8.09,7.89,31500
2007-03-22,7.82,7.93,8.38,7.78,114000
2007-03-23,7.66,7.88,8.02,7.22,108400
2007-03-26,7.66,7.63,8.08,7.54,58200
2007-03-27,7.64,7.66,7.89,7.62,24800
2007-03-28,7.85,7.61,7.91,7.58,16300
2007-03-29,7.91,7.85,7.96,7.80,15200
2007-03-30,7.90,7.88,7.94,7.68,25700
2007-04-02,7.95,7.86,7.96,7.85,22000
2007-04-03,8.12,7.98,8.24,7.87,54600
2007-04-04,8.12,8.15,8.15,8.01,20000
2007-04-05,8.10,8.06,8.10,8.00,17100
2007-04-09,8.28,8.10,8.29,8.10,25500
2007-04-10,8.13,8.25,8.26,7.60,90000
2007-04-11,8.17,8.16,8.24,8.05,34100
2007-04-12,8.11,8.20,8.20,8.00,18500
2007-04-13,8.13,8.14,8.20,8.05,16600
2007-04-16,8.21,8.15,8.25,8.15,19900
2007-04-17,8.37,8.18,8.37,8.16,18600
2007-04-18,8.28,8.20,8.32,8.16,19000
2007-04-19,8.32,8.21,8.32,8.07,35900
2007-04-20,8.36,8.24,8.53,8.21,38500
2007-04-23,8.39,8.36,8.51,8.07,21700
2007-04-24,8.58,8.28,8.67,8.28,36400
2007-04-25,8.41,8.64,8.64,8.29,26700
2007-04-26,8.35,8.30,8.36,8.25,17800
2007-04-27,8.26,8.25,8.29,8.18,14400
2007-04-30,8.14,8.31,8.32,8.01,25200
2007-05-01,7.93,7.92,8.07,7.91,42900
2007-05-02,8.00,7.91,8.00,7.85,58900
2007-05-03,8.26,7.95,8.30,7.95,28200
2007-05-04,8.23,8.30,8.30,8.08,25800
2007-05-07,7.98,8.23,8.23,7.93,25500
2007-05-08,8.12,8.04,8.17,7.62,52100
2007-05-09,7.95,8.02,8.13,7.83,56400
2007-05-10,8.20,7.84,8.20,7.84,44600
2007-05-11,8.01,7.79,8.16,7.70,57800
2007-05-14,8.13,7.95,8.18,7.79,132500
2007-05-15,8.29,8.14,8.29,8.12,34900
2007-05-16,8.27,8.29,8.29,8.19,37000
2007-05-17,8.50,8.28,8.51,8.21,38000
2007-05-18,8.69,8.60,8.72,8.53,55200
2007-05-21,8.80,8.65,8.93,8.65,65800
2007-05-22,8.80,8.85,8.99,8.77,77300
2007-05-23,8.89,8.80,8.96,8.80,57500
2007-05-24,8.65,8.96,8.96,8.61,57000
2007-05-25,8.70,8.72,8.74,8.63,27200
2007-05-29,8.77,8.80,8.84,8.71,20900
2007-05-30,8.84,8.81,8.89,8.78,38700
2007-05-31,8.82,8.86,8.91,8.81,72300
2007-06-01,8.77,8.76,8.90,8.76,26600
2007-06-04,8.67,8.64,8.72,8.59,37700
2007-06-05,8.74,8.57,8.82,8.56,19200
2007-06-06,8.64,8.75,8.75,8.60,20100
2007-06-07,8.47,8.53,8.58,8.47,45700
2007-06-08,8.53,8.46,8.55,8.40,15800
2007-06-11,8.46,8.43,8.52,8.40,35100
2007-06-12,8.43,8.45,8.48,8.40,35200
2007-06-13,8.71,8.52,8.73,8.51,11200
2007-06-14,8.77,8.66,8.77,8.62,23500
2007-06-15,8.78,8.90,8.90,8.73,33600
2007-06-18,8.78,8.78,8.80,8.70,110700
2007-06-19,8.90,8.90,8.90,8.75,44800
2007-06-20,8.92,8.86,8.93,8.81,42200
2007-06-21,8.89,8.98,8.98,8.75,64700
2007-06-22,8.90,8.83,8.97,8.80,171600
2007-06-25,8.84,8.90,8.90,8.75,63500
2007-06-26,8.85,8.83,8.85,8.80,17000
2007-06-27,9.16,8.90,9.16,8.83,104400
2007-06-28,9.31,9.17,9.48,9.16,168800
2007-06-29,9.25,9.35,9.41,9.20,56600
2007-07-02,9.41,9.25,9.45,9.18,32500
2007-07-03,9.41,9.41,9.43,9.33,12400
2007-07-05,9.36,9.40,9.40,9.24,34800
2007-07-06,9.38,9.30,9.41,9.26,25600
2007-07-09,9.41,9.36,9.41,9.31,26600
2007-07-10,9.44,9.43,9.45,9.37,32000
2007-07-11,9.37,9.37,9.44,9.29,41800
2007-07-12,9.44,9.38,9.46,9.27,61300
2007-07-13,9.37,9.41,9.46,9.35,57100
2007-07-16,9.39,9.37,9.46,9.37,22200
2007-07-17,9.32,9.37,9.82,9.30,124800
2007-07-18,9.51,9.22,9.53,9.22,60400
2007-07-19,9.57,9.49,9.67,9.46,63400
2007-07-20,9.50,9.53,9.58,9.47,51800
2007-07-23,9.57,9.58,9.63,9.31,39900
2007-07-24,9.20,8.82,9.23,8.33,195700
2007-07-25,9.13,9.13,9.15,9.03,71300
2007-07-26,9.13,8.99,9.30,8.94,61600
2007-07-27,9.07,9.02,9.15,9.00,72900
2007-07-30,8.98,8.99,9.04,8.97,69400
2007-07-31,9.12,9.00,9.14,8.89,55500
2007-08-01,9.06,9.09,9.10,9.02,94700
2007-08-02,9.07,8.68,9.07,8.58,32800
2007-08-03,9.05,9.05,9.13,9.03,12100
2007-08-06,8.86,8.84,8.94,8.79,87300
2007-08-07,8.80,8.76,8.97,8.41,101900
2007-08-08,8.59,8.85,8.86,8.28,159200
2007-08-09,8.68,8.38,8.69,8.38,86600
2007-08-10,8.79,8.58,8.79,8.46,46400
2007-08-13,9.00,8.73,9.43,8.60,81400
2007-08-14,8.83,8.92,8.92,8.65,30000
2007-08-15,8.81,8.71,9.17,8.71,55700
2007-08-16,8.46,8.57,8.74,8.39,42900
2007-08-17,8.61,8.55,8.71,8.44,33400
2007-08-20,8.84,9.20,9.20,8.59,60400
2007-08-21,8.68,8.84,8.87,8.48,45800
2007-08-22,8.96,8.62,9.18,8.62,33900
2007-08-23,8.81,9.01,9.04,8.60,19900
2007-08-24,9.00,8.90,9.04,8.79,19400
2007-08-27,8.98,8.90,9.13,8.90,13900
2007-08-28,9.00,8.86,9.03,8.86,24100
2007-08-29,8.90,8.94,8.95,8.76,16000
2007-08-30,8.63,8.70,8.75,8.63,5900
2007-08-31,8.70,8.66,8.74,8.60,11000
2007-09-04,8.78,8.68,8.83,8.67,39300
2007-09-05,8.78,8.74,8.82,8.69,73400
2007-09-06,9.14,8.71,9.14,8.60,22500
2007-09-07,9.20,9.38,9.46,9.02,91800
2007-09-10,9.04,9.00,9.45,8.72,64000
2007-09-11,9.19,9.19,9.25,8.95,26400
2007-09-12,9.13,8.83,9.15,8.79,28500
2007-09-13,8.84,9.33,9.40,8.53,895200
2007-09-14,8.98,8.80,9.13,8.73,78400
2007-09-17,9.01,9.04,9.23,8.93,32600
2007-09-18,9.02,8.95,9.25,8.94,18300
2007-09-19,9.08,9.07,9.20,9.07,24100
2007-09-20,8.97,8.98,9.14,8.97,17200
2007-09-21,8.93,9.02,9.05,8.92,39200
2007-09-24,9.00,9.00,9.17,9.00,19100
