date,close,open,high,low,volume
2007-01-03,67.460009,67.560001,68.280001,66.99999,559800
2007-01-04,67.430008,67.26,67.560001,66.879988,702900
2007-01-05,66.77001,67.139997,67.430008,66.50001,250500
2007-01-08,67.160007,66.740009,67.23999,66.740009,283200
2007-01-09,66.53001,67.23,67.23999,66.149998,365100
2007-01-10,66.810001,66.419998,67.029991,66.410007,224100
2007-01-11,66.53001,66.369987,66.75,66.21999,542700
2007-01-12,66.440008,66.300001,66.650007,66.200008,360300
2007-01-16,66.620012,66.48999,67.139997,66.360003,591600
2007-01-17,66.110012,66.380013,66.590012,66.050011,384300
2007-01-18,65.370003,66.00,66.099993,65.310001,861000
2007-01-19,65.379988,65.450008,65.70999,65.310001,599700
2007-01-22,64.659988,65.349993,65.49999,64.490009,1216500
2007-01-23,64.620003,64.640013,64.880013,64.199999,1343700
2007-01-24,65.280001,64.820011,65.619987,64.800001,702600
2007-01-25,64.580011,65.129997,65.570011,64.50,426000
2007-01-26,64.20999,64.679998,64.919998,63.980009,889200
2007-01-29,64.50,64.23999,64.670008,64.160007,664200
2007-01-30,64.560001,64.599993,64.779991,63.789991,974700
2007-01-31,64.590002,64.350002,64.869987,64.350002,753000
2007-02-01,64.809992,64.550011,65.360012,64.530001,1053600
2007-02-02,65.54001,64.800001,65.75001,64.800001,683700
2007-02-05,65.450008,65.610003,65.649988,65.210009,346200
2007-02-06,66.300001,65.340002,66.350012,65.340002,634800
2007-02-07,66.50001,66.29001,66.519991,66.279991,374700
2007-02-08,66.50001,66.519991,66.759991,66.24,453000
2007-02-09,66.030001,66.389997,66.939989,65.450008,505800
2007-02-12,65.639997,65.810011,66.00,65.420008,525900
2007-02-13,66.519991,65.639997,67.080002,64.160007,1815600
2007-02-14,65.810011,66.410007,66.980009,65.669998,1051500
2007-02-15,66.009991,65.669998,66.110012,65.550001,841200
2007-02-16,65.949989,65.76,66.149998,65.669998,445800
2007-02-20,66.050011,65.949989,66.149998,65.529991,702900
2007-02-21,66.449999,66.110012,66.620012,66.039991,515700
2007-02-22,66.549992,66.360003,66.870003,66.230009,474000
2007-02-23,66.039991,66.609987,66.620012,66.039991,373500
2007-02-26,65.259991,66.189989,66.360003,65.219999,462300
2007-02-27,64.419989,65.139988,65.139988,64.139997,794100
2007-02-28,64.490009,64.320002,64.98,64.080002,469800
2007-03-01,65.46999,64.23999,65.70999,64.02,968100
2007-03-02,66.149998,65.360012,66.230009,65.280001,817800
2007-03-05,65.019991,66.120003,66.120003,65.019991,935400
2007-03-06,65.280001,65.150007,65.78001,65.090012,605400
2007-03-07,64.98999,65.129997,65.349993,64.889997,593700
2007-03-08,65.570011,65.120012,65.900007,65.120012,343200
2007-03-09,65.73,65.559992,65.919989,65.409988,372600
2007-03-12,66.009991,65.699999,66.02001,65.219999,649500
2007-03-13,65.159998,65.930008,65.930008,64.880013,849000
2007-03-14,64.269991,65.319992,65.360012,63.579992,1173000
2007-03-15,64.590002,64.269991,65.019991,64.169998,534300
2007-03-16,64.25001,64.539991,64.779991,63.929998,946500
2007-03-19,64.599993,64.26,64.76001,64.26,452400
2007-03-20,64.539991,64.409998,64.74999,64.290001,427800
2007-03-21,64.869987,64.469999,65.049992,64.269991,708900
2007-03-22,65.159998,65.00001,65.46999,64.940008,779700
2007-03-23,66.449999,65.070002,66.870003,65.070002,965400
2007-03-26,67.110003,66.620012,67.139997,66.389997,1392000
2007-03-27,66.75,66.860012,67.050001,66.659998,572400
2007-03-28,66.570002,66.99,67.26,66.50001,396600
2007-03-29,67.080002,66.789991,67.220009,66.570002,690900
2007-03-30,68.210009,67.269991,68.580002,67.269991,1205100
2007-04-02,68.199989,68.370003,68.580002,68.090012,647400
