date,close,open,high,low,volume
2007-01-03,38.290001,38.369999,38.639999,37.790001,4895200
2007-01-04,38.779999,38.220001,38.970001,37.939999,4303700
2007-01-05,38.869999,38.82,38.970001,38.68,3051900
2007-01-08,39.709999,39.950001,40.099998,39.400002,5415100
2007-01-09,40.049999,39.619999,40.330002,39.619999,3804200
2007-01-10,40.290001,40.049999,40.310001,39.82,2110500
2007-01-11,41.16,40.52,41.32,40.43,4237900
2007-01-12,41.59,41.080002,41.669998,41.00,3136200
2007-01-16,41.98,41.759998,42.00,41.540001,2011200
2007-01-17,42.009998,41.990002,42.16,41.799999,2954000
2007-01-18,42.16,41.959999,42.380001,41.869999,2969600
2007-01-19,41.93,42.16,42.279999,41.82,2700000
2007-01-22,41.459999,41.82,41.91,41.110001,2380000
2007-01-23,41.200001,41.470001,41.610001,41.029999,2359400
2007-01-24,41.540001,41.330002,41.610001,41.16,1797600
2007-01-25,40.830002,41.25,41.349998,40.68,2443000
2007-01-26,40.700001,40.970001,41.09,40.450001,2363700
2007-01-29,41.200001,40.450001,41.439999,40.34,2391400
2007-01-30,41.040001,41.34,41.400002,40.93,1613700
2007-01-31,42.189999,41.169998,42.330002,40.93,2748600
2007-02-01,41.91,42.130001,42.540001,41.75,2600600
2007-02-02,41.82,41.880001,42.060001,41.549999,1549900
2007-02-05,41.279999,41.73,41.990002,41.209999,1798600
2007-02-06,41.919998,41.52,42.00,41.189999,2072900
2007-02-07,41.93,41.869999,42.34,41.459999,1992100
2007-02-08,42.209999,41.84,42.32,41.84,1568600
2007-02-09,41.860001,42.299999,42.299999,41.650002,2167600
2007-02-12,41.869999,41.810001,41.950001,41.50,1435000
2007-02-13,42.189999,41.830002,42.310001,41.790001,1490400
2007-02-14,42.959999,42.240002,43.00,41.91,2569800
2007-02-15,43.00,42.689999,43.080002,42.50,1827200
2007-02-16,42.599998,42.889999,43.049999,42.50,1960800
2007-02-20,42.98,42.450001,43.060001,42.16,1715100
2007-02-21,42.650002,42.779999,42.830002,42.48,1781200
2007-02-22,43.02,42.779999,43.02,42.57,1350000
2007-02-23,42.57,43.130001,43.32,42.389999,1606800
2007-02-26,42.450001,42.720001,42.810001,42.119999,1307900
2007-02-27,40.599998,41.349998,41.540001,40.099998,4399700
2007-02-28,39.889999,40.57,40.830002,39.869999,3554600
2007-03-01,39.759998,39.299999,40.360001,38.709999,3658700
2007-03-02,39.549999,39.75,40.18,39.50,2360600
2007-03-05,39.130001,39.34,39.50,39.049999,2620400
2007-03-06,39.389999,38.650002,39.490002,38.580002,3718000
2007-03-07,39.470001,39.360001,39.650002,38.990002,2451200
2007-03-08,39.68,39.610001,39.93,39.450001,2446800
2007-03-09,40.09,40.009998,40.18,39.700001,1651800
2007-03-12,40.150002,40.240002,40.299999,39.630001,1406300
2007-03-13,38.830002,40.150002,40.150002,38.830002,2886500
2007-03-14,38.919998,38.790001,38.990002,37.900002,2616500
2007-03-15,38.950001,38.860001,39.200001,38.810001,1730900
2007-03-16,39.080002,38.740002,39.259998,38.490002,3517900
2007-03-19,39.650002,39.209999,39.759998,39.049999,1500400
2007-03-20,39.799999,39.549999,39.880001,39.389999,1396300
2007-03-21,40.740002,39.900002,40.740002,39.459999,2723900
2007-03-22,40.810001,40.91,41.18,40.560001,1523800
2007-03-23,41.200001,40.950001,41.360001,40.779999,1910400
2007-03-26,40.450001,41.049999,41.099998,40.119999,2889700
2007-03-27,40.150002,40.310001,40.439999,40.02,1939700
2007-03-28,39.48,40.00,40.169998,39.43,3184600
2007-03-29,39.68,39.43,39.740002,39.189999,2610200
2007-03-30,40.169998,39.740002,40.27,39.419998,2567400
2007-04-02,40.400002,40.07,40.48,40.040001,2166900
2007-04-03,40.759998,40.400002,41.18,40.380001,2389500
2007-04-04,40.849998,40.82,41.16,40.560001,1652000
2007-04-05,41.209999,40.66,41.380001,40.509998,1925500
2007-04-09,41.389999,41.43,41.77,41.169998,2210000
2007-04-10,41.169998,41.470001,41.549999,40.959999,2257600
2007-04-11,40.73,41.00,41.439999,40.700001,2504200
