date,close,open,high,low,volume
2007-01-03,19.799996,19.799996,19.799996,19.799996,200
2007-01-04,19.799996,20.000001,20.000001,19.799996,3200
2007-01-05,20.000001,19.799996,20.000001,19.799996,5500
2007-01-08,19.799996,19.799996,19.799996,19.799996,2700
2007-01-09,19.799996,19.799996,19.799996,19.799996,1400
2007-01-10,20.000001,20.000001,20.000001,20.000001,200
2007-01-11,20.000001,20.000001,20.000001,20.000001,000
2007-01-12,19.799996,19.799996,19.799996,19.799996,400
2007-01-16,19.799996,19.799996,19.799996,19.799996,1700
2007-01-17,19.799996,19.799996,19.799996,19.799996,000
2007-01-18,19.799996,19.799996,19.799996,19.799996,4800
2007-01-19,19.819999,19.819999,19.819999,19.819999,3100
2007-01-22,19.899997,19.899997,19.899997,19.899997,200
2007-01-23,19.899997,19.899997,19.899997,19.899997,000
2007-01-24,19.899997,19.899997,19.899997,19.899997,000
2007-01-25,19.799996,19.799996,19.799996,19.799996,200
2007-01-26,19.799996,19.799996,19.799996,19.799996,000
2007-01-29,19.799996,19.799996,19.799996,19.799996,000
2007-01-30,19.799996,19.799996,19.799996,19.799996,000
2007-01-31,19.819999,19.849997,19.849997,19.819999,1200
2007-02-01,19.819999,19.819999,19.819999,19.819999,200
2007-02-02,19.819999,19.819999,19.819999,19.819999,000
2007-02-05,19.819999,19.819999,19.819999,19.819999,000
2007-02-06,19.799996,19.799996,19.799996,19.799996,800
2007-02-07,19.799996,19.799996,19.799996,19.799996,000
2007-02-08,19.899997,19.899997,19.899997,19.899997,300
2007-02-09,19.899997,19.799996,19.899997,19.799996,2300
2007-02-12,19.899997,19.899997,19.899997,19.899997,000
2007-02-13,19.899997,19.899997,19.899997,19.899997,100
2007-02-14,19.899997,19.899997,19.899997,19.899997,000
2007-02-15,19.899997,19.899997,19.899997,19.899997,000
2007-02-16,19.799996,19.799996,19.799996,19.799996,600
2007-02-20,19.799996,19.799996,19.799996,19.799996,000
2007-02-21,19.249996,19.249996,19.249996,19.249996,1300
2007-02-22,19.609998,19.249996,19.609998,19.100002,11700
2007-02-23,19.609998,19.609998,19.609998,19.609998,000
2007-02-26,19.609998,19.609998,19.609998,19.609998,000
2007-02-27,19.699994,19.609998,19.699994,19.609998,600
2007-02-28,20.499999,19.899997,20.499999,19.899997,1800
2007-03-01,20.499999,20.499999,20.499999,20.499999,000
2007-03-02,20.499999,20.499999,20.499999,20.499999,000
2007-03-05,19.609998,19.609998,19.609998,19.609998,900
2007-03-06,19.899997,19.849997,19.949999,19.849997,3400
2007-03-07,20.000001,20.000001,20.000001,20.000001,1100
2007-03-08,20.000001,20.000001,20.000001,20.000001,000
2007-03-09,20.200004,20.200004,20.200004,20.200004,500
2007-03-12,20.000001,20.000001,20.000001,20.000001,900
2007-03-13,20.000001,20.000001,20.000001,20.000001,200
2007-03-14,20.249994,20.200004,20.299996,20.200004,2200
2007-03-15,20.249994,20.249994,20.249994,20.249994,300
2007-03-16,20.249994,20.249994,20.249994,20.249994,000
2007-03-19,20.249994,20.249994,20.249994,20.249994,000
2007-03-20,19.749996,20.399997,20.47,19.749996,23000
2007-03-21,19.749996,19.749996,19.749996,19.749996,000
2007-03-22,19.749996,19.749996,19.749996,19.749996,1100
2007-03-23,19.849997,19.849997,19.849997,19.849997,500
2007-03-26,19.849997,19.849997,19.849997,19.849997,200
2007-03-27,20.050001,19.849997,20.050001,19.849997,2200
2007-03-28,20.050001,20.050001,20.050001,20.050001,000
2007-03-29,20.050001,20.050001,20.050001,20.050001,000
2007-03-30,20.000001,20.499999,20.499999,20.000001,3700
2007-04-02,20.000001,20.000001,20.000001,20.000001,000
2007-04-03,20.000001,20.000001,20.000001,20.000001,000
2007-04-04,20.000001,20.000001,20.000001,20.000001,000
2007-04-05,20.100003,20.100003,20.100003,20.100003,900
2007-04-09,20.100003,20.100003,20.100003,20.100003,200
2007-04-10,20.499999,20.499999,20.499999,20.499999,300
2007-04-11,20.499999,20.499999,20.499999,20.499999,000
2007-04-12,20.100003,20.499999,20.499999,20.100003,1800
2007-04-13,20.299996,20.100003,20.299996,20.100003,600
2007-04-16,20.050001,20.050001,20.050001,20.050001,100
2007-04-17,20.050001,20.050001,20.050001,20.050001,000
2007-04-18,20.249994,20.249994,20.249994,20.249994,300
2007-04-19,20.100003,20.100003,20.100003,20.100003,500
2007-04-20,20.299996,20.299996,20.299996,20.299996,300
2007-04-23,20.299996,20.299996,20.299996,20.299996,000
2007-04-24,20.249994,20.100003,20.249994,20.009996,1600
2007-04-25,20.009996,20.009996,20.100003,20.009996,5300
2007-04-26,20.009996,20.009996,20.009996,20.009996,600
2007-04-27,20.009996,20.009996,20.009996,20.009996,000
2007-04-30,20.009996,20.009996,20.020002,20.009996,2900
2007-05-01,20.349998,20.349998,20.349998,20.349998,4000
