date,close,open,high,low,volume
2007-01-03,34.73,35.380001,35.950001,34.299999,129100
2007-01-04,34.549999,34.529999,34.950001,34.099998,84900
2007-01-05,34.169998,34.32,34.32,33.650002,116700
2007-01-08,33.799999,34.119999,34.119999,33.029999,112900
2007-01-09,34.009998,33.740002,34.040001,32.939999,92900
2007-01-10,33.98,33.68,34.360001,33.509998,70100
2007-01-11,35.02,34.02,35.16,34.02,97400
2007-01-12,35.689999,35.060001,35.75,34.700001,148800
2007-01-16,36.34,35.75,36.369999,35.639999,128700
2007-01-17,36.939999,36.330002,37.360001,36.209999,209500
2007-01-18,36.630001,36.889999,37.189999,36.540001,118200
2007-01-19,36.66,36.790001,37.34,36.00,108800
2007-01-22,35.43,36.560001,36.700001,35.18,174000
2007-01-23,37.110001,35.419998,37.389999,35.279999,108500
2007-01-24,37.060001,37.130001,37.209999,36.389999,125300
2007-01-25,36.27,37.240002,37.240002,36.060001,85800
2007-01-26,36.41,36.279999,36.599998,35.700001,51800
2007-01-29,36.25,36.299999,36.400002,35.66,61500
2007-01-30,36.299999,36.310001,36.389999,35.919998,100000
2007-01-31,36.009998,36.099998,36.279999,35.91,123400
2007-02-01,36.419998,36.189999,36.689999,36.02,308300
2007-02-02,36.810001,36.66,37.189999,36.209999,222600
2007-02-05,37.07,37.080002,37.529999,36.790001,157100
2007-02-06,37.040001,37.299999,37.419998,36.959999,155400
2007-02-07,36.98,36.990002,37.25,36.669998,112600
2007-02-08,36.52,36.799999,37.130001,36.380001,101000
2007-02-09,36.470001,36.389999,36.689999,36.00,101900
2007-02-12,36.720001,36.450001,36.830002,36.169998,85500
2007-02-13,37.080002,36.959999,37.439999,36.799999,60900
2007-02-14,37.119999,37.009998,37.91,37.009998,59900
2007-02-15,37.68,37.150002,37.990002,37.09,76200
2007-02-16,37.360001,37.68,37.779999,36.900002,76200
2007-02-20,38.709999,37.34,38.98,37.34,141100
2007-02-21,39.50,38.459999,39.59,38.139999,150500
2007-02-22,38.990002,39.59,39.740002,38.990002,196500
2007-02-23,38.799999,38.790001,39.00,38.369999,119400
2007-02-26,38.369999,38.990002,39.00,38.360001,184000
2007-02-27,38.52,39.00,40.900002,36.00,504000
2007-02-28,38.459999,38.23,39.48,37.57,453300
2007-03-01,38.360001,37.709999,38.919998,36.959999,200900
2007-03-02,37.27,37.709999,38.41,37.200001,129300
2007-03-05,36.25,36.700001,37.630001,36.18,269500
2007-03-06,38.529999,36.73,38.939999,36.73,225100
2007-03-07,39.540001,38.50,39.82,38.27,488900
2007-03-08,38.759998,39.580002,39.84,38.450001,772800
2007-03-09,39.009998,39.139999,39.900002,38.57,208700
2007-03-12,38.799999,39.200001,39.360001,38.34,129000
2007-03-13,37.189999,38.779999,39.02,37.00,141100
2007-03-14,37.919998,37.049999,37.950001,36.490002,153800
2007-03-15,38.400002,37.93,38.59,37.599998,229800
2007-03-16,38.939999,38.389999,39.189999,38.349998,280200
2007-03-19,39.369999,39.099998,39.689999,38.869999,193100
2007-03-20,39.400002,39.27,39.779999,38.959999,93300
2007-03-21,39.959999,39.25,40.189999,39.09,122700
2007-03-22,39.040001,40.169998,40.189999,38.639999,173000
2007-03-23,39.73,39.009998,40.080002,39.009998,156300
2007-03-26,39.990002,39.639999,40.25,39.389999,131900
2007-03-27,39.470001,39.990002,40.419998,39.25,134300
2007-03-28,39.91,39.470001,40.09,38.849998,182200
2007-03-29,40.380001,40.310001,40.380001,39.849998,155400
2007-03-30,40.25,40.419998,40.509998,39.380001,153900
2007-04-02,40.439999,40.389999,40.790001,39.919998,126900
2007-04-03,41.360001,40.549999,41.779999,40.490002,185800
2007-04-04,41.619999,41.43,42.200001,41.25,189600
2007-04-05,41.720001,41.639999,42.200001,41.360001,97200
2007-04-09,41.919998,42.009998,42.400002,41.669998,120400
2007-04-10,42.07,41.75,42.450001,41.68,84100
2007-04-11,41.16,42.080002,42.389999,41.150002,160800
2007-04-12,41.790001,40.950001,42.220001,40.459999,425000
2007-04-13,42.700001,42.040001,42.889999,41.639999,349900
2007-04-16,43.25,42.75,43.419998,42.720001,155700
2007-04-17,43.529999,43.369999,43.77,43.00,164600
2007-04-18,43.16,43.419998,43.799999,42.889999,91000
2007-04-19,42.52,42.970001,43.110001,42.02,162700
2007-04-20,42.75,43.060001,43.400002,42.50,143300
2007-04-23,42.68,42.919998,44.240002,42.560001,210100
2007-04-24,41.509998,42.119999,43.00,40.98,230400
2007-04-25,41.939999,41.68,42.59,41.619999,277000
