date,close,open,high,low,volume
2007-01-03,34.630001,34.650002,35.09,33.869999,9300
2007-01-04,34.970001,34.34,35.349998,34.099998,10700
2007-01-05,34.029999,34.59,34.779999,34.02,12300
2007-01-08,33.720001,33.880001,33.880001,33.48,8700
2007-01-09,33.880001,33.799999,34.00,33.52,5000
2007-01-10,33.990002,33.82,34.040001,33.599998,5700
2007-01-11,33.75,33.98,34.029999,33.630001,6000
2007-01-12,33.57,33.990002,34.040001,33.57,3400
2007-01-16,33.52,33.27,34.139999,33.27,2800
2007-01-17,33.07,33.669998,33.669998,33.00,3100
2007-01-18,32.50,33.00,33.240002,32.470001,10100
2007-01-19,32.50,32.50,32.549999,32.299999,10200
2007-01-22,32.060001,32.450001,32.459999,32.029999,5800
2007-01-23,32.650002,32.00,32.720001,32.00,6500
2007-01-24,33.00,32.650002,33.00,32.470001,3300
2007-01-25,32.00,32.919998,33.34,32.00,18800
2007-01-26,32.349998,32.299999,32.580002,32.009998,11100
2007-01-29,33.330002,32.650002,33.330002,32.400002,2900
2007-01-30,33.82,33.389999,33.82,33.290001,4900
2007-01-31,33.740002,33.540001,33.830002,33.529999,5400
2007-02-01,33.59,33.540001,33.849998,33.290001,2400
2007-02-02,33.709999,33.740002,33.990002,33.709999,2400
2007-02-05,33.439999,33.580002,33.650002,33.41,2600
2007-02-06,32.959999,33.549999,33.549999,32.830002,6100
2007-02-07,33.950001,33.09,34.040001,33.060001,9600
2007-02-08,33.610001,33.939999,33.939999,33.599998,3300
2007-02-09,33.189999,33.52,33.849998,33.02,5400
2007-02-12,32.43,33.150002,33.150002,32.119999,12300
2007-02-13,32.50,32.57,32.57,32.380001,12500
2007-02-14,32.630001,32.439999,32.700001,32.369999,21200
2007-02-15,32.799999,32.529999,32.950001,32.529999,9200
2007-02-16,32.650002,32.799999,32.98,32.650002,3900
2007-02-20,32.889999,32.759998,32.950001,32.400002,2300
2007-02-21,32.700001,32.68,32.93,32.599998,2000
2007-02-22,32.650002,32.799999,32.799999,32.310001,4300
2007-02-23,33.150002,32.540001,33.18,32.540001,9700
2007-02-26,32.25,33.02,33.029999,32.150002,10400
2007-02-27,30.67,31.77,31.85,30.67,25100
2007-02-28,30.75,30.67,31.549999,30.49,28500
2007-03-01,30.68,30.48,30.790001,30.18,14200
2007-03-02,30.709999,30.51,30.879999,30.450001,12600
2007-03-05,30.52,30.50,31.34,30.17,18400
2007-03-06,30.84,30.860001,31.190001,30.530001,8800
2007-03-07,30.42,30.610001,30.700001,30.200001,15100
2007-03-08,30.17,30.42,30.42,30.17,11700
2007-03-09,30.77,30.370001,30.77,30.17,16600
2007-03-12,30.879999,30.469999,30.940001,30.469999,11900
2007-03-13,30.33,30.549999,30.57,30.33,15100
2007-03-14,30.75,30.26,30.75,30.200001,10600
2007-03-15,31.00,30.75,31.00,30.629999,9900
2007-03-16,30.450001,30.99,31.129999,30.42,45100
2007-03-19,30.629999,30.59,30.85,30.25,16800
2007-03-20,30.75,30.50,30.75,30.450001,4600
2007-03-21,30.610001,30.77,30.860001,30.17,14100
2007-03-22,30.18,30.68,30.950001,30.15,9000
2007-03-23,30.23,30.190001,30.299999,30.190001,6600
2007-03-26,30.10,30.41,30.41,30.01,8500
2007-03-27,29.950001,30.08,30.129999,29.91,32400
2007-03-28,29.799999,30.24,30.24,29.799999,13500
2007-03-29,29.15,30.01,30.01,29.049999,21300
2007-03-30,29.379999,29.370001,29.66,29.00,20800
2007-04-02,29.35,29.620001,29.620001,29.00,13600
2007-04-03,29.90,29.530001,30.24,29.51,9400
2007-04-04,29.639999,29.67,29.92,29.639999,9400
2007-04-05,29.530001,29.809999,29.809999,29.530001,4100
2007-04-09,29.48,29.530001,29.719999,29.48,14600
2007-04-10,29.60,29.51,30.08,29.379999,11100
2007-04-11,29.370001,29.77,29.77,29.17,12600
2007-04-12,29.450001,29.41,29.889999,29.379999,7000
2007-04-13,29.66,29.43,29.66,29.309999,11800
2007-04-16,30.709999,29.879999,30.709999,29.879999,5900
2007-04-17,31.42,31.00,32.00,31.00,11500
2007-04-18,30.559999,31.34,31.66,30.559999,10600
2007-04-19,30.059999,30.360001,30.360001,29.65,11100
2007-04-20,30.059999,30.52,30.52,29.969999,10200
2007-04-23,29.559999,30.120001,30.120001,29.25,7800
2007-04-24,29.280001,29.10,29.280001,29.00,8700
2007-04-25,29.01,29.280001,29.790001,29.01,7000
2007-04-26,28.99,29.049999,29.26,28.90,10700
2007-04-27,28.50,28.969999,29.450001,28.50,14000
2007-04-30,28.65,28.68,28.76,28.50,23700
2007-05-01,28.50,28.73,28.99,28.48,17000
2007-05-02,28.52,28.60,28.67,28.49,10200
2007-05-03,28.629999,28.690001,28.99,28.530001,8100
2007-05-04,28.940001,28.799999,28.98,28.610001,12700
2007-05-07,28.68,29.040001,29.09,28.549999,15700
2007-05-08,28.540001,28.700001,28.700001,28.25,14100
2007-05-09,28.620001,28.82,28.82,28.25,13000
2007-05-10,28.379999,28.450001,28.82,28.35,24800
2007-05-11,28.84,28.549999,29.16,28.50,18100
2007-05-14,28.299999,28.90,28.91,28.299999,17700
2007-05-15,28.450001,28.34,28.719999,28.34,19100
2007-05-16,28.68,28.629999,28.969999,28.43,18300
2007-05-17,28.690001,28.700001,28.85,28.58,13600
2007-05-18,28.889999,28.780001,28.93,28.59,15100
2007-05-21,29.01,28.889999,29.17,28.75,6500
2007-05-22,29.07,28.84,29.23,28.84,11100
2007-05-23,28.98,29.379999,29.50,28.93,4200
2007-05-24,28.40,28.889999,28.99,28.290001,12500
2007-05-25,28.83,28.950001,28.950001,28.290001,10100
2007-05-29,29.40,28.879999,29.440001,28.879999,8000
2007-05-30,29.16,29.01,29.219999,29.01,6100
2007-05-31,29.10,28.85,29.23,28.84,7700
2007-06-01,29.059999,29.280001,29.280001,29.049999,8800
2007-06-04,29.09,29.049999,29.190001,28.90,6200
2007-06-05,28.83,29.00,29.110001,28.75,12300
2007-06-06,28.66,28.799999,28.950001,28.65,13000
2007-06-07,28.530001,28.66,28.74,28.49,35800
2007-06-08,28.60,28.559999,28.73,28.549999,21200
2007-06-11,28.709999,28.629999,28.85,28.610001,8300
2007-06-12,28.41,28.65,28.799999,28.41,21400
2007-06-13,28.50,28.540001,28.700001,28.42,25300
2007-06-14,28.790001,28.540001,28.99,28.540001,12800
2007-06-15,29.190001,29.360001,29.50,29.030001,49700
2007-06-18,28.98,29.23,29.23,28.85,12600
2007-06-19,29.280001,29.110001,29.32,28.860001,9200
2007-06-20,29.10,29.40,29.58,29.059999,6600
2007-06-21,29.469999,28.879999,29.469999,28.719999,20600
2007-06-22,29.50,29.290001,30.299999,29.290001,719800
2007-06-25,29.540001,29.540001,29.799999,29.530001,16000
2007-06-26,29.52,29.74,29.74,29.200001,6200
2007-06-27,29.65,29.52,29.65,29.299999,6600
2007-06-28,28.60,29.50,29.50,28.60,19500
2007-06-29,28.93,28.58,28.93,28.35,18900
2007-07-02,29.059999,29.00,29.25,28.60,13600
2007-07-03,28.860001,29.25,29.48,28.860001,5300
2007-07-05,28.60,29.00,29.09,28.60,5000
2007-07-06,28.610001,28.52,28.629999,28.52,2000
2007-07-09,28.549999,28.709999,28.98,28.530001,7600
2007-07-10,28.60,28.610001,28.809999,28.360001,8800
2007-07-11,28.84,28.73,28.85,28.440001,11100
2007-07-12,28.83,28.85,29.00,28.370001,21100
2007-07-13,28.879999,28.780001,28.99,28.57,4400
2007-07-16,28.67,28.860001,28.860001,28.52,1700
2007-07-17,28.67,28.690001,28.75,28.67,4800
2007-07-18,28.440001,28.74,28.74,28.35,7300
2007-07-19,30.49,32.00,33.50,30.469999,123900
2007-07-20,30.790001,30.799999,30.99,30.780001,20400
2007-07-23,30.799999,30.799999,30.799999,30.50,15900
2007-07-24,30.549999,30.76,30.76,30.52,11800
2007-07-25,30.73,30.73,30.799999,30.549999,10800
2007-07-26,30.23,30.59,30.639999,30.01,17700
2007-07-27,29.959999,30.15,30.48,29.879999,31000
2007-07-30,29.92,29.76,30.059999,29.76,13500
2007-07-31,30.17,30.16,30.18,29.93,4500
2007-08-01,30.00,30.18,30.209999,29.92,12000
2007-08-02,30.00,30.190001,30.190001,29.65,10500
2007-08-03,29.50,29.959999,29.959999,29.15,7800
2007-08-06,29.65,29.469999,29.73,29.469999,9100
2007-08-07,29.700001,29.50,29.700001,29.49,6800
2007-08-08,30.190001,29.950001,30.360001,29.889999,10700
2007-08-09,29.969999,30.15,30.200001,29.82,6900
2007-08-10,29.83,29.83,30.049999,29.809999,5500
2007-08-13,29.91,30.40,30.620001,29.83,8300
2007-08-14,29.98,30.190001,30.40,29.92,17600
2007-08-15,30.379999,29.98,30.379999,29.51,6100
2007-08-16,29.469999,30.23,30.52,29.469999,5600
2007-08-17,29.559999,30.00,30.93,29.559999,3000
2007-08-20,30.110001,29.60,30.110001,29.540001,800
2007-08-21,29.85,30.00,30.030001,29.780001,2100
2007-08-22,29.629999,29.700001,29.700001,29.40,3000
2007-08-23,30.690001,29.700001,30.690001,29.620001,1400
2007-08-24,30.67,30.68,30.99,30.09,6900
2007-08-27,30.08,30.48,30.530001,30.00,2600
2007-08-28,29.799999,30.24,30.24,29.799999,1100
2007-08-29,30.15,30.93,31.00,30.00,7900
2007-08-30,29.77,30.02,30.02,29.66,3400
2007-08-31,29.74,29.799999,29.82,29.74,1800
2007-09-04,29.549999,29.67,29.67,29.540001,2400
2007-09-05,29.48,29.549999,29.549999,28.799999,6000
2007-09-06,29.33,29.58,29.59,29.200001,1400
2007-09-07,28.50,29.23,29.23,28.35,8700
2007-09-10,29.50,28.50,29.50,28.50,3400
2007-09-11,28.620001,29.030001,29.23,28.40,12400
2007-09-12,28.68,28.73,28.870001,28.58,3300
2007-09-13,28.84,28.59,28.84,28.459999,3000
2007-09-14,28.68,28.709999,28.709999,28.68,300
2007-09-17,28.620001,29.34,29.34,28.620001,300
2007-09-18,28.719999,28.75,28.83,28.719999,1000
2007-09-19,29.16,28.65,29.42,28.65,6300
2007-09-20,29.00,28.950001,29.34,28.799999,3100
2007-09-21,28.67,29.00,29.00,28.67,6600
2007-09-24,28.60,28.700001,28.700001,28.60,1000
2007-09-25,28.42,28.60,28.66,28.42,3400
2007-09-26,28.60,28.92,28.92,28.50,1600
2007-09-27,28.60,28.65,28.82,28.60,1900
2007-09-28,28.440001,28.90,28.90,28.440001,2700
2007-10-01,28.870001,28.709999,28.92,28.469999,1800
2007-10-02,29.50,28.92,29.50,28.91,6600
2007-10-03,29.50,29.49,29.50,29.49,1200
2007-10-04,29.50,29.41,29.50,29.34,8500
2007-10-05,29.530001,29.51,29.65,29.51,5400
2007-10-08,29.530001,29.51,29.530001,29.51,500
2007-10-09,29.68,29.50,29.68,29.50,2200
2007-10-10,29.75,29.74,29.75,29.73,3600
2007-10-11,29.59,29.610001,29.610001,29.59,600
2007-10-12,29.60,29.860001,29.860001,29.60,500
2007-10-15,29.51,29.59,29.60,29.51,3900
2007-10-16,29.75,29.50,29.76,29.50,4400
2007-10-17,30.219999,29.90,30.219999,29.90,5000
2007-10-18,30.00,30.00,30.02,29.950001,6700
2007-10-19,29.889999,30.07,30.110001,29.74,5500
2007-10-22,29.52,29.629999,29.85,29.51,6800
2007-10-23,29.889999,29.51,29.889999,29.51,6800
2007-10-24,29.58,29.51,29.700001,29.51,4100
2007-10-25,30.00,29.50,30.09,29.50,4200
2007-10-26,30.51,30.559999,30.559999,29.709999,2200
2007-10-29,30.450001,30.59,30.719999,30.450001,3500
2007-10-30,29.940001,30.459999,30.459999,29.85,4200
2007-10-31,30.00,29.790001,30.00,29.049999,3900
2007-11-01,29.51,29.52,29.709999,29.280001,5500
2007-11-02,29.40,29.24,29.57,29.24,2500
2007-11-05,29.41,29.34,29.610001,29.34,2000
2007-11-06,29.65,29.620001,29.76,29.41,16100
2007-11-07,29.389999,29.440001,29.67,29.35,5700
2007-11-08,28.629999,29.42,29.42,28.629999,8400
2007-11-09,28.77,28.629999,29.00,28.629999,2100
2007-11-12,28.83,29.459999,29.459999,28.60,5800
2007-11-13,28.709999,28.75,29.00,28.700001,7600
2007-11-14,28.879999,29.00,29.00,28.690001,4300
2007-11-15,28.60,29.00,29.32,28.60,1800
2007-11-16,28.799999,29.549999,29.549999,28.65,3800
2007-11-19,28.700001,28.83,28.83,28.67,3500
2007-11-20,28.65,28.66,28.68,28.65,1700
2007-11-21,28.49,28.90,28.90,27.92,5000
2007-11-23,27.34,27.99,27.99,27.34,1600
2007-11-26,28.190001,27.50,28.190001,27.299999,9000
2007-11-27,28.190001,28.190001,28.190001,28.190001,000
2007-11-28,28.01,28.280001,28.280001,27.74,5100
2007-11-29,28.25,28.24,28.25,28.24,1300
2007-11-30,28.00,28.25,28.48,28.00,7700
2007-12-03,28.33,28.50,28.50,28.33,1100
2007-12-04,28.34,28.75,28.76,28.33,4000
2007-12-05,27.60,28.17,28.17,27.60,3800
2007-12-06,29.09,27.90,29.09,27.90,9600
2007-12-07,29.00,28.02,29.129999,28.02,8200
2007-12-10,28.469999,28.120001,29.92,28.01,8100
2007-12-11,28.17,28.299999,29.00,28.059999,5800
2007-12-12,28.110001,28.120001,28.440001,28.10,5000
2007-12-13,28.01,28.10,28.10,28.01,200
2007-12-14,27.709999,27.93,28.110001,27.709999,1500
2007-12-17,27.02,27.75,28.209999,27.02,4900
2007-12-18,27.60,27.040001,27.709999,26.52,2200
2007-12-19,27.299999,27.200001,27.50,27.17,1000
2007-12-20,27.10,27.049999,27.50,27.049999,800
2007-12-21,27.610001,26.52,27.610001,26.52,5000
2007-12-24,27.00,27.370001,27.549999,26.50,11200
2007-12-26,27.00,27.030001,27.25,26.709999,2900
2007-12-27,26.940001,27.00,27.01,26.75,10900
2007-12-28,27.00,26.75,27.00,26.75,2300
2007-12-31,27.00,27.00,27.00,26.43,8500
2008-01-02,27.450001,27.110001,27.49,27.08,2400
2008-01-03,27.67,27.690001,27.690001,27.15,1600
2008-01-04,26.90,27.07,27.120001,26.799999,1400
2008-01-07,26.200001,26.690001,26.690001,26.200001,3100
2008-01-08,27.290001,26.49,27.40,26.49,4100
2008-01-09,26.870001,27.040001,27.360001,26.200001,7900
2008-01-10,27.60,26.83,27.75,26.690001,9400
2008-01-11,27.040001,26.58,27.559999,26.58,2900
2008-01-14,27.10,27.040001,27.26,26.76,1300
2008-01-15,27.07,27.99,27.99,26.219999,2500
2008-01-16,27.01,27.41,27.41,26.77,3900
2008-01-17,26.709999,27.860001,27.860001,26.709999,3000
2008-01-18,27.299999,27.129999,27.299999,27.00,1600
2008-01-22,26.719999,27.00,27.299999,26.02,3600
2008-01-23,26.940001,26.59,28.40,26.280001,9600
2008-01-24,26.879999,26.799999,27.129999,26.75,4700
2008-01-25,26.459999,27.030001,27.030001,26.459999,600
2008-01-28,26.33,27.129999,27.469999,26.01,2700
2008-01-29,27.34,26.90,27.49,26.52,1600
