date,close,open,high,low,volume
2007-01-03,3.590036,3.790038,3.900039,3.550036,62700
2007-01-04,3.530036,3.630036,3.660037,3.410034,58700
2007-01-05,3.460035,3.680037,3.700037,3.450035,30000
2007-01-08,3.99004,3.500035,4.520045,3.440035,321500
2007-01-09,3.790038,4.00004,4.180042,3.730037,64800
2007-01-10,4.02004,3.760038,4.240042,3.720037,130200
2007-01-11,3.94004,4.01004,4.200042,3.900039,60400
2007-01-12,3.94004,3.920039,4.01004,3.810038,31100
2007-01-16,4.500045,3.930039,4.500045,3.930039,131000
2007-01-17,4.030041,4.350043,4.480045,4.00004,104100
2007-01-18,3.790038,4.050041,4.070041,3.760038,59000
2007-01-19,3.810038,3.780038,3.910039,3.750038,23000
2007-01-22,3.790038,3.900039,4.060041,3.770038,40900
2007-01-23,3.720037,3.780038,3.780038,3.630036,32700
2007-01-24,3.730037,3.750038,3.920039,3.670037,38300
2007-01-25,3.510035,3.730037,3.750038,3.510035,27900
2007-01-26,3.540035,3.730037,3.730037,3.460035,26600
2007-01-29,3.390034,3.510035,3.520035,3.320033,38700
2007-01-30,3.210032,3.370034,3.390034,3.140032,63000
2007-01-31,3.180032,3.220032,3.350033,3.160032,25200
2007-02-01,3.01003,3.160032,3.240032,3.01003,56300
2007-02-02,3.230032,3.090031,3.290033,3.00003,57200
2007-02-05,3.230032,3.360034,3.450035,3.230032,48500
2007-02-06,3.240032,3.230032,3.370034,3.220032,20300
2007-02-07,3.330033,3.270033,3.340034,3.150032,30200
2007-02-08,3.280033,3.300033,3.430034,3.250033,28700
2007-02-09,3.210032,3.320033,3.320033,3.160032,17200
2007-02-12,3.110031,3.250033,3.250033,3.070031,11200
2007-02-13,3.00003,3.090031,3.120031,2.900029,42200
2007-02-14,2.95003,3.050031,3.060031,2.910029,17100
2007-02-15,2.930029,3.02003,3.090031,2.920029,16100
2007-02-16,2.870029,2.900029,2.930029,2.800028,25000
2007-02-20,3.00003,2.920029,3.050031,2.820028,32700
2007-02-21,3.030031,3.00003,3.060031,2.890029,32500
2007-02-22,3.060031,3.02003,3.190032,3.01003,41700
2007-02-23,3.090031,3.070031,3.160032,3.02003,13500
2007-02-26,3.050031,3.150032,3.150032,2.98003,12900
2007-02-27,2.790028,2.95003,2.96003,2.710027,60800
2007-02-28,2.790028,2.800028,2.940029,2.700027,18200
2007-03-01,2.780028,2.810028,2.830028,2.670027,10700
2007-03-02,2.560026,2.750028,2.750028,2.550026,21900
2007-03-05,2.450025,2.620026,2.620026,2.450025,21700
2007-03-06,2.620026,2.500025,2.660027,2.460025,23200
2007-03-07,2.840028,2.610026,2.99003,2.590026,88000
2007-03-08,2.670027,2.900029,2.900029,2.650027,21400
2007-03-09,2.680027,2.740027,2.760028,2.650027,10600
2007-03-12,2.650027,2.770028,2.770028,2.630026,4800
2007-03-13,2.620026,2.620026,2.670027,2.620026,5700
2007-03-14,2.660027,2.680027,2.690027,2.630026,11100
2007-03-15,2.640027,2.680027,2.700027,2.610026,7400
2007-03-16,2.590026,2.630026,2.630026,2.550026,10400
2007-03-19,2.610026,2.640027,2.680027,2.590026,4500
2007-03-20,2.880029,2.610026,2.910029,2.540026,33900
2007-03-21,2.860029,2.870029,3.02003,2.800028,37600
2007-03-22,2.870029,2.860029,2.910029,2.780028,15200
2007-03-23,2.97003,2.910029,3.170032,2.850029,73100
2007-03-26,2.920029,2.96003,2.99003,2.850029,18900
2007-03-27,2.820028,2.890029,2.930029,2.790028,9900
2007-03-28,2.770028,2.810028,2.850029,2.760028,3800
2007-03-29,2.700027,2.760028,2.850029,2.700027,11800
2007-03-30,2.650027,2.680027,2.720027,2.600026,11300
2007-04-02,2.800028,2.700027,2.800028,2.650027,4400
2007-04-03,2.700027,2.820028,2.820028,2.700027,4000
2007-04-04,2.690027,2.770028,2.770028,2.690027,3800
2007-04-05,2.750028,2.730027,2.790028,2.720027,4400
2007-04-09,2.890029,2.810028,2.98003,2.810028,10600
2007-04-10,2.790028,2.930029,2.930029,2.790028,6400
2007-04-11,2.860029,2.790028,2.860029,2.680027,9700
2007-04-12,2.930029,2.860029,3.130031,2.850029,35900
2007-04-13,2.940029,2.95003,2.95003,2.880029,8500
2007-04-16,2.910029,2.940029,2.99003,2.870029,13900
2007-04-17,3.190032,2.95003,3.190032,2.930029,63100
2007-04-18,3.650037,3.190032,3.700037,3.120031,263300
2007-04-19,3.200032,3.640037,3.660037,3.200032,172300
2007-04-20,3.160032,3.300033,3.400034,3.050031,43400
2007-04-23,3.04003,3.260033,3.260033,3.01003,29300
2007-04-24,3.200032,3.02003,3.200032,3.00003,30200
2007-04-25,3.180032,3.190032,3.280033,3.060031,38900
2007-04-26,3.01003,3.120031,3.200032,3.01003,19900
2007-04-27,2.920029,3.02003,3.110031,2.890029,27600
2007-04-30,2.95003,2.95003,3.080031,2.95003,21500
2007-05-01,2.790028,2.97003,2.97003,2.760028,28000
2007-05-02,2.830028,2.770028,2.890029,2.640027,20400
2007-05-03,2.830028,2.820028,3.04003,2.820028,26200
2007-05-04,2.850029,2.860029,2.880029,2.780028,12500
2007-05-07,2.810028,2.830028,2.880029,2.800028,9700
2007-05-08,2.760028,2.830028,2.830028,2.710027,9600
2007-05-09,2.710027,2.720027,2.840028,2.700027,14200
2007-05-10,2.670027,2.750028,2.750028,2.650027,11200
2007-05-11,2.870029,2.770028,3.190032,2.750028,146900
2007-05-14,2.860029,2.900029,2.98003,2.800028,23800
2007-05-15,2.800028,2.850029,2.900029,2.790028,20500
2007-05-16,2.730027,2.800028,2.820028,2.680027,12500
2007-05-17,2.690027,2.700027,2.730027,2.650027,14500
2007-05-18,2.760028,2.690027,2.780028,2.690027,14200
2007-05-21,2.770028,2.760028,2.850029,2.740027,13600
2007-05-22,2.770028,2.830028,2.850029,2.720027,9900
2007-05-23,2.720027,2.760028,2.800028,2.720027,9700
2007-05-24,2.650027,2.720027,2.720027,2.650027,12100
2007-05-25,2.680027,2.660027,2.820028,2.650027,20100
2007-05-29,2.660027,2.690027,2.720027,2.650027,6500
2007-05-30,2.720027,2.660027,2.780028,2.600026,14100
2007-05-31,2.730027,2.750028,2.750028,2.680027,6800
2007-06-01,2.830028,2.750028,2.98003,2.750028,52100
2007-06-04,2.700027,2.820028,2.830028,2.580026,40800
2007-06-05,2.710027,2.680027,2.770028,2.660027,11400
2007-06-06,2.680027,2.700027,2.750028,2.660027,6200
