date,close,open,high,low,volume
2007-01-03,8.340167,9.450189,9.50019,7.950159,353200
2007-01-04,7.960159,8.280165,8.350166,7.960159,50400
2007-01-05,7.860157,7.960159,7.970159,7.680154,45200
2007-01-08,7.940158,7.850156,8.040161,7.740154,55500
2007-01-09,8.310166,8.240164,8.650173,7.960159,76300
2007-01-10,8.370167,8.230165,8.380167,8.070161,33100
2007-01-11,8.400168,8.300166,8.400168,8.210164,15800
2007-01-12,8.350166,8.390168,8.420168,8.260165,12300
2007-01-16,8.340167,8.310166,8.400168,8.190163,18500
2007-01-17,8.270165,8.270165,8.370167,8.170163,21400
2007-01-18,8.120162,8.250165,8.320166,8.00016,30600
2007-01-19,8.230165,8.100161,8.230165,8.060161,22500
2007-01-22,8.070161,8.270165,8.270165,8.03016,18000
2007-01-23,8.050161,8.080161,8.110162,7.970159,17700
2007-01-24,8.130162,8.050161,8.160163,7.98016,7300
2007-01-25,7.930159,8.140163,8.150163,7.900158,12800
2007-01-26,8.080161,7.920158,8.130162,7.720154,11600
2007-01-29,8.060161,8.050161,8.070161,7.930159,11100
2007-01-30,8.360167,8.070161,8.360167,8.02016,12100
2007-01-31,7.910158,8.290166,8.330166,7.860157,49800
2007-02-01,7.870157,7.910158,8.140163,7.720154,43200
2007-02-02,8.040161,7.880157,8.270165,7.830156,18900
2007-02-05,8.00016,8.050161,8.190163,7.950159,16700
2007-02-06,8.090162,7.990159,8.090162,7.770155,16400
2007-02-07,8.140163,8.070161,8.160163,7.880157,17300
2007-02-08,8.00016,8.050161,8.130162,8.00016,16900
2007-02-09,8.00016,8.00016,8.01016,7.930159,13600
2007-02-12,8.170163,7.930159,8.240164,7.920158,22500
2007-02-13,7.990159,8.220164,8.240164,7.920158,13700
2007-02-14,7.900158,7.98016,8.040161,7.900158,9000
2007-02-15,7.850156,7.910158,7.930159,7.690153,21300
2007-02-16,7.970159,7.850156,8.01016,7.760155,25300
2007-02-20,8.150163,7.98016,8.150163,7.880157,15400
2007-02-21,8.110162,8.110162,8.160163,7.990159,12400
2007-02-22,8.600171,8.100161,8.650173,8.100161,46000
2007-02-23,8.420168,8.610172,8.640173,8.300166,16000
2007-02-26,8.48017,8.450169,8.50017,8.230165,12900
2007-02-27,8.080161,8.360167,8.440168,7.98016,35000
2007-02-28,7.770155,8.070161,8.170163,7.630152,22200
2007-03-01,7.680154,7.750155,7.790156,7.600151,22700
2007-03-02,7.090142,7.630152,7.690153,7.080141,32500
2007-03-05,6.970139,7.050141,7.230145,6.930139,22400
2007-03-06,7.320146,7.00014,7.390148,6.800136,13600
2007-03-07,7.130142,7.310146,7.390148,6.960139,20500
2007-03-08,7.060141,7.200144,7.280145,6.990139,12900
2007-03-09,7.080141,7.120142,7.180144,7.02014,16500
2007-03-12,7.51015,7.070141,7.53015,7.03014,11000
2007-03-13,6.860137,7.440148,7.550151,6.820136,26900
2007-03-14,6.810136,6.830136,7.130142,6.720134,18300
2007-03-15,6.890138,6.860137,7.060141,6.810136,12200
2007-03-16,6.560131,6.880137,6.920138,6.540131,42500
2007-03-19,6.820136,6.620132,6.960139,6.620132,14300
2007-03-20,6.930139,6.830136,6.970139,6.830136,9400
2007-03-21,6.840137,6.950139,7.00014,6.800136,15800
2007-03-22,7.120142,6.890138,7.150143,6.740134,65100
2007-03-23,7.070141,7.110142,7.110142,6.960139,7500
2007-03-26,7.02014,7.060141,7.140143,6.910138,6300
2007-03-27,6.620132,6.98014,6.98014,6.620132,12000
2007-03-28,7.320146,6.570131,7.380147,6.570131,19900
2007-03-29,6.960139,7.380147,7.400148,6.760135,14800
2007-03-30,6.960139,6.960139,7.210144,6.840137,17900
2007-04-02,6.920138,6.960139,7.120142,6.770135,10300
2007-04-03,7.380147,6.950139,7.410148,6.860137,19200
2007-04-04,7.02014,7.360147,7.450149,7.00014,9200
