date,close,open,high,low,volume
2007-01-03,0.40,0.40,0.40,0.40,000
2007-01-04,0.40,0.40,0.40,0.40,000
2007-01-05,0.40,0.41,0.41,0.40,000
2007-01-08,0.40,0.40,0.40,0.40,000
2007-01-09,0.40,0.40,0.40,0.40,000
2007-01-10,0.40,0.40,0.40,0.40,000
2007-01-11,0.40,0.40,0.40,0.40,000
2007-01-12,0.38,0.38,0.38,0.38,000
2007-01-16,0.40,0.38,0.40,0.38,000
2007-01-17,0.51,0.44,0.55,0.44,200
2007-01-18,0.51,0.51,0.51,0.51,000
2007-01-19,0.51,0.51,0.51,0.51,000
2007-01-22,0.54,0.54,0.54,0.51,100
2007-01-23,0.53,0.54,0.57,0.53,000
2007-01-24,0.54,0.53,0.54,0.53,000
2007-01-25,0.52,0.51,0.55,0.51,000
2007-01-26,0.57,0.57,0.57,0.57,000
2007-01-29,0.57,0.57,0.57,0.57,000
2007-01-30,0.57,0.57,0.57,0.57,000
2007-01-31,0.61,0.60,0.68,0.57,200
2007-02-01,0.61,0.61,0.61,0.61,000
2007-02-02,0.61,0.61,0.64,0.61,000
2007-02-05,0.61,0.61,0.61,0.61,000
2007-02-06,0.61,0.61,0.61,0.61,000
2007-02-07,0.61,0.61,0.61,0.61,000
2007-02-08,0.61,0.61,0.61,0.61,000
2007-02-09,0.61,0.61,0.61,0.61,000
2007-02-12,0.57,0.61,0.61,0.57,000
2007-02-13,0.61,0.61,0.61,0.61,000
2007-02-14,0.61,0.61,0.61,0.61,000
2007-02-15,0.59,0.61,0.61,0.59,000
2007-02-16,0.59,0.59,0.59,0.59,000
2007-02-20,0.67,0.60,0.67,0.60,000
2007-02-21,0.59,0.59,0.59,0.59,000
2007-02-22,0.59,0.59,0.59,0.59,000
2007-02-23,0.59,0.59,0.59,0.59,000
2007-02-26,0.59,0.59,0.59,0.59,000
2007-02-27,0.59,0.59,0.59,0.59,000
2007-02-28,0.62,0.59,0.62,0.59,000
2007-03-01,0.55,0.62,0.62,0.55,100
2007-03-02,0.55,0.55,0.55,0.55,000
2007-03-05,0.55,0.55,0.55,0.55,000
2007-03-06,0.55,0.55,0.55,0.55,000
2007-03-07,0.55,0.55,0.55,0.55,000
2007-03-08,0.55,0.55,0.55,0.55,000
2007-03-09,0.55,0.55,0.55,0.55,000
2007-03-12,0.60,0.60,0.60,0.60,000
2007-03-13,0.55,0.55,0.55,0.55,000
2007-03-14,0.60,0.60,0.60,0.60,000
2007-03-15,0.60,0.60,0.60,0.60,000
2007-03-16,0.60,0.60,0.60,0.60,000
2007-03-19,0.60,0.60,0.60,0.60,000
2007-03-20,0.60,0.55,0.60,0.55,000
2007-03-21,0.60,0.60,0.60,0.60,000
2007-03-22,0.60,0.60,0.60,0.60,000
2007-03-23,0.57,0.55,0.57,0.42,200
2007-03-26,0.57,0.57,0.57,0.57,000
2007-03-27,0.57,0.57,0.57,0.57,000
2007-03-28,0.57,0.57,0.57,0.57,000
2007-03-29,0.51,0.51,0.57,0.51,000
2007-03-30,0.51,0.51,0.51,0.51,000
2007-04-02,0.51,0.51,0.51,0.51,000
2007-04-03,0.51,0.51,0.57,0.51,000
2007-04-04,0.52,0.59,0.59,0.52,000
2007-04-05,0.55,0.55,0.55,0.55,000
2007-04-09,0.52,0.55,0.55,0.51,000
2007-04-10,0.60,0.60,0.60,0.60,000
2007-04-11,0.57,0.57,0.60,0.57,100
2007-04-12,0.60,0.57,0.64,0.57,100
2007-04-13,0.66,0.61,0.73,0.60,100
2007-04-16,0.76,0.70,0.88,0.65,400
2007-04-17,0.71,0.75,0.76,0.71,300
2007-04-18,0.71,0.71,0.71,0.71,000
2007-04-19,0.73,0.71,0.75,0.71,200
2007-04-20,0.73,0.73,0.73,0.73,000
2007-04-23,0.75,0.77,0.77,0.75,100
2007-04-24,0.79,0.74,0.79,0.74,000
2007-04-25,0.76,0.79,0.79,0.74,200
2007-04-26,0.79,0.74,0.79,0.74,100
2007-04-27,0.77,0.79,0.79,0.76,100
2007-04-30,0.77,0.77,0.77,0.77,000
2007-05-01,0.74,0.78,0.78,0.74,000
2007-05-02,0.75,0.74,0.78,0.67,000
2007-05-03,0.70,0.75,0.75,0.70,000
2007-05-04,0.75,0.75,0.75,0.75,000
2007-05-07,0.70,0.75,0.75,0.70,000
2007-05-08,0.70,0.70,0.70,0.70,000
2007-05-09,0.75,0.75,0.75,0.75,000
2007-05-10,0.75,0.75,0.75,0.70,000
2007-05-11,0.75,0.70,0.78,0.70,000
2007-05-14,0.75,0.75,0.75,0.75,000
2007-05-15,0.72,0.78,0.78,0.72,000
2007-05-16,0.72,0.72,0.72,0.72,000
2007-05-17,0.70,0.70,0.76,0.70,100
2007-05-18,0.70,0.70,0.70,0.70,000
2007-05-21,0.64,0.74,0.74,0.64,000
2007-05-22,0.64,0.64,0.64,0.64,000
2007-05-23,0.70,0.70,0.70,0.70,000
2007-05-24,0.65,0.65,0.65,0.65,000
2007-05-25,0.75,0.70,0.75,0.70,000
2007-05-29,0.75,0.80,0.80,0.75,000
2007-05-30,0.70,0.75,0.75,0.70,000
2007-05-31,0.80,0.75,0.80,0.72,200
2007-06-01,0.77,0.80,0.80,0.75,000
2007-06-04,0.77,0.77,0.77,0.71,000
2007-06-05,0.77,0.75,0.77,0.75,000
2007-06-06,0.71,0.71,0.71,0.71,000
2007-06-07,0.77,0.77,0.77,0.77,000
2007-06-08,0.77,0.77,0.77,0.77,000
2007-06-11,0.77,0.77,0.77,0.77,000
2007-06-12,0.77,0.77,0.77,0.77,000
2007-06-13,0.73,0.73,0.73,0.73,000
2007-06-14,0.75,0.72,0.75,0.72,000
2007-06-15,0.75,0.75,0.75,0.75,000
2007-06-18,0.72,0.76,0.76,0.72,000
2007-06-19,0.74,0.72,0.75,0.72,000
2007-06-20,0.76,0.76,0.80,0.76,000
2007-06-21,0.78,0.75,0.80,0.75,000
2007-06-22,0.78,0.80,0.80,0.78,000
2007-06-25,0.80,0.78,0.80,0.78,000
2007-06-26,0.76,0.76,0.76,0.76,000
2007-06-27,0.77,0.80,0.80,0.77,000
2007-06-28,0.80,0.80,0.80,0.80,000
2007-06-29,0.80,0.75,0.80,0.75,000
2007-07-02,0.80,0.80,0.80,0.75,000
2007-07-03,0.80,0.78,0.80,0.78,000
2007-07-05,0.80,0.80,0.80,0.80,000
2007-07-06,0.78,0.78,0.80,0.78,000
2007-07-09,0.75,0.78,0.78,0.73,000
2007-07-10,0.75,0.73,0.83,0.73,100
2007-07-11,0.75,0.75,0.75,0.75,000
2007-07-12,0.75,0.75,0.75,0.75,000
2007-07-13,0.75,0.75,0.75,0.75,000
2007-07-16,0.78,0.75,0.79,0.75,000
2007-07-17,0.82,0.79,0.82,0.79,100
2007-07-18,0.75,0.80,0.81,0.75,000
2007-07-19,0.78,0.84,0.84,0.78,000
2007-07-20,0.74,0.74,0.74,0.74,000
2007-07-23,0.75,0.75,0.75,0.75,000
2007-07-24,0.74,0.74,0.74,0.74,000
2007-07-25,0.74,0.74,0.74,0.74,000
2007-07-26,0.78,0.77,0.78,0.77,100
2007-07-27,0.80,0.80,0.84,0.74,200
2007-07-30,0.99,0.88,1.01,0.87,100
2007-07-31,1.01,1.04,1.04,0.85,100
2007-08-01,0.99,1.02,1.02,0.85,000
2007-08-02,0.98,0.99,0.99,0.98,000
2007-08-03,0.98,0.98,0.98,0.98,000
2007-08-06,0.92,0.99,0.99,0.85,000
2007-08-07,0.95,0.96,0.96,0.92,100
2007-08-08,0.96,0.99,0.99,0.92,100
2007-08-09,0.98,0.97,0.98,0.97,000
2007-08-10,0.99,0.98,0.99,0.97,000
2007-08-13,0.90,0.99,0.99,0.90,000
2007-08-14,0.92,0.99,0.99,0.92,100
2007-08-15,1.12,0.99,1.15,0.98,200
2007-08-16,1.05,1.05,1.10,0.92,100
2007-08-17,1.05,0.98,1.05,0.98,000
2007-08-20,1.02,1.02,1.02,1.02,000
2007-08-21,1.00,1.08,1.08,0.98,000
2007-08-22,1.05,1.00,1.08,1.00,000
2007-08-23,1.05,1.09,1.12,1.05,100
2007-08-24,1.10,1.05,1.10,1.05,100
2007-08-27,1.17,1.12,1.19,1.11,200
2007-08-28,1.40,1.19,1.43,1.17,600
2007-08-29,1.30,1.20,1.34,1.17,300
2007-08-30,1.45,1.30,1.45,1.21,200
2007-08-31,1.50,1.48,1.50,1.42,200
2007-09-04,1.45,1.51,1.52,1.31,300
2007-09-05,1.44,1.45,1.50,1.38,200
2007-09-06,1.49,1.44,1.51,1.44,200
2007-09-07,1.50,1.45,1.52,1.40,100
2007-09-10,1.51,1.52,1.58,1.48,200
2007-09-11,1.48,1.53,1.53,1.27,200
2007-09-12,1.38,1.40,1.41,1.36,100
2007-09-13,1.45,1.38,1.48,1.38,100
2007-09-14,1.43,1.47,1.47,1.40,100
2007-09-17,1.32,1.44,1.44,1.32,000
2007-09-18,1.47,1.25,1.50,1.25,100
2007-09-19,1.45,1.50,1.50,1.44,200
2007-09-20,1.50,1.45,1.50,1.45,100
2007-09-21,1.50,1.52,1.54,1.50,200
2007-09-24,1.50,1.52,1.52,1.45,100
2007-09-25,1.40,1.48,1.50,1.40,100
2007-09-26,1.40,1.40,1.50,1.40,000
2007-09-27,1.49,1.49,1.50,1.46,200
2007-09-28,1.54,1.50,1.55,1.50,100
2007-10-01,1.60,1.60,1.70,1.58,100
2007-10-02,1.76,1.65,1.76,1.60,200
2007-10-03,1.80,1.78,1.89,1.76,200
2007-10-04,1.71,1.88,1.88,1.70,100
2007-10-05,1.59,1.72,1.80,1.59,100
2007-10-08,1.57,1.60,1.60,1.45,100
2007-10-09,1.60,1.54,1.75,1.45,100
2007-10-10,1.68,1.70,1.78,1.60,100
2007-10-11,1.64,1.68,1.70,1.63,100
2007-10-12,1.68,1.70,1.75,1.64,200
2007-10-15,1.76,1.88,1.88,1.75,100
2007-10-16,1.76,1.80,1.80,1.68,300
2007-10-17,1.75,1.73,1.78,1.70,100
2007-10-18,1.72,1.77,1.77,1.65,100
2007-10-19,1.71,1.61,1.73,1.61,100
2007-10-22,1.72,1.80,1.80,1.70,100
2007-10-23,1.71,1.72,1.74,1.68,300
2007-10-24,1.70,1.70,1.72,1.66,100
2007-10-25,1.65,1.70,1.70,1.62,100
2007-10-26,1.69,1.65,1.70,1.63,200
2007-10-29,1.69,1.70,1.72,1.67,100
2007-10-30,1.65,1.70,1.70,1.65,100
2007-10-31,1.71,1.69,1.73,1.69,100
2007-11-01,1.75,1.71,1.75,1.66,200
2007-11-02,1.70,1.74,1.75,1.70,400
2007-11-05,1.70,1.75,1.75,1.70,000
2007-11-06,1.64,1.70,1.70,1.50,100
2007-11-07,1.62,1.61,1.64,1.55,100
2007-11-08,1.67,1.63,1.67,1.60,300
2007-11-09,1.66,1.65,1.70,1.65,200
2007-11-12,1.63,1.60,1.63,1.45,200
2007-11-13,1.62,1.63,1.63,1.60,000
2007-11-14,1.63,1.60,1.65,1.55,100
2007-11-15,1.60,1.61,1.62,1.60,100
2007-11-16,1.60,1.55,1.63,1.49,200
2007-11-19,1.60,1.55,1.60,1.52,000
2007-11-20,1.60,1.56,1.60,1.54,000
2007-11-21,1.60,1.54,1.60,1.54,000
2007-11-23,1.58,1.60,1.60,1.52,000
2007-11-26,1.59,1.52,1.59,1.52,000
2007-11-27,1.56,1.59,1.59,1.52,000
2007-11-28,1.48,1.55,1.55,1.42,100
2007-11-29,1.30,1.36,1.37,1.25,100
2007-11-30,1.54,1.17,1.54,1.10,400
2007-12-03,1.55,1.55,1.55,1.40,000
2007-12-04,1.52,1.55,1.55,1.42,800
2007-12-05,1.52,1.55,1.55,1.46,000
2007-12-06,1.52,1.52,1.52,1.52,000
2007-12-07,1.55,1.45,1.55,1.45,000
2007-12-10,1.55,1.55,1.55,1.55,000
2007-12-11,1.52,1.27,1.53,1.27,000
2007-12-12,1.52,1.45,1.52,1.45,000
2007-12-13,1.45,1.49,1.49,1.30,000
2007-12-14,1.37,1.40,1.40,1.35,000
2007-12-17,1.40,1.40,1.40,1.40,000
2007-12-18,1.36,1.40,1.40,1.36,000
2007-12-19,1.34,1.36,1.39,1.34,000
2007-12-20,1.40,1.37,1.40,1.36,000
2007-12-21,1.35,1.35,1.35,1.35,000
2007-12-24,1.37,1.37,1.37,1.37,000
2007-12-26,1.37,1.40,1.40,1.35,000
2007-12-27,1.37,1.37,1.37,1.32,000
2007-12-28,1.35,1.25,1.35,1.25,100
2007-12-31,1.55,1.28,1.55,1.21,300
2008-01-02,1.45,1.20,1.50,1.12,100
2008-01-03,1.47,1.47,1.47,1.36,000
2008-01-04,1.41,1.42,1.42,1.41,000
2008-01-07,1.37,1.30,1.45,1.30,100
2008-01-08,1.37,1.37,1.37,1.37,000
2008-01-09,1.40,1.35,1.40,1.35,000
2008-01-10,1.35,1.35,1.35,1.35,000
2008-01-11,1.48,1.48,1.48,1.48,000
2008-01-14,1.35,1.35,1.35,1.35,100
2008-01-15,1.28,1.30,1.35,1.20,400
2008-01-16,1.25,1.28,1.28,1.25,000
2008-01-17,1.20,1.22,1.22,1.20,000
2008-01-18,1.20,1.20,1.25,1.20,000
2008-01-22,1.25,1.13,1.25,1.02,300
2008-01-23,1.20,1.12,1.20,1.12,000
2008-01-24,1.12,1.07,1.12,1.07,000
2008-01-25,1.12,1.12,1.12,1.12,000
2008-01-28,1.15,1.15,1.15,1.15,000
2008-01-29,1.15,1.15,1.15,1.15,000
2008-01-30,1.05,1.11,1.15,1.05,100
2008-01-31,1.40,1.01,1.40,1.01,200
2008-02-01,1.35,1.45,1.45,1.35,000
2008-02-04,1.25,1.30,1.30,1.25,000
2008-02-05,1.28,1.15,1.35,1.15,000
2008-02-06,1.28,1.28,1.28,1.28,000
2008-02-07,1.10,1.10,1.10,1.10,000
2008-02-08,1.15,1.15,1.15,1.12,000
2008-02-11,1.10,1.12,1.15,1.07,100
2008-02-12,1.18,1.20,1.20,1.02,100
2008-02-13,1.11,1.11,1.11,1.11,000
2008-02-14,1.11,1.11,1.11,1.11,000
2008-02-15,1.12,1.18,1.20,1.12,000
2008-02-19,1.13,1.07,1.15,1.07,000
2008-02-20,1.15,1.15,1.15,1.07,000
2008-02-21,1.15,1.15,1.15,1.15,000
2008-02-22,1.05,1.05,1.05,1.05,000
2008-02-25,1.15,1.03,1.15,1.03,100
2008-02-26,1.15,1.09,1.20,1.09,100
2008-02-27,1.15,1.10,1.15,1.05,000
2008-02-28,1.15,1.15,1.15,1.15,000
2008-02-29,1.40,1.16,1.40,1.05,400
2008-03-03,1.30,1.40,1.40,1.30,000
2008-03-04,1.30,1.30,1.30,1.30,000
2008-03-05,1.30,1.30,1.30,1.30,000
2008-03-06,1.30,1.30,1.30,1.30,000
2008-03-07,1.22,1.20,1.25,1.10,100
2008-03-10,1.25,1.12,1.25,1.12,000
2008-03-11,1.25,1.25,1.25,1.25,000
2008-03-12,1.15,1.15,1.15,1.15,000
2008-03-13,1.21,1.18,1.21,1.18,000
2008-03-14,1.25,1.25,1.25,1.25,000
2008-03-17,1.25,1.25,1.25,1.15,100
2008-03-18,1.30,1.21,1.30,1.13,000
