date,close,open,high,low,volume
2007-01-03,18.98,20.00,20.389999,17.620001,735400
2007-01-04,19.02,19.040001,19.25,18.48,159200
2007-01-05,18.959999,18.950001,19.18,18.65,136500
2007-01-08,19.50,19.00,19.549999,18.459999,119900
2007-01-09,18.98,19.43,19.50,18.809999,169500
2007-01-10,19.290001,18.90,19.290001,18.43,279700
2007-01-11,19.620001,19.27,19.76,19.209999,120000
2007-01-12,19.84,19.549999,19.870001,19.27,102400
2007-01-16,19.209999,19.91,19.950001,19.059999,157800
2007-01-17,19.41,19.24,19.74,19.059999,245000
2007-01-18,19.00,19.34,19.370001,18.85,244400
2007-01-19,18.99,19.00,19.33,18.860001,108200
2007-01-22,19.030001,18.99,19.08,18.889999,162700
2007-01-23,19.08,18.98,19.25,18.98,100500
2007-01-24,19.42,19.190001,19.530001,19.059999,256900
2007-01-25,19.709999,19.49,19.950001,19.42,134600
2007-01-26,19.799999,19.67,19.82,19.60,108500
2007-01-29,20.360001,20.00,20.360001,19.90,684100
2007-01-30,20.049999,20.450001,20.85,19.93,444800
2007-01-31,17.91,19.629999,19.83,17.889999,603400
2007-02-01,17.870001,17.879999,18.50,17.719999,277500
2007-02-02,17.98,17.940001,18.049999,17.67,106800
2007-02-05,17.93,17.940001,18.030001,17.620001,79900
2007-02-06,17.950001,18.00,18.059999,17.690001,51200
2007-02-07,17.870001,17.940001,18.129999,17.68,75700
2007-02-08,17.809999,17.75,17.98,17.639999,107700
2007-02-09,17.49,17.73,17.889999,16.65,228800
2007-02-12,16.99,17.360001,17.360001,16.83,148200
2007-02-13,16.26,16.940001,17.139999,15.93,246600
2007-02-14,17.280001,16.459999,17.33,16.299999,208200
2007-02-15,17.620001,17.34,17.639999,17.030001,185200
2007-02-16,17.879999,17.67,17.93,17.219999,80900
2007-02-20,18.120001,17.870001,18.18,17.50,39800
2007-02-21,18.08,18.049999,18.110001,17.60,59300
2007-02-22,18.33,18.120001,18.35,17.85,46100
2007-02-23,17.85,18.27,18.280001,17.76,179600
2007-02-26,17.540001,17.92,17.92,16.82,181300
2007-02-27,16.83,17.43,17.43,16.450001,235900
2007-02-28,16.629999,15.85,16.75,15.80,836300
2007-03-01,16.65,16.110001,16.82,15.00,293400
2007-03-02,16.85,16.65,17.02,16.309999,176700
2007-03-05,16.83,16.719999,16.93,16.25,106200
2007-03-06,17.34,16.780001,17.34,16.35,181700
2007-03-07,17.110001,17.34,17.34,16.75,112100
2007-03-08,16.700001,17.25,17.25,16.66,100600
2007-03-09,17.00,16.799999,17.09,16.459999,164500
2007-03-12,16.91,16.83,17.290001,16.74,254000
2007-03-13,16.27,16.93,16.940001,16.24,223000
2007-03-14,16.639999,16.209999,16.91,16.209999,162200
2007-03-15,16.450001,16.76,16.76,16.27,482100
2007-03-16,16.52,16.440001,16.60,16.440001,366200
2007-03-19,17.17,16.59,17.18,16.59,514800
2007-03-20,17.48,17.129999,17.50,17.129999,224300
2007-03-21,16.99,16.540001,16.99,16.530001,3629300
2007-03-22,16.90,16.809999,17.02,16.76,1947300
2007-03-23,16.07,16.780001,16.889999,15.57,2145900
2007-03-26,16.23,16.129999,16.440001,15.93,358300
2007-03-27,16.43,16.219999,16.459999,16.00,382900
2007-03-28,16.27,16.379999,16.549999,16.040001,131600
2007-03-29,16.299999,16.299999,16.43,15.98,131000
2007-03-30,16.200001,16.200001,16.35,15.58,240200
2007-04-02,16.440001,16.10,16.48,15.81,841900
2007-04-03,16.389999,16.360001,16.85,16.120001,375900
2007-04-04,16.629999,16.370001,16.809999,16.26,167200
2007-04-05,16.98,16.59,16.99,16.459999,133900
2007-04-09,17.129999,16.92,17.190001,16.790001,247500
2007-04-10,17.17,17.07,17.25,16.870001,474500
2007-04-11,16.950001,17.049999,17.24,16.84,269500
2007-04-12,16.90,16.889999,17.01,16.790001,298800
2007-04-13,16.799999,16.940001,16.950001,16.75,45600
2007-04-16,16.90,16.65,16.959999,16.639999,156500
2007-04-17,17.10,16.950001,17.110001,16.870001,441700
2007-04-18,17.530001,16.90,17.60,16.90,403500
2007-04-19,17.540001,17.389999,17.83,17.34,286200
2007-04-20,17.290001,17.73,17.73,17.15,86600
2007-04-23,17.09,17.18,17.26,16.82,283400
2007-04-24,16.950001,17.00,17.41,16.74,424900
2007-04-25,17.34,17.00,17.51,16.969999,289500
2007-04-26,17.09,17.43,17.50,16.85,183900
2007-04-27,17.23,17.040001,17.25,16.75,191900
2007-04-30,16.959999,16.92,17.40,16.790001,246000
2007-05-01,16.360001,16.91,16.91,16.219999,271700
2007-05-02,16.00,16.34,16.50,15.80,327000
2007-05-03,16.049999,15.98,16.34,15.94,349100
2007-05-04,16.120001,16.059999,16.200001,15.81,384700
2007-05-07,15.72,16.139999,16.190001,15.66,270500
2007-05-08,15.51,15.69,15.80,15.32,427800
2007-05-09,15.39,15.40,15.50,14.97,356100
2007-05-10,15.35,15.30,15.38,15.11,133700
2007-05-11,15.53,15.40,15.62,15.35,377600
2007-05-14,15.73,15.52,15.84,15.47,451500
2007-05-15,15.80,15.91,15.96,15.67,455800
2007-05-16,17.389999,17.40,18.23,16.790001,3669600
2007-05-17,17.290001,17.49,17.50,16.90,276800
2007-05-18,16.940001,17.24,17.25,16.77,350600
2007-05-21,16.99,16.75,17.290001,16.75,418600
2007-05-22,16.75,17.00,17.040001,16.700001,224900
2007-05-23,16.370001,16.74,16.799999,16.309999,237300
2007-05-24,16.370001,16.32,16.57,16.25,188900
2007-05-25,16.559999,16.360001,16.75,16.049999,365700
2007-05-29,16.790001,16.60,16.90,16.52,329400
2007-05-30,16.90,16.629999,16.969999,16.59,413600
2007-05-31,16.76,16.27,16.889999,16.27,623700
2007-06-01,16.809999,16.85,17.00,16.610001,185900
2007-06-04,16.719999,16.780001,16.940001,16.40,165400
2007-06-05,16.84,16.77,16.85,16.450001,163300
2007-06-06,16.66,16.85,16.85,16.42,118800
2007-06-07,15.92,16.57,16.67,15.80,132000
2007-06-08,16.219999,15.86,16.23,15.72,79800
2007-06-11,16.370001,16.17,16.549999,16.17,155000
2007-06-12,16.360001,16.370001,16.49,16.17,116900
2007-06-13,17.60,16.360001,17.620001,16.280001,824200
2007-06-14,17.25,17.93,18.27,17.17,3991700
2007-06-15,17.370001,17.50,17.65,16.59,1017500
2007-06-18,17.469999,17.34,17.51,16.99,297000
2007-06-19,17.540001,17.379999,17.82,17.07,335900
2007-06-20,17.549999,17.540001,17.98,17.360001,281700
2007-06-21,17.10,17.23,17.440001,16.799999,763100
2007-06-22,16.92,16.969999,17.08,16.92,2768000
2007-06-25,16.58,16.76,16.90,16.43,405000
2007-06-26,17.01,16.76,17.120001,16.530001,388700
2007-06-27,17.290001,16.809999,17.32,16.469999,201200
2007-06-28,17.42,17.309999,17.530001,17.01,351900
2007-06-29,17.27,17.549999,17.57,17.049999,364700
2007-07-02,17.540001,17.00,17.67,16.889999,570900
2007-07-03,17.860001,17.540001,18.120001,17.540001,583700
2007-07-05,17.799999,17.77,17.91,17.49,217100
2007-07-06,18.24,17.76,18.290001,17.48,255200
2007-07-09,18.059999,18.24,18.57,17.91,372200
2007-07-10,17.690001,17.860001,18.120001,17.639999,288100
2007-07-11,17.780001,17.65,17.85,17.26,317900
2007-07-12,18.15,17.84,18.35,17.809999,274400
2007-07-13,17.92,17.98,18.09,17.73,233100
2007-07-16,17.629999,17.90,18.00,17.60,268000
2007-07-17,17.610001,17.68,17.889999,17.59,335100
2007-07-18,17.83,17.51,17.84,17.23,174800
2007-07-19,18.90,18.25,19.120001,18.16,692100
2007-07-20,18.66,18.75,18.90,18.52,246100
2007-07-23,18.74,18.84,18.959999,18.58,227000
2007-07-24,18.059999,18.57,18.75,17.860001,427100
2007-07-25,18.48,18.25,18.950001,17.940001,386800
2007-07-26,17.76,18.33,18.49,16.99,430300
2007-07-27,17.200001,17.879999,18.040001,17.190001,232400
2007-07-30,17.030001,17.209999,17.280001,16.57,252800
2007-07-31,16.98,16.90,17.26,16.57,244800
2007-08-01,17.35,17.01,17.389999,16.639999,258200
2007-08-02,17.200001,17.459999,17.76,16.870001,460200
2007-08-03,17.00,17.209999,17.690001,16.93,612100
