date,close,open,high,low,volume
2007-01-03,20.959999,21.09,21.50,20.809999,4300
2007-01-04,21.00,20.84,21.00,20.790001,29600
2007-01-05,20.65,20.92,20.92,20.610001,4900
2007-01-08,20.540001,20.610001,20.799999,20.52,11000
2007-01-09,20.58,20.74,20.74,20.40,44100
2007-01-10,20.65,20.469999,20.700001,20.43,7300
2007-01-11,20.360001,20.50,21.02,20.34,10300
2007-01-12,20.059999,20.32,20.83,19.82,26400
2007-01-16,20.07,20.35,20.450001,19.90,23600
2007-01-17,20.02,20.049999,20.25,19.92,9500
2007-01-18,19.90,20.02,20.09,19.90,13200
2007-01-19,20.110001,19.90,20.129999,19.90,20600
2007-01-22,19.799999,20.18,20.18,19.799999,7900
2007-01-23,20.049999,19.809999,20.049999,19.809999,5900
2007-01-24,20.35,20.00,20.35,19.98,11700
2007-01-25,19.99,20.280001,20.280001,19.84,16300
2007-01-26,19.84,19.950001,20.10,19.77,9900
2007-01-29,19.90,19.77,19.91,19.77,53200
2007-01-30,19.92,19.93,20.02,19.90,40900
2007-01-31,19.91,19.870001,19.99,19.860001,40500
2007-02-01,19.950001,20.00,20.00,19.93,14400
2007-02-02,19.85,19.799999,19.959999,19.799999,12300
2007-02-05,19.90,19.85,20.049999,19.799999,16900
2007-02-06,19.93,20.00,20.25,19.85,7100
2007-02-07,19.91,19.85,19.92,19.76,8500
2007-02-08,19.809999,19.92,19.93,19.799999,21200
2007-02-09,19.84,19.799999,19.92,19.76,12800
2007-02-12,20.00,19.83,20.00,19.799999,10900
2007-02-13,19.93,20.00,20.049999,19.84,2900
2007-02-14,19.530001,20.00,20.00,19.50,6800
2007-02-15,19.040001,19.549999,19.58,19.00,9100
2007-02-16,19.17,19.040001,19.25,18.690001,28500
2007-02-20,19.17,19.200001,19.50,19.17,8200
2007-02-21,19.18,19.190001,19.379999,19.16,10100
2007-02-22,19.34,19.09,19.639999,19.08,10500
2007-02-23,18.969999,19.219999,19.219999,18.92,8800
2007-02-26,18.90,19.00,19.00,18.700001,7500
2007-02-27,18.50,18.75,18.959999,18.49,44000
2007-02-28,18.51,18.50,18.709999,18.50,16800
2007-03-01,17.950001,18.48,18.48,17.01,130800
2007-03-02,17.75,18.42,18.42,17.75,65100
2007-03-05,17.57,17.82,18.049999,17.50,22500
2007-03-06,17.870001,17.799999,18.08,17.60,27300
2007-03-07,17.85,17.90,17.92,17.75,22200
2007-03-08,17.84,17.959999,18.00,17.75,21400
2007-03-09,17.870001,17.85,17.870001,17.75,13600
2007-03-12,17.77,17.84,17.84,17.77,8000
2007-03-13,17.719999,17.799999,18.00,17.719999,33200
2007-03-14,17.75,17.719999,17.99,17.709999,17400
2007-03-15,17.780001,17.700001,17.82,17.700001,13600
2007-03-16,17.73,17.77,17.82,17.52,59800
2007-03-19,17.59,17.65,17.65,17.52,20000
2007-03-20,17.530001,17.549999,17.60,17.41,12000
2007-03-21,17.51,17.48,17.60,17.450001,16700
2007-03-22,17.41,17.639999,17.639999,17.280001,23000
2007-03-23,17.40,17.40,17.50,17.34,15000
2007-03-26,17.60,17.40,17.690001,17.40,16300
2007-03-27,17.60,17.950001,17.969999,17.50,10200
2007-03-28,17.40,17.50,17.75,17.40,6100
2007-03-29,17.51,17.450001,17.58,17.42,14600
2007-03-30,17.67,17.51,17.68,17.309999,36900
