date,close,open,high,low,volume
2007-01-03,42.999999,43.789999,43.81,42.999999,57900
2007-01-04,43.11,44.96,44.96,42.99,5700
2007-01-05,43.10,43.749999,43.749999,43.10,600
2007-01-08,43.10,43.10,43.10,43.10,000
2007-01-09,43.549999,42.999999,43.549999,42.999999,6900
2007-01-10,43.250001,43.079999,43.250001,42.999999,19800
2007-01-11,44.09,44.739999,44.739999,43.02,2400
2007-01-12,45.249999,44.889999,45.249999,44.889999,9600
2007-01-16,45.249999,45.249999,45.249999,45.249999,000
2007-01-17,45.249999,45.249999,45.249999,45.249999,000
2007-01-18,43.62,44.619999,44.619999,43.62,2700
2007-01-19,43.709999,43.709999,43.709999,43.709999,300
2007-01-22,43.079999,43.079999,43.119999,43.079999,1500
2007-01-23,43.050001,43.10,43.10,43.050001,1200
2007-01-24,43.050001,43.050001,43.050001,43.050001,000
2007-01-25,42.999999,43.039999,43.079999,42.599999,7800
2007-01-26,43.709999,42.999999,43.949999,42.999999,1800
2007-01-29,43.07,43.14,43.30,43.07,2400
2007-01-30,43.07,43.07,43.07,43.07,000
2007-01-31,43.469999,43.050001,43.469999,43.050001,4800
2007-02-01,44.05,43.73,44.05,43.73,16800
2007-02-02,43.82,44.739999,44.739999,43.81,3900
2007-02-05,44.000001,43.62,44.000001,43.62,1800
2007-02-06,45.380001,44.76,45.380001,44.000001,28200
2007-02-07,45.380001,45.380001,45.380001,45.380001,000
2007-02-08,45.500001,45.100001,45.500001,44.979999,9900
2007-02-09,44.699999,44.699999,44.699999,44.699999,300
2007-02-12,45.00,44.990001,45.00,44.990001,1800
2007-02-13,45.00,45.00,45.00,45.00,000
2007-02-14,45.500001,45.00,45.500001,44.750001,21000
2007-02-15,45.500001,44.899999,45.500001,44.65,7800
2007-02-16,45.500001,45.500001,45.500001,45.500001,000
2007-02-20,45.500001,45.500001,45.500001,45.500001,000
2007-02-21,45.00,45.009999,45.049999,45.00,3600
2007-02-22,45.00,44.950001,45.009999,44.950001,17700
2007-02-23,45.489999,45.489999,45.489999,45.489999,300
2007-02-26,45.489999,45.489999,45.489999,45.489999,000
2007-02-27,45.489999,45.489999,45.489999,45.489999,000
2007-02-28,44.059999,45.00,45.00,44.059999,1800
2007-03-01,44.059999,44.059999,44.059999,44.059999,000
2007-03-02,44.000001,44.000001,44.000001,44.000001,600
2007-03-05,43.10,43.749999,43.749999,43.10,2400
2007-03-06,43.50,43.050001,43.50,43.050001,4800
2007-03-07,43.50,43.50,43.50,43.50,000
2007-03-08,44.590001,43.279999,44.590001,43.050001,20400
2007-03-09,43.14,44.25,44.25,43.14,1200
2007-03-12,43.10,43.10,43.27,43.10,6300
2007-03-13,43.10,43.10,43.10,43.10,5400
2007-03-14,43.10,43.10,43.10,43.10,600
2007-03-15,43.079999,43.079999,43.079999,43.079999,600
2007-03-16,43.050001,43.079999,43.119999,43.050001,9300
2007-03-19,43.050001,43.050001,43.050001,43.050001,000
2007-03-20,43.050001,43.050001,43.050001,43.050001,000
2007-03-21,43.02,43.079999,43.079999,43.02,1200
2007-03-22,42.999999,43.039999,43.039999,42.999999,2400
2007-03-23,43.02,43.600001,43.90,43.02,4800
2007-03-26,43.03,43.239999,43.709999,43.03,1800
2007-03-27,43.90,43.920001,43.920001,43.90,2100
2007-03-28,43.650001,43.89,43.89,43.650001,1200
2007-03-29,43.89,43.880001,43.989999,43.880001,3900
2007-03-30,44.400001,44.000001,45.780001,44.000001,7200
2007-04-02,44.53,44.53,44.53,44.53,300
2007-04-03,46.38,46.38,46.38,46.38,600
2007-04-04,45.609999,46.38,46.38,45.609999,5100
2007-04-05,45.500001,45.599999,45.599999,45.500001,1200
2007-04-09,44.350001,44.280001,44.350001,44.280001,1200
2007-04-10,44.350001,44.350001,44.350001,44.350001,600
2007-04-11,44.069999,44.350001,44.350001,44.069999,1500
2007-04-12,44.000001,44.000001,44.000001,43.399999,1200
2007-04-13,43.399999,44.000001,44.000001,43.399999,2100
2007-04-16,43.66,43.66,43.66,43.66,600
2007-04-17,21.75,21.85,21.85,21.75,1000
2007-04-18,21.97,22.04,22.04,21.97,700
2007-04-19,21.55,21.55,21.55,21.55,100
2007-04-20,21.75,21.55,21.87,21.55,2200
2007-04-23,21.50,21.85,21.860001,21.47,4300
2007-04-24,21.75,21.860001,21.860001,21.75,400
2007-04-25,21.99,21.99,21.99,21.99,300
2007-04-26,21.99,21.99,21.99,21.99,000
2007-04-27,22.46,22.469999,22.469999,22.46,300
2007-04-30,21.81,21.95,21.95,21.81,600
2007-05-01,22.03,22.23,22.23,22.03,400
2007-05-02,21.679999,21.619999,21.800001,21.599999,7000
2007-05-03,21.99,21.599999,21.99,21.55,6100
2007-05-04,21.99,21.99,21.99,21.99,000
2007-05-07,21.579999,21.579999,21.579999,21.579999,100
2007-05-08,21.599999,21.55,21.599999,21.55,1500
2007-05-09,21.55,21.55,21.55,21.55,1500
2007-05-10,21.55,21.55,21.55,21.55,000
2007-05-11,21.48,21.99,21.99,21.48,1300
2007-05-14,21.85,22.30,23.989999,21.81,9300
2007-05-15,21.53,21.85,21.85,21.52,2700
2007-05-16,22.00,22.00,22.00,22.00,100
2007-05-17,21.75,21.75,21.75,21.75,100
2007-05-18,21.51,21.52,21.52,21.51,900
2007-05-21,21.50,21.55,21.579999,21.50,4600
2007-05-22,21.49,21.49,21.49,21.49,100
2007-05-23,21.55,21.30,21.55,21.30,600
2007-05-24,21.52,21.12,21.52,21.12,2100
2007-05-25,21.53,21.53,21.53,21.53,700
2007-05-29,22.369999,21.960001,22.75,21.91,6300
2007-05-30,21.95,21.960001,22.19,21.91,6700
2007-05-31,21.780001,21.95,22.00,21.780001,2500
2007-06-01,21.50,21.50,21.50,21.50,100
2007-06-04,20.849999,21.25,21.25,20.33,15700
2007-06-05,20.60,20.60,20.60,20.60,400
2007-06-06,20.60,20.60,20.60,20.60,000
2007-06-07,20.60,20.60,20.60,20.60,000
2007-06-08,20.65,20.65,20.65,20.65,600
2007-06-11,20.90,20.90,20.90,20.90,100
2007-06-12,20.90,20.90,20.90,20.90,000
2007-06-13,20.25,20.90,20.909999,20.25,1900
2007-06-14,20.25,20.25,20.25,20.25,400
2007-06-15,20.199999,20.25,20.25,20.199999,2800
2007-06-18,20.199999,20.50,20.50,20.199999,3900
2007-06-19,20.400001,20.35,20.400001,20.35,1500
2007-06-20,20.400001,20.400001,20.400001,20.400001,000
2007-06-21,20.35,20.63,20.63,20.300001,1600
2007-06-22,20.25,20.25,20.25,20.25,100
2007-06-25,20.25,20.280001,20.280001,20.25,2500
2007-06-26,21.06,20.25,21.06,20.25,1500
2007-06-27,20.60,20.62,20.62,20.60,600
2007-06-28,21.24,21.24,21.24,21.24,100
2007-06-29,20.809999,20.82,20.82,20.809999,400
2007-07-02,21.06,20.75,21.06,20.75,3900
2007-07-03,21.06,21.06,21.06,21.06,000
2007-07-05,21.06,21.06,21.06,21.06,000
2007-07-06,20.50,20.50,20.50,20.50,1800
2007-07-09,20.60,20.50,20.60,20.50,1200
2007-07-10,20.50,20.50,20.50,20.50,1800
2007-07-11,20.75,20.50,20.75,20.50,2500
2007-07-12,20.400001,20.969999,20.969999,20.400001,1500
2007-07-13,20.25,20.15,20.25,20.15,1900
2007-07-16,20.50,20.49,20.50,20.49,2500
2007-07-17,20.25,20.400001,20.400001,20.25,5500
2007-07-18,20.099999,20.25,20.29,20.099999,2500
2007-07-19,20.099999,20.099999,20.099999,20.099999,000
2007-07-20,20.00,20.35,20.35,19.86,4300
2007-07-23,20.00,20.00,20.00,20.00,100
2007-07-24,20.00,20.00,20.00,20.00,000
2007-07-25,19.530001,18.44,19.530001,17.50,8400
2007-07-26,19.530001,19.530001,19.530001,19.530001,000
2007-07-27,19.530001,19.530001,19.530001,19.530001,000
2007-07-30,19.20,19.26,19.26,19.20,1900
2007-07-31,19.20,19.20,19.20,19.20,000
2007-08-01,18.639999,19.20,19.20,18.50,6700
2007-08-02,18.37,18.75,18.75,18.37,1300
2007-08-03,18.30,18.130001,18.63,17.849999,8400
2007-08-06,18.559999,18.75,18.75,18.559999,1200
2007-08-07,19.10,18.050001,19.23,18.050001,7600
2007-08-08,19.449999,19.25,19.449999,19.10,10800
2007-08-09,18.50,19.00,19.00,18.110001,4600
2007-08-10,18.50,18.50,18.50,18.50,000
2007-08-13,19.00,18.55,19.670001,18.55,15600
2007-08-14,18.55,18.55,18.55,18.55,1600
2007-08-15,19.00,18.599999,19.00,18.599999,10000
2007-08-16,19.20,18.940001,19.20,18.940001,4200
2007-08-17,19.50,19.50,20.00,19.50,18100
