date,close,open,high,low,volume
2007-01-03,6.95,6.94,7.06,6.88,2700
2007-01-04,6.78,7.04,7.05,6.75,1300
2007-01-05,6.79,6.89,6.89,6.719999,1800
2007-01-08,6.77,6.90,6.90,6.64,1200
2007-01-09,6.90,6.85,6.90,6.68,1300
2007-01-10,6.80,6.90,6.90,6.70,800
2007-01-11,6.70,6.80,6.87,6.68,2300
2007-01-12,6.719999,6.68,6.80,6.68,1600
2007-01-16,6.80,6.75,6.80,6.719999,1100
2007-01-17,6.80,6.76,6.82,6.71,1900
2007-01-18,6.75,6.81,6.81,6.70,700
2007-01-19,6.81,6.68,6.86,6.68,500
2007-01-22,6.75,6.83,6.83,6.68,1000
2007-01-23,6.80,6.85,6.85,6.70,600
2007-01-24,6.80,6.85,6.85,6.719999,2000
2007-01-25,6.76,6.81,6.83,6.70,800
2007-01-26,6.80,6.76,6.80,6.719999,700
2007-01-29,6.84,6.81,6.84,6.67,1000
2007-01-30,6.87,6.78,6.90,6.71,1500
2007-01-31,6.95,6.90,6.95,6.79,700
2007-02-01,7.00,6.95,7.04,6.94,2200
2007-02-02,7.139999,7.02,7.15,6.96,1500
2007-02-05,7.20,7.15,7.29,7.11,1700
2007-02-06,7.17,7.24,7.25,7.11,2500
2007-02-07,7.29,7.139999,7.30,7.13,2900
2007-02-08,7.28,7.29,7.30,7.18,1900
2007-02-09,7.26,7.25,7.30,7.05,2200
2007-02-12,7.26,7.40,7.40,7.02,1100
2007-02-13,7.35,7.24,7.39,7.15,1100
2007-02-14,7.44,7.35,7.56,7.09,6200
2007-02-15,7.37,7.47,7.47,7.20,1500
2007-02-16,7.32,7.42,7.48,7.10,1300
2007-02-20,7.30,7.17,7.50,7.17,2200
2007-02-21,7.35,7.45,7.45,7.20,1200
2007-02-22,7.38,7.35,7.38,7.21,1800
2007-02-23,7.38,7.39,7.39,7.21,1100
2007-02-26,7.27,7.39,7.39,7.21,800
2007-02-27,7.26,7.27,7.47,7.13,3700
2007-02-28,7.28,7.26,7.31,7.15,2000
2007-03-01,7.24,7.28,7.28,7.13,600
2007-03-02,7.20,7.20,7.29,7.15,600
2007-03-05,7.15,7.20,7.20,7.12,1300
2007-03-06,7.17,7.139999,7.23,7.10,2200
2007-03-07,7.12,7.18,7.26,7.10,2200
2007-03-08,7.28,7.19,7.49,7.19,3300
2007-03-09,7.40,7.33,7.48,7.13,1600
2007-03-12,7.51,7.46,7.60,7.34,1800
2007-03-13,7.40,7.42,7.50,7.36,1000
2007-03-14,7.48,7.48,7.48,7.38,900
2007-03-15,7.70,7.45,7.82,7.40,1800
2007-03-16,7.75,7.75,7.78,7.51,1100
2007-03-19,7.74,7.75,7.75,7.50,1200
2007-03-20,7.63,7.51,7.72,7.51,1700
2007-03-21,7.60,7.65,7.67,7.60,2400
2007-03-22,7.60,7.65,7.65,7.50,2300
2007-03-23,7.679999,7.50,7.73,7.50,1200
2007-03-26,7.72,7.74,7.77,7.52,1800
2007-03-27,7.63,7.57,7.76,7.57,1100
2007-03-28,7.59,7.90,8.04,7.49,3100
2007-03-29,7.61,7.60,7.64,7.58,800
2007-03-30,7.63,7.65,7.70,7.61,1100
2007-04-02,7.75,7.75,7.75,7.61,1000
2007-04-03,8.08,7.75,8.08,7.71,2600
2007-04-04,8.00,8.09,8.09,7.81,1200
2007-04-05,7.98,8.00,8.00,7.85,1300
2007-04-09,7.99,8.029999,8.029999,7.96,1200
2007-04-10,7.97,8.029999,8.029999,7.91,700
2007-04-11,7.97,8.02,8.029999,7.92,1000
2007-04-12,8.00,7.97,8.04,7.90,3000
2007-04-13,7.87,8.05,8.05,7.87,1600
2007-04-16,7.87,8.00,8.00,7.87,1300
2007-04-17,8.00,8.00,8.00,7.87,2100
2007-04-18,7.99,7.96,8.04,7.95,1300
2007-04-19,8.02,8.05,8.05,7.98,1100
2007-04-20,8.00,8.029999,8.04,7.91,600
2007-04-23,8.06,8.00,8.069999,8.00,1000
2007-04-24,8.069999,8.02,8.10,8.00,1100
2007-04-25,8.029999,8.14,8.14,8.00,700
2007-04-26,8.00,8.06,8.09,8.00,700
2007-04-27,8.00,7.91,8.05,7.91,2100
2007-04-30,8.04,8.04,8.069999,7.98,600
2007-05-01,8.05,7.99,8.069999,7.91,900
2007-05-02,8.01,8.06,8.06,8.00,1200
2007-05-03,8.00,8.02,8.069999,7.98,1400
2007-05-04,8.04,7.97,8.06,7.97,900
2007-05-07,8.00,8.069999,8.11,7.90,1000
2007-05-08,8.00,7.96,8.05,7.76,1400
2007-05-09,7.98,7.98,8.02,7.89,2000
2007-05-10,7.94,7.91,8.01,7.78,800
2007-05-11,7.96,8.02,8.08,7.95,1200
2007-05-14,7.91,7.99,8.05,7.86,600
2007-05-15,7.83,7.94,7.94,7.79,300
2007-05-16,7.82,7.81,7.86,7.71,500
2007-05-17,7.71,7.88,7.88,7.60,500
2007-05-18,7.679999,7.70,7.75,7.52,1200
2007-05-21,7.60,7.67,7.74,7.53,1300
2007-05-22,7.64,7.62,7.65,7.27,1000
2007-05-23,7.55,7.63,7.63,7.42,900
2007-05-24,7.49,7.56,7.65,7.45,1500
2007-05-25,7.48,7.53,7.679999,7.44,1200
2007-05-29,7.43,7.52,7.55,7.38,3200
2007-05-30,7.45,7.33,7.54,7.33,900
2007-05-31,7.57,7.45,7.64,7.45,2800
2007-06-01,7.62,7.70,7.70,7.50,2700
2007-06-04,7.64,7.53,7.679999,7.52,1200
2007-06-05,7.61,7.62,7.70,7.61,1600
2007-06-06,7.56,7.62,7.66,7.50,800
2007-06-07,7.48,7.55,7.62,7.42,800
2007-06-08,7.64,7.409999,7.70,7.409999,1300
2007-06-11,7.70,7.66,7.71,7.57,2000
2007-06-12,7.70,7.71,7.75,7.63,900
2007-06-13,7.79,7.70,7.79,7.66,1000
2007-06-14,7.82,7.80,7.83,7.75,2100
2007-06-15,7.88,7.88,7.94,7.85,2500
2007-06-18,8.029999,7.92,8.10,7.86,1700
2007-06-19,8.06,8.04,8.14,7.96,1200
2007-06-20,8.149999,8.17,8.189999,8.09,1700
2007-06-21,8.06,8.18,8.24,8.06,2300
2007-06-22,8.05,8.06,8.16,8.00,600
2007-06-25,8.14,8.08,8.16,8.069999,700
2007-06-26,8.45,8.25,8.48,8.12,2300
2007-06-27,8.36,8.43,8.50,8.199999,1400
2007-06-28,8.38,8.35,8.42,8.18,1600
2007-06-29,8.47,8.39,8.47,8.13,1400
2007-07-02,8.270001,8.45,8.47,8.189999,1500
2007-07-03,8.24,8.22,8.270001,8.149999,900
2007-07-05,8.30,8.25,8.37,8.25,1100
2007-07-06,8.319999,8.26,8.37,8.26,1100
2007-07-09,8.46,8.30,8.46,8.270001,700
2007-07-10,8.439999,8.41,8.51,8.399999,1500
2007-07-11,8.36,8.45,8.45,8.199999,2200
2007-07-12,8.30,8.33,8.33,8.24,1200
2007-07-13,8.25,8.25,8.34,8.199999,300
2007-07-16,8.270001,8.199999,8.35,8.11,600
2007-07-17,8.42,8.35,8.43,8.21,600
2007-07-18,8.37,8.37,8.49,8.29,200
2007-07-19,8.270001,8.34,8.42,8.270001,600
2007-07-20,8.31,8.31,8.34,8.25,600
2007-07-23,8.21,8.25,8.34,8.09,1600
2007-07-24,8.17,8.21,8.270001,8.10,900
2007-07-25,8.12,8.17,8.199999,8.06,2200
2007-07-26,8.069999,8.05,8.16,7.92,1500
2007-07-27,7.95,8.04,8.04,7.91,300
2007-07-30,7.85,7.91,7.97,7.85,900
2007-07-31,8.06,7.85,8.17,7.85,900
2007-08-01,8.08,7.96,8.08,7.96,1200
2007-08-02,8.14,8.08,8.189999,8.02,300
2007-08-03,8.00,8.14,8.14,7.96,400
2007-08-06,7.929999,8.02,8.02,7.79,1000
2007-08-07,8.08,7.81,8.09,7.81,1000
2007-08-08,8.36,7.96,8.36,7.82,2700
2007-08-09,8.05,8.34,8.34,7.90,2600
2007-08-10,7.91,7.87,7.94,7.63,1700
2007-08-13,7.90,7.80,8.12,7.80,1500
2007-08-14,7.94,7.86,8.12,7.86,1300
2007-08-15,8.01,7.87,8.02,7.85,900
2007-08-16,7.72,7.87,7.92,7.67,1700
2007-08-17,7.77,7.81,7.89,7.51,1700
2007-08-20,7.77,7.76,7.88,7.66,1000
2007-08-21,7.90,7.77,7.97,7.77,1100
2007-08-22,7.91,7.89,7.98,7.88,1700
2007-08-23,7.90,7.99,8.14,7.70,1600
2007-08-24,7.85,7.88,7.92,7.80,900
2007-08-27,7.75,7.81,7.88,7.70,2100
2007-08-28,7.78,7.76,7.83,7.76,400
2007-08-29,7.75,7.77,7.85,7.70,1000
2007-08-30,7.71,7.77,7.81,7.67,1300
2007-08-31,7.91,7.66,7.91,7.66,1200
2007-09-04,7.92,7.88,7.94,7.74,900
2007-09-05,7.77,7.929999,7.929999,7.72,400
2007-09-06,7.69,7.75,7.77,7.679999,700
2007-09-07,7.64,7.679999,7.75,7.51,1600
2007-09-10,7.57,7.76,7.76,7.53,500
2007-09-11,7.57,7.58,7.74,7.57,400
2007-09-12,7.50,7.55,7.82,7.50,1000
2007-09-13,7.50,7.56,7.70,7.50,1000
2007-09-14,7.50,7.50,7.63,7.46,900
2007-09-17,7.49,7.46,7.60,7.40,1700
2007-09-18,7.55,7.48,7.57,7.44,1300
2007-09-19,7.52,7.52,7.65,7.52,700
2007-09-20,7.49,7.409999,7.55,7.39,700
2007-09-21,7.35,7.47,7.49,7.35,900
2007-09-24,7.39,7.43,7.47,7.35,700
2007-09-25,7.31,7.409999,7.44,7.30,600
2007-09-26,6.95,7.26,7.29,6.87,2400
2007-09-27,7.25,6.989999,7.25,6.90,1700
2007-09-28,7.54,7.30,7.54,7.25,2400
2007-10-01,7.49,7.58,7.64,7.45,1000
2007-10-02,7.51,7.46,7.52,7.27,1400
2007-10-03,7.52,7.53,7.53,7.45,900
2007-10-04,7.42,7.49,7.54,7.409999,500
2007-10-05,7.50,7.46,7.54,7.409999,300
2007-10-08,7.57,7.50,7.60,7.44,2600
2007-10-09,7.75,7.58,7.76,7.56,1000
2007-10-10,7.62,7.70,7.70,7.56,200
2007-10-11,7.65,7.60,7.73,7.409999,500
2007-10-12,7.58,7.55,7.65,7.50,200
2007-10-15,7.56,7.61,7.61,7.53,800
2007-10-16,7.51,7.52,7.58,7.40,600
2007-10-17,7.43,7.45,7.52,7.409999,400
