date,close,open,high,low,volume
2007-01-03,13.549998,13.42,13.840002,13.42,25100
2007-01-04,13.449997,13.520001,13.600004,13.359995,11700
2007-01-05,13.370005,13.310001,13.520001,13.310001,15700
2007-01-08,13.20,13.239996,13.400002,13.160005,11700
2007-01-09,13.20,13.160005,13.380004,13.160005,13700
2007-01-10,13.080001,12.999998,13.300001,12.999998,43300
2007-01-11,13.249996,12.999998,13.249996,12.999998,22400
2007-01-12,13.239996,13.129997,13.43,13.129997,16800
2007-01-16,13.21,13.280003,13.300001,13.150005,9000
2007-01-17,13.170003,13.239996,13.239996,13.009997,16100
2007-01-18,13.040006,13.219998,13.249996,13.009997,35000
2007-01-19,12.730003,12.799996,12.919995,12.699996,55600
2007-01-22,12.830004,12.750001,12.830004,12.710005,14400
2007-01-23,12.919995,12.750001,12.950003,12.750001,13700
2007-01-24,12.930005,12.860002,12.98,12.860002,32200
2007-01-25,12.940005,12.919995,12.960003,12.87,14500
2007-01-26,13.20,12.989999,13.21,12.950003,38500
2007-01-29,13.009997,13.150005,13.249996,13.009997,28700
2007-01-30,13.080001,13.009997,13.160005,12.999998,14300
2007-01-31,13.20,13.009997,13.20,13.009997,21400
2007-02-01,13.20,13.20,13.229998,13.180002,13700
2007-02-02,13.190001,13.229998,13.229998,13.190001,4700
2007-02-05,13.129997,13.099999,13.20,13.099999,9000
2007-02-06,13.20,13.150005,13.20,13.129997,9300
2007-02-07,13.099999,13.20,13.20,13.080001,27100
2007-02-08,13.060004,13.080001,13.09,13.050004,19100
2007-02-09,12.98,13.050004,13.150005,12.899997,43300
2007-02-12,13.09,12.930005,13.20,12.899997,165900
2007-02-13,13.43,13.050004,13.43,13.050004,8400
2007-02-14,13.249996,13.329999,13.329999,13.190001,11700
2007-02-15,13.370005,13.339997,13.370005,13.290002,4400
2007-02-16,13.520001,13.410002,13.600004,13.380004,30800
2007-02-20,14.089999,13.610004,14.140006,13.610004,31200
2007-02-21,14.209999,14.360005,14.360005,14.119996,33300
2007-02-22,14.099998,14.109997,14.109997,14.009996,15200
2007-02-23,14.070001,14.050003,14.140006,13.869999,11600
2007-02-26,14.060003,13.98,14.119996,13.930004,10600
2007-02-27,13.879999,13.960002,14.080001,13.789996,15200
2007-02-28,13.810005,13.76,13.879999,13.689995,4900
2007-03-01,13.899996,13.810005,13.920005,13.720003,4100
2007-03-02,13.799996,13.889997,13.889997,13.799996,200
2007-03-05,13.659999,13.530001,13.669997,13.500003,6900
2007-03-06,13.850001,13.600004,13.999997,13.569996,9600
2007-03-07,13.75,13.869999,13.899996,13.720003,6800
2007-03-08,13.730002,13.869999,13.879999,13.700005,14300
2007-03-09,13.700005,13.850001,13.989998,13.700005,7500
2007-03-12,13.75,13.700005,13.98,13.700005,6700
2007-03-13,13.649999,13.899996,13.899996,13.620002,15500
2007-03-14,13.500003,13.810005,13.810005,13.500003,32300
2007-03-15,13.490005,13.490005,13.579996,13.400002,49200
2007-03-16,13.720003,13.400002,13.769998,13.349996,7800
