date,close,open,high,low,volume
2007-01-03,15.88,15.980002,15.980002,15.649998,68900
2007-01-04,15.88,15.950004,16.000004,15.770001,17300
2007-01-05,15.850001,15.88,15.88,15.809997,8900
2007-01-08,15.80,15.80,15.850001,15.749999,16200
2007-01-09,15.759995,15.93,15.93,15.749999,32900
2007-01-10,15.93,15.829999,15.93,15.749999,4300
2007-01-11,15.959999,15.809997,16.000004,15.809997,5700
2007-01-12,15.989998,15.809997,16.220001,15.809997,10200
2007-01-16,15.88,15.850001,16.049995,15.809997,3700
2007-01-17,15.80,15.80,15.850001,15.80,7900
2007-01-18,15.640001,15.709994,15.809997,15.599996,8200
2007-01-19,15.809997,15.640001,15.820003,15.599996,17900
2007-01-22,15.649998,15.80,15.80,15.649998,7800
2007-01-23,15.649998,15.649998,15.770001,15.649998,5000
2007-01-24,15.610002,15.599996,15.67,15.599996,7700
2007-01-25,15.519996,15.530003,15.80,15.499994,7800
2007-01-26,15.580005,15.679995,15.679995,15.499994,10100
2007-01-29,15.580005,15.720001,15.720001,15.499994,5200
2007-01-30,15.720001,15.499994,15.720001,15.499994,19000
2007-01-31,15.569998,15.59,15.690002,15.549995,15200
2007-02-01,15.88,15.699998,15.889996,15.569998,35000
2007-02-02,15.770001,15.779998,16.060002,15.759995,23300
2007-02-05,15.749999,15.889996,15.889996,15.749999,1400
2007-02-06,15.80,15.88,15.88,15.749999,6400
2007-02-07,15.709994,15.950004,15.950004,15.709994,11700
2007-02-08,15.749999,15.779998,15.829999,15.749999,3500
2007-02-09,15.720001,15.699998,15.820003,15.699998,3600
2007-02-12,15.699998,15.779998,15.80,15.699998,5500
2007-02-13,15.759995,15.699998,15.759995,15.649998,12000
2007-02-14,15.729997,15.67,15.779998,15.67,11500
2007-02-15,15.740004,15.850001,15.850001,15.699998,5600
2007-02-16,15.679995,15.80,15.80,15.679995,22000
2007-02-20,15.749999,15.599996,15.749999,15.499994,7000
2007-02-21,15.580005,15.549995,15.770001,15.539999,11800
2007-02-22,15.599996,15.690002,15.690002,15.599996,700
2007-02-23,15.699998,15.640001,15.699998,15.539999,3600
2007-02-26,15.569998,15.749999,15.749999,15.499994,2500
2007-02-27,15.499994,15.599996,15.640001,15.499994,9000
2007-02-28,15.749999,15.510001,15.850001,15.510001,12700
2007-03-01,15.759995,15.749999,15.870004,15.660004,11500
2007-03-02,15.699998,15.649998,15.770001,15.499994,21900
2007-03-05,15.519996,15.560002,15.720001,15.499994,7100
2007-03-06,15.649998,15.549995,15.660004,15.499994,12900
2007-03-07,15.699998,15.740004,15.740004,15.599996,9500
2007-03-08,15.619999,15.629995,15.649998,15.599996,9000
2007-03-09,15.729997,15.610002,16.089999,15.610002,19700
2007-03-12,15.939997,15.740004,15.939997,15.729997,9800
2007-03-13,15.499994,15.679995,15.820003,15.499994,7200
2007-03-14,15.430001,15.530003,15.530003,15.400003,6200
2007-03-15,15.569998,15.400003,15.569998,15.400003,6400
2007-03-16,15.450003,15.989998,15.989998,15.400003,11000
2007-03-19,15.400003,15.430001,15.480002,15.400003,3400
2007-03-20,15.409999,15.450003,15.450003,15.25,502700
2007-03-21,15.240004,15.519996,15.519996,15.240004,70900
2007-03-22,15.309997,15.229997,15.33,15.160004,23000
2007-03-23,15.560002,15.350002,15.679995,15.350002,9200
2007-03-26,15.480002,15.499994,15.549995,15.400003,6400
2007-03-27,15.580005,15.359997,15.749999,15.359997,11000
2007-03-28,15.649998,15.660004,15.720001,15.549995,119100
2007-03-29,15.489999,15.610002,15.649998,15.450003,7400
2007-03-30,15.599996,15.499994,15.610002,15.499994,2800
2007-04-02,15.569998,15.499994,15.749999,15.499994,5400
2007-04-03,15.480002,15.510001,15.580005,15.430001,5200
2007-04-04,15.419995,15.389996,15.499994,15.389996,7000
2007-04-05,15.380001,15.380001,15.400003,15.380001,800
2007-04-09,15.25,15.400003,15.400003,15.199998,5900
2007-04-10,15.59,15.339995,15.59,15.289994,6700
2007-04-11,15.67,15.690002,15.699998,15.580005,4500
2007-04-12,15.989998,15.690002,16.190002,15.549995,22200
2007-04-13,16.089999,15.900003,16.249998,15.859997,35800
2007-04-16,16.049995,16.110003,16.160003,16.030003,32700
2007-04-17,16.049995,16.069997,16.110003,16.01,45400
2007-04-18,16.089999,16.099996,16.140001,16.019996,11800
2007-04-19,16.039999,16.049995,16.099996,16.01,6100
2007-04-20,16.099996,16.049995,16.149997,16.000004,14800
2007-04-23,15.939997,16.099996,16.099996,15.900003,14300
2007-04-24,15.919994,15.88,16.019996,15.80,18100
2007-04-25,16.049995,15.900003,16.069997,15.900003,4000
2007-04-26,16.169999,16.060002,16.240003,15.959999,17200
2007-04-27,15.85,16.00,16.059999,15.60,11000
2007-04-30,15.48,15.85,16.110001,15.40,17600
2007-05-01,15.38,15.62,15.62,15.35,33000
2007-05-02,15.40,15.49,15.57,15.40,13400
2007-05-03,15.35,15.44,15.45,15.29,8800
2007-05-04,15.10,15.26,15.31,15.00,22500
2007-05-07,15.70,15.05,16.35,14.93,114700
2007-05-08,15.78,15.81,16.00,15.71,47500
2007-05-09,15.52,15.72,15.87,15.48,28600
2007-05-10,15.51,15.57,15.59,15.46,11100
2007-05-11,15.43,15.45,15.68,15.40,12100
2007-05-14,15.41,15.40,15.53,15.35,4200
2007-05-15,15.80,15.41,15.87,15.41,14200
2007-05-16,15.67,15.72,16.00,15.66,47500
2007-05-17,15.42,15.64,15.64,15.42,4000
2007-05-18,15.55,15.41,15.56,15.41,4400
2007-05-21,15.49,15.60,15.60,15.37,4600
2007-05-22,15.45,15.42,15.68,15.40,9600
2007-05-23,15.43,15.54,15.54,15.43,2100
2007-05-24,15.27,15.40,15.76,15.25,20200
2007-05-25,15.28,15.20,15.37,15.20,3400
