date,close,open,high,low,volume
2007-01-03,24.24,24.459999,24.66,24.049999,85700
2007-01-04,24.540001,24.15,24.870001,24.049999,115100
2007-01-05,24.40,24.540001,24.67,24.309999,81000
2007-01-08,24.40,24.360001,24.530001,24.00,306500
2007-01-09,24.50,24.360001,24.540001,24.120001,146200
2007-01-10,24.40,24.389999,24.629999,24.200001,62600
2007-01-11,24.84,24.49,24.969999,24.49,83700
2007-01-12,24.84,24.85,24.879999,24.74,42200
2007-01-16,24.73,24.950001,24.959999,24.440001,63200
2007-01-17,24.51,24.58,24.75,24.469999,44600
2007-01-18,24.33,24.440001,24.610001,24.209999,48700
2007-01-19,23.860001,24.27,24.389999,23.799999,111300
2007-01-22,23.610001,23.83,23.83,23.129999,68200
2007-01-23,23.84,23.620001,24.040001,23.51,34300
2007-01-24,24.459999,23.91,24.620001,23.85,56000
2007-01-25,23.459999,24.57,24.57,23.43,55900
2007-01-26,23.799999,23.459999,23.870001,23.27,48600
2007-01-29,23.889999,23.65,24.280001,23.549999,53400
2007-01-30,24.129999,23.870001,24.33,23.76,35400
2007-01-31,24.290001,24.07,24.459999,23.780001,45000
2007-02-01,23.82,24.370001,24.379999,23.74,35300
2007-02-02,24.40,23.90,24.49,23.85,26200
2007-02-05,24.16,24.27,24.43,23.870001,66900
2007-02-06,24.48,24.280001,24.700001,24.200001,74900
2007-02-07,24.620001,24.459999,24.76,24.42,43600
2007-02-08,24.559999,24.559999,24.74,24.48,56700
2007-02-09,24.17,24.549999,24.639999,24.120001,79600
2007-02-12,24.02,24.25,24.25,23.950001,36900
2007-02-13,24.219999,24.120001,24.35,24.049999,39900
2007-02-14,23.719999,24.209999,24.209999,23.620001,41000
2007-02-15,23.82,23.870001,23.99,23.68,95700
2007-02-16,23.790001,23.82,23.870001,23.60,33100
2007-02-20,24.42,23.68,24.459999,23.60,24400
2007-02-21,24.040001,24.26,24.299999,23.91,40200
2007-02-22,24.18,24.030001,24.219999,23.870001,28400
2007-02-23,24.40,24.190001,24.450001,24.110001,46200
2007-02-26,24.610001,24.50,24.879999,24.469999,107500
2007-02-27,24.25,24.50,24.99,24.23,229600
2007-02-28,23.889999,24.23,24.25,23.450001,103600
2007-03-01,23.84,23.48,24.24,23.33,112700
2007-03-02,23.440001,23.629999,23.889999,23.440001,84700
2007-03-05,23.370001,23.25,23.85,23.030001,40800
2007-03-06,23.43,23.629999,23.74,23.08,29700
2007-03-07,24.48,24.370001,24.77,24.200001,120000
2007-03-08,24.700001,24.940001,24.99,24.15,83800
2007-03-09,24.59,25.00,25.42,24.16,144300
2007-03-12,25.219999,24.629999,25.700001,24.629999,145400
2007-03-13,24.35,24.99,25.200001,24.280001,99000
2007-03-14,25.360001,24.26,25.360001,23.92,175400
2007-03-15,25.40,25.33,25.440001,25.07,87400
2007-03-16,24.99,25.40,25.42,24.459999,196700
2007-03-19,24.809999,25.00,25.200001,24.67,178600
2007-03-20,25.23,24.860001,25.299999,24.67,62800
2007-03-21,25.34,25.219999,25.50,25.110001,89200
2007-03-22,25.60,25.42,25.629999,25.309999,356700
2007-03-23,25.83,25.540001,25.969999,25.540001,107700
2007-03-26,25.969999,25.889999,26.059999,25.60,57100
2007-03-27,25.73,25.799999,25.889999,25.60,44900
2007-03-28,25.719999,25.60,25.85,25.60,55000
2007-03-29,25.809999,25.940001,25.98,25.50,39900
2007-03-30,25.92,25.879999,25.98,25.52,87500
2007-04-02,25.969999,25.99,26.07,25.85,54400
2007-04-03,26.23,26.049999,26.35,25.93,225100
2007-04-04,26.110001,26.24,26.24,25.969999,144300
2007-04-05,26.02,26.059999,26.200001,26.00,21000
2007-04-09,25.940001,26.01,26.450001,25.700001,307900
2007-04-10,26.440001,25.879999,26.540001,25.879999,47800
2007-04-11,25.90,26.360001,26.360001,25.73,162000
2007-04-12,26.50,25.83,26.50,25.58,113400
2007-04-13,26.620001,26.450001,26.74,26.360001,141200
2007-04-16,26.860001,26.73,27.24,26.360001,248600
2007-04-17,26.059999,25.870001,26.32,25.32,222400
2007-04-18,26.120001,26.00,26.200001,25.77,93500
2007-04-19,26.09,26.00,26.280001,25.77,85800
2007-04-20,26.559999,26.43,26.629999,26.26,88000
2007-04-23,26.90,26.459999,26.90,26.459999,84700
2007-04-24,26.85,26.969999,27.08,26.58,80600
2007-04-25,27.059999,26.950001,27.379999,26.889999,115500
2007-04-26,26.93,26.99,26.99,26.57,156200
2007-04-27,26.139999,26.799999,26.799999,26.00,55900
2007-04-30,25.60,26.23,26.75,25.58,184700
