date,close,open,high,low,volume
2007-01-03,1.28,1.26,1.30,1.21,4000
2007-01-04,1.28,1.28,1.29,1.25,600
2007-01-05,1.28,1.28,1.30,1.20,2800
2007-01-08,1.28,1.22,1.30,1.22,2200
2007-01-09,1.27,1.27,1.28,1.23,1800
2007-01-10,1.27,1.23,1.27,1.20,2100
2007-01-11,1.20,1.26,1.26,1.18,7500
2007-01-12,1.20,1.20,1.20,1.17,1500
2007-01-16,1.18,1.17,1.20,1.15,2400
2007-01-17,1.18,1.19,1.19,1.16,2500
2007-01-18,1.18,1.18,1.18,1.16,3800
2007-01-19,1.18,1.18,1.18,1.18,400
2007-01-22,1.21,1.19,1.23,1.19,2100
2007-01-23,1.22,1.23,1.23,1.21,1600
2007-01-24,1.23,1.22,1.24,1.16,1800
2007-01-25,1.25,1.23,1.25,1.23,3500
2007-01-26,1.26,1.24,1.26,1.24,1900
2007-01-29,1.26,1.24,1.26,1.24,500
2007-01-30,1.25,1.24,1.25,1.24,1000
2007-01-31,1.24,1.24,1.25,1.22,4700
2007-02-01,1.22,1.23,1.23,1.19,4000
2007-02-02,1.18,1.21,1.24,0.99,13400
2007-02-05,1.18,1.18,1.18,1.12,6000
2007-02-06,1.05,1.17,1.17,1.00,21900
2007-02-07,1.05,1.06,1.08,1.03,10800
2007-02-08,1.05,1.05,1.07,1.02,5200
2007-02-09,1.03,1.05,1.06,1.02,2100
2007-02-12,1.02,1.03,1.03,1.00,1000
2007-02-13,1.02,1.02,1.04,1.01,1900
2007-02-14,1.07,1.03,1.09,1.03,3000
2007-02-15,1.08,1.07,1.08,1.06,2500
2007-02-16,1.07,1.09,1.10,1.05,800
2007-02-20,1.08,1.10,1.11,1.07,17000
2007-02-21,1.09,1.07,1.10,1.06,1600
2007-02-22,1.05,1.10,1.10,1.04,1800
2007-02-23,1.07,1.07,1.10,1.07,9300
2007-02-26,1.11,1.04,1.11,0.98,17800
2007-02-27,1.18,1.03,1.18,0.99,26500
2007-02-28,1.15,1.13,1.15,1.10,1600
2007-03-01,1.16,1.05,1.16,1.05,1300
2007-03-02,1.15,1.15,1.16,1.12,1400
2007-03-05,1.15,1.12,1.15,1.09,200
2007-03-06,1.13,1.07,1.13,1.05,2000
2007-03-07,1.12,1.08,1.14,1.08,1700
2007-03-08,1.10,1.11,1.13,1.09,4700
2007-03-09,1.13,1.09,1.13,1.05,9400
2007-03-12,1.12,1.15,1.15,1.10,1400
2007-03-13,1.13,1.09,1.15,1.09,3000
2007-03-14,1.17,1.10,1.17,1.10,900
2007-03-15,1.15,1.14,1.16,1.10,400
2007-03-16,1.15,1.17,1.17,1.13,1200
2007-03-19,1.16,1.13,1.16,1.13,500
2007-03-20,1.16,1.12,1.16,1.12,2400
2007-03-21,1.18,1.11,1.18,1.11,4100
2007-03-22,1.17,1.18,1.18,1.13,6300
2007-03-23,1.18,1.14,1.18,1.14,4500
2007-03-26,1.18,1.15,1.19,1.15,8100
2007-03-27,1.18,1.18,1.19,1.17,4000
2007-03-28,1.17,1.21,1.21,1.15,5600
2007-03-29,1.20,1.15,1.20,1.15,6400
2007-03-30,1.18,1.17,1.19,1.15,4600
