date,close,open,high,low,volume
2007-01-03,22.709996,23.009993,23.369993,22.680002,27900
2007-01-04,22.510007,22.559996,22.789994,22.499994,43800
2007-01-05,22.530004,22.419995,22.769998,22.419995,14500
2007-01-08,22.590006,22.610002,22.610002,22.460003,113300
2007-01-09,22.590006,22.579992,22.629997,22.479997,64600
2007-01-10,22.419995,22.530004,22.530004,22.390001,57900
2007-01-11,22.100001,22.259998,22.429993,21.849992,88400
2007-01-12,22.250001,21.969998,22.259998,21.810002,16100
2007-01-16,22.059994,22.069991,22.290008,22.010005,48400
2007-01-17,22.590006,22.049996,22.639994,22.049996,67200
2007-01-18,22.740006,22.520006,22.740006,22.409998,54200
2007-01-19,22.689999,22.799991,22.960005,22.689999,39500
2007-01-22,22.540001,22.409998,23.480002,22.339997,39300
2007-01-23,23.260003,22.779995,23.260003,22.779995,35200
2007-01-24,23.42,23.27,23.470005,23.27,5800
2007-01-25,23.439995,23.489999,23.489999,23.120002,11300
2007-01-26,23.789997,23.499997,24.229997,23.429997,40800
2007-01-29,23.949994,23.959992,24.210001,23.719998,42700
2007-01-30,24.790002,24.079998,25.000004,23.990002,79000
2007-01-31,25.119993,24.899992,25.309999,24.879998,88700
2007-02-01,25.169998,25.169998,25.329995,24.910008,36600
2007-02-02,24.87,25.160001,25.160001,24.73,38600
2007-02-05,24.910008,25.09,25.09,24.879998,46300
2007-02-06,25.160001,25.09,25.200008,24.819996,34900
2007-02-07,25.339993,25.469996,25.469996,24.979991,103200
2007-02-08,25.440002,25.220003,25.559992,25.119993,67000
2007-02-09,25.529998,25.520001,25.849992,25.09,67500
2007-02-12,25.459999,25.699993,25.699993,25.259994,17100
2007-02-13,25.450001,25.500006,25.650004,25.309999,53800
2007-02-14,25.539997,25.500006,25.619996,25.389997,11500
2007-02-15,25.399995,25.479993,25.780009,25.339993,41200
2007-02-16,25.800004,25.520001,25.800004,25.520001,45800
2007-02-20,25.580005,25.979996,25.979996,25.350006,32000
2007-02-21,25.819999,25.709992,25.839995,25.619996,43800
