date,close,open,high,low,volume
2007-01-03,22.299999,23.50,23.51,22.00,125200
2007-01-04,21.65,22.110001,22.540001,21.25,123100
2007-01-05,21.549999,21.50,21.690001,21.40,36800
2007-01-08,21.52,21.58,21.73,21.25,98800
2007-01-09,22.18,21.49,22.280001,21.32,98300
2007-01-10,23.219999,22.780001,23.780001,22.780001,156300
2007-01-11,23.129999,23.77,23.77,22.99,92000
2007-01-12,23.18,23.700001,23.700001,22.879999,62800
2007-01-16,23.40,23.549999,23.799999,23.190001,73900
2007-01-17,23.40,23.57,23.799999,23.299999,72300
2007-01-18,23.370001,23.57,23.57,23.299999,50800
2007-01-19,23.440001,23.15,23.76,23.139999,46700
2007-01-22,23.860001,23.639999,24.02,23.459999,43300
2007-01-23,24.24,23.77,24.889999,23.77,73500
2007-01-24,24.02,24.83,24.950001,23.82,29600
2007-01-25,23.290001,24.01,24.110001,23.219999,35700
2007-01-26,23.41,23.030001,23.91,23.00,71800
2007-01-29,23.25,23.58,23.92,23.10,88300
2007-01-30,24.07,24.030001,24.24,23.530001,94800
2007-01-31,24.450001,24.00,24.719999,23.93,79300
2007-02-01,24.50,24.450001,24.790001,24.280001,34200
2007-02-02,24.200001,24.48,24.48,24.110001,57900
2007-02-05,24.309999,24.620001,24.620001,24.200001,39200
2007-02-06,24.639999,24.67,24.67,24.24,21900
2007-02-07,25.280001,24.879999,25.48,24.719999,77600
2007-02-08,25.23,25.50,25.50,24.879999,43400
2007-02-09,26.23,25.219999,27.85,25.219999,144100
2007-02-12,26.75,27.870001,27.870001,26.25,150600
2007-02-13,25.82,27.25,27.25,25.75,131900
2007-02-14,25.809999,25.700001,25.92,25.700001,63400
2007-02-15,25.809999,25.90,25.90,25.73,36000
2007-02-16,25.85,25.85,25.889999,25.75,50100
2007-02-20,26.290001,26.049999,26.48,25.83,53800
2007-02-21,26.83,26.110001,26.959999,26.110001,32600
2007-02-22,27.110001,26.889999,27.690001,26.35,70400
2007-02-23,27.690001,27.200001,27.75,26.860001,28100
2007-02-26,27.49,27.75,27.75,27.129999,26600
2007-02-27,26.84,26.799999,27.35,26.51,65100
2007-02-28,27.66,27.700001,27.75,26.540001,80000
2007-03-01,27.700001,27.50,27.709999,27.15,55800
2007-03-02,28.15,27.83,28.50,27.75,75100
2007-03-05,27.66,27.950001,27.950001,26.790001,67900
2007-03-06,27.99,28.01,28.129999,27.34,38400
2007-03-07,27.889999,28.00,28.00,27.76,25100
2007-03-08,29.84,28.040001,31.00,28.040001,201400
2007-03-09,30.700001,29.700001,30.85,28.780001,110300
2007-03-12,31.60,30.90,32.00,30.50,99000
2007-03-13,31.219999,31.799999,31.93,29.790001,72700
2007-03-14,31.190001,30.639999,31.49,30.639999,49700
2007-03-15,31.690001,31.389999,31.799999,31.00,52300
2007-03-16,31.370001,31.51,31.76,31.01,44800
2007-03-19,31.790001,31.93,33.150002,31.23,88200
2007-03-20,33.200001,31.780001,33.369999,31.780001,59400
2007-03-21,34.240002,33.150002,34.240002,32.610001,79400
2007-03-22,34.060001,34.00,35.00,33.740002,89200
2007-03-23,33.580002,34.459999,34.459999,32.439999,122300
2007-03-26,34.490002,34.650002,35.00,32.98,96300
2007-03-27,34.599998,34.029999,35.00,34.029999,87900
2007-03-28,34.919998,34.599998,35.389999,33.91,68400
