date,close,open,high,low,volume
2007-01-03,5.41,5.50,5.50,5.31,9900
2007-01-04,5.39,5.38,5.43,5.34,4400
2007-01-05,5.36,5.31,5.36,5.30,2000
2007-01-08,5.44,5.31,5.44,5.31,1800
2007-01-09,5.47,5.36,5.53,5.35,4300
2007-01-10,5.43,5.43,5.45,5.36,3800
2007-01-11,5.50,5.40,5.50,5.40,1200
2007-01-12,5.43,5.42,5.49,5.36,1400
2007-01-16,5.45,5.40,5.50,5.38,500
2007-01-17,5.46,5.57,5.74,5.42,22500
2007-01-18,5.49,5.56,5.56,5.46,1000
2007-01-19,5.50,5.51,5.55,5.50,1500
2007-01-22,5.46,5.50,5.50,5.46,900
2007-01-23,5.41,5.50,5.50,5.41,1900
2007-01-24,5.37,5.43,5.43,5.30,25100
2007-01-25,5.35,5.42,5.42,5.35,9200
2007-01-26,5.38,5.38,5.49,5.35,3500
2007-01-29,5.35,5.44,5.51,5.35,4500
2007-01-30,5.32,5.48,5.48,5.25,13600
2007-01-31,5.38,5.35,5.45,5.31,4300
2007-02-01,5.47,5.35,5.47,5.33,3800
2007-02-02,5.41,5.44,5.45,5.36,6900
2007-02-05,5.49,5.45,5.49,5.45,400
2007-02-06,5.50,5.50,5.50,5.49,500
2007-02-07,5.41,5.43,5.47,5.40,3100
2007-02-08,6.10,5.68,6.18,5.60,37800
2007-02-09,6.23,6.16,6.30,6.09,8400
2007-02-12,6.36,6.27,6.42,6.21,15600
2007-02-13,6.65,6.35,6.69,6.35,14700
2007-02-14,6.92,6.69,7.09,6.69,10800
2007-02-15,6.81,6.94,7.01,6.70,10000
2007-02-16,6.48,6.97,7.00,6.48,8600
2007-02-20,6.85,6.58,6.98,6.55,12500
2007-02-21,6.87,6.80,6.98,6.80,5600
2007-02-22,6.94,6.90,6.99,6.85,9300
2007-02-23,6.85,6.89,7.15,6.85,19200
2007-02-26,6.88,6.90,7.24,6.85,9600
2007-02-27,6.69,6.85,6.94,6.57,8900
2007-02-28,6.60,6.60,6.69,6.60,1400
2007-03-01,6.79,6.57,6.83,6.50,1800
2007-03-02,6.35,6.70,6.70,6.28,5200
2007-03-05,6.45,6.40,6.52,6.31,3000
2007-03-06,6.48,6.56,6.57,6.32,7000
2007-03-07,6.42,6.39,6.57,6.33,1400
2007-03-08,6.45,6.36,6.66,6.36,5300
2007-03-09,6.40,6.54,6.55,6.40,3700
2007-03-12,6.45,6.40,6.50,6.35,4600
2007-03-13,6.46,6.49,6.50,6.45,6900
2007-03-14,6.47,6.50,6.53,6.47,2000
2007-03-15,6.49,6.49,6.49,6.49,200
2007-03-16,6.49,6.49,6.49,6.49,000
2007-03-19,6.90,6.50,6.98,6.49,6600
2007-03-20,7.05,6.91,7.16,6.91,6900
2007-03-21,7.24,7.05,7.24,7.05,7700
2007-03-22,7.19,7.19,7.19,7.02,2600
2007-03-23,7.15,7.06,7.23,7.00,5100
2007-03-26,7.23,7.07,7.23,7.02,2800
2007-03-27,7.01,7.19,7.36,7.01,8700
2007-03-28,6.73,7.27,7.33,6.57,3400
2007-03-29,6.66,6.63,6.67,6.58,2500
2007-03-30,6.70,6.57,7.08,6.56,7500
2007-04-02,7.09,6.64,7.28,6.64,3900
2007-04-03,7.14,7.09,7.28,7.03,3700
2007-04-04,7.24,7.24,7.26,6.76,3300
2007-04-05,7.22,7.22,7.24,7.22,1100
2007-04-09,7.17,7.24,7.24,7.06,3400
2007-04-10,7.19,7.20,7.24,7.05,3100
2007-04-11,7.21,7.13,7.25,7.08,4800
2007-04-12,7.19,7.12,7.25,7.02,5500
2007-04-13,7.09,7.02,7.29,7.02,4300
2007-04-16,7.26,7.23,7.30,7.05,2900
2007-04-17,7.23,7.35,7.35,7.14,4100
2007-04-18,7.46,7.34,7.46,7.17,2900
2007-04-19,7.33,7.40,7.40,7.19,5700
2007-04-20,7.40,7.34,7.40,7.24,1300
2007-04-23,7.38,7.35,7.40,7.10,6200
2007-04-24,7.41,7.34,7.41,7.34,700
2007-04-25,7.40,7.35,7.40,7.34,1200
2007-04-26,7.62,7.40,7.62,7.11,21400
2007-04-27,7.50,7.59,7.64,7.27,4100
2007-04-30,7.51,7.36,7.58,7.32,2500
2007-05-01,7.51,7.53,7.65,7.51,5100
2007-05-02,7.64,7.51,7.64,7.51,1900
2007-05-03,7.48,7.58,7.71,7.43,5700
2007-05-04,7.74,7.68,7.74,7.45,2000
2007-05-07,7.69,7.70,7.80,7.50,4000
2007-05-08,7.66,7.49,7.78,7.44,3300
2007-05-09,6.71,7.30,7.30,6.70,10900
