date,close,open,high,low,volume
2007-01-03,7.24,7.50,7.50,7.11,332000
2007-01-04,7.34,7.24,7.37,7.10,188500
2007-01-05,7.26,7.29,7.39,7.20,360300
2007-01-08,7.20,7.29,7.29,7.07,232200
2007-01-09,7.63,7.19,7.68,7.19,262600
2007-01-10,7.45,7.57,7.58,7.36,82700
2007-01-11,7.84,7.48,7.86,7.45,124100
2007-01-12,7.79,7.86,7.94,7.75,115900
2007-01-16,7.46,7.85,7.90,7.39,148300
2007-01-17,7.38,7.42,7.53,7.35,275800
2007-01-18,7.38,7.35,7.57,7.33,185800
2007-01-19,7.43,7.36,7.51,7.32,70100
2007-01-22,7.57,7.40,7.73,7.31,233700
2007-01-23,7.51,7.59,7.65,7.46,137600
2007-01-24,7.55,7.50,7.62,7.33,73900
2007-01-25,7.33,7.58,7.58,7.25,199700
2007-01-26,7.30,7.39,7.39,7.07,136600
2007-01-29,7.40,7.23,7.58,7.23,199400
2007-01-30,7.33,7.45,7.50,7.32,61800
2007-01-31,7.45,7.32,7.50,7.29,164200
2007-02-01,7.51,7.50,7.54,7.36,60800
2007-02-02,7.57,7.50,7.63,7.44,252100
2007-02-05,7.45,7.58,7.58,7.41,179500
2007-02-06,7.72,7.48,7.94,7.40,588800
2007-02-07,7.45,7.26,7.64,7.16,3529700
2007-02-08,7.96,7.46,8.05,7.41,739500
2007-02-09,7.91,7.97,8.17,7.78,539900
2007-02-12,7.87,7.92,8.00,7.65,264000
2007-02-13,7.99,7.93,8.00,7.69,456300
2007-02-14,7.86,7.97,7.99,7.82,142100
2007-02-15,7.93,7.90,7.97,7.80,231000
2007-02-16,8.00,7.96,8.00,7.88,280700
2007-02-20,8.42,7.98,8.45,7.98,460100
2007-02-21,8.27,8.43,8.57,8.20,483400
2007-02-22,9.18,9.01,9.44,8.86,2586800
2007-02-23,9.50,9.23,9.64,9.10,879200
2007-02-26,9.21,9.59,9.59,9.06,621300
2007-02-27,8.99,8.96,9.12,8.75,1016700
2007-02-28,9.01,8.95,9.08,8.92,784300
