date,close,open,high,low,volume
2007-01-03,27.200001,28.77,28.780001,26.959999,677500
2007-01-04,26.450001,26.90,27.139999,26.120001,737000
2007-01-05,26.08,26.32,26.65,25.82,901200
2007-01-08,26.860001,26.51,27.15,26.290001,390800
2007-01-09,26.219999,26.440001,26.690001,25.799999,291800
2007-01-10,25.799999,25.950001,26.24,25.540001,255100
2007-01-11,26.459999,25.709999,26.75,25.629999,545300
2007-01-12,27.43,26.50,27.540001,26.50,365300
2007-01-16,27.389999,27.43,28.17,27.280001,311200
2007-01-17,27.27,27.35,27.690001,27.190001,279700
2007-01-18,26.700001,27.379999,27.620001,26.700001,266100
2007-01-19,27.889999,26.90,27.969999,26.709999,212300
2007-01-22,27.370001,27.790001,28.209999,27.24,181300
2007-01-23,28.610001,27.530001,28.66,27.35,277900
2007-01-24,28.42,28.549999,28.549999,27.790001,344100
2007-01-25,27.51,28.49,28.49,27.469999,167200
2007-01-26,27.93,27.620001,28.00,27.440001,141300
2007-01-29,27.889999,27.860001,28.469999,27.540001,200100
2007-01-30,28.59,27.93,28.93,27.83,294100
2007-01-31,28.700001,28.76,28.90,28.16,492300
2007-02-01,29.65,28.799999,29.75,28.32,559200
2007-02-02,30.10,29.67,30.17,29.459999,640500
2007-02-05,30.059999,30.110001,30.59,29.99,343700
2007-02-06,29.57,30.26,30.540001,29.48,303400
2007-02-07,30.07,29.60,30.139999,29.32,433400
2007-02-08,30.540001,30.110001,30.879999,29.75,312300
2007-02-09,30.32,30.51,30.73,30.049999,252900
2007-02-12,29.879999,30.02,30.110001,29.549999,266800
2007-02-13,30.690001,30.01,30.700001,29.690001,205000
2007-02-14,30.969999,30.700001,31.26,30.49,365000
2007-02-15,31.17,30.84,31.27,30.620001,527300
2007-02-16,31.65,31.17,31.73,30.879999,535500
2007-02-20,31.719999,31.58,31.879999,31.16,263600
2007-02-21,31.65,31.66,32.209999,31.34,223200
2007-02-22,32.130001,31.65,32.169998,31.50,215400
2007-02-23,31.75,32.25,32.529999,31.639999,225700
2007-02-26,32.279999,31.99,32.32,31.32,257400
2007-02-27,31.049999,31.51,31.73,30.459999,557900
2007-02-28,30.780001,31.00,31.469999,30.309999,299800
2007-03-01,30.120001,30.959999,30.959999,29.950001,578500
2007-03-02,29.42,30.76,30.870001,29.34,401000
2007-03-05,28.860001,29.299999,29.74,28.66,326700
2007-03-06,29.780001,29.01,29.959999,29.00,280200
2007-03-07,30.379999,29.870001,31.129999,29.59,380500
2007-03-08,30.639999,30.75,31.379999,30.620001,427900
2007-03-09,30.379999,30.92,31.280001,30.26,356100
2007-03-12,30.370001,30.110001,30.379999,29.76,205400
2007-03-13,29.35,30.370001,30.620001,29.309999,271500
2007-03-14,29.219999,29.389999,29.83,28.60,473100
2007-03-15,29.92,30.41,30.41,29.379999,334400
2007-03-16,30.040001,29.77,30.33,29.77,643400
2007-03-19,30.41,30.049999,30.43,29.959999,246400
2007-03-20,31.18,30.780001,31.57,30.610001,497600
2007-03-21,32.25,31.389999,32.380001,31.35,503700
2007-03-22,32.740002,32.419998,33.25,32.419998,461000
2007-03-23,32.990002,32.77,33.110001,32.66,318700
2007-03-26,33.080002,33.00,33.32,32.610001,391100
2007-03-27,34.119999,33.50,34.50,32.82,890400
2007-03-28,34.84,34.549999,35.389999,34.549999,1072400
2007-03-29,35.299999,35.040001,35.580002,34.759998,491500
2007-03-30,34.959999,34.970001,35.490002,34.740002,485000
2007-04-02,35.009998,34.889999,35.389999,34.439999,347700
2007-04-03,34.970001,34.900002,35.119999,34.540001,371700
2007-04-04,35.209999,34.720001,35.360001,34.52,271800
2007-04-05,35.849998,35.130001,35.950001,34.810001,328400
2007-04-09,35.48,35.779999,35.860001,35.349998,302600
2007-04-10,36.18,35.650002,36.50,35.52,465300
2007-04-11,36.119999,36.07,36.389999,35.919998,391300
2007-04-12,36.900002,36.279999,37.240002,36.23,474600
2007-04-13,36.799999,36.959999,37.169998,36.580002,553000
2007-04-16,37.110001,36.990002,37.34,36.799999,278700
2007-04-17,37.209999,37.189999,37.73,36.869999,263300
2007-04-18,37.41,37.119999,37.470001,36.68,789400
2007-04-19,35.189999,36.189999,36.549999,35.099998,901100
2007-04-20,36.009998,35.490002,36.130001,35.279999,763900
2007-04-23,36.970001,35.900002,37.25,35.900002,593900
2007-04-24,36.330002,37.060001,37.060001,36.00,367300
2007-04-25,36.650002,36.669998,37.139999,35.849998,480100
2007-04-26,37.07,36.619999,37.09,36.049999,401800
2007-04-27,38.130001,37.02,38.790001,36.82,970500
2007-04-30,36.849998,38.099998,38.459999,36.799999,469600
2007-05-01,37.16,36.790001,37.240002,36.470001,669000
2007-05-02,38.139999,37.41,38.66,37.259998,514600
2007-05-03,38.50,38.139999,38.880001,37.77,561300
2007-05-04,37.880001,38.740002,38.740002,37.619999,464500
2007-05-07,38.130001,37.77,38.299999,37.560001,330900
2007-05-08,38.32,38.060001,38.400002,37.150002,501700
2007-05-09,36.580002,37.290001,38.18,36.25,1777300
