date,close,open,high,low,volume
2007-01-03,6.640133,6.820136,6.830136,6.550131,186300
2007-01-04,6.580131,6.620132,6.640133,6.270125,88700
2007-01-05,6.51013,6.52013,6.540131,6.250125,91500
2007-01-08,6.370127,6.490129,6.490129,6.260125,45600
2007-01-09,6.330126,6.340127,6.390128,6.200124,74200
2007-01-10,6.48013,6.260125,6.50013,6.220124,59400
2007-01-11,6.48013,6.490129,6.570131,6.410128,49300
2007-01-12,6.600132,6.51013,6.610132,6.410128,28100
2007-01-16,6.50013,6.600132,6.640133,6.440128,43300
2007-01-17,6.360127,6.450129,6.460129,6.340127,40200
2007-01-18,6.200124,6.400128,6.430129,6.200124,64100
2007-01-19,6.300126,6.200124,6.330126,6.180124,48100
2007-01-22,6.080121,6.310126,6.330126,6.040121,135200
2007-01-23,6.070121,6.090122,6.200124,6.02012,55200
2007-01-24,5.940119,6.060121,6.130122,5.900118,137800
2007-01-25,5.720114,5.98012,6.00012,5.680114,133500
2007-01-26,5.590112,5.720114,5.720114,5.53011,160500
2007-01-29,5.750115,5.580111,5.770115,5.580111,84000
2007-01-30,5.870117,5.780115,5.880117,5.720114,70500
2007-01-31,5.800116,5.860117,5.950119,5.770115,73300
2007-02-01,5.830116,5.820116,5.930119,5.760115,48500
2007-02-02,5.840117,5.830116,5.930119,5.800116,44000
2007-02-05,5.700114,5.810116,5.840117,5.670113,52200
2007-02-06,5.730115,5.750115,5.760115,5.620112,37000
2007-02-07,5.720114,5.720114,5.790116,5.660113,32200
2007-02-08,5.710114,5.700114,5.800116,5.700114,27300
2007-02-09,5.730115,5.700114,5.840117,5.650113,45500
2007-02-12,5.680114,5.790116,5.800116,5.580111,35700
2007-02-13,5.680114,5.720114,5.820116,5.670113,47700
2007-02-14,5.740114,5.690114,5.920118,5.690114,42400
2007-02-15,5.740114,5.730115,5.780115,5.610112,53300
2007-02-16,5.800116,5.900118,6.040121,5.740114,167300
2007-02-20,5.770115,5.820116,5.820116,5.730115,62600
2007-02-21,5.770115,5.760115,5.850117,5.750115,43300
2007-02-22,5.700114,5.790116,5.790116,5.560111,60600
