date,close,open,high,low,volume
2007-01-03,2.50,2.51,2.58,2.50,700
2007-01-04,2.55,2.58,2.58,2.50,200
2007-01-05,2.56,2.58,2.58,2.54,000
2007-01-08,2.53,2.58,2.58,2.50,100
2007-01-09,2.53,2.50,2.53,2.50,000
2007-01-10,2.53,2.51,2.53,2.50,100
2007-01-11,2.52,2.53,2.54,2.50,000
2007-01-12,2.52,2.51,2.52,2.51,000
2007-01-16,2.50,2.53,2.55,2.50,100
2007-01-17,2.50,2.51,2.51,2.50,2100
2007-01-18,2.50,2.58,2.58,2.50,000
2007-01-19,2.50,2.52,2.53,2.50,000
2007-01-22,2.51,2.50,2.55,2.50,000
2007-01-23,2.51,2.51,2.51,2.50,000
2007-01-24,2.56,2.50,2.58,2.50,400
2007-01-25,2.50,2.59,2.59,2.50,100
2007-01-26,2.50,2.50,2.50,2.50,000
2007-01-29,2.50,2.51,2.51,2.50,100
2007-01-30,2.52,2.51,2.57,2.51,200
2007-01-31,2.61,2.58,2.88,2.56,7100
2007-02-01,2.55,2.67,2.67,2.50,400
2007-02-02,2.52,2.52,2.57,2.48,600
2007-02-05,2.51,2.52,2.54,2.50,400
2007-02-06,2.52,2.51,2.52,2.50,100
2007-02-07,2.50,2.50,2.53,2.50,000
2007-02-08,2.50,2.53,2.53,2.50,300
2007-02-09,2.52,2.50,2.52,2.50,000
2007-02-12,2.50,2.45,2.52,2.45,100
2007-02-13,2.52,2.53,2.53,2.51,100
2007-02-14,2.51,2.50,2.51,2.50,000
2007-02-15,2.52,2.50,2.52,2.50,000
2007-02-16,2.52,2.50,2.52,2.50,100
2007-02-20,2.51,2.50,2.51,2.50,800
2007-02-21,2.51,2.51,2.52,2.50,300
2007-02-22,2.51,2.52,2.52,2.50,400
2007-02-23,2.51,2.52,2.52,2.51,000
2007-02-26,2.55,2.52,2.58,2.52,000
2007-02-27,2.56,2.52,2.58,2.50,100
2007-02-28,2.56,2.57,2.57,2.56,000
2007-03-01,2.58,2.57,2.58,2.57,000
2007-03-02,2.59,2.60,2.60,2.55,000
2007-03-05,2.50,2.52,2.59,2.50,000
2007-03-06,2.54,2.55,2.55,2.51,000
2007-03-07,2.54,2.54,2.54,2.54,000
2007-03-08,2.53,2.52,2.53,2.50,100
2007-03-09,2.50,2.51,2.54,2.50,4200
2007-03-12,2.60,2.55,2.60,2.55,200
2007-03-13,2.56,2.61,2.61,2.56,000
2007-03-14,2.56,2.56,2.56,2.56,000
2007-03-15,2.51,2.56,2.57,2.50,100
2007-03-16,2.63,2.51,2.63,2.50,100
2007-03-19,2.55,2.55,2.55,2.52,000
2007-03-20,2.53,2.55,2.55,2.52,100
2007-03-21,2.56,2.53,2.57,2.53,600
2007-03-22,2.57,2.55,2.57,2.55,100
2007-03-23,2.57,2.55,2.59,2.55,000
2007-03-26,2.62,2.54,2.62,2.54,000
2007-03-27,2.60,2.60,2.60,2.60,000
2007-03-28,2.55,2.55,2.55,2.55,200
2007-03-29,2.56,2.56,2.58,2.56,000
2007-03-30,2.56,2.56,2.56,2.56,000
2007-04-02,2.55,2.52,2.55,2.52,500
2007-04-03,2.57,2.55,2.57,2.55,000
2007-04-04,2.60,2.54,2.60,2.52,000
2007-04-05,2.57,2.55,2.57,2.53,000
2007-04-09,2.55,2.55,2.55,2.53,600
2007-04-10,2.56,2.62,2.62,2.56,000
2007-04-11,2.55,2.57,2.57,2.55,100
2007-04-12,2.90,2.55,2.95,2.55,4400
2007-04-13,2.72,2.83,2.88,2.67,500
2007-04-16,2.68,2.71,2.73,2.65,700
