date,close,open,high,low,volume
2007-01-03,27.77,28.360001,28.360001,27.51,98400
2007-01-04,27.77,27.48,28.370001,27.48,95200
2007-01-05,27.75,27.60,27.85,27.26,93700
2007-01-08,26.98,27.91,27.91,26.68,134100
2007-01-09,26.99,27.25,27.40,26.75,102800
2007-01-10,26.969999,26.940001,27.33,25.83,196500
2007-01-11,27.360001,26.950001,27.450001,26.51,77100
2007-01-12,28.25,27.50,28.299999,27.42,92300
2007-01-16,29.58,28.50,29.91,27.15,233000
2007-01-17,30.00,30.00,30.90,29.75,105900
2007-01-18,30.190001,30.049999,30.52,29.549999,53800
2007-01-19,29.51,30.00,30.00,29.209999,49400
2007-01-22,29.67,29.02,29.75,26.780001,206200
2007-01-23,31.129999,29.00,32.369999,28.15,224700
2007-01-24,32.32,31.549999,32.740002,31.15,108200
2007-01-25,31.98,32.50,32.50,31.780001,98200
2007-01-26,32.00,32.59,32.75,31.780001,30900
2007-01-29,31.85,32.490002,32.50,31.719999,142200
2007-01-30,32.59,32.130001,32.799999,31.50,53200
2007-01-31,33.25,32.080002,34.16,32.00,141600
2007-02-01,34.049999,33.459999,34.169998,33.049999,110600
2007-02-02,34.939999,34.50,35.07,33.880001,77800
2007-02-05,35.200001,35.099998,36.110001,34.669998,141900
2007-02-06,34.029999,34.759998,35.700001,33.509998,59900
2007-02-07,34.07,34.50,34.50,33.610001,70300
2007-02-08,33.450001,34.080002,34.57,32.830002,144100
2007-02-09,33.259998,33.549999,33.549999,32.799999,166400
2007-02-12,32.919998,33.02,33.299999,32.27,213400
2007-02-13,32.709999,33.610001,33.610001,32.450001,177100
2007-02-14,33.00,32.360001,33.00,32.16,189500
2007-02-15,32.84,33.299999,33.299999,31.969999,19700
2007-02-16,34.77,33.25,34.77,32.369999,110700
2007-02-20,35.470001,34.849998,36.450001,34.849998,107400
2007-02-21,35.00,35.779999,36.240002,33.91,99500
2007-02-22,34.490002,36.130001,36.509998,33.50,112100
2007-02-23,33.50,33.66,35.02,33.369999,66200
2007-02-26,34.639999,33.720001,35.110001,33.720001,54800
2007-02-27,32.950001,34.130001,34.419998,32.59,49500
2007-02-28,34.459999,32.950001,34.650002,30.16,101100
2007-03-01,34.439999,33.27,35.00,32.860001,68000
2007-03-02,33.950001,33.290001,34.950001,33.290001,38700
2007-03-05,34.080002,34.900002,35.07,33.369999,67900
2007-03-06,32.57,34.200001,34.580002,31.879999,119200
2007-03-07,33.599998,31.84,33.75,31.84,223200
2007-03-08,33.75,33.599998,33.82,33.060001,60900
2007-03-09,32.439999,32.889999,33.75,32.049999,47000
2007-03-12,31.200001,31.610001,32.400002,31.00,130600
2007-03-13,31.01,31.41,31.41,30.60,62200
2007-03-14,31.07,31.50,31.50,30.690001,76000
2007-03-15,32.00,30.59,32.00,30.59,50800
2007-03-16,31.65,31.50,31.77,31.09,33900
2007-03-19,31.65,31.42,32.00,31.42,26400
2007-03-20,33.349998,31.889999,33.580002,31.889999,62200
2007-03-21,33.18,33.720001,33.919998,32.599998,61000
2007-03-22,33.599998,33.50,33.75,31.879999,30800
2007-03-23,32.990002,33.75,33.75,32.73,34200
2007-03-26,32.779999,33.400002,33.599998,32.619999,16600
