date,close,open,high,low,volume
2007-01-03,12.72,13.05,13.16,12.29,1121700
2007-01-04,12.91,12.64,13.07,12.50,745800
2007-01-05,12.79,12.84,12.84,12.60,926300
2007-01-08,12.62,12.73,12.75,12.41,1226600
2007-01-09,12.70,12.58,12.77,12.51,872000
2007-01-10,12.67,12.61,12.73,12.49,695200
2007-01-11,12.85,12.67,13.15,12.65,882400
2007-01-12,13.15,12.89,13.44,12.89,976400
2007-01-16,13.43,13.25,13.65,13.20,1209700
2007-01-17,13.47,13.40,13.53,13.20,584700
2007-01-18,13.12,13.47,13.47,12.90,868900
2007-01-19,13.17,13.06,13.32,12.90,521300
2007-01-22,13.09,13.08,13.17,13.01,715600
2007-01-23,12.79,13.00,13.02,12.67,1460800
2007-01-24,12.83,12.79,13.10,12.79,1318400
2007-01-25,12.64,13.00,13.00,12.54,484500
2007-01-26,12.91,12.62,12.98,12.49,639700
2007-01-29,13.01,12.84,13.16,12.55,641000
2007-01-30,13.02,13.01,13.17,12.90,434000
2007-01-31,12.77,12.97,12.99,12.69,617200
2007-02-01,12.90,12.74,12.99,12.74,585300
2007-02-02,12.72,12.93,12.97,12.70,477000
2007-02-05,12.90,12.69,13.09,12.55,828200
2007-02-06,12.96,12.96,13.10,12.84,722000
2007-02-07,13.43,12.95,13.57,12.91,781800
2007-02-08,14.19,13.50,14.46,13.42,1735200
2007-02-09,14.11,14.20,14.38,13.95,883500
2007-02-12,14.25,14.07,14.38,13.99,743600
2007-02-13,14.25,14.31,14.35,13.99,1056700
2007-02-14,14.55,14.24,14.58,14.15,989400
2007-02-15,14.30,14.50,14.50,14.20,653700
2007-02-16,13.90,14.00,14.03,13.68,918100
2007-02-20,14.01,13.84,14.18,13.60,595700
2007-02-21,13.76,14.02,14.10,13.65,780900
2007-02-22,13.68,14.19,14.25,13.62,1062800
2007-02-23,13.71,13.90,13.90,13.63,686400
2007-02-26,13.50,13.68,13.85,13.39,461600
2007-02-27,12.81,13.45,13.48,12.54,1355400
2007-02-28,12.65,12.78,12.84,12.36,966900
2007-03-01,12.42,12.40,12.61,12.04,819500
2007-03-02,12.00,12.47,12.47,11.75,1112700
2007-03-05,11.60,11.88,12.09,11.58,921500
2007-03-06,11.79,11.70,11.90,11.61,813200
2007-03-07,11.18,11.82,11.82,11.15,1949800
2007-03-08,11.43,11.33,11.50,11.23,988100
2007-03-09,11.46,11.50,11.65,11.35,722600
2007-03-12,11.71,11.45,11.77,11.42,602200
2007-03-13,11.44,11.61,11.70,11.41,864200
2007-03-14,11.19,11.38,11.54,11.02,724600
2007-03-15,11.38,11.19,11.38,11.12,512300
2007-03-16,11.57,11.37,11.60,11.18,1160900
2007-03-19,11.29,11.53,11.56,11.20,719000
2007-03-20,11.21,11.30,11.32,11.16,552600
2007-03-21,11.34,11.25,11.46,11.06,593800
2007-03-22,11.30,11.45,11.46,11.26,751400
2007-03-23,10.87,11.27,11.33,10.80,1272500
2007-03-26,10.56,10.87,10.89,10.49,1306600
2007-03-27,9.98,10.55,10.57,9.96,1915100
2007-03-28,10.78,10.03,10.96,10.02,1871500
2007-03-29,10.63,10.82,10.94,10.36,983300
2007-03-30,10.86,10.60,10.94,10.53,991200
2007-04-02,10.40,10.86,10.86,10.36,733300
2007-04-03,10.63,10.41,10.74,10.39,830500
