date,close,open,high,low,volume
2007-01-03,11.10,12.24,12.24,10.98,5600
2007-01-04,11.55,11.21,11.73,11.16,3100
2007-01-05,11.65,11.50,11.88,11.50,3600
2007-01-08,11.96,11.96,11.96,11.96,300
2007-01-09,12.05,12.00,12.05,11.99,14800
2007-01-10,12.14,12.14,12.14,12.14,200
2007-01-11,12.14,12.14,12.14,12.14,000
2007-01-12,12.14,12.14,12.14,12.14,000
2007-01-16,12.00,12.14,12.23,12.00,900
2007-01-17,11.80,12.00,12.00,11.37,8700
2007-01-18,11.27,11.85,11.85,11.27,1300
2007-01-19,11.41,11.70,11.70,11.41,300
2007-01-22,11.41,11.41,11.41,11.41,000
2007-01-23,11.41,11.41,11.41,11.41,000
2007-01-24,11.41,11.41,11.41,11.41,000
2007-01-25,11.74,11.69,11.74,11.69,500
2007-01-26,11.74,11.74,11.74,11.74,000
2007-01-29,11.60,11.69,11.69,11.60,1500
2007-01-30,11.60,11.60,11.60,11.60,1400
2007-01-31,11.63,11.99,11.99,11.63,300
2007-02-01,11.60,12.00,12.00,11.60,800
2007-02-02,11.60,11.60,11.60,11.60,000
2007-02-05,11.70,11.70,11.70,11.70,700
2007-02-06,11.70,11.70,11.70,11.70,000
2007-02-07,11.79,11.79,11.79,11.79,200
2007-02-08,11.79,11.79,11.79,11.79,000
2007-02-09,11.95,11.80,11.95,11.80,500
2007-02-12,11.97,11.90,11.97,11.90,800
2007-02-13,11.60,11.70,11.70,11.60,300
2007-02-14,11.60,11.60,11.60,11.60,000
2007-02-15,11.60,11.60,11.60,11.60,000
2007-02-16,11.60,11.60,11.60,11.60,000
2007-02-20,11.60,11.60,11.60,11.60,3000
2007-02-21,11.77,11.77,11.77,11.77,100
2007-02-22,11.77,11.77,11.77,11.77,000
2007-02-23,11.60,11.60,11.78,11.60,6000
2007-02-26,11.63,11.63,11.66,11.63,1300
2007-02-27,11.75,11.63,11.75,11.63,400
2007-02-28,11.75,11.75,11.75,11.75,000
2007-03-01,11.65,11.65,11.65,11.65,100
2007-03-02,11.65,11.65,11.65,11.65,000
2007-03-05,11.50,11.50,11.50,11.50,30000
2007-03-06,11.50,11.50,11.50,11.50,000
2007-03-07,11.79,11.98,11.98,11.79,500
2007-03-08,12.00,12.00,12.00,12.00,4400
2007-03-09,12.04,12.24,12.24,12.00,700
2007-03-12,11.85,11.85,11.85,11.85,200
2007-03-13,11.91,12.00,12.29,11.90,2500
2007-03-14,11.90,11.90,11.90,11.90,1100
2007-03-15,11.90,11.90,11.90,11.90,000
2007-03-16,11.71,11.71,11.71,11.71,200
2007-03-19,11.75,11.75,11.78,11.75,1200
2007-03-20,12.00,11.89,12.11,11.89,10700
2007-03-21,12.00,12.00,12.00,12.00,2000
2007-03-22,12.02,12.10,12.10,12.00,2100
2007-03-23,12.02,12.02,12.02,12.02,000
2007-03-26,12.01,12.02,12.02,12.01,300
2007-03-27,12.01,12.01,12.01,12.01,000
2007-03-28,12.00,12.14,12.14,12.00,200
2007-03-29,12.00,12.00,12.00,12.00,000
2007-03-30,11.75,11.75,11.76,11.75,1600
2007-04-02,11.75,11.75,11.75,11.75,000
2007-04-03,11.75,11.76,11.76,11.75,300
2007-04-04,11.75,11.75,11.75,11.75,000
2007-04-05,11.75,11.75,11.75,11.75,000
2007-04-09,11.97,11.97,11.97,11.97,100
2007-04-10,11.99,11.99,11.99,11.99,200
2007-04-11,12.00,11.90,12.00,11.90,800
2007-04-12,12.00,12.00,12.00,12.00,000
2007-04-13,12.00,12.00,12.00,12.00,000
2007-04-16,11.97,11.97,11.97,11.97,300
2007-04-17,12.00,12.00,12.00,12.00,1700
2007-04-18,12.15,12.50,12.50,12.15,1000
2007-04-19,12.25,12.25,12.25,12.25,100
2007-04-20,12.25,12.25,12.25,12.25,000
2007-04-23,12.25,12.25,12.25,12.25,000
2007-04-24,11.60,12.23,12.23,11.29,5700
2007-04-25,11.50,11.51,11.51,11.40,3600
2007-04-26,11.99,11.99,11.99,11.99,200
2007-04-27,11.60,11.74,12.22,11.39,2100
2007-04-30,11.16,11.52,11.52,11.01,2500
2007-05-01,11.28,11.15,11.50,11.13,2200
2007-05-02,11.67,11.67,11.67,11.67,100
2007-05-03,11.01,11.36,11.36,11.01,1200
2007-05-04,11.00,11.16,11.25,11.00,2700
2007-05-07,11.00,11.00,11.00,11.00,100
2007-05-08,11.00,11.00,11.00,11.00,000
2007-05-09,11.59,11.00,11.59,11.00,2000
2007-05-10,11.02,11.02,11.02,11.02,300
2007-05-11,11.02,11.02,11.02,11.02,000
2007-05-14,11.06,11.00,11.16,11.00,400
2007-05-15,11.25,11.10,11.50,11.10,500
2007-05-16,11.63,11.50,11.88,11.50,1300
2007-05-17,11.88,11.93,12.00,11.75,6000
2007-05-18,11.88,11.88,11.88,11.88,000
2007-05-21,11.47,11.47,11.47,11.47,200
2007-05-22,11.47,11.47,11.47,11.47,000
2007-05-23,11.47,11.47,11.47,11.47,000
2007-05-24,11.06,11.46,11.48,11.06,1000
2007-05-25,11.06,11.06,11.06,11.06,000
2007-05-29,11.00,11.47,11.47,11.00,2600
2007-05-30,11.00,11.00,11.00,11.00,000
2007-05-31,11.00,11.00,11.00,11.00,000
2007-06-01,10.95,11.00,11.04,10.95,1000
2007-06-04,10.96,10.98,11.63,10.95,3300
2007-06-05,10.95,10.97,11.02,10.95,600
2007-06-06,10.95,10.95,10.95,10.95,500
2007-06-07,11.05,11.10,11.10,11.05,3600
2007-06-08,11.05,11.05,11.05,11.05,000
2007-06-11,11.05,11.05,11.05,11.05,000
2007-06-12,11.00,11.00,11.00,11.00,100
2007-06-13,11.00,11.00,11.00,11.00,000
2007-06-14,11.00,11.00,11.00,11.00,000
2007-06-15,10.95,11.00,11.03,10.95,2700
2007-06-18,10.95,10.95,10.95,10.95,000
2007-06-19,11.47,10.90,11.48,10.90,1600
2007-06-20,11.47,11.47,11.47,11.47,000
2007-06-21,11.47,11.47,11.47,11.47,000
2007-06-22,11.25,11.25,11.25,11.25,300
2007-06-25,11.25,11.25,11.25,11.25,000
2007-06-26,11.25,11.25,11.25,11.25,000
2007-06-27,10.82,10.82,10.82,10.82,2500
2007-06-28,10.82,10.82,10.82,10.82,000
2007-06-29,10.82,10.82,10.83,10.82,1000
2007-07-02,10.99,10.99,10.99,10.99,300
2007-07-03,10.99,10.99,10.99,10.99,000
2007-07-05,10.99,10.99,10.99,10.99,000
2007-07-06,10.99,10.99,10.99,10.99,000
2007-07-09,10.99,10.99,10.99,10.99,000
2007-07-10,10.07,10.80,10.84,10.07,1600
2007-07-11,10.71,10.11,10.77,10.09,4900
2007-07-12,10.72,10.68,10.72,10.43,500
2007-07-13,10.58,10.64,10.64,10.58,200
2007-07-16,10.16,10.61,10.79,10.00,8500
2007-07-17,10.20,10.34,10.34,10.03,3400
2007-07-18,10.35,10.44,10.53,10.35,400
2007-07-19,10.10,10.13,10.49,10.10,300
2007-07-20,10.20,10.35,10.35,10.20,600
2007-07-23,10.14,10.14,10.14,10.14,200
2007-07-24,10.10,10.13,10.13,10.10,200
2007-07-25,10.03,10.47,10.47,10.03,400
2007-07-26,10.04,10.04,10.89,10.04,9700
2007-07-27,10.01,10.04,10.75,10.00,6500
2007-07-30,10.13,10.03,10.13,10.00,2300
2007-07-31,10.13,10.13,10.13,10.13,000
2007-08-01,10.00,10.03,10.03,10.00,1700
2007-08-02,10.21,10.21,10.21,10.21,100
2007-08-03,10.00,10.00,10.03,10.00,3600
2007-08-06,10.50,9.93,10.50,9.85,3200
2007-08-07,10.00,10.41,10.41,9.90,1000
2007-08-08,10.00,10.00,10.01,10.00,700
2007-08-09,9.93,9.73,9.93,9.48,1100
2007-08-10,9.80,9.50,9.80,9.50,1400
2007-08-13,9.50,9.50,9.50,9.50,800
2007-08-14,9.57,9.93,9.93,9.57,8200
2007-08-15,9.60,9.60,9.60,9.57,500
2007-08-16,9.45,9.50,9.50,9.45,500
2007-08-17,9.99,9.65,9.99,9.57,1900
2007-08-20,9.45,9.53,9.66,9.45,700
2007-08-21,10.00,9.45,10.47,9.45,15100
2007-08-22,10.05,10.00,10.05,10.00,9300
2007-08-23,10.01,10.00,10.25,10.00,2400
2007-08-24,10.00,10.00,10.00,10.00,1000
2007-08-27,10.01,10.01,10.01,10.01,200
2007-08-28,10.10,10.10,10.10,10.10,3000
2007-08-29,10.21,10.98,10.98,10.21,300
2007-08-30,10.21,10.21,10.21,10.21,000
2007-08-31,10.59,10.59,10.59,10.59,100
2007-09-04,10.60,10.59,10.60,10.59,1200
2007-09-05,10.60,10.60,10.60,10.60,000
2007-09-06,10.60,10.60,10.60,10.60,000
2007-09-07,10.68,10.54,10.68,10.51,300
2007-09-10,10.85,10.51,11.00,10.50,69300
2007-09-11,10.95,10.95,10.95,10.95,1300
2007-09-12,10.95,10.95,10.95,10.95,000
2007-09-13,10.95,10.95,10.95,10.95,000
2007-09-14,10.95,10.95,10.95,10.95,000
2007-09-17,10.85,10.95,10.95,10.85,22600
2007-09-18,11.05,10.85,11.05,10.85,51200
2007-09-19,10.92,10.92,10.92,10.85,2700
2007-09-20,10.80,10.80,10.88,10.80,24600
2007-09-21,10.75,10.75,10.75,10.75,19400
2007-09-24,11.25,10.75,11.54,10.75,141500
2007-09-25,11.00,11.01,11.25,11.00,15800
2007-09-26,11.00,11.00,11.00,11.00,2600
2007-09-27,10.85,10.85,11.00,10.85,6800
2007-09-28,11.00,10.86,11.00,10.50,5100
2007-10-01,11.15,11.00,11.64,11.00,45300
2007-10-02,11.15,11.15,11.15,11.15,000
2007-10-03,10.55,10.68,10.71,10.55,2700
2007-10-04,10.10,10.00,10.10,10.00,900
2007-10-05,10.06,10.09,10.09,10.06,200
2007-10-08,10.82,10.05,10.82,10.05,193600
2007-10-09,10.79,11.00,11.00,10.79,700
2007-10-10,10.55,10.57,10.70,10.55,1100
2007-10-11,10.51,10.50,10.55,10.50,3000
2007-10-12,10.50,10.54,10.54,10.50,3000
2007-10-15,10.50,10.84,10.84,10.50,900
2007-10-16,10.49,10.50,10.50,10.49,600
2007-10-17,10.50,10.50,10.55,10.50,1000
2007-10-18,10.50,10.50,10.50,10.50,000
2007-10-19,10.51,10.50,10.54,10.50,3900
2007-10-22,10.59,10.51,10.59,10.51,400
2007-10-23,10.25,10.29,10.29,10.25,1500
2007-10-24,10.25,10.25,10.25,10.25,300
2007-10-25,10.31,10.31,10.31,10.31,300
2007-10-26,10.41,10.58,10.58,10.31,500
2007-10-29,10.25,10.35,10.35,10.25,1100
2007-10-30,10.25,10.25,10.25,10.25,000
2007-10-31,10.25,10.25,10.25,10.25,000
2007-11-01,10.04,10.21,10.21,10.04,2200
2007-11-02,10.00,10.00,10.00,10.00,1100
2007-11-05,9.93,9.87,9.93,9.87,900
2007-11-06,9.05,9.75,9.75,9.05,3800
2007-11-07,9.20,9.09,9.49,9.09,1900
2007-11-08,9.15,9.15,9.15,9.15,400
2007-11-09,9.20,9.23,9.23,9.20,1500
2007-11-12,9.25,9.25,9.25,9.25,600
2007-11-13,9.05,9.09,9.09,9.05,1100
2007-11-14,9.00,9.13,9.13,9.00,6900
2007-11-15,8.90,9.00,9.00,8.90,700
2007-11-16,9.20,9.00,9.59,9.00,26200
2007-11-19,8.96,9.05,9.05,8.96,1300
2007-11-20,8.96,8.96,8.96,8.96,100
2007-11-21,8.96,8.96,9.06,8.69,10300
2007-11-23,9.21,9.08,9.21,9.08,11200
2007-11-26,9.15,9.15,9.15,9.15,2100
2007-11-27,9.30,9.20,9.30,9.15,16700
2007-11-28,9.05,9.09,9.10,9.05,1300
2007-11-29,8.91,9.00,9.00,8.76,1400
2007-11-30,8.88,8.76,9.00,8.76,7100
2007-12-03,9.00,8.88,9.00,8.88,1900
2007-12-04,9.00,9.00,9.00,9.00,000
2007-12-05,9.00,9.00,9.00,9.00,000
2007-12-06,8.95,8.88,8.95,8.88,1100
2007-12-07,8.60,8.99,8.99,8.60,1400
2007-12-10,8.70,8.70,8.70,8.70,500
2007-12-11,8.70,8.70,8.70,8.70,000
2007-12-12,8.76,8.76,8.76,8.76,900
2007-12-13,8.70,8.97,8.97,8.70,1600
2007-12-14,8.58,8.70,8.70,8.58,1600
