date,close,open,high,low,volume
2007-01-03,55.380001,54.880001,55.75,54.880001,66000
2007-01-04,54.00,54.830002,55.389999,53.950001,88700
2007-01-05,54.099998,53.93,54.18,53.630001,57700
2007-01-08,53.84,54.029999,54.119999,53.650002,49100
2007-01-09,53.639999,53.720001,54.139999,53.049999,42300
2007-01-10,53.330002,53.630001,53.700001,53.32,33200
2007-01-11,53.779999,53.619999,54.110001,53.59,17800
2007-01-12,54.330002,54.110001,54.34,53.799999,19800
2007-01-16,53.73,54.369999,54.810001,53.57,24400
2007-01-17,52.990002,53.790001,53.790001,52.93,27400
2007-01-18,52.209999,52.869999,52.900002,52.209999,69100
2007-01-19,52.630001,52.509998,52.66,52.330002,31500
2007-01-22,52.380001,52.48,52.48,52.150002,32200
2007-01-23,52.380001,52.25,52.66,52.25,30400
2007-01-24,52.740002,52.27,52.740002,52.25,19300
2007-01-25,52.509998,52.59,52.75,52.509998,29900
2007-01-26,52.599998,52.68,52.68,52.00,19500
2007-01-29,52.650002,52.720001,52.98,52.540001,22900
2007-01-30,52.720001,52.639999,53.299999,52.50,45200
2007-01-31,53.169998,52.57,53.18,52.139999,84100
2007-02-01,52.860001,53.259998,53.259998,52.330002,25800
2007-02-02,52.93,52.75,52.939999,52.639999,25900
2007-02-05,52.849998,52.720001,53.009998,52.290001,22900
2007-02-06,52.849998,52.84,52.880001,52.459999,20700
2007-02-07,52.380001,52.950001,52.950001,52.240002,30700
2007-02-08,52.91,52.450001,52.91,52.419998,18200
2007-02-09,52.450001,52.740002,52.869999,52.349998,18700
2007-02-12,52.349998,52.470001,52.490002,52.25,12000
2007-02-13,52.77,52.509998,52.779999,52.459999,12300
2007-02-14,52.599998,52.66,52.77,52.52,56600
2007-02-15,52.529999,52.490002,52.650002,52.439999,14500
2007-02-16,52.450001,52.529999,52.610001,52.09,32300
2007-02-20,53.209999,52.549999,53.25,52.41,13300
2007-02-21,53.259998,53.330002,53.330002,52.970001,7500
2007-02-22,53.119999,53.110001,53.32,52.900002,18000
2007-02-23,53.169998,53.240002,53.240002,52.91,8000
2007-02-26,52.400002,52.900002,52.939999,52.220001,10900
2007-02-27,51.189999,52.400002,52.400002,51.02,45900
2007-02-28,50.130001,51.48,51.68,50.099998,76700
2007-03-01,51.810001,50.41,51.82,49.91,46500
2007-03-02,52.209999,51.700001,52.290001,51.700001,32500
2007-03-05,51.779999,52.009998,52.27,51.709999,18400
2007-03-06,51.950001,51.799999,52.009998,51.720001,17100
