date,close,open,high,low,volume
2007-01-03,53.970001,54.07,55.209999,53.82,10600
2007-01-04,54.02,53.849998,54.43,53.66,13000
2007-01-05,52.02,53.779999,54.040001,52.02,8300
2007-01-08,52.779999,52.049999,53.25,51.52,17200
2007-01-09,52.759998,52.779999,53.02,52.400002,7700
2007-01-10,52.540001,52.50,53.02,51.91,10600
2007-01-11,53.099998,52.049999,53.299999,51.799999,13600
2007-01-12,53.27,53.34,53.490002,52.700001,12900
2007-01-16,52.799999,53.240002,53.439999,51.939999,8200
2007-01-17,52.50,52.549999,53.400002,51.82,14600
2007-01-18,51.630001,52.290001,52.50,50.919998,21000
2007-01-19,53.139999,51.419998,53.150002,50.959999,21000
2007-01-22,53.00,52.709999,53.060001,52.32,13100
2007-01-23,53.380001,52.75,53.740002,52.549999,15400
2007-01-24,52.880001,53.639999,53.639999,52.220001,29600
2007-01-25,49.700001,52.490002,52.490002,49.25,51300
2007-01-26,49.169998,49.50,49.810001,48.48,30800
2007-01-29,49.130001,49.040001,49.490002,49.02,24700
2007-01-30,49.18,49.25,49.400002,48.950001,14500
2007-01-31,48.669998,49.200001,49.209999,48.560001,33800
2007-02-01,48.779999,49.75,49.75,48.50,32000
2007-02-02,49.27,48.779999,49.650002,48.529999,29400
2007-02-05,48.919998,49.470001,49.470001,48.68,29200
2007-02-06,49.07,49.119999,49.200001,48.57,19600
2007-02-07,50.029999,49.060001,50.50,49.060001,31200
2007-02-08,49.360001,50.209999,50.23,49.099998,21700
2007-02-09,47.84,49.16,49.450001,47.580002,19400
2007-02-12,48.560001,48.00,48.630001,47.66,49000
2007-02-13,49.52,48.91,49.75,48.900002,6700
2007-02-14,49.369999,49.459999,50.189999,49.18,11500
2007-02-15,49.169998,49.34,49.52,49.169998,5300
2007-02-16,49.790001,49.119999,49.950001,48.950001,18200
2007-02-20,50.470001,50.16,50.639999,49.23,12300
2007-02-21,50.439999,50.349998,50.509998,50.049999,12600
2007-02-22,50.48,50.59,50.59,49.77,17900
2007-02-23,49.75,50.299999,50.50,49.75,14200
2007-02-26,48.700001,49.849998,50.240002,48.169998,10800
2007-02-27,47.369999,48.00,48.349998,46.919998,36100
2007-02-28,46.950001,47.41,47.990002,46.950001,57400
2007-03-01,46.98,46.41,47.259998,45.240002,112700
2007-03-02,45.540001,46.790001,47.110001,45.459999,33700
2007-03-05,44.360001,45.18,45.75,44.16,32500
2007-03-06,46.400002,44.849998,46.439999,44.849998,19800
2007-03-07,45.540001,46.209999,46.259998,45.540001,15900
2007-03-08,45.599998,45.720001,46.119999,45.189999,14000
2007-03-09,46.349998,46.490002,46.490002,45.91,9600
2007-03-12,46.330002,46.16,46.599998,45.959999,11100
2007-03-13,44.93,46.689999,46.689999,44.669998,22300
2007-03-14,45.700001,44.740002,45.75,44.740002,11500
2007-03-15,46.040001,45.869999,46.41,45.549999,11100
2007-03-16,45.450001,46.029999,46.029999,45.279999,50500
2007-03-19,45.919998,45.630001,46.669998,45.400002,26300
2007-03-20,46.720001,45.790001,46.720001,45.790001,8900
2007-03-21,48.16,46.799999,48.23,46.540001,24300
2007-03-22,48.23,48.150002,48.349998,48.07,9600
2007-03-23,47.950001,48.040001,48.23,47.830002,8100
2007-03-26,47.900002,48.209999,48.549999,47.459999,12000
2007-03-27,46.630001,47.669998,47.889999,46.529999,7600
2007-03-28,45.93,46.50,46.84,45.84,10100
2007-03-29,46.02,46.139999,46.59,45.939999,26200
2007-03-30,46.349998,46.43,46.900002,45.700001,55800
2007-04-02,46.389999,45.970001,46.59,45.950001,17000
2007-04-03,47.50,46.580002,48.200001,46.299999,33100
2007-04-04,46.450001,47.330002,47.330002,46.00,20700
2007-04-05,46.139999,46.450001,46.700001,45.639999,7300
2007-04-09,45.68,46.049999,46.50,45.57,11700
2007-04-10,45.470001,45.849998,45.950001,45.470001,6400
2007-04-11,44.189999,45.650002,45.650002,44.009998,48200
2007-04-12,45.009998,43.919998,45.009998,43.880001,15300
2007-04-13,45.939999,44.849998,45.990002,44.669998,18500
2007-04-16,46.939999,45.959999,46.950001,45.759998,14800
2007-04-17,46.50,46.889999,46.889999,46.330002,8500
2007-04-18,46.77,46.790001,47.150002,46.400002,17400
2007-04-19,46.259998,46.580002,47.41,45.830002,13000
2007-04-20,45.139999,46.950001,46.950001,44.759998,30500
2007-04-23,44.52,44.970001,45.00,44.310001,12600
2007-04-24,45.130001,45.00,45.290001,44.459999,26500
2007-04-25,45.720001,45.419998,45.759998,44.959999,19400
2007-04-26,45.09,45.669998,45.98,44.98,17900
2007-04-27,44.470001,45.009998,45.02,44.150002,14900
2007-04-30,42.810001,45.200001,45.200001,42.700001,18400
2007-05-01,43.509998,42.919998,43.98,42.52,21400
2007-05-02,43.529999,44.220001,44.880001,43.330002,47400
2007-05-03,43.740002,43.650002,44.599998,43.619999,23900
2007-05-04,43.959999,43.91,44.50,43.57,27200
2007-05-07,43.939999,44.720001,44.720001,43.540001,23200
2007-05-08,43.279999,43.73,43.919998,42.849998,30800
2007-05-09,43.84,43.099998,44.16,43.099998,12800
2007-05-10,42.59,43.540001,43.880001,42.290001,52400
2007-05-11,43.860001,42.959999,43.950001,42.759998,25400
2007-05-14,43.150002,43.73,44.209999,42.900002,31000
2007-05-15,43.049999,43.049999,43.880001,42.869999,39100
2007-05-16,43.720001,43.169998,43.799999,43.00,27000
2007-05-17,43.00,43.700001,44.139999,42.810001,19000
2007-05-18,43.009998,43.02,43.299999,42.970001,19900
2007-05-21,43.549999,42.779999,43.98,42.779999,9100
2007-05-22,44.25,43.299999,44.700001,43.16,18600
2007-05-23,44.259998,44.580002,44.580002,43.619999,32500
2007-05-24,43.119999,44.310001,44.709999,43.009998,19200
2007-05-25,43.150002,43.740002,43.810001,42.360001,103300
2007-05-29,43.48,43.400002,43.75,42.650002,20300
2007-05-30,43.849998,43.16,43.880001,42.57,30700
2007-05-31,43.169998,44.029999,44.560001,42.970001,29200
2007-06-01,43.41,43.200001,43.849998,43.119999,17700
2007-06-04,43.849998,43.240002,43.939999,43.00,17700
2007-06-05,43.09,43.720001,43.77,42.669998,24000
2007-06-06,42.959999,42.799999,43.169998,42.57,19100
2007-06-07,42.75,42.84,43.200001,42.080002,33600
2007-06-08,43.369999,42.91,43.540001,42.669998,19500
2007-06-11,43.060001,43.200001,43.52,42.860001,8300
2007-06-12,42.619999,42.73,43.34,42.299999,22400
2007-06-13,43.400002,42.880001,43.610001,42.400002,19700
2007-06-14,43.68,43.509998,43.810001,42.860001,17500
2007-06-15,44.32,44.369999,45.25,43.900002,64200
2007-06-18,43.98,44.259998,44.259998,43.490002,13200
2007-06-19,44.759998,43.959999,44.959999,43.84,17000
2007-06-20,43.459999,44.93,44.93,43.279999,15900
2007-06-21,43.599998,43.220001,43.82,42.73,21200
2007-06-22,42.57,43.599998,43.84,42.57,79700
2007-06-25,42.220001,42.400002,43.32,41.939999,25900
2007-06-26,42.18,42.349998,42.950001,42.049999,14200
2007-06-27,43.130001,42.009998,43.41,42.009998,16700
2007-06-28,43.299999,43.299999,43.470001,42.299999,36600
2007-06-29,42.82,43.150002,44.099998,42.810001,30900
2007-07-02,43.48,43.09,43.900002,42.639999,20200
2007-07-03,43.810001,43.639999,43.889999,43.200001,6600
2007-07-05,44.07,44.130001,44.389999,43.119999,13100
2007-07-06,43.720001,43.880001,44.560001,43.470001,22100
2007-07-09,44.009998,43.619999,44.02,43.049999,17200
2007-07-10,42.860001,43.889999,43.889999,42.50,34800
2007-07-11,42.119999,42.75,42.75,41.880001,27400
2007-07-12,43.450001,42.299999,43.50,42.07,15700
2007-07-13,42.799999,43.52,43.630001,42.57,24200
2007-07-16,42.099998,42.57,42.619999,41.82,24100
2007-07-17,42.310001,41.959999,43.099998,41.959999,18600
2007-07-18,42.200001,42.139999,42.98,41.310001,18800
2007-07-19,41.52,42.369999,42.610001,41.23,49000
2007-07-20,40.700001,41.43,41.540001,39.700001,44900
2007-07-23,40.880001,40.779999,41.790001,40.779999,40400
2007-07-24,39.599998,40.790001,41.619999,39.290001,45700
2007-07-25,41.279999,39.619999,41.389999,38.75,143400
2007-07-26,41.529999,41.110001,43.07,39.98,121400
2007-07-27,41.459999,41.470001,42.82,40.25,98500
2007-07-30,40.970001,43.099998,43.099998,40.419998,40500
2007-07-31,40.41,41.139999,41.450001,40.380001,23900
2007-08-01,40.59,40.25,41.41,39.57,44600
2007-08-02,41.369999,41.450001,42.990002,40.849998,29200
2007-08-03,39.299999,41.709999,42.330002,39.139999,55300
2007-08-06,40.68,39.490002,40.889999,38.880001,80200
2007-08-07,40.380001,40.52,41.700001,40.09,68900
2007-08-08,41.189999,40.599998,42.119999,40.299999,59300
2007-08-09,39.970001,40.540001,41.290001,39.630001,44000
2007-08-10,42.580002,39.610001,42.98,39.610001,50100
2007-08-13,42.439999,43.00,44.009998,41.50,36500
2007-08-14,41.209999,42.259998,42.66,41.009998,19500
2007-08-15,41.040001,41.16,42.27,40.84,29700
2007-08-16,45.23,40.66,45.23,40.66,71600
2007-08-17,47.470001,46.48,48.549999,44.400002,114500
2007-08-20,46.400002,47.27,48.689999,45.950001,36800
2007-08-21,46.029999,46.029999,46.75,45.549999,28100
2007-08-22,46.00,46.509998,47.09,45.709999,36300
2007-08-23,45.73,46.119999,46.759998,45.48,14600
2007-08-24,46.00,46.349998,46.349998,45.119999,17400
2007-08-27,45.380001,45.740002,46.259998,44.900002,17800
2007-08-28,43.07,44.990002,45.75,42.990002,38100
2007-08-29,45.009998,43.23,45.009998,42.779999,115700
2007-08-30,44.580002,44.599998,45.450001,44.200001,15800
2007-08-31,45.09,45.009998,45.52,44.369999,22000
2007-09-04,44.73,44.990002,45.75,43.77,34800
2007-09-05,43.560001,44.529999,44.619999,43.16,31300
2007-09-06,43.669998,43.610001,45.049999,43.25,12600
2007-09-07,42.849998,43.049999,43.98,42.490002,24700
2007-09-10,43.110001,43.150002,43.700001,41.549999,16600
2007-09-11,44.490002,42.810001,45.25,42.810001,21100
2007-09-12,44.110001,44.23,44.580002,43.599998,10800
2007-09-13,43.709999,43.459999,44.32,42.259998,23400
2007-09-14,45.580002,43.279999,45.599998,41.970001,21100
2007-09-17,45.189999,45.360001,45.599998,44.759998,9600
2007-09-18,48.00,45.34,48.18,45.259998,54400
2007-09-19,48.610001,48.330002,48.950001,48.00,74300
2007-09-20,47.66,48.490002,48.490002,47.09,25500
2007-09-21,47.259998,48.16,48.16,47.07,44600
2007-09-24,46.110001,47.16,47.419998,45.720001,12400
2007-09-25,45.77,45.849998,46.310001,45.259998,7900
2007-09-26,46.099998,46.169998,46.169998,45.299999,8000
2007-09-27,46.009998,46.330002,46.330002,45.57,13300
2007-09-28,44.869999,45.880001,46.759998,44.23,19000
2007-10-01,46.099998,44.77,46.279999,44.09,24000
2007-10-02,47.00,46.139999,47.029999,45.619999,14300
