date,close,open,high,low,volume
2007-01-03,10.78,10.90,11.00,10.64,1224200
2007-01-04,10.92,10.77,10.97,10.51,969600
2007-01-05,10.74,10.83,10.92,10.52,794200
2007-01-08,10.79,10.72,10.87,10.55,623400
2007-01-09,10.84,10.79,10.95,10.60,904800
2007-01-10,10.95,10.75,10.97,10.64,658200
2007-01-11,11.05,10.98,11.09,10.84,1576300
2007-01-12,11.03,11.05,11.09,10.92,1034100
2007-01-16,10.82,11.05,11.08,10.76,1519000
2007-01-17,10.87,10.76,11.04,10.72,1237000
2007-01-18,10.32,10.86,10.86,10.21,1593600
2007-01-19,10.60,10.26,10.67,10.25,1203800
2007-01-22,10.39,10.59,10.59,10.22,1390800
2007-01-23,10.64,10.35,10.69,10.26,1209100
2007-01-24,10.80,10.68,10.89,10.60,1046800
2007-01-25,10.57,10.81,10.85,10.50,708300
2007-01-26,10.77,10.58,10.86,10.45,1009000
2007-01-29,10.58,10.76,10.78,10.53,973500
2007-01-30,10.53,10.58,10.63,10.38,1840100
2007-01-31,10.73,10.49,10.78,10.42,1298800
2007-02-01,10.73,10.76,10.89,10.63,963900
2007-02-02,10.84,10.77,10.93,10.71,620200
2007-02-05,10.81,10.81,10.92,10.71,936600
2007-02-06,10.79,10.86,10.91,10.64,863300
2007-02-07,10.88,10.82,10.92,10.76,1671800
2007-02-08,10.90,10.82,10.91,10.75,1308000
2007-02-09,10.69,10.92,10.92,10.59,932000
2007-02-12,10.75,10.80,10.81,10.64,1395600
2007-02-13,10.80,10.85,11.07,10.72,2136200
2007-02-14,10.97,10.73,11.06,10.66,2065200
2007-02-15,11.07,10.98,11.10,10.93,2897800
2007-02-16,11.43,11.21,11.48,11.16,2404200
2007-02-20,11.55,11.45,11.61,11.30,1938600
2007-02-21,11.73,11.55,11.77,11.47,2059000
2007-02-22,11.98,11.80,11.98,11.76,1676000
2007-02-23,11.75,11.91,11.96,11.70,2010100
2007-02-26,11.67,11.75,11.83,11.55,1448400
2007-02-27,11.24,11.50,11.53,11.15,1855300
