date,close,open,high,low,volume
2007-01-03,42.09,45.07,45.07,39.709999,1162000
2007-01-04,42.040001,41.950001,42.310001,41.049999,562000
2007-01-05,39.400002,41.59,41.900002,39.299999,1079300
2007-01-08,40.200001,39.439999,40.490002,39.130001,728700
2007-01-09,39.369999,40.049999,40.57,38.650002,764500
2007-01-10,41.130001,39.869999,41.549999,39.869999,921900
2007-01-11,41.779999,41.200001,41.84,40.860001,865400
2007-01-12,43.029999,41.869999,43.200001,41.540001,575700
2007-01-16,41.990002,42.959999,43.450001,41.75,501600
2007-01-17,42.290001,41.759998,43.119999,41.549999,486800
2007-01-18,41.400002,42.16,43.23,41.349998,435400
2007-01-19,42.279999,41.43,42.66,41.349998,305300
2007-01-22,40.59,40.740002,42.150002,40.00,756300
2007-01-23,41.950001,40.310001,42.00,40.209999,441300
2007-01-24,43.200001,42.00,43.419998,41.18,652500
2007-01-25,43.040001,43.849998,44.619999,42.57,514300
2007-01-26,44.57,42.950001,45.50,42.639999,762200
2007-01-29,43.610001,44.52,44.669998,43.200001,564200
2007-01-30,45.459999,43.869999,45.860001,43.759998,988700
2007-01-31,45.580002,45.150002,46.169998,44.77,920300
2007-02-01,46.50,46.00,46.740002,45.619999,411000
2007-02-02,44.50,46.43,46.48,44.279999,660900
2007-02-05,44.810001,43.73,45.549999,43.560001,695200
2007-02-06,45.759998,45.040001,45.889999,45.040001,572200
2007-02-07,45.18,45.700001,46.060001,44.740002,351500
2007-02-08,44.43,44.919998,45.389999,44.080002,704900
2007-02-09,45.52,44.52,46.549999,44.52,758400
2007-02-12,45.66,45.59,46.860001,45.049999,560000
2007-02-13,47.919998,47.02,49.00,47.02,1100800
2007-02-14,47.290001,47.889999,48.349998,47.240002,2386800
2007-02-15,48.029999,47.169998,48.549999,46.709999,905800
2007-02-16,47.740002,48.029999,48.029999,47.00,460000
2007-02-20,48.599998,47.389999,48.720001,46.799999,803100
2007-02-21,49.279999,48.189999,49.360001,46.470001,1261100
2007-02-22,48.450001,49.049999,49.830002,47.900002,904000
2007-02-23,47.43,48.220001,48.57,46.779999,1115300
2007-02-26,48.169998,47.389999,48.75,47.349998,646000
2007-02-27,44.860001,46.720001,46.740002,43.290001,1338100
2007-02-28,45.529999,45.049999,46.18,44.099998,1034200
2007-03-01,45.029999,44.389999,46.43,43.849998,1086200
2007-03-02,42.52,44.869999,45.599998,42.299999,1629700
2007-03-05,41.529999,41.209999,43.009998,41.040001,916900
2007-03-06,42.509998,43.43,43.540001,41.869999,821600
2007-03-07,42.799999,42.310001,43.639999,42.099998,600800
2007-03-08,43.509998,43.060001,44.48,42.959999,522400
2007-03-09,43.82,43.700001,44.419998,43.150002,398100
2007-03-12,44.299999,44.130001,44.849998,43.82,603800
2007-03-13,42.689999,44.18,44.610001,42.599998,527600
2007-03-14,43.799999,42.66,43.84,42.130001,612300
2007-03-15,44.77,43.900002,44.860001,43.68,616200
2007-03-16,44.68,44.700001,45.32,44.23,637900
2007-03-19,44.73,45.029999,45.400002,44.07,551400
2007-03-20,45.509998,44.880001,45.849998,44.650002,516100
2007-03-21,45.970001,45.18,46.130001,44.630001,448900
2007-03-22,46.110001,46.060001,46.91,45.939999,450600
2007-03-23,46.450001,45.84,46.740002,45.759998,282600
2007-03-26,46.73,46.360001,46.860001,45.32,327600
2007-03-27,46.34,46.77,46.77,45.959999,292400
2007-03-28,45.700001,45.689999,46.279999,45.32,258100
2007-03-29,46.389999,45.98,46.700001,45.400002,394700
2007-03-30,46.880001,46.389999,47.299999,46.349998,433000
2007-04-02,47.68,46.970001,47.830002,46.66,537500
2007-04-03,48.23,47.779999,48.880001,47.66,420800
2007-04-04,48.610001,48.150002,48.709999,47.599998,339900
2007-04-05,48.00,48.50,48.73,47.970001,268500
2007-04-09,48.740002,48.439999,49.099998,48.310001,538000
2007-04-10,48.75,48.93,49.549999,48.720001,340300
2007-04-11,48.98,49.66,50.619999,48.759998,691800
2007-04-12,48.98,48.759998,49.27,48.259998,399400
2007-04-13,49.41,49.16,49.439999,48.91,455000
2007-04-16,49.970001,49.650002,50.18,49.59,430300
2007-04-17,49.040001,49.91,49.91,48.709999,460500
2007-04-18,48.490002,49.07,49.07,48.310001,293500
2007-04-19,47.939999,48.169998,48.400002,47.07,500600
2007-04-20,48.119999,48.610001,48.91,47.849998,447000
2007-04-23,48.48,48.00,48.950001,48.00,361200
2007-04-24,48.91,48.380001,49.09,48.049999,400300
2007-04-25,49.919998,49.389999,50.400002,49.18,461500
2007-04-26,49.380001,49.799999,50.00,49.09,519500
2007-04-27,48.610001,48.189999,49.099998,47.009998,694900
2007-04-30,47.310001,48.50,48.849998,47.169998,525400
2007-05-01,48.009998,47.200001,48.119999,46.700001,725100
2007-05-02,49.150002,47.880001,49.599998,47.77,528300
2007-05-03,49.740002,49.290001,49.939999,49.099998,531700
2007-05-04,49.529999,49.73,49.950001,48.919998,430200
2007-05-07,53.490002,53.560001,54.330002,52.830002,1731500
2007-05-08,54.009998,53.599998,54.459999,52.939999,797700
