date,close,open,high,low,volume
2007-01-03,43.299999,42.25,43.779999,42.110001,3399800
2007-01-04,43.490002,43.009998,43.810001,42.619999,2719500
2007-01-05,43.049999,43.619999,43.709999,42.959999,1436800
2007-01-08,43.310001,43.00,43.639999,42.849998,1522400
2007-01-09,43.439999,43.25,43.849998,42.950001,1912900
2007-01-10,43.200001,43.07,43.419998,42.630001,1668400
2007-01-11,44.049999,43.41,44.09,43.34,1280200
2007-01-12,44.599998,44.099998,44.700001,44.049999,953300
2007-01-16,44.41,44.509998,45.279999,43.950001,1286000
2007-01-17,44.18,44.23,44.889999,44.099998,1012300
2007-01-18,44.07,44.380001,45.189999,44.060001,1197900
2007-01-19,44.529999,43.990002,44.75,43.91,937600
2007-01-22,43.669998,44.790001,44.860001,43.220001,1789300
2007-01-23,43.50,43.369999,44.029999,43.07,1082500
2007-01-24,43.82,43.560001,44.220001,43.419998,966300
2007-01-25,42.889999,43.580002,43.66,42.509998,1498000
2007-01-26,42.939999,42.950001,43.16,42.529999,1028800
2007-01-29,43.07,42.59,43.540001,42.529999,1163900
2007-01-30,43.759998,42.959999,43.77,42.959999,1123800
2007-01-31,53.200001,47.389999,53.50,47.290001,15298300
2007-02-01,52.599998,52.040001,52.84,51.25,4677600
2007-02-02,52.889999,52.509998,53.110001,51.950001,1329600
2007-02-05,52.150002,52.720001,52.77,51.849998,1305100
2007-02-06,51.98,52.150002,52.389999,51.50,1226200
2007-02-07,52.849998,51.759998,53.380001,51.669998,1872800
2007-02-08,52.50,52.900002,53.00,52.360001,1090600
2007-02-09,51.790001,52.549999,52.91,51.419998,1194100
2007-02-12,51.419998,51.48,52.130001,51.099998,976100
2007-02-13,51.669998,50.720001,51.740002,50.259998,1485800
2007-02-14,53.119999,51.759998,53.209999,51.610001,1318900
2007-02-15,52.529999,53.00,53.16,52.220001,849000
2007-02-16,52.709999,52.650002,53.240002,52.369999,677000
2007-02-20,54.029999,53.330002,54.349998,52.560001,1332600
2007-02-21,54.380001,53.970001,54.669998,53.48,1235400
2007-02-22,53.990002,54.599998,54.639999,53.330002,710600
2007-02-23,53.91,54.009998,54.52,53.48,687200
2007-02-26,52.400002,53.98,54.16,51.889999,1138300
2007-02-27,51.650002,53.02,53.169998,51.369999,3146300
2007-02-28,50.959999,51.52,51.709999,50.790001,2340600
2007-03-01,50.970001,50.200001,51.610001,49.25,24014000
2007-03-02,49.970001,50.650002,51.57,49.970001,2650700
2007-03-05,49.970001,49.900002,50.580002,48.75,1692200
2007-03-06,50.459999,50.27,50.599998,49.57,2143900
2007-03-07,50.57,50.02,50.740002,49.93,1828200
2007-03-08,51.09,51.00,51.330002,50.509998,1408100
2007-03-09,48.619999,50.099998,50.25,48.00,3401200
2007-03-12,48.439999,48.599998,49.119999,48.200001,1282800
2007-03-13,46.740002,48.18,48.43,46.509998,2391900
2007-03-14,47.110001,46.869999,47.220001,46.130001,2389000
2007-03-15,47.540001,47.209999,47.759998,47.09,1410100
2007-03-16,47.48,47.299999,47.75,46.98,1954000
2007-03-19,47.599998,47.57,47.830002,47.099998,1384600
2007-03-20,47.700001,47.599998,48.23,47.299999,1122500
2007-03-21,49.150002,47.810001,49.16,47.110001,1425300
2007-03-22,48.580002,49.349998,49.689999,48.27,1419600
2007-03-23,49.369999,48.759998,49.669998,48.759998,972300
2007-03-26,48.959999,49.549999,49.549999,48.150002,937200
2007-03-27,48.369999,48.650002,48.900002,48.16,990100
2007-03-28,47.66,48.049999,48.439999,47.310001,1137500
2007-03-29,47.580002,47.57,47.830002,46.849998,1442000
2007-03-30,48.049999,47.490002,48.400002,47.23,1071200
2007-04-02,47.50,48.00,48.00,47.389999,1444200
2007-04-03,49.119999,47.650002,49.240002,47.610001,1383900
2007-04-04,49.00,49.240002,49.34,48.560001,996600
2007-04-05,48.84,48.700001,48.889999,48.41,578400
2007-04-09,48.75,49.00,49.669998,48.709999,945900
2007-04-10,48.689999,48.52,49.00,48.349998,959900
2007-04-11,47.849998,48.560001,48.919998,47.799999,975600
2007-04-12,49.099998,47.869999,49.119999,47.389999,1204800
2007-04-13,49.830002,49.200001,49.869999,49.110001,864500
2007-04-16,51.50,49.84,51.529999,49.759998,1353200
2007-04-17,50.82,51.509998,51.560001,50.580002,1067000
2007-04-18,51.110001,50.790001,51.57,50.66,1302700
2007-04-19,51.310001,50.400002,51.360001,49.869999,1018800
2007-04-20,51.849998,52.98,53.98,51.610001,2006000
2007-04-23,51.759998,51.700001,52.84,51.419998,1484700
2007-04-24,51.150002,51.799999,51.860001,50.299999,1421100
2007-04-25,56.759998,56.490002,58.189999,56.360001,5327800
2007-04-26,55.52,57.200001,57.200001,55.27,2238700
2007-04-27,55.209999,55.34,55.669998,54.860001,1643100
2007-04-30,53.459999,55.060001,55.299999,53.34,1366300
2007-05-01,53.900002,53.639999,54.540001,53.349998,1540600
