date,close,open,high,low,volume
2007-01-03,2.90,2.88,3.20,2.50,700
2007-01-04,2.95,2.95,2.95,2.95,000
2007-01-05,2.95,2.95,2.95,2.75,200
2007-01-08,2.95,2.85,2.95,2.60,400
2007-01-09,2.85,2.85,2.90,2.70,300
2007-01-10,2.80,2.80,2.85,2.65,300
2007-01-11,2.95,2.75,2.95,2.60,300
2007-01-12,2.85,2.84,2.89,2.65,300
2007-01-16,2.75,2.70,2.85,2.50,600
2007-01-17,2.84,2.65,2.84,2.55,400
2007-01-18,2.80,2.70,2.80,2.70,300
2007-01-19,2.60,2.75,2.75,2.55,300
2007-01-22,2.75,2.60,2.75,2.50,500
2007-01-23,2.75,2.60,2.75,2.60,200
2007-01-24,2.95,2.65,2.95,2.60,600
2007-01-25,2.90,2.89,2.96,2.85,600
2007-01-26,2.93,2.93,2.93,2.93,000
2007-01-29,2.93,2.88,2.93,2.65,600
2007-01-30,2.90,2.80,2.90,2.80,100
2007-01-31,2.95,2.85,3.00,2.51,400
2007-02-01,3.00,2.99,3.00,2.99,100
2007-02-02,5.16,3.60,5.70,3.56,8500
2007-02-05,7.12,6.90,7.12,5.80,12400
2007-02-06,7.73,8.22,8.24,6.70,11800
2007-02-07,7.10,7.86,7.87,6.65,4300
2007-02-08,7.23,6.60,7.40,6.60,2900
2007-02-09,7.15,7.15,7.40,7.10,1000
2007-02-12,7.69,7.32,7.80,7.10,1600
2007-02-13,10.26,7.95,10.26,7.80,6300
2007-02-14,9.10,10.66,10.66,8.70,4800
2007-02-15,8.20,9.14,9.35,7.80,2700
2007-02-16,7.95,8.06,8.22,7.80,1100
2007-02-20,8.14,8.10,8.45,8.00,1000
2007-02-21,8.25,8.189999,8.28,7.75,1300
2007-02-22,8.00,8.25,8.25,7.86,300
2007-02-23,7.15,7.90,8.00,6.51,2600
2007-02-26,7.00,7.15,7.55,6.95,1500
2007-02-27,6.70,7.00,7.00,6.28,900
2007-02-28,7.10,6.90,7.25,6.75,1100
2007-03-01,7.15,7.00,7.15,6.90,200
2007-03-02,6.85,7.10,7.10,6.70,200
2007-03-05,6.65,6.70,6.80,6.50,500
2007-03-06,6.70,6.50,6.70,6.36,300
2007-03-07,6.35,6.90,6.90,6.20,500
2007-03-08,6.25,6.20,6.35,5.70,1100
2007-03-09,6.17,6.25,6.25,5.80,200
2007-03-12,6.10,6.20,6.20,6.00,500
2007-03-13,6.35,6.15,6.35,6.00,600
2007-03-14,6.20,6.30,6.35,6.10,100
2007-03-15,5.99,6.00,6.20,5.90,300
2007-03-16,5.91,5.99,6.20,5.90,300
2007-03-19,6.10,6.05,6.25,6.00,400
2007-03-20,6.75,6.06,6.75,6.00,400
2007-03-21,6.75,6.75,6.75,6.50,000
2007-03-22,6.35,6.50,6.50,6.01,300
2007-03-23,6.18,6.45,6.45,6.05,100
2007-03-26,6.10,6.00,6.10,6.00,300
2007-03-27,6.25,6.09,6.25,5.95,200
2007-03-28,6.47,6.50,6.70,6.45,400
2007-03-29,6.75,6.75,6.75,6.75,000
2007-03-30,6.75,6.45,6.75,6.45,000
2007-04-02,6.75,6.45,6.75,6.45,000
2007-04-03,6.26,6.75,6.75,6.26,000
2007-04-04,6.20,6.33,6.33,5.90,300
2007-04-05,6.20,5.90,6.20,5.90,300
2007-04-09,6.22,6.10,6.24,6.00,300
2007-04-10,6.40,6.50,6.50,6.20,100
2007-04-11,6.50,6.20,6.50,6.20,000
2007-04-12,6.25,6.20,6.40,6.20,200
2007-04-13,6.20,6.25,6.25,6.20,200
2007-04-16,6.00,6.01,6.05,5.95,300
2007-04-17,6.00,5.96,6.00,5.90,300
2007-04-18,5.87,5.90,5.90,5.80,200
2007-04-19,5.80,5.88,6.00,5.71,100
2007-04-20,5.74,5.50,5.90,5.50,300
2007-04-23,5.60,5.65,5.70,5.50,400
2007-04-24,5.65,5.65,5.65,5.60,000
2007-04-25,5.45,5.50,5.70,5.41,600
2007-04-26,5.20,5.46,5.50,4.80,1000
2007-04-27,4.78,5.05,5.10,4.75,800
2007-04-30,5.00,4.80,5.25,4.79,600
2007-05-01,5.10,4.95,5.10,4.95,100
2007-05-02,4.95,4.86,5.00,4.85,200
2007-05-03,5.00,4.95,5.00,4.80,300
2007-05-04,4.84,5.00,5.00,4.80,300
2007-05-07,4.90,4.32,4.90,4.30,900
2007-05-08,5.05,4.68,5.19,4.68,600
2007-05-09,5.20,5.10,5.20,5.10,200
2007-05-10,5.05,5.05,5.15,5.03,400
2007-05-11,5.00,5.05,5.15,5.00,400
2007-05-14,5.00,4.95,5.00,4.81,200
2007-05-15,4.90,4.86,4.93,4.85,300
2007-05-16,5.23,4.82,5.24,4.82,800
2007-05-17,5.20,4.95,5.20,4.95,100
2007-05-18,5.24,5.05,5.24,5.04,100
2007-05-21,5.15,5.01,5.24,5.00,100
2007-05-22,5.10,5.00,5.10,5.00,200
2007-05-23,5.10,4.95,5.10,4.95,100
2007-05-24,5.08,5.09,5.10,5.01,200
2007-05-25,5.05,5.05,5.05,5.00,000
2007-05-29,5.00,5.05,5.05,4.95,100
2007-05-30,4.75,4.90,4.90,4.30,400
2007-05-31,4.76,4.60,4.76,4.60,200
2007-06-01,5.10,4.76,5.10,4.75,300
2007-06-04,5.22,4.90,5.22,4.90,000
2007-06-05,5.24,5.22,5.24,5.22,000
2007-06-06,5.20,5.24,5.24,4.80,200
2007-06-07,5.24,5.20,5.24,5.01,100
2007-06-08,5.10,4.85,5.10,4.80,000
2007-06-11,5.15,5.05,5.20,5.05,200
2007-06-12,5.24,4.85,5.24,4.80,200
2007-06-13,5.24,5.24,5.24,5.15,100
2007-06-14,5.15,5.00,5.24,5.00,100
2007-06-15,5.20,5.14,5.20,5.10,200
2007-06-18,5.15,4.85,5.15,4.85,200
2007-06-19,5.17,5.00,5.17,5.00,1200
2007-06-20,5.18,5.18,5.18,5.15,000
2007-06-21,5.10,5.10,5.19,5.10,100
2007-06-22,5.05,5.00,5.10,5.00,100
2007-06-25,5.00,5.05,5.05,5.00,000
2007-06-26,4.91,5.10,5.10,4.90,200
2007-06-27,5.05,4.91,5.15,4.87,800
2007-06-28,5.05,5.05,5.05,5.00,200
2007-06-29,5.00,5.09,5.10,4.80,300
2007-07-02,5.10,5.00,5.10,4.75,200
2007-07-03,5.10,5.10,5.12,5.10,100
2007-07-05,5.15,5.00,5.15,5.00,000
2007-07-06,5.15,5.15,5.15,5.10,000
2007-07-09,5.15,4.85,5.16,4.85,100
2007-07-10,5.13,5.13,5.13,5.13,000
2007-07-11,5.13,5.09,5.13,4.90,000
2007-07-12,5.13,5.13,5.13,5.03,100
2007-07-13,4.90,5.08,5.08,4.90,200
2007-07-16,4.95,4.75,4.95,4.60,200
2007-07-17,4.84,4.95,4.95,4.45,300
2007-07-18,4.60,4.84,4.84,4.55,400
2007-07-19,4.50,4.60,4.60,4.35,300
2007-07-20,4.35,4.50,4.50,4.30,300
2007-07-23,4.31,4.30,4.40,4.30,100
2007-07-24,4.50,4.31,4.50,4.31,300
2007-07-25,4.50,4.50,4.50,4.48,100
2007-07-26,4.45,4.30,4.50,4.30,200
2007-07-27,4.45,4.45,4.45,4.45,000
2007-07-30,4.40,4.30,4.40,4.25,300
2007-07-31,4.40,4.40,4.50,4.30,300
2007-08-01,4.35,4.30,4.40,4.25,100
2007-08-02,4.35,4.25,4.35,4.25,000
2007-08-03,4.30,4.30,4.30,4.28,000
2007-08-06,4.25,4.25,4.25,4.25,100
2007-08-07,4.05,4.25,4.25,4.05,200
2007-08-08,4.00,4.00,4.00,3.91,300
2007-08-09,3.80,3.90,3.95,3.50,700
2007-08-10,3.69,3.50,3.74,3.35,200
2007-08-13,3.66,3.69,3.69,3.40,100
2007-08-14,3.40,3.34,3.50,3.25,200
2007-08-15,3.29,3.30,3.30,3.06,200
2007-08-16,3.10,3.05,3.20,2.10,1100
2007-08-17,3.35,3.30,3.40,2.95,200
2007-08-20,3.40,3.30,3.45,3.30,300
2007-08-21,3.10,2.75,3.40,2.75,200
2007-08-22,3.35,2.75,3.50,2.45,300
2007-08-23,3.19,3.35,3.35,2.90,100
2007-08-24,3.50,3.19,3.75,3.00,200
2007-08-27,3.50,3.35,3.80,3.25,300
2007-08-28,3.44,3.35,3.44,3.35,000
2007-08-29,3.70,3.44,3.85,3.44,200
2007-08-30,3.56,3.75,3.75,3.55,200
2007-08-31,3.45,3.43,3.56,3.43,000
2007-09-04,3.80,3.44,3.80,3.10,200
2007-09-05,3.85,3.90,3.95,3.51,000
2007-09-06,3.94,3.90,3.94,3.88,000
2007-09-07,4.35,4.47,4.47,3.94,1500
2007-09-10,4.50,4.64,5.08,4.49,2900
2007-09-11,4.43,4.75,4.75,4.36,700
2007-09-12,4.50,4.75,4.75,4.25,900
2007-09-13,4.55,4.20,4.60,4.20,400
2007-09-14,4.47,4.75,4.75,4.47,200
2007-09-17,4.50,4.80,4.80,4.50,200
2007-09-18,4.70,4.50,4.82,4.45,600
2007-09-19,4.69,4.75,4.77,4.55,300
2007-09-20,4.75,4.70,4.75,4.55,600
2007-09-21,4.55,4.68,4.75,4.55,100
2007-09-24,4.50,4.55,4.63,4.50,200
2007-09-25,4.49,4.48,4.49,4.35,200
2007-09-26,4.40,4.49,4.56,4.30,500
2007-09-27,4.46,4.50,4.57,4.30,200
2007-09-28,4.45,4.50,4.50,4.20,200
2007-10-01,4.19,4.48,4.48,4.10,2100
2007-10-02,4.35,4.35,4.40,4.15,400
2007-10-03,4.30,4.34,4.40,4.30,100
2007-10-04,4.20,4.20,4.25,4.15,400
2007-10-05,4.00,4.10,4.12,3.85,700
2007-10-08,4.00,3.87,4.00,3.85,300
2007-10-09,4.00,4.00,4.00,3.92,400
2007-10-10,4.00,4.00,4.00,4.00,100
2007-10-11,3.96,4.00,4.00,3.92,100
2007-10-12,3.97,3.92,3.99,3.85,400
2007-10-15,3.95,3.97,3.97,3.85,200
2007-10-16,3.90,3.89,3.90,3.70,100
2007-10-17,3.80,3.71,3.85,3.70,100
2007-10-18,3.90,3.75,3.90,3.75,200
2007-10-19,3.90,3.90,3.90,3.80,200
2007-10-22,3.90,3.80,3.90,3.80,000
2007-10-23,3.75,3.90,3.90,3.66,100
2007-10-24,3.85,3.56,3.85,3.55,100
2007-10-25,3.80,3.55,3.80,3.55,100
2007-10-26,3.80,3.65,3.80,3.65,100
2007-10-29,3.55,3.57,3.70,3.41,300
2007-10-30,3.40,3.40,3.45,3.10,300
2007-10-31,3.05,3.10,3.26,3.05,200
2007-11-01,3.02,3.05,3.10,3.02,800
2007-11-02,3.10,3.10,3.10,2.60,700
2007-11-05,3.10,3.00,3.10,3.00,100
2007-11-06,3.20,2.90,3.20,2.90,100
2007-11-07,3.65,3.20,3.65,3.20,200
2007-11-08,3.14,3.70,3.70,3.00,800
2007-11-09,3.11,3.10,3.14,3.10,100
2007-11-12,3.00,3.20,3.20,3.00,400
2007-11-13,3.06,3.05,3.06,3.00,100
2007-11-14,3.00,3.00,3.00,3.00,100
2007-11-15,3.00,3.00,3.00,3.00,000
2007-11-16,3.00,3.00,3.00,3.00,200
