date,close,open,high,low,volume
2007-01-03,66.32,68.639999,68.650002,66.00,23300
2007-01-04,66.239998,65.589996,66.550003,64.089996,20800
2007-01-05,65.050003,66.099998,66.290001,64.290001,13900
2007-01-08,64.010002,64.940002,65.059998,63.830002,12300
2007-01-09,64.919998,63.830002,64.919998,63.310001,16800
2007-01-10,65.800003,64.43,65.800003,64.410004,15900
2007-01-11,66.739998,66.00,66.739998,65.68,18400
2007-01-12,68.059998,67.00,68.059998,65.809998,13800
2007-01-16,65.43,67.610001,68.150002,65.43,14000
2007-01-17,65.959999,65.879997,66.639999,65.75,5500
2007-01-18,63.310001,65.959999,66.209999,63.310001,11200
2007-01-19,66.019997,63.450001,66.32,63.450001,25400
2007-01-22,65.519997,66.190002,66.459999,65.279999,15500
2007-01-23,65.970001,64.769997,66.120003,64.50,12000
2007-01-24,66.010002,65.800003,66.739998,65.800003,10500
2007-01-25,64.099998,66.129997,66.489998,63.599998,9800
2007-01-26,64.779999,63.959999,64.849998,63.599998,5000
2007-01-29,64.010002,64.800003,65.139999,64.010002,15800
2007-01-30,63.759998,64.029999,64.279999,63.259998,8100
2007-01-31,62.740002,63.41,63.41,62.369999,20200
2007-02-01,63.02,62.799999,63.360001,62.169998,10500
2007-02-02,61.950001,62.610001,63.200001,61.610001,9500
2007-02-05,58.939999,61.91,61.91,58.799999,31000
2007-02-06,57.740002,59.110001,59.57,57.490002,27100
2007-02-07,57.849998,57.130001,58.490002,57.130001,24500
2007-02-08,57.849998,57.75,57.990002,57.299999,18300
2007-02-09,58.040001,57.830002,58.040001,57.48,15600
2007-02-12,59.900002,58.240002,59.900002,57.25,23300
2007-02-13,60.349998,59.919998,60.93,59.73,11800
2007-02-14,58.919998,60.099998,60.16,58.810001,14100
2007-02-15,59.970001,59.290001,60.650002,58.900002,19000
2007-02-16,59.490002,60.119999,60.490002,59.470001,8900
2007-02-20,60.439999,58.950001,61.00,58.950001,10000
2007-02-21,62.00,60.049999,62.00,59.959999,8000
2007-02-22,61.790001,62.029999,62.029999,60.07,14700
2007-02-23,59.810001,61.43,61.610001,59.43,11000
2007-02-26,58.459999,60.279999,60.279999,57.00,14600
2007-02-27,52.860001,58.00,58.110001,52.619999,41900
2007-02-28,58.529999,54.110001,59.080002,53.950001,44300
2007-03-01,59.07,54.93,59.50,54.860001,18800
2007-03-02,57.110001,59.889999,59.959999,56.82,17700
2007-03-05,56.709999,56.700001,57.639999,56.650002,9900
2007-03-06,58.919998,57.459999,59.599998,56.779999,22000
2007-03-07,57.709999,59.00,59.50,57.709999,16000
2007-03-08,56.099998,57.130001,58.419998,55.889999,18700
2007-03-09,57.970001,56.02,58.200001,56.02,15100
2007-03-12,60.200001,58.009998,60.200001,58.009998,17600
2007-03-13,57.43,60.00,60.00,57.43,21500
2007-03-14,57.880001,57.00,59.00,56.849998,6900
2007-03-15,58.650002,57.970001,58.650002,57.970001,10600
2007-03-16,56.880001,58.560001,58.560001,56.529999,37600
2007-03-19,56.43,56.630001,57.52,56.119999,10600
2007-03-20,57.610001,56.689999,57.830002,56.689999,7900
2007-03-21,58.830002,57.799999,59.00,57.419998,12000
2007-03-22,59.18,59.439999,59.459999,57.02,20500
2007-03-23,57.73,58.84,59.139999,57.009998,21500
2007-03-26,58.900002,57.560001,58.900002,57.00,12900
2007-03-27,58.490002,58.509998,58.790001,58.09,10900
2007-03-28,57.50,57.959999,58.360001,57.099998,8400
2007-03-29,56.689999,57.849998,58.18,56.130001,10900
2007-03-30,56.630001,56.919998,57.369999,56.240002,15100
2007-04-02,57.330002,56.450001,57.799999,56.450001,10300
2007-04-03,56.549999,57.759998,57.990002,56.540001,17400
2007-04-04,57.18,56.549999,58.139999,56.549999,9900
2007-04-05,57.32,57.459999,58.09,57.099998,5300
2007-04-09,56.509998,57.77,57.919998,56.509998,13300
2007-04-10,56.639999,56.400002,57.50,56.310001,9000
2007-04-11,56.09,56.540001,57.27,56.00,24900
2007-04-12,56.66,56.099998,56.709999,56.099998,23000
2007-04-13,56.75,56.389999,57.00,56.200001,9800
2007-04-16,57.68,56.939999,57.900002,56.709999,24000
2007-04-17,56.919998,58.25,58.50,56.52,21900
2007-04-18,57.16,57.00,57.459999,56.50,22200
2007-04-19,56.650002,56.560001,57.299999,56.52,12000
2007-04-20,57.580002,57.82,57.82,57.259998,11400
2007-04-23,57.18,57.25,57.669998,56.669998,12500
2007-04-24,56.75,57.610001,57.689999,56.529999,17300
