date,close,open,high,low,volume
2007-01-03,4.09,4.30,4.30,4.06,3800
2007-01-04,3.98,4.09,4.10,3.98,1800
2007-01-05,3.90,3.89,4.00,3.86,3800
2007-01-08,3.80,3.97,4.08,3.62,3000
2007-01-09,3.80,3.80,3.81,3.80,2400
2007-01-10,3.61,3.70,3.70,3.54,3800
2007-01-11,3.55,3.60,3.61,3.52,4200
2007-01-12,3.61,3.64,3.86,3.50,6400
2007-01-16,3.70,3.65,3.70,3.65,400
2007-01-17,3.62,3.70,3.70,3.52,3800
2007-01-18,3.53,3.60,3.61,3.53,1000
2007-01-19,3.52,3.54,3.55,3.52,1000
2007-01-22,3.49,3.60,3.60,3.49,4200
2007-01-23,3.51,3.50,3.57,3.50,5400
2007-01-24,3.57,3.52,3.57,3.52,2200
2007-01-25,3.51,3.53,3.53,3.50,400
2007-01-26,3.44,3.47,3.48,3.44,600
2007-01-29,3.33,3.46,3.46,3.26,7600
2007-01-30,3.17,3.26,3.34,3.14,7800
2007-01-31,3.10,3.06,3.15,3.03,10800
2007-02-01,3.23,3.10,3.32,3.10,3600
2007-02-02,3.48,3.18,3.48,3.18,5000
2007-02-05,3.33,3.43,3.43,3.33,3200
2007-02-06,3.50,3.28,3.50,3.28,6000
2007-02-07,3.49,3.69,3.71,3.30,6000
2007-02-08,3.49,3.48,3.49,3.48,200
2007-02-09,3.41,3.41,3.49,3.41,200
2007-02-12,3.30,3.27,3.41,3.27,1400
2007-02-13,3.34,3.30,3.44,3.30,1000
2007-02-14,3.30,3.49,3.49,3.30,2400
2007-02-15,3.41,3.40,3.41,3.40,400
2007-02-16,3.35,3.50,3.50,3.35,1400
2007-02-20,3.32,3.35,3.35,3.30,600
2007-02-21,3.35,3.35,3.35,3.32,1600
2007-02-22,3.31,3.40,3.50,3.31,4200
2007-02-23,3.46,3.52,3.52,3.43,2200
2007-02-26,3.40,3.55,3.55,3.31,5000
2007-02-27,3.30,3.40,3.48,3.30,3600
2007-02-28,3.15,3.25,3.25,3.11,5800
2007-03-01,3.25,3.12,3.45,3.05,5200
2007-03-02,3.15,3.15,3.15,3.08,1000
2007-03-05,3.10,3.09,3.19,3.06,4200
2007-03-06,3.39,3.25,3.42,3.25,2800
2007-03-07,3.40,3.37,3.43,3.37,2000
2007-03-08,3.39,3.36,3.40,3.15,2000
2007-03-09,3.40,3.40,3.40,3.40,000
2007-03-12,3.31,3.20,3.31,3.20,600
2007-03-13,3.19,3.28,3.39,3.03,3000
2007-03-14,3.31,3.19,3.31,3.19,800
2007-03-15,3.19,3.24,3.39,3.15,4400
2007-03-16,3.16,3.20,3.27,3.16,200
2007-03-19,3.11,3.07,3.15,3.07,800
2007-03-20,3.33,3.07,3.40,3.07,2000
2007-03-21,3.30,3.17,3.30,3.06,1600
2007-03-22,3.40,3.37,3.40,3.30,12600
2007-03-23,3.50,3.40,3.50,3.30,20800
2007-03-26,4.00,3.87,4.05,3.61,72400
2007-03-27,3.90,4.05,4.05,3.58,41400
2007-03-28,3.35,3.80,3.80,3.31,59400
2007-03-29,3.21,3.44,3.44,3.15,14000
2007-03-30,3.23,3.21,3.37,3.07,14800
2007-04-02,3.17,3.14,3.26,3.12,10800
2007-04-03,3.14,3.17,3.17,3.12,7000
2007-04-04,3.25,3.16,3.25,3.15,1600
2007-04-05,3.33,3.32,3.40,3.15,4000
2007-04-09,3.23,3.34,3.38,3.23,800
2007-04-10,3.10,3.21,3.25,3.09,16000
2007-04-11,3.08,3.14,3.17,3.07,4800
2007-04-12,3.10,3.06,3.13,3.05,2600
2007-04-13,3.09,3.07,3.12,3.06,1200
2007-04-16,3.12,3.17,3.20,3.12,1400
2007-04-17,3.36,3.12,3.36,3.12,13000
2007-04-18,3.16,3.36,3.36,3.16,3200
2007-04-19,3.05,3.15,3.15,3.05,20200
2007-04-20,3.06,3.32,3.32,3.05,33200
2007-04-23,3.30,3.20,3.40,3.11,17200
2007-04-24,3.21,3.25,3.30,3.20,8600
2007-04-25,3.16,3.22,3.29,3.16,5600
2007-04-26,3.17,3.16,3.19,3.13,3800
2007-04-27,3.18,3.19,3.31,3.11,13000
2007-04-30,3.20,3.24,3.24,3.13,11600
2007-05-01,3.39,3.23,3.62,3.20,15800
2007-05-02,3.45,3.48,3.60,3.36,39200
2007-05-03,3.50,3.68,3.68,3.44,24800
2007-05-04,3.44,3.52,3.52,3.34,5400
2007-05-07,3.31,3.50,3.50,3.21,11000
2007-05-08,3.39,3.24,3.50,3.24,3000
2007-05-09,3.38,3.35,3.47,3.26,7400
2007-05-10,3.55,3.47,3.60,3.45,26200
2007-05-11,3.36,3.41,3.50,3.30,8800
2007-05-14,3.35,3.40,3.40,3.31,5600
2007-05-15,3.36,3.45,3.45,3.31,1400
2007-05-16,3.30,3.33,3.42,3.30,3400
2007-05-17,3.26,3.34,3.37,3.17,6000
2007-05-18,3.29,3.34,3.38,3.21,7000
2007-05-21,3.24,3.30,3.30,3.20,2800
2007-05-22,3.36,3.22,3.44,3.20,8000
2007-05-23,3.49,3.44,3.58,3.37,18000
2007-05-24,3.53,3.57,3.64,3.35,27000
2007-05-25,3.60,3.62,3.62,3.50,7400
2007-05-29,3.61,3.38,3.65,3.38,26000
2007-05-30,3.17,3.40,3.40,2.66,55600
2007-05-31,3.05,3.17,3.17,2.97,12000
2007-06-01,3.10,3.13,3.17,3.00,6400
2007-06-04,3.05,3.06,3.13,3.01,3400
2007-06-05,3.02,3.01,3.17,3.01,3000
2007-06-06,2.98,3.00,3.14,2.93,11200
