date,close,open,high,low,volume
2007-01-03,33.32,33.00,33.75,32.759998,289500
2007-01-04,32.580002,33.189999,33.189999,32.080002,300000
2007-01-05,32.279999,32.599998,32.939999,32.099998,433000
2007-01-08,32.50,32.23,32.740002,32.209999,159200
2007-01-09,32.099998,32.43,32.43,31.74,234600
2007-01-10,32.099998,31.90,32.619999,31.799999,226200
2007-01-11,32.950001,32.209999,33.110001,32.00,297500
2007-01-12,32.880001,33.009998,33.200001,32.619999,192200
2007-01-16,32.57,32.970001,33.200001,32.380001,237300
2007-01-17,32.41,32.57,32.880001,32.189999,258100
2007-01-18,31.389999,32.310001,32.48,31.07,427900
2007-01-19,31.389999,31.33,31.469999,30.68,650500
2007-01-22,30.540001,31.389999,31.389999,30.25,532800
2007-01-23,31.129999,30.49,31.60,30.43,247200
2007-01-24,30.610001,31.030001,31.120001,30.309999,497900
2007-01-25,30.309999,30.49,31.09,30.139999,582600
2007-01-26,30.34,30.290001,30.700001,29.92,435100
2007-01-29,30.940001,30.40,31.110001,30.26,429600
2007-01-30,31.17,31.09,31.219999,30.780001,186500
2007-01-31,32.32,31.33,32.57,31.030001,652400
2007-02-01,33.00,32.349998,33.080002,32.299999,464200
2007-02-02,33.18,32.509998,33.32,32.509998,408200
2007-02-05,32.68,33.240002,33.330002,32.439999,353300
2007-02-06,32.720001,32.610001,33.150002,32.610001,309500
2007-02-07,33.110001,32.779999,33.169998,32.630001,341400
2007-02-08,33.200001,32.990002,33.299999,32.880001,315000
2007-02-09,32.950001,33.200001,33.360001,32.689999,246300
2007-02-12,32.619999,32.860001,32.98,32.41,227500
2007-02-13,33.310001,32.759998,33.369999,32.580002,281300
2007-02-14,33.57,33.27,33.84,33.200001,309600
2007-02-15,34.16,33.580002,34.349998,33.43,481500
2007-02-16,34.799999,34.150002,34.990002,33.82,497300
2007-02-20,32.470001,33.799999,34.00,32.00,1757700
2007-02-21,32.110001,32.50,32.650002,31.76,516400
2007-02-22,32.299999,32.049999,32.43,31.91,364900
2007-02-23,32.580002,32.32,32.650002,32.00,247800
2007-02-26,33.080002,32.82,33.189999,31.00,426900
2007-02-27,32.099998,32.75,32.849998,31.85,461900
2007-02-28,31.98,32.099998,32.360001,31.58,209700
2007-03-01,31.719999,31.58,31.91,30.610001,289300
2007-03-02,31.780001,31.549999,32.200001,31.50,285700
2007-03-05,31.84,31.620001,32.240002,31.209999,295600
2007-03-06,32.34,31.950001,32.380001,31.879999,233500
2007-03-07,31.85,32.380001,32.380001,31.790001,309200
