date,close,open,high,low,volume
2007-01-03,33.029999,33.639999,33.970001,32.950001,51900
2007-01-04,32.009998,33.009998,33.130001,31.92,29800
2007-01-05,30.58,32.00,32.18,30.450001,31800
2007-01-08,32.00,30.52,32.240002,30.52,28400
2007-01-09,31.860001,32.110001,32.110001,30.90,20300
2007-01-10,32.00,31.620001,32.380001,31.030001,20000
2007-01-11,31.99,32.380001,32.380001,30.90,5300
2007-01-12,32.00,32.380001,32.380001,31.799999,16600
2007-01-16,32.00,32.189999,32.310001,31.59,17200
2007-01-17,31.200001,31.940001,32.119999,31.120001,34000
2007-01-18,29.700001,31.07,31.15,29.549999,33700
2007-01-19,28.690001,29.51,29.59,28.33,31600
2007-01-22,27.120001,28.10,28.85,26.629999,78300
2007-01-23,27.90,27.030001,27.959999,27.030001,52500
2007-01-24,28.889999,27.98,28.889999,27.98,20400
2007-01-25,27.35,28.90,28.90,26.950001,16100
2007-01-26,26.58,27.24,27.440001,26.26,46000
2007-01-29,28.16,26.50,28.629999,26.50,66600
2007-01-30,28.77,28.27,28.92,27.889999,42100
2007-01-31,29.07,28.620001,29.389999,27.299999,28100
2007-02-01,29.60,29.01,29.790001,29.01,20400
2007-02-02,30.26,29.780001,30.40,29.309999,8500
2007-02-05,28.65,30.08,30.08,28.469999,41000
2007-02-06,29.25,28.440001,29.52,28.059999,21600
2007-02-07,28.459999,29.48,29.48,28.190001,23500
2007-02-08,28.280001,28.299999,28.58,27.809999,34200
2007-02-09,27.27,28.16,28.50,27.01,40200
2007-02-12,27.559999,27.299999,27.58,27.09,15500
2007-02-13,27.540001,27.48,27.75,27.17,35000
2007-02-14,26.709999,27.51,27.540001,26.559999,41100
2007-02-15,27.040001,26.58,27.280001,26.50,27500
2007-02-16,27.27,27.040001,27.50,26.67,23700
2007-02-20,27.02,27.25,27.25,26.32,22400
2007-02-21,26.209999,26.809999,27.00,26.00,36800
2007-02-22,26.73,26.049999,26.77,25.83,41800
2007-02-23,25.84,26.74,26.74,25.84,17000
2007-02-26,25.35,25.74,25.940001,25.00,50200
2007-02-27,23.75,25.040001,25.23,23.57,42000
2007-02-28,24.49,23.75,25.00,23.559999,32300
2007-03-01,23.870001,24.17,24.790001,23.75,97000
2007-03-02,23.389999,23.68,23.950001,23.370001,67800
2007-03-05,22.040001,23.370001,23.379999,21.74,97300
2007-03-06,23.629999,22.24,23.629999,21.76,62200
2007-03-07,23.76,25.040001,25.309999,23.65,106800
2007-03-08,23.559999,23.76,24.17,23.50,61800
2007-03-09,23.440001,23.83,23.91,23.25,76000
2007-03-12,27.92,23.549999,28.40,23.549999,141900
2007-03-13,26.24,27.610001,28.49,26.10,97700
2007-03-14,26.690001,26.25,27.00,25.83,66800
2007-03-15,27.40,26.84,27.41,26.77,38700
2007-03-16,26.67,27.389999,27.75,26.040001,142200
2007-03-19,26.889999,26.540001,27.299999,26.370001,49800
2007-03-20,26.75,26.82,26.99,26.34,45500
2007-03-21,27.65,26.84,27.83,26.68,67600
2007-03-22,28.07,27.68,28.540001,27.620001,70500
2007-03-23,28.01,27.969999,28.16,27.82,27200
2007-03-26,28.01,28.00,28.18,27.200001,33900
2007-03-27,27.129999,27.82,28.290001,27.110001,60000
2007-03-28,27.16,26.84,27.24,26.66,69800
2007-03-29,27.059999,27.34,27.379999,26.809999,134400
2007-03-30,27.190001,27.18,27.190001,26.940001,44600
2007-04-02,27.459999,27.15,27.459999,27.00,62200
2007-04-03,27.379999,27.459999,27.91,27.25,48300
2007-04-04,27.040001,27.389999,27.440001,26.92,45700
2007-04-05,27.10,27.09,28.290001,27.00,60400
2007-04-09,27.040001,27.10,27.290001,26.969999,25500
2007-04-10,27.00,27.00,27.110001,26.959999,35600
2007-04-11,27.209999,26.90,27.65,26.690001,44000
2007-04-12,27.200001,27.110001,27.290001,26.950001,31600
2007-04-13,27.18,27.07,27.24,26.92,16300
2007-04-16,28.26,27.219999,28.389999,27.219999,17800
2007-04-17,27.809999,28.17,28.17,27.620001,34900
2007-04-18,28.93,27.68,29.110001,27.629999,59300
2007-04-19,27.469999,28.77,28.77,27.26,49000
2007-04-20,27.77,27.790001,28.059999,26.90,46900
2007-04-23,27.360001,27.700001,27.83,27.219999,23600
2007-04-24,27.00,27.219999,27.26,26.940001,24400
2007-04-25,27.059999,27.219999,27.42,26.950001,35000
2007-04-26,27.65,26.99,27.709999,26.92,19600
2007-04-27,27.33,27.41,27.85,27.07,21800
2007-04-30,26.84,26.459999,27.030001,26.459999,127700
2007-05-01,27.030001,26.059999,27.25,26.059999,72900
2007-05-02,26.969999,26.540001,27.25,26.469999,188500
2007-05-03,27.059999,26.85,27.15,26.799999,43800
2007-05-04,27.129999,26.889999,27.129999,26.889999,36000
2007-05-07,27.07,26.99,27.299999,26.90,60800
2007-05-08,27.030001,27.07,27.10,26.83,22400
2007-05-09,26.790001,26.950001,26.950001,26.68,55200
2007-05-10,26.77,27.00,27.469999,26.77,40700
2007-05-11,26.959999,26.799999,26.98,26.709999,17700
2007-05-14,26.59,26.950001,26.950001,26.35,46000
2007-05-15,26.389999,26.799999,27.040001,26.040001,22300
2007-05-16,26.440001,26.40,26.57,26.049999,35800
2007-05-17,25.91,26.41,26.41,25.76,26800
2007-05-18,26.209999,25.91,26.290001,25.709999,16900
2007-05-21,26.34,26.049999,26.389999,25.940001,54000
2007-05-22,27.530001,26.219999,27.60,26.219999,73600
2007-05-23,27.27,27.629999,28.450001,27.25,44800
2007-05-24,26.190001,27.43,27.43,26.110001,31500
2007-05-25,26.389999,26.49,26.82,26.139999,9200
2007-05-29,26.49,26.51,26.52,26.139999,33100
2007-05-30,26.50,26.32,26.620001,26.139999,84800
2007-05-31,26.74,26.620001,26.76,26.360001,47300
2007-06-01,26.639999,26.719999,26.969999,26.459999,16400
2007-06-04,26.540001,26.469999,26.66,26.379999,18300
2007-06-05,26.280001,26.50,26.51,26.10,40300
2007-06-06,26.34,26.08,26.40,25.790001,28700
2007-06-07,26.01,26.16,26.16,25.42,62700
2007-06-08,26.280001,26.049999,26.40,25.57,50100
2007-06-11,26.25,26.25,26.48,26.15,50700
2007-06-12,25.60,26.120001,26.32,25.209999,86400
2007-06-13,26.469999,25.60,26.65,25.49,91700
2007-06-14,26.299999,26.459999,26.65,25.860001,55300
2007-06-15,26.85,26.67,27.030001,26.360001,63600
2007-06-18,26.559999,26.870001,26.870001,26.42,41100
2007-06-19,26.75,26.50,26.83,26.50,22400
2007-06-20,26.530001,26.85,26.90,26.49,38700
2007-06-21,26.540001,26.27,26.66,26.219999,39400
2007-06-22,27.209999,26.799999,27.209999,26.59,387800
2007-06-25,27.16,27.059999,27.99,26.469999,54500
2007-06-26,26.940001,27.41,27.41,26.889999,85300
2007-06-27,27.370001,26.98,27.559999,26.719999,53500
2007-06-28,27.209999,27.27,27.299999,26.860001,21300
2007-06-29,26.83,27.120001,27.139999,26.34,26800
2007-07-02,26.959999,26.690001,26.959999,26.50,30800
2007-07-03,27.030001,26.889999,27.040001,26.65,13900
2007-07-05,26.68,26.889999,26.889999,26.59,18100
2007-07-06,27.09,26.620001,27.219999,26.540001,13700
2007-07-09,26.76,27.26,27.27,26.559999,22900
2007-07-10,26.120001,26.709999,26.82,26.030001,69700
2007-07-11,25.700001,26.09,26.299999,25.370001,39900
2007-07-12,25.73,26.059999,26.08,25.42,42500
2007-07-13,26.030001,25.75,26.18,25.67,34500
2007-07-16,25.719999,25.90,25.90,25.370001,102100
2007-07-17,25.40,25.73,25.73,25.25,15700
2007-07-18,25.58,25.42,25.58,25.26,45900
2007-07-19,25.51,25.549999,25.790001,25.26,17600
2007-07-20,24.52,25.450001,25.58,24.10,40700
2007-07-23,24.82,24.440001,25.120001,24.440001,37400
2007-07-24,24.950001,24.700001,25.309999,24.52,75200
2007-07-25,24.870001,24.870001,25.32,24.620001,33200
2007-07-26,25.129999,24.65,25.129999,24.549999,46600
2007-07-27,24.700001,24.889999,25.030001,24.27,34800
2007-07-30,25.85,24.59,26.10,24.450001,62600
2007-07-31,25.91,26.02,26.209999,25.360001,40000
2007-08-01,25.790001,25.940001,25.959999,25.24,67600
2007-08-02,26.27,25.690001,26.93,25.690001,35000
2007-08-03,24.85,26.10,26.10,24.60,71300
2007-08-06,24.959999,24.65,25.379999,24.549999,108200
2007-08-07,23.370001,24.77,24.99,23.15,328100
2007-08-08,26.719999,23.43,27.00,23.43,217300
2007-08-09,26.950001,26.43,27.00,26.33,101300
2007-08-10,25.809999,26.620001,27.280001,25.809999,189000
2007-08-13,26.09,26.23,26.950001,25.200001,80400
2007-08-14,25.200001,25.969999,26.35,25.18,35100
2007-08-15,25.51,25.120001,25.83,24.799999,63900
2007-08-16,25.98,25.51,26.059999,25.16,81800
2007-08-17,26.309999,26.73,27.00,26.23,80400
2007-08-20,25.940001,26.48,26.48,25.68,8500
2007-08-21,25.959999,25.799999,26.25,25.59,26900
2007-08-22,26.50,26.25,26.82,26.030001,27200
2007-08-23,24.809999,26.68,26.68,24.60,32900
