date,close,open,high,low,volume
2007-01-03,20.040001,20.32,20.440001,19.639999,140500
2007-01-04,20.299999,19.91,20.34,19.75,89600
2007-01-05,19.620001,20.17,20.200001,19.57,102000
2007-01-08,19.77,19.52,19.959999,19.32,114100
2007-01-09,19.82,19.709999,19.860001,19.50,259700
2007-01-10,19.82,19.690001,20.049999,19.58,191900
2007-01-11,20.780001,20.00,20.90,19.959999,373500
2007-01-12,20.690001,20.809999,20.90,20.60,74100
2007-01-16,20.40,20.82,20.84,20.26,63800
2007-01-17,20.24,20.43,20.790001,20.17,120600
2007-01-18,19.440001,20.23,20.23,19.379999,196500
2007-01-19,19.65,19.48,19.98,19.290001,73900
2007-01-22,19.530001,19.700001,19.700001,19.450001,124500
2007-01-23,19.459999,19.540001,19.73,19.40,128000
2007-01-24,20.02,19.48,20.07,19.440001,56100
2007-01-25,19.559999,20.08,20.08,19.40,79300
2007-01-26,19.809999,19.639999,19.90,19.370001,84900
2007-01-29,19.84,19.799999,19.92,19.629999,94600
2007-01-30,19.889999,19.93,19.950001,19.75,70400
2007-01-31,20.00,19.950001,20.24,19.700001,122500
2007-02-01,20.639999,20.24,20.639999,20.059999,160300
2007-02-02,19.280001,18.85,19.549999,18.50,730100
2007-02-05,18.73,19.290001,19.299999,18.559999,305800
2007-02-06,19.01,18.76,19.02,18.709999,255100
2007-02-07,19.32,19.110001,19.450001,19.00,188500
2007-02-08,19.200001,19.34,19.41,19.02,96700
2007-02-09,19.00,19.23,19.24,18.93,157700
2007-02-12,19.07,19.10,19.10,18.93,152800
2007-02-13,18.98,19.18,19.18,18.780001,175100
2007-02-14,18.93,19.049999,19.120001,18.90,82400
2007-02-15,18.76,18.99,18.99,18.66,86200
2007-02-16,18.73,18.77,18.91,18.67,115800
2007-02-20,18.90,18.75,18.93,18.200001,280900
2007-02-21,19.09,18.85,19.110001,18.75,131800
2007-02-22,19.459999,19.08,19.49,19.00,146200
2007-02-23,19.92,19.469999,19.93,19.35,108600
2007-02-26,19.469999,19.959999,19.959999,19.17,126700
2007-02-27,18.719999,19.34,19.559999,18.709999,183800
2007-02-28,18.639999,18.76,18.85,18.139999,197200
2007-03-01,18.60,18.34,18.879999,18.299999,136400
2007-03-02,18.290001,18.57,19.01,18.24,185300
2007-03-05,18.25,18.190001,18.76,18.110001,171700
2007-03-06,18.690001,18.389999,18.92,18.33,137000
2007-03-07,18.459999,18.709999,18.860001,18.450001,124000
2007-03-08,18.66,18.65,19.07,18.48,114200
2007-03-09,18.790001,19.00,19.110001,18.530001,95000
