date,close,open,high,low,volume
2007-01-03,34.689999,35.23,35.959999,34.540001,108700
2007-01-04,34.900002,34.650002,35.119999,34.299999,186000
2007-01-05,34.32,34.759998,34.919998,34.25,141700
2007-01-08,34.549999,34.43,34.799999,34.060001,50000
2007-01-09,34.740002,34.50,34.759998,34.34,49100
2007-01-10,34.669998,34.490002,34.799999,34.43,65400
2007-01-11,34.900002,34.41,35.080002,34.41,39300
2007-01-12,34.959999,34.77,35.139999,34.77,42000
2007-01-16,34.43,35.099998,35.139999,34.25,53500
2007-01-17,34.09,34.459999,34.490002,34.07,28300
2007-01-18,34.02,34.00,34.560001,33.869999,56900
2007-01-19,34.450001,33.889999,34.50,33.869999,40500
2007-01-22,34.23,34.509998,34.57,33.75,32200
2007-01-23,34.27,34.110001,34.610001,33.990002,34100
2007-01-24,34.580002,34.34,34.580002,34.279999,32300
2007-01-25,33.779999,34.349998,34.630001,33.50,89100
2007-01-26,34.00,34.169998,34.169998,33.77,62500
2007-01-29,34.200001,33.77,34.439999,33.77,59400
2007-01-30,34.200001,34.150002,34.23,34.029999,37600
2007-01-31,34.110001,34.049999,34.23,33.709999,72000
2007-02-01,34.470001,34.189999,34.529999,34.080002,36200
2007-02-02,34.669998,34.48,34.73,34.330002,29400
2007-02-05,34.25,34.700001,34.700001,34.139999,55200
2007-02-06,34.740002,34.27,34.75,34.16,116300
2007-02-07,35.220001,34.75,35.459999,34.52,89000
2007-02-08,34.799999,35.099998,35.110001,34.650002,20300
2007-02-09,34.68,34.709999,34.959999,34.439999,32700
2007-02-12,35.299999,34.560001,35.41,34.560001,53900
2007-02-13,35.669998,35.27,35.849998,35.27,59100
2007-02-14,35.23,35.59,35.900002,35.130001,40400
2007-02-15,34.650002,35.049999,35.43,34.599998,50000
2007-02-16,34.91,34.650002,34.990002,34.509998,39700
2007-02-20,35.759998,34.779999,35.860001,34.700001,72500
2007-02-21,35.48,35.669998,35.740002,35.290001,38500
2007-02-22,35.50,35.619999,35.619999,35.02,55400
2007-02-23,34.950001,35.380001,35.380001,34.880001,23600
2007-02-26,34.459999,35.23,35.23,34.150002,34100
2007-02-27,33.27,34.029999,34.279999,33.27,97300
2007-02-28,33.720001,33.310001,34.060001,33.00,61600
2007-03-01,33.779999,33.25,34.02,33.00,30200
2007-03-02,33.84,33.75,34.080002,33.700001,68200
2007-03-05,32.580002,33.470001,33.849998,32.50,60400
2007-03-06,33.32,32.57,33.48,32.57,77300
2007-03-07,33.139999,33.290001,33.709999,33.00,53700
2007-03-08,33.18,33.34,33.700001,33.009998,49100
2007-03-09,33.400002,33.82,33.82,33.080002,64700
2007-03-12,33.779999,33.720001,34.00,33.459999,69400
2007-03-13,32.470001,33.48,33.709999,32.360001,79000
2007-03-14,33.360001,32.529999,33.439999,32.400002,42000
2007-03-15,33.459999,33.450001,33.73,32.990002,79900
2007-03-16,33.209999,33.450001,33.540001,32.91,121000
2007-03-19,33.66,33.360001,33.970001,33.360001,84400
2007-03-20,33.830002,33.580002,33.830002,33.360001,26000
2007-03-21,34.810001,33.810001,34.810001,33.700001,34900
2007-03-22,34.919998,34.84,34.919998,34.540001,40100
2007-03-23,34.669998,34.84,34.900002,34.509998,29900
2007-03-26,34.619999,34.57,34.84,33.950001,27900
2007-03-27,33.689999,34.439999,34.439999,33.68,29900
2007-03-28,33.529999,33.59,33.720001,33.150002,62800
2007-03-29,33.779999,33.82,34.02,33.369999,26400
2007-03-30,33.73,33.68,33.849998,33.169998,78100
2007-04-02,33.41,33.689999,33.84,33.25,30000
2007-04-03,33.650002,33.599998,34.02,33.52,65800
2007-04-04,33.330002,33.68,33.950001,33.259998,37000
2007-04-05,33.200001,33.509998,33.509998,33.139999,22700
2007-04-09,32.880001,33.169998,33.450001,32.880001,36600
2007-04-10,33.169998,32.84,33.48,32.82,20100
2007-04-11,32.790001,33.25,33.25,32.68,25100
2007-04-12,33.150002,32.610001,33.150002,32.610001,19600
2007-04-13,33.400002,33.23,33.419998,32.799999,40900
2007-04-16,34.00,33.509998,34.099998,33.509998,36600
2007-04-17,33.900002,33.919998,34.18,33.610001,37600
2007-04-18,33.52,33.68,34.110001,33.52,34400
2007-04-19,33.040001,33.799999,33.799999,33.009998,33000
2007-04-20,33.110001,33.50,33.50,32.950001,100600
2007-04-23,32.91,33.009998,33.27,32.830002,28300
2007-04-24,33.02,33.00,33.389999,32.759998,76000
2007-04-25,33.279999,32.990002,33.509998,32.93,44300
2007-04-26,31.700001,32.630001,32.900002,31.120001,190300
2007-04-27,30.440001,31.700001,31.90,30.26,331400
2007-04-30,30.35,30.82,30.82,30.24,197400
2007-05-01,30.43,30.43,30.58,29.889999,80800
2007-05-02,30.57,30.360001,30.959999,30.309999,49800
2007-05-03,30.549999,30.52,30.620001,30.42,144000
2007-05-04,30.74,30.51,30.940001,30.469999,240300
2007-05-07,30.51,30.76,30.82,30.50,53100
2007-05-08,30.68,30.530001,30.85,30.16,90900
2007-05-09,30.629999,30.540001,30.809999,30.379999,42700
2007-05-10,30.42,30.549999,30.610001,30.40,117200
2007-05-11,30.639999,30.549999,30.940001,30.40,67500
2007-05-14,30.48,30.559999,30.57,30.40,114000
2007-05-15,30.40,30.719999,30.870001,30.290001,92400
2007-05-16,30.700001,30.559999,30.700001,30.299999,76400
2007-05-17,30.450001,30.68,30.68,30.42,51800
2007-05-18,30.219999,30.469999,30.469999,30.16,219800
2007-05-21,30.25,30.08,30.49,30.00,53000
2007-05-22,30.50,30.16,30.50,30.049999,162200
2007-05-23,30.43,30.67,30.719999,30.32,45100
2007-05-24,30.309999,30.34,30.629999,30.01,127800
2007-05-25,30.34,30.68,31.200001,30.209999,76600
2007-05-29,30.540001,30.389999,30.629999,30.24,42500
2007-05-30,30.309999,30.26,30.60,30.200001,114100
2007-05-31,30.34,30.790001,30.790001,30.200001,95700
2007-06-01,30.530001,30.540001,30.66,30.40,60400
2007-06-04,30.540001,30.280001,30.610001,30.280001,58500
2007-06-05,29.91,30.33,30.389999,29.719999,85000
2007-06-06,29.709999,29.709999,29.76,29.52,33700
2007-06-07,29.370001,29.549999,29.75,29.33,90000
2007-06-08,29.35,29.360001,29.559999,29.139999,92000
2007-06-11,29.469999,29.33,29.57,29.059999,144200
2007-06-12,29.07,29.25,29.809999,29.01,38100
2007-06-13,29.57,29.190001,29.719999,29.030001,57800
2007-06-14,29.309999,29.639999,29.74,29.209999,94400
2007-06-15,30.280001,29.73,30.440001,29.67,123800
2007-06-18,29.74,30.24,30.49,29.60,151900
2007-06-19,29.959999,29.700001,30.200001,29.59,66500
2007-06-20,29.16,30.09,30.34,29.129999,40400
2007-06-21,28.629999,29.040001,29.290001,28.559999,54000
2007-06-22,28.610001,28.66,28.82,28.35,182500
2007-06-25,28.690001,28.610001,29.10,28.549999,125200
2007-06-26,29.08,28.950001,29.219999,28.66,46600
2007-06-27,29.440001,28.90,29.49,28.85,59900
2007-06-28,29.67,29.50,30.16,29.280001,54100
2007-06-29,29.25,29.82,30.08,29.17,63800
2007-07-02,29.33,29.450001,29.66,28.950001,40100
2007-07-03,29.450001,29.299999,29.82,29.299999,13300
2007-07-05,29.309999,29.389999,29.60,28.90,34500
2007-07-06,29.309999,29.23,29.41,29.10,25500
2007-07-09,28.99,29.299999,29.299999,28.959999,119900
2007-07-10,28.49,29.110001,29.110001,28.49,71400
2007-07-11,28.40,28.450001,28.57,28.27,106200
2007-07-12,28.950001,28.58,28.950001,28.35,38100
2007-07-13,28.83,28.799999,28.92,28.610001,96000
2007-07-16,28.370001,28.690001,28.74,28.34,49900
2007-07-17,28.50,29.120001,29.120001,28.280001,52000
2007-07-18,28.129999,28.32,28.41,27.41,90800
2007-07-19,28.139999,28.34,28.629999,28.129999,87100
2007-07-20,27.08,28.08,28.120001,26.68,185600
2007-07-23,27.10,27.09,27.42,27.01,116100
2007-07-24,26.23,27.049999,27.209999,25.98,173900
2007-07-25,25.75,26.42,26.780001,25.49,172600
2007-07-26,26.030001,25.60,26.67,25.25,309600
2007-07-27,26.059999,25.879999,27.00,25.51,153000
2007-07-30,25.90,26.10,27.40,25.35,65800
2007-07-31,25.40,26.16,26.41,25.379999,74200
2007-08-01,25.719999,25.379999,25.90,25.110001,58700
2007-08-02,26.51,25.889999,26.59,25.66,129700
2007-08-03,25.639999,26.299999,26.469999,25.639999,414800
2007-08-06,26.52,25.49,26.700001,24.709999,160400
2007-08-07,26.280001,26.35,26.610001,25.73,149700
2007-08-08,26.40,26.209999,27.120001,26.059999,199900
2007-08-09,26.35,26.129999,27.030001,25.799999,108900
2007-08-10,27.290001,26.040001,27.879999,25.65,128900
2007-08-13,26.559999,27.57,28.139999,26.42,59000
2007-08-14,26.030001,26.559999,26.73,26.030001,25700
2007-08-15,25.290001,26.08,26.280001,25.290001,113800
2007-08-16,29.040001,25.26,29.040001,25.01,99800
2007-08-17,32.740002,30.719999,33.41,30.40,646000
2007-08-20,31.90,32.75,32.75,30.85,100400
2007-08-21,32.099998,31.799999,33.200001,31.17,161400
2007-08-22,32.439999,32.23,32.990002,32.099998,340800
2007-08-23,31.40,32.66,32.77,31.35,120800
2007-08-24,32.220001,31.870001,32.290001,30.639999,104200
2007-08-27,31.639999,32.18,32.18,30.940001,141900
2007-08-28,31.469999,31.370001,31.610001,31.18,113700
2007-08-29,32.02,31.59,32.060001,31.33,48900
2007-08-30,31.18,31.709999,32.23,31.07,66600
2007-08-31,30.51,31.389999,32.34,30.50,184900
2007-09-04,30.879999,30.540001,31.15,30.52,77900
2007-09-05,30.51,30.65,30.75,30.32,70200
2007-09-06,30.99,30.67,31.280001,30.41,47900
2007-09-07,29.870001,30.559999,30.65,29.82,66700
2007-09-10,30.09,30.049999,30.549999,29.75,113100
2007-09-11,30.879999,30.309999,30.93,29.98,83700
2007-09-12,30.299999,30.700001,31.10,30.049999,87200
2007-09-13,30.360001,30.23,30.639999,29.85,67300
2007-09-14,30.190001,30.01,30.41,29.709999,56600
2007-09-17,30.35,30.16,30.42,30.01,331900
2007-09-18,32.529999,30.549999,32.630001,30.07,153400
2007-09-19,33.16,32.75,33.310001,32.299999,113400
2007-09-20,32.209999,32.970001,33.32,31.799999,120100
2007-09-21,32.279999,32.470001,33.009998,31.85,163800
2007-09-24,31.889999,32.209999,32.209999,31.52,64900
2007-09-25,31.08,31.620001,31.709999,30.83,46100
2007-09-26,31.530001,31.360001,31.93,30.90,34900
2007-09-27,31.889999,31.440001,31.889999,31.139999,46400
2007-09-28,31.82,31.790001,32.130001,31.469999,86000
2007-10-01,32.290001,31.870001,32.66,31.02,175900
2007-10-02,33.049999,32.259998,33.060001,31.99,48500
2007-10-03,32.34,32.73,33.099998,32.240002,62600
2007-10-04,32.810001,32.34,32.91,32.009998,42700
2007-10-05,33.790001,33.099998,34.00,32.900002,229600
2007-10-08,32.650002,33.610001,33.880001,32.459999,62000
2007-10-09,33.43,32.709999,33.549999,32.32,49200
2007-10-10,33.389999,33.23,33.389999,32.490002,70400
2007-10-11,32.75,33.529999,33.700001,32.490002,52800
2007-10-12,33.09,32.720001,33.310001,32.290001,41600
2007-10-15,32.110001,33.040001,33.040001,31.639999,73800
2007-10-16,31.48,32.07,32.369999,31.16,64000
2007-10-17,31.35,31.90,31.90,30.83,72200
2007-10-18,30.219999,31.10,31.10,30.00,105200
2007-10-19,29.32,30.139999,30.24,28.959999,120500
2007-10-22,30.290001,28.99,30.440001,28.879999,69200
2007-10-23,30.120001,30.469999,30.469999,29.35,72200
2007-10-24,29.559999,29.709999,29.719999,28.879999,66100
2007-10-25,30.18,29.01,30.41,29.01,78300
2007-10-26,30.65,30.290001,31.48,30.26,98700
2007-10-29,30.41,30.75,31.48,29.76,96500
2007-10-30,30.219999,30.209999,31.219999,30.049999,47100
2007-10-31,31.07,30.41,31.17,30.18,77900
2007-11-01,28.41,30.66,31.27,28.26,128500
2007-11-02,28.459999,28.790001,28.92,28.00,76000
2007-11-05,28.030001,28.08,28.719999,27.67,44800
2007-11-06,29.290001,28.10,29.32,28.02,83300
2007-11-07,27.209999,28.870001,28.870001,27.190001,80400
2007-11-08,28.450001,27.450001,28.700001,27.25,46100
2007-11-09,29.24,27.90,29.610001,27.85,55700
2007-11-12,29.41,29.27,30.450001,28.75,68600
2007-11-13,30.370001,29.719999,30.389999,29.16,106000
2007-11-14,30.620001,30.48,30.93,30.209999,179200
2007-11-15,29.790001,30.16,30.74,29.360001,42400
2007-11-16,30.60,30.299999,31.24,30.299999,435300
2007-11-19,30.98,30.299999,31.00,30.299999,258700
2007-11-20,30.129999,30.92,31.10,29.860001,1136400
2007-11-21,29.67,29.73,30.440001,29.50,239700
2007-11-23,30.33,29.959999,30.780001,29.870001,43000
2007-11-26,28.91,30.15,30.450001,28.40,202100
2007-11-27,29.58,29.059999,30.10,29.059999,116900
2007-11-28,31.10,29.969999,31.440001,29.84,100700
2007-11-29,30.50,30.959999,31.049999,30.280001,41000
2007-11-30,30.809999,30.610001,31.139999,30.440001,99200
2007-12-03,30.190001,30.75,30.91,29.959999,74000
2007-12-04,29.59,29.85,29.93,29.299999,51000
2007-12-05,30.09,30.10,30.309999,29.59,42000
2007-12-06,31.40,29.879999,31.40,29.540001,112200
2007-12-07,31.290001,31.440001,31.48,30.870001,58900
2007-12-10,31.280001,31.309999,32.07,31.059999,67600
2007-12-11,29.309999,31.50,31.91,29.15,108700
2007-12-12,30.040001,30.299999,31.049999,29.299999,90200
2007-12-13,30.08,29.76,30.190001,29.290001,57800
2007-12-14,29.299999,29.540001,30.23,29.190001,65400
2007-12-17,28.82,29.110001,29.73,28.82,65600
2007-12-18,30.129999,29.200001,30.33,28.84,107000
2007-12-19,29.84,29.91,30.32,29.219999,84800
2007-12-20,29.969999,30.209999,30.25,29.200001,87400
2007-12-21,30.52,30.799999,31.01,29.93,364500
2007-12-24,31.459999,30.74,31.459999,30.459999,42400
2007-12-26,31.639999,31.120001,31.799999,30.700001,70200
2007-12-27,30.139999,31.24,31.42,30.139999,69000
2007-12-28,29.77,30.129999,30.83,29.66,41900
2007-12-31,29.73,29.620001,30.32,29.09,48800
2008-01-02,29.040001,29.41,29.90,28.889999,83200
2008-01-03,28.440001,29.040001,29.57,28.440001,86400
2008-01-04,27.76,28.10,28.370001,27.370001,85400
2008-01-07,27.959999,27.799999,28.99,27.67,123800
2008-01-08,26.57,28.49,28.90,26.51,125100
2008-01-09,26.23,26.51,26.790001,25.35,169100
2008-01-10,26.870001,25.870001,27.26,25.76,128800
2008-01-11,25.459999,26.379999,26.870001,25.459999,102900
2008-01-14,24.719999,25.290001,25.51,24.639999,147100
2008-01-15,24.68,25.379999,25.379999,24.10,118500
2008-01-16,24.860001,24.610001,25.450001,24.50,197100
2008-01-17,24.040001,24.870001,25.41,24.00,115500
2008-01-18,23.629999,24.030001,24.52,22.57,122000
2008-01-22,23.709999,22.629999,24.49,22.280001,142100
2008-01-23,25.440001,23.00,26.00,22.60,247800
2008-01-24,27.219999,24.879999,27.690001,24.85,241300
2008-01-25,24.77,26.290001,26.629999,24.540001,268500
2008-01-28,25.190001,24.67,25.49,23.91,189300
2008-01-29,24.219999,25.200001,25.200001,24.049999,238100
2008-01-30,24.860001,24.00,25.35,24.00,259800
2008-01-31,25.709999,24.41,25.98,24.40,126200
2008-02-01,25.389999,25.860001,25.98,24.82,130700
2008-02-04,24.41,25.209999,25.33,24.360001,138700
2008-02-05,23.969999,23.870001,24.48,23.77,129600
2008-02-06,24.139999,24.15,24.700001,23.76,192900
2008-02-07,24.60,24.02,24.60,23.809999,212200
2008-02-08,24.299999,24.49,24.76,24.01,97700
2008-02-11,24.110001,24.360001,24.540001,24.00,105900
2008-02-12,24.42,24.280001,24.77,24.120001,55200
2008-02-13,24.969999,24.74,24.969999,24.17,92300
2008-02-14,24.209999,25.040001,25.040001,24.18,106400
2008-02-15,23.98,23.99,24.27,23.59,64500
2008-02-19,23.99,24.35,24.60,23.790001,83500
2008-02-20,24.34,23.780001,24.49,23.700001,41400
2008-02-21,24.02,24.559999,24.77,23.92,92300
2008-02-22,23.27,24.10,24.10,23.16,120400
2008-02-25,23.99,23.23,24.25,23.23,87300
2008-02-26,24.639999,23.780001,24.950001,23.780001,131300
2008-02-27,24.09,24.26,24.950001,23.92,118700
2008-02-28,23.540001,23.85,24.35,23.200001,50500
2008-02-29,23.09,23.27,23.60,23.00,95100
2008-03-03,22.610001,23.059999,23.23,22.120001,70300
2008-03-04,22.790001,22.33,22.92,21.940001,82300
2008-03-05,22.629999,23.16,23.16,22.299999,109300
2008-03-06,21.209999,22.35,22.35,21.18,95600
2008-03-07,21.73,21.290001,22.08,21.07,47100
2008-03-10,21.98,21.85,22.370001,21.65,85700
2008-03-11,24.059999,22.66,24.08,22.129999,143700
2008-03-12,23.389999,24.09,25.00,23.370001,166900
2008-03-13,23.389999,23.02,23.620001,22.49,112100
2008-03-14,22.67,23.639999,23.700001,22.48,51100
2008-03-17,22.50,22.00,23.07,22.00,98700
2008-03-18,23.27,23.059999,23.389999,21.24,149600
2008-03-19,23.01,23.42,23.60,23.01,122200
2008-03-20,23.129999,23.200001,23.35,22.540001,482600
2008-03-24,23.27,23.26,23.74,23.129999,249700
2008-03-25,23.379999,23.299999,23.50,22.790001,94200
2008-03-26,22.700001,23.27,23.27,22.25,196700
2008-03-27,22.280001,22.799999,22.84,22.190001,201400
2008-03-28,21.92,22.370001,22.370001,21.700001,177800
2008-03-31,22.379999,22.040001,22.700001,21.84,102200
2008-04-01,23.299999,22.629999,23.309999,22.629999,63700
2008-04-02,23.77,23.26,23.92,23.00,80400
2008-04-03,23.51,23.51,23.83,23.26,166500
2008-04-04,22.530001,23.34,23.75,22.530001,303600
2008-04-07,22.74,22.73,23.67,22.469999,257100
2008-04-08,22.52,22.51,22.58,22.07,237000
2008-04-09,22.15,22.59,22.76,22.07,489500
2008-04-10,22.48,22.10,22.74,22.059999,97300
2008-04-11,22.799999,22.00,23.51,21.85,365700
2008-04-14,22.110001,22.75,22.959999,21.90,417900
2008-04-15,22.50,22.299999,23.040001,22.07,222800
2008-04-16,23.24,22.77,23.610001,22.65,226000
