date,close,open,high,low,volume
2007-01-03,34.74,34.760001,35.310001,34.250001,19068300
2007-01-04,35.000001,34.789999,35.05,34.46,12264600
2007-01-05,34.279999,34.58,35.000001,34.15,13724100
2007-01-08,34.669999,34.210001,34.74,33.87,10601100
2007-01-09,34.26,34.650001,35.280001,34.02,10473600
2007-01-10,33.890001,34.989999,34.989999,33.500001,11474400
2007-01-11,34.26,34.10,34.359999,33.970001,10230600
2007-01-12,34.70,34.439999,34.749999,34.039999,9676200
2007-01-16,35.60,34.479999,35.76,34.399999,22692900
2007-01-17,35.400001,35.400001,35.819999,35.200001,13573500
2007-01-18,35.539999,35.53,36.16,35.33,12496200
2007-01-19,35.73,35.590001,36.24,35.320001,12831600
2007-01-22,35.099999,35.630001,35.750001,34.81,12491100
2007-01-23,36.660001,34.50,36.999999,34.309999,22223700
2007-01-24,36.39,36.599999,36.679999,35.859999,11861700
2007-01-25,35.96,36.31,36.609999,35.76,12236400
2007-01-26,35.310001,35.550001,36.060001,34.97,13497300
2007-01-29,35.17,34.98,35.68,34.669999,20062200
2007-01-30,35.280001,35.080001,35.400001,34.949999,12932700
2007-01-31,36.79,35.189999,36.999999,35.189999,23303700
2007-02-01,37.279999,36.780001,37.58,36.770001,21350400
2007-02-02,37.920001,36.95,38.29,36.95,25132200
2007-02-05,37.89,37.989999,38.139999,37.589999,14494200
2007-02-06,36.959999,36.75,37.46,36.75,15747300
2007-02-07,37.10,36.999999,37.50,36.770001,17051100
2007-02-08,36.83,36.99,37.27,36.820001,13937400
2007-02-09,37.07,37.090001,37.170001,36.63,22799400
2007-02-12,37.94,37.050001,38.040001,36.63,23769600
2007-02-13,39.369999,37.760001,39.75,37.70,38043300
2007-02-14,42.100001,39.35,42.529999,39.110001,50161200
2007-02-15,40.77,41.499999,41.809999,40.73,29324700
2007-02-16,40.669999,40.869999,41.109999,40.290001,20077200
2007-02-20,40.42,40.530001,40.760001,40.18,24614700
2007-02-21,40.869999,39.500001,41.029999,39.48,22122900
2007-02-22,40.450001,41.200001,41.499999,40.14,24459300
2007-02-23,40.42,40.50,40.789999,40.06,19947600
2007-02-26,39.460001,40.250001,40.250001,39.409999,22456800
2007-02-27,37.290001,38.350001,38.939999,36.700001,27912900
2007-02-28,37.62,37.949999,38.029999,37.22,19866600
2007-03-01,36.810001,36.599999,37.50,35.699999,32946600
2007-03-02,36.169999,36.649999,37.18,36.060001,20007300
2007-03-05,35.48,35.699999,36.329999,35.459999,15843900
2007-03-06,36.31,36.75,36.799999,36.20,26775600
2007-03-07,36.999999,36.300001,37.239999,36.300001,36845100
2007-03-08,37.680001,37.30,37.829999,37.26,20923200
2007-03-09,37.85,37.90,38.25,37.62,18786300
2007-03-12,37.749999,37.85,38.09,37.490001,18652200
2007-03-13,37.10,37.560001,37.869999,36.99,13179300
2007-03-14,36.740001,37.02,37.450001,35.699999,16500900
2007-03-15,37.78,36.770001,37.949999,36.63,14974500
2007-03-16,40.11,38.350001,40.429999,37.279999,45922800
2007-03-19,39.95,38.499999,40.07,38.259999,27756000
2007-03-20,40.02,39.649999,40.250001,39.48,16606800
2007-03-21,40.06,39.700001,40.170001,39.689999,16335600
2007-03-22,39.879999,39.95,40.14,39.48,17662800
2007-03-23,41.65,37.74,42.100001,37.74,36917700
2007-03-26,40.090001,41.17,41.229999,39.83,31727700
2007-03-27,39.08,40.02,40.06,39.00,22973400
2007-03-28,38.849999,38.56,39.089999,38.350001,27188100
2007-03-29,39.91,39.599999,40.18,39.27,29956500
2007-03-30,40.050001,39.91,40.570001,39.249999,29326500
2007-04-02,40.479999,39.83,40.520001,39.679999,18261900
2007-04-03,41.189999,41.000001,41.350001,40.680001,28471500
2007-04-04,40.73,41.17,41.299999,40.640001,20766300
2007-04-05,40.960001,39.500001,41.149999,39.36,34037400
2007-04-09,41.859999,42.489999,43.78,41.80,37301700
2007-04-10,41.96,41.25,42.20,41.240001,23612400
2007-04-11,41.72,42.00,42.110001,41.45,27239700
2007-04-12,43.14,41.84,44.000001,41.419999,35811600
2007-04-13,42.460001,43.800001,43.800001,41.979999,32640600
2007-04-16,43.330001,42.35,43.34,42.35,30411600
2007-04-17,43.330001,43.22,43.370001,42.900001,17901300
2007-04-18,44.56,44.109999,46.23,44.000001,77352300
2007-04-19,44.939999,44.430001,45.689999,44.02,32826900
2007-04-20,45.04,45.729999,45.75,44.779999,20875800
2007-04-23,45.030001,45.020001,45.500001,44.80,16104300
2007-04-24,44.64,44.699999,45.209999,44.470001,16278300
2007-04-25,44.750001,44.80,45.20,44.149999,19707600
2007-04-26,43.26,44.990001,45.12,42.919999,34247700
2007-04-27,43.74,43.319999,44.339999,42.52,21277500
2007-04-30,43.170001,43.800001,44.149999,43.170001,23354400
2007-05-01,43.370001,42.95,43.680001,42.95,18179700
2007-05-02,43.94,43.27,44.310001,43.27,18307500
2007-05-03,45.35,45.00,45.47,44.149999,21573600
2007-05-04,46.010001,45.500001,46.19,45.249999,20984700
2007-05-07,45.900001,45.850001,46.06,45.540001,19164900
2007-05-08,46.50,46.90,47.379999,45.649999,42459600
2007-05-09,46.359999,46.50,46.829999,45.850001,16403700
2007-05-10,45.110001,46.30,46.30,44.750001,17735100
2007-05-11,45.39,45.39,45.75,45.140001,17486100
2007-05-14,44.889999,45.39,45.689999,44.73,15553500
2007-05-15,45.740001,45.089999,46.18,44.84,19066500
2007-05-16,46.399999,46.039999,46.509999,45.71,18183300
2007-05-17,47.109999,46.34,47.189999,46.170001,21496200
2007-05-18,46.549999,47.13,47.13,46.210001,15888300
2007-05-21,45.620001,46.46,46.560001,45.36,18369300
2007-05-22,44.790001,45.799999,45.99,44.699999,16551300
2007-05-23,44.25,44.950001,45.190001,43.97,28396200
2007-05-24,44.120001,44.69,44.929999,44.000001,22371300
2007-05-25,44.73,44.259999,44.870001,44.219999,21820200
2007-05-29,44.76,44.899999,44.969999,44.29,12428700
2007-05-30,44.779999,44.510001,44.899999,44.350001,16710600
2007-05-31,45.44,44.84,45.850001,44.739999,19322100
2007-06-01,46.170001,45.98,46.50,45.810001,12685200
2007-06-04,46.319999,46.10,46.629999,45.810001,9171900
2007-06-05,45.930001,46.10,46.359999,45.40,10732200
2007-06-06,45.060001,45.860001,45.890001,44.000001,10995600
2007-06-07,43.90,45.030001,45.260001,43.789999,22054800
2007-06-08,45.00,43.85,45.04,43.840001,21019200
2007-06-11,45.00,44.939999,45.40,44.60,10929300
2007-06-12,43.309999,44.57,44.699999,43.27,20479200
2007-06-13,44.72,43.690001,44.750001,43.520001,12901200
2007-06-14,44.950001,44.950001,45.59,44.819999,10629600
2007-06-15,45.060001,45.249999,45.75,45.00,14618400
2007-06-18,44.73,44.939999,45.049999,44.419999,6381000
2007-06-19,45.110001,44.73,45.220001,43.78,9966900
2007-06-20,44.13,45.40,45.420001,44.040001,12074100
2007-06-21,45.369999,44.21,45.47,43.789999,13095000
2007-06-22,44.790001,45.070001,45.729999,44.630001,17540700
2007-06-25,44.619999,44.750001,45.00,44.25,16365300
2007-06-26,43.86,44.910001,45.209999,43.81,25417800
2007-06-27,45.060001,43.439999,45.12,43.34,14862600
2007-06-28,44.92,44.990001,45.40,44.400001,11106000
2007-06-29,45.08,44.440001,45.489999,44.440001,10713900
2007-07-02,46.38,45.08,46.42,44.969999,13592700
2007-07-03,46.509999,46.570001,46.85,46.389999,3733500
2007-07-05,46.11,46.349999,46.560001,45.91,10572900
2007-07-06,46.429999,46.290001,46.690001,45.639999,21480900
2007-07-09,46.749999,46.549999,47.65,46.479999,14607600
2007-07-10,45.83,46.610001,46.66,45.700001,15819000
2007-07-11,47.350001,45.98,47.710001,45.689999,18741300
2007-07-12,47.910001,47.84,47.969999,46.82,12447900
2007-07-13,48.229998,47.910001,48.499998,46.130001,13372500
2007-07-16,48.75,47.990001,49.10,47.84,19481400
2007-07-17,48.520002,48.810001,49.679998,48.48,14683500
2007-07-18,51.049999,50.209997,51.27,49.530001,32698800
2007-07-19,51.259998,51.730001,51.879999,50.340002,14209200
2007-07-20,50.76,50.429998,51.010002,49.809998,13620900
2007-07-23,51.179998,50.900002,51.300001,50.65,9472800
2007-07-24,49.85,51.140001,51.300001,49.679998,13895400
2007-07-25,49.009998,49.880001,50.690002,48.330002,16414500
2007-07-26,46.960001,48.120003,48.24,46.250001,29363100
2007-07-27,46.410001,46.530001,47.61,45.31,20935500
2007-07-30,47.270001,46.42,47.899999,46.02,13789500
2007-07-31,47.41,47.779999,48.540001,47.339999,16430400
2007-08-01,47.950001,47.41,48.35,46.30,19760400
2007-08-02,49.15,47.950001,49.480001,47.950001,25755900
2007-08-03,46.74,49.85,49.85,46.549999,30162300
2007-08-06,46.07,47.069999,47.57,44.379999,31927800
2007-08-07,46.38,46.06,47.65,45.23,22775400
