date,close,open,high,low,volume
2007-01-03,6.38,6.50,6.69,6.27,114000
2007-01-04,6.40,6.31,6.44,6.28,107800
2007-01-05,6.39,6.33,6.40,6.33,101100
2007-01-08,6.51,6.26,6.52,6.26,70800
2007-01-09,6.69,6.49,6.70,6.49,40400
2007-01-10,6.90,6.76,6.90,6.64,42800
2007-01-11,7.00,6.87,7.07,6.87,109000
2007-01-12,6.92,7.05,7.05,6.91,55200
2007-01-16,7.00,6.98,7.00,6.94,57600
2007-01-17,7.00,6.99,7.00,6.93,37400
2007-01-18,7.00,7.05,7.05,6.92,37000
2007-01-19,6.93,6.94,7.00,6.80,36300
2007-01-22,6.99,6.93,7.00,6.83,49200
2007-01-23,7.25,6.82,7.25,6.80,99600
2007-01-24,7.25,7.25,7.25,7.11,51200
2007-01-25,7.29,7.20,7.30,7.20,30100
2007-01-26,7.22,7.29,7.35,7.16,42800
2007-01-29,7.50,7.41,7.50,7.29,81400
2007-01-30,7.28,7.50,7.50,7.22,65600
2007-01-31,7.32,7.29,7.42,7.25,21200
2007-02-01,7.48,7.25,7.50,7.25,34400
2007-02-02,7.38,7.45,7.48,7.32,29200
2007-02-05,7.21,7.44,7.77,7.04,107900
2007-02-06,7.20,7.25,7.31,7.13,28500
2007-02-07,7.17,7.15,7.26,7.13,29300
2007-02-08,7.18,7.42,7.42,7.14,50300
2007-02-09,6.86,7.13,7.24,6.77,49100
2007-02-12,6.50,6.78,6.78,6.25,148400
2007-02-13,6.58,6.48,6.67,6.48,27000
2007-02-14,7.10,6.58,7.18,6.58,124200
2007-02-15,7.10,7.22,7.22,7.07,92300
2007-02-16,7.30,7.15,7.30,7.01,61600
2007-02-20,7.20,7.30,7.34,7.17,134400
2007-02-21,7.31,7.21,7.40,7.15,46600
2007-02-22,7.29,7.35,7.35,7.25,58100
2007-02-23,7.13,7.30,7.30,7.05,210200
2007-02-26,7.08,7.19,7.20,7.06,236000
2007-02-27,6.91,7.13,7.33,6.72,118900
2007-02-28,6.85,6.79,7.06,6.79,45500
2007-03-01,6.84,6.39,6.85,5.25,113000
2007-03-02,6.90,6.73,7.00,6.63,50900
2007-03-05,6.40,6.85,6.85,6.37,141900
2007-03-06,6.71,6.40,6.75,6.40,47000
2007-03-07,6.81,6.79,6.90,6.68,44000
2007-03-08,6.79,6.69,6.83,6.66,24400
