date,close,open,high,low,volume
2007-01-03,21.09,20.98,21.469999,20.59,205100
2007-01-04,20.90,21.10,21.290001,20.620001,129400
2007-01-05,20.379999,20.889999,20.889999,20.370001,115800
2007-01-08,20.10,20.32,20.450001,20.01,116400
2007-01-09,20.459999,20.17,20.49,20.00,213200
2007-01-10,19.84,20.299999,20.299999,19.719999,92700
2007-01-11,20.50,19.93,20.530001,19.91,78700
2007-01-12,20.610001,20.35,20.76,20.35,75200
2007-01-16,20.950001,20.709999,21.049999,20.66,207500
2007-01-17,21.030001,20.85,21.120001,20.76,91000
2007-01-18,20.99,21.040001,21.15,20.719999,93600
2007-01-19,21.08,21.01,21.15,20.780001,41000
2007-01-22,21.27,21.10,21.530001,20.90,91300
2007-01-23,21.620001,21.32,21.65,21.15,89500
2007-01-24,21.98,21.68,22.00,21.379999,64000
2007-01-25,21.32,21.92,22.00,21.26,84800
2007-01-26,21.540001,21.35,21.620001,20.92,108200
2007-01-29,21.66,21.309999,21.98,21.309999,104000
2007-01-30,22.24,21.74,22.290001,21.74,107800
2007-01-31,22.049999,22.17,22.35,21.809999,71800
2007-02-01,22.52,22.190001,22.52,22.129999,49800
2007-02-02,22.65,22.559999,22.690001,22.309999,57300
2007-02-05,22.690001,22.700001,22.799999,22.450001,54900
2007-02-06,22.66,22.83,22.950001,22.50,59200
2007-02-07,22.60,22.75,22.799999,22.43,50300
2007-02-08,22.90,22.700001,22.90,22.60,40900
2007-02-09,22.40,22.959999,23.00,22.309999,82200
2007-02-12,22.299999,22.50,22.50,22.18,46000
2007-02-13,22.290001,22.299999,22.440001,22.00,63500
2007-02-14,22.290001,22.33,22.440001,22.059999,97900
2007-02-15,22.360001,22.35,22.370001,21.860001,57100
2007-02-16,20.610001,21.92,22.049999,19.68,618700
2007-02-20,20.809999,20.549999,20.90,20.27,290000
2007-02-21,20.85,20.82,20.879999,20.66,191800
2007-02-22,21.09,20.84,21.120001,20.799999,270400
2007-02-23,21.01,21.15,21.200001,20.870001,94200
2007-02-26,20.99,21.10,21.10,20.799999,99900
2007-02-27,20.780001,20.85,21.030001,20.74,158800
2007-02-28,20.379999,20.74,20.75,20.360001,172700
2007-03-01,20.24,20.120001,20.450001,19.75,62800
2007-03-02,19.98,20.18,20.18,19.75,124000
2007-03-05,19.190001,19.870001,19.870001,18.709999,176500
2007-03-06,19.76,19.07,19.799999,19.07,57300
2007-03-07,19.67,19.76,19.76,19.10,182400
2007-03-08,20.42,19.85,20.450001,19.719999,99200
2007-03-09,20.25,20.57,20.959999,20.16,99400
2007-03-12,20.01,20.18,20.370001,19.940001,150600
2007-03-13,19.83,19.99,20.24,19.719999,150000
2007-03-14,20.129999,19.75,20.209999,19.540001,97100
2007-03-15,20.549999,20.08,20.58,19.940001,71200
2007-03-16,20.01,20.540001,20.639999,19.93,164300
2007-03-19,20.190001,19.74,20.379999,19.74,79000
2007-03-20,20.40,20.24,20.40,20.15,43100
2007-03-21,20.73,20.389999,20.73,20.00,61000
2007-03-22,20.700001,20.83,20.93,20.620001,56200
2007-03-23,20.690001,20.719999,20.84,20.290001,37700
2007-03-26,20.639999,20.629999,20.879999,20.51,69100
2007-03-27,20.469999,20.66,20.66,20.440001,47200
2007-03-28,20.15,20.450001,20.459999,20.15,79800
2007-03-29,19.879999,20.309999,20.43,19.82,94800
2007-03-30,19.889999,19.93,20.16,19.50,108600
2007-04-02,20.15,20.040001,20.18,19.90,144800
2007-04-03,20.40,20.200001,20.50,20.200001,65900
2007-04-04,20.43,20.34,20.469999,20.26,37700
2007-04-05,20.559999,20.49,20.66,20.379999,43000
2007-04-09,20.65,20.629999,20.92,20.60,202600
2007-04-10,21.120001,20.75,21.24,20.73,96600
2007-04-11,20.59,20.50,20.719999,20.50,151900
2007-04-12,21.049999,20.549999,21.09,20.52,81700
2007-04-13,21.32,21.08,21.33,20.969999,78900
2007-04-16,21.299999,21.33,21.389999,21.139999,50900
2007-04-17,21.01,21.25,21.25,20.92,64300
2007-04-18,20.83,20.950001,21.18,20.809999,73600
2007-04-19,20.370001,20.690001,20.75,20.309999,71800
2007-04-20,20.610001,20.50,20.74,20.190001,111100
2007-04-23,20.50,20.559999,20.74,20.48,53700
2007-04-24,20.360001,20.68,20.709999,20.24,69400
2007-04-25,20.379999,20.50,20.50,20.33,65000
2007-04-26,20.42,20.450001,20.57,20.35,46800
2007-04-27,20.450001,20.40,20.52,20.16,119800
2007-04-30,19.889999,20.530001,20.959999,19.860001,98700
2007-05-01,19.51,19.969999,20.00,19.299999,143500
2007-05-02,20.23,19.469999,20.280001,19.34,85100
2007-05-03,20.16,20.209999,20.299999,19.82,67600
2007-05-04,20.690001,20.190001,20.690001,20.040001,100300
2007-05-07,20.51,20.77,20.83,20.23,58600
2007-05-08,20.33,20.530001,20.530001,19.99,64600
2007-05-09,20.360001,20.16,20.60,20.110001,49300
2007-05-10,19.77,20.370001,20.530001,19.719999,73100
2007-05-11,20.35,19.940001,20.389999,19.83,65700
2007-05-14,20.120001,20.299999,20.549999,20.00,107200
2007-05-15,19.85,20.059999,20.610001,19.799999,81500
2007-05-16,20.540001,19.870001,20.60,19.629999,93900
2007-05-17,20.48,20.549999,20.59,20.26,66400
2007-05-18,20.58,20.52,20.58,19.99,63000
2007-05-21,20.940001,20.530001,20.950001,20.459999,53200
2007-05-22,21.83,20.99,21.950001,20.889999,122100
2007-05-23,21.41,21.799999,21.799999,21.23,62700
2007-05-24,20.98,21.35,21.43,20.92,65000
2007-05-25,21.309999,21.02,21.93,20.98,78500
2007-05-29,21.559999,21.35,21.82,21.24,72600
2007-05-30,22.08,21.66,22.25,21.309999,89900
2007-05-31,21.26,22.200001,22.200001,20.959999,207300
2007-06-01,22.33,21.379999,22.42,21.379999,114700
2007-06-04,22.290001,22.290001,22.50,21.58,114600
2007-06-05,22.23,22.120001,22.299999,21.719999,101100
2007-06-06,22.00,22.030001,22.370001,21.92,53500
2007-06-07,21.91,21.940001,22.50,21.85,107400
2007-06-08,22.190001,21.90,22.48,21.83,78300
2007-06-11,22.01,22.139999,22.33,21.99,45800
2007-06-12,21.92,21.889999,22.08,21.700001,80700
2007-06-13,22.01,21.92,22.24,21.85,61800
2007-06-14,22.049999,22.049999,22.049999,21.940001,134700
2007-06-15,22.51,22.299999,22.66,22.110001,211300
2007-06-18,23.15,22.610001,23.25,22.26,101200
2007-06-19,23.110001,23.10,23.190001,22.780001,61800
2007-06-20,22.610001,23.110001,23.110001,22.52,89900
2007-06-21,22.58,22.450001,22.719999,22.129999,78500
2007-06-22,22.299999,22.49,22.57,22.10,297600
2007-06-25,22.139999,22.299999,22.860001,22.10,101600
2007-06-26,22.50,22.32,22.74,22.24,92200
2007-06-27,23.59,22.32,23.709999,22.280001,165100
2007-06-28,23.01,23.690001,23.690001,22.879999,100100
2007-06-29,22.60,23.18,23.40,22.60,114900
2007-07-02,22.42,23.110001,23.110001,22.01,235700
2007-07-03,22.41,22.49,22.91,22.25,105300
2007-07-05,22.27,22.540001,22.67,22.059999,102400
2007-07-06,22.290001,22.219999,22.50,22.07,58400
2007-07-09,22.200001,22.27,22.33,21.889999,74700
2007-07-10,21.60,22.309999,22.309999,21.57,103400
2007-07-11,21.25,21.440001,21.60,20.75,138900
2007-07-12,21.389999,21.35,21.57,21.290001,69600
2007-07-13,21.370001,21.27,21.440001,21.00,76100
2007-07-16,20.76,21.23,21.389999,20.459999,97400
2007-07-17,20.66,20.799999,21.26,20.379999,126700
2007-07-18,20.59,20.67,20.93,20.02,120400
2007-07-19,21.459999,20.68,21.58,20.610001,126900
2007-07-20,20.719999,21.41,21.41,20.309999,162500
2007-07-23,20.860001,20.799999,21.190001,20.799999,74700
2007-07-24,20.33,20.66,20.790001,20.02,162500
2007-07-25,20.34,20.459999,20.90,20.290001,109500
2007-07-26,18.84,20.18,20.299999,17.450001,441100
2007-07-27,18.09,18.870001,18.870001,17.90,318900
2007-07-30,18.870001,18.809999,19.379999,18.49,221800
2007-07-31,18.219999,19.110001,19.25,18.200001,118600
2007-08-01,18.48,17.99,18.709999,17.90,177200
2007-08-02,19.25,18.549999,19.280001,18.16,138400
2007-08-03,17.58,19.25,19.25,17.50,184600
2007-08-06,17.34,17.620001,17.690001,15.72,385900
2007-08-07,17.65,17.379999,17.90,17.059999,222900
2007-08-08,17.84,17.620001,18.34,16.860001,346700
2007-08-09,17.360001,17.309999,17.879999,16.57,426900
2007-08-10,19.379999,17.059999,19.43,16.92,410600
2007-08-13,19.25,19.58,19.93,18.969999,286700
2007-08-14,18.26,19.290001,19.60,18.24,146000
2007-08-15,17.90,18.17,18.709999,17.879999,276600
2007-08-16,18.219999,17.790001,18.379999,17.18,316600
2007-08-17,19.309999,18.91,19.57,18.27,279300
2007-08-20,19.200001,19.50,19.51,18.76,81600
2007-08-21,19.02,19.280001,19.379999,19.00,65300
2007-08-22,19.120001,19.01,19.370001,18.309999,155500
2007-08-23,18.85,19.25,19.459999,18.639999,70200
2007-08-24,19.48,18.82,19.52,18.82,81100
2007-08-27,19.219999,19.43,19.67,19.040001,118200
2007-08-28,18.549999,19.049999,19.190001,18.51,133100
2007-08-29,19.24,18.76,19.299999,18.370001,142200
2007-08-30,18.629999,19.01,19.18,18.530001,68000
2007-08-31,18.58,18.940001,18.940001,18.389999,100100
2007-09-04,18.51,18.58,18.77,18.389999,88500
2007-09-05,18.23,18.40,18.540001,18.190001,95400
2007-09-06,18.41,18.26,18.50,18.190001,110100
