date,close,open,high,low,volume
2007-01-03,32.25,33.560001,33.560001,31.74,423600
2007-01-04,32.50,32.07,32.720001,31.780001,82000
2007-01-05,31.790001,32.299999,32.299999,31.290001,118800
2007-01-08,31.25,31.52,31.65,30.99,95200
2007-01-09,31.540001,31.129999,31.67,30.959999,92400
2007-01-10,31.530001,31.24,31.60,31.17,44400
2007-01-11,32.669998,31.549999,32.669998,31.549999,223200
2007-01-12,32.52,32.52,33.00,32.25,75200
2007-01-16,31.26,32.709999,33.439999,31.26,85200
2007-01-17,31.309999,31.24,31.799999,31.059999,55200
2007-01-18,31.27,31.34,31.559999,31.110001,72800
2007-01-19,32.00,31.200001,32.119999,31.200001,101200
2007-01-22,31.75,31.629999,32.00,31.60,132400
2007-01-23,32.259998,31.76,33.07,31.68,64800
2007-01-24,32.25,32.380001,32.50,32.00,138400
2007-01-25,31.85,32.209999,32.689999,31.700001,83600
2007-01-26,31.309999,31.809999,31.809999,31.08,91200
2007-01-29,31.459999,31.370001,32.169998,31.360001,67600
2007-01-30,31.59,31.530001,31.68,31.200001,172400
2007-01-31,31.379999,31.440001,31.940001,30.93,132800
2007-02-01,31.469999,31.379999,31.49,30.879999,121600
2007-02-02,31.52,32.740002,32.740002,31.33,63200
2007-02-05,30.620001,31.43,31.610001,30.48,70800
2007-02-06,30.790001,31.33,31.40,30.35,423600
2007-02-07,30.65,30.90,31.42,30.32,109600
2007-02-08,30.370001,30.66,30.77,30.23,150400
2007-02-09,31.34,30.00,31.379999,30.00,219600
2007-02-12,31.139999,30.77,31.139999,30.00,83600
2007-02-13,30.969999,31.10,31.23,30.799999,136800
2007-02-14,30.790001,30.93,31.440001,30.33,149600
2007-02-15,31.040001,30.73,31.16,30.01,134800
2007-02-16,30.99,31.07,31.190001,30.540001,92400
2007-02-20,31.27,30.889999,31.60,30.540001,54000
2007-02-21,31.639999,31.07,31.73,30.440001,73200
2007-02-22,31.83,31.610001,31.959999,30.540001,147600
2007-02-23,31.48,31.690001,31.780001,30.950001,92000
2007-02-26,31.469999,31.389999,31.91,30.91,119600
2007-02-27,29.700001,30.950001,31.24,29.700001,122400
2007-02-28,30.790001,29.709999,31.27,29.709999,240000
2007-03-01,31.42,30.110001,31.60,30.110001,256400
2007-03-02,30.98,31.200001,31.75,30.629999,184800
2007-03-05,30.790001,30.57,32.509998,30.02,156400
2007-03-06,30.799999,31.129999,31.459999,30.76,103600
2007-03-07,30.709999,30.68,31.34,30.200001,100400
2007-03-08,31.00,30.90,31.389999,30.620001,90000
2007-03-09,31.139999,31.67,31.700001,30.940001,34400
2007-03-12,30.889999,31.48,31.48,30.709999,42800
2007-03-13,30.02,30.799999,31.309999,30.00,175200
2007-03-14,31.139999,29.959999,31.74,29.93,172800
2007-03-15,32.189999,31.42,32.209999,31.110001,68800
2007-03-16,33.52,33.09,34.73,33.09,672800
2007-03-19,33.599998,33.689999,33.689999,32.84,294400
2007-03-20,35.25,33.52,35.299999,33.400002,502800
2007-03-21,36.00,35.099998,36.650002,35.099998,627200
2007-03-22,36.029999,36.189999,36.209999,35.82,1172000
2007-03-23,36.810001,35.970001,36.919998,35.91,188000
2007-03-26,35.619999,36.889999,37.209999,35.32,401600
2007-03-27,35.709999,35.389999,35.82,35.119999,146400
2007-03-28,35.93,35.459999,36.84,35.459999,82400
2007-03-29,36.00,36.259998,36.43,35.790001,128800
2007-03-30,35.68,36.099998,36.400002,34.860001,345600
2007-04-02,35.400002,35.779999,35.970001,35.200001,239600
2007-04-03,35.59,35.619999,37.099998,35.43,278400
2007-04-04,36.470001,35.509998,36.50,35.400002,108000
2007-04-05,35.52,36.389999,36.599998,35.439999,83600
2007-04-09,35.259998,35.490002,36.290001,35.259998,316000
2007-04-10,35.549999,35.16,36.099998,35.16,78000
2007-04-11,35.849998,35.700001,36.200001,35.669998,242400
2007-04-12,36.970001,35.689999,37.00,35.689999,199600
2007-04-13,37.310001,37.150002,37.330002,36.580002,347600
2007-04-16,37.490002,37.360001,37.720001,37.00,136000
2007-04-17,37.599998,37.400002,38.169998,36.849998,106400
2007-04-18,37.34,37.580002,37.689999,37.049999,62000
2007-04-19,36.43,37.00,37.00,36.43,212800
2007-04-20,36.919998,37.060001,37.060001,36.580002,306400
2007-04-23,36.220001,36.709999,37.00,36.049999,195200
2007-04-24,36.759998,36.549999,36.950001,35.880001,148400
