date,close,open,high,low,volume
2007-01-03,20.51,20.24,20.709999,20.15,427200
2007-01-04,20.65,20.43,20.73,20.389999,378400
2007-01-05,20.309999,20.459999,20.549999,20.200001,415100
2007-01-08,20.790001,20.389999,20.879999,20.280001,449600
2007-01-09,21.530001,20.879999,21.90,20.83,934500
2007-01-10,21.34,21.40,21.58,21.129999,284500
2007-01-11,21.950001,21.41,22.01,21.370001,466800
2007-01-12,21.889999,21.889999,22.10,21.65,167800
2007-01-16,22.530001,22.40,22.99,22.40,844100
2007-01-17,22.24,22.48,22.620001,22.219999,286900
2007-01-18,22.02,22.219999,22.540001,21.799999,379700
2007-01-19,21.969999,21.879999,22.08,21.40,518100
2007-01-22,22.10,21.889999,22.139999,21.639999,263800
2007-01-23,22.17,22.00,22.50,21.60,308000
2007-01-24,22.67,22.25,22.799999,22.120001,367900
2007-01-25,23.07,22.59,23.10,22.59,485000
2007-01-26,23.09,23.030001,23.200001,22.73,322600
2007-01-29,23.450001,22.959999,23.60,22.959999,384700
2007-01-30,23.42,23.450001,23.549999,23.17,198600
2007-01-31,23.24,23.34,23.40,23.049999,220200
2007-02-01,23.059999,23.059999,23.35,22.76,350600
2007-02-02,23.02,20.66,23.32,20.629999,2252000
2007-02-05,23.09,22.93,23.549999,22.75,740800
2007-02-06,22.469999,23.110001,23.190001,22.41,580900
2007-02-07,23.16,22.57,23.389999,22.57,539600
2007-02-08,22.969999,23.040001,23.23,22.82,292400
2007-02-09,22.75,22.91,23.049999,22.60,265200
2007-02-12,22.790001,22.66,22.879999,22.50,295200
2007-02-13,23.10,22.74,23.42,22.74,294800
2007-02-14,23.120001,23.07,23.48,22.93,279700
2007-02-15,23.15,23.030001,23.440001,22.84,361000
2007-02-16,23.190001,23.139999,23.549999,22.860001,323600
2007-02-20,23.530001,23.190001,23.709999,23.09,409200
2007-02-21,23.15,23.33,23.67,23.139999,573400
2007-02-22,22.959999,23.059999,23.200001,22.860001,526400
2007-02-23,23.23,22.91,23.41,22.91,273700
2007-02-26,23.34,23.209999,23.40,23.040001,336700
2007-02-27,23.049999,23.00,23.219999,22.620001,652900
2007-02-28,22.799999,23.059999,23.299999,22.59,393300
2007-03-01,23.23,22.41,23.33,22.01,526000
2007-03-02,23.35,23.10,23.530001,22.790001,673800
2007-03-05,23.59,23.07,23.790001,22.77,732500
2007-03-06,24.52,23.790001,24.60,23.65,802800
2007-03-07,24.58,24.450001,24.93,24.15,1367900
2007-03-08,24.98,24.83,25.040001,24.719999,656900
2007-03-09,25.25,25.07,25.299999,24.91,771800
2007-03-12,25.469999,25.07,25.629999,25.049999,491400
2007-03-13,25.35,25.50,25.74,25.10,634300
2007-03-14,25.219999,25.280001,25.530001,24.74,749000
2007-03-15,25.09,24.90,25.370001,24.58,542900
2007-03-16,25.139999,25.08,25.23,24.85,559000
2007-03-19,24.700001,25.01,25.129999,24.459999,420300
2007-03-20,24.969999,24.639999,25.01,24.639999,369000
2007-03-21,25.530001,24.870001,25.549999,24.74,377500
2007-03-22,25.68,25.51,25.709999,25.35,220400
2007-03-23,25.74,25.60,25.780001,25.530001,412500
2007-03-26,25.879999,25.65,25.959999,25.620001,368900
2007-03-27,25.67,25.809999,25.870001,25.530001,221600
2007-03-28,25.639999,25.610001,25.98,25.440001,233300
2007-03-29,25.780001,25.780001,25.83,25.459999,215800
2007-03-30,25.67,25.75,25.85,25.43,343600
2007-04-02,25.969999,25.67,26.00,25.67,274400
2007-04-03,25.93,25.959999,26.10,25.870001,241300
2007-04-04,25.85,25.809999,25.940001,25.73,270400
2007-04-05,26.209999,25.76,26.60,25.76,526800
2007-04-09,26.440001,26.16,26.52,26.16,395400
2007-04-10,26.75,26.379999,26.82,26.379999,370200
2007-04-11,26.639999,26.809999,26.809999,26.280001,280000
2007-04-12,26.76,26.51,26.85,26.299999,345700
2007-04-13,26.799999,26.719999,26.83,26.33,404800
2007-04-16,27.049999,26.85,27.10,26.690001,361800
2007-04-17,27.00,26.959999,27.139999,26.85,243400
2007-04-18,26.700001,26.870001,26.93,26.540001,322100
2007-04-19,26.299999,26.60,26.68,26.23,243100
2007-04-20,26.40,26.469999,26.66,26.23,340800
2007-04-23,26.559999,26.27,26.60,26.27,229800
2007-04-24,26.299999,26.51,26.540001,26.209999,384800
2007-04-25,27.01,26.389999,27.059999,26.26,455800
2007-04-26,27.709999,26.90,27.76,26.889999,832300
2007-04-27,25.75,26.51,27.24,25.41,2281800
2007-04-30,25.66,25.76,26.24,25.559999,619900
2007-05-01,25.049999,25.68,25.860001,24.93,508000
2007-05-02,25.17,25.110001,25.24,24.92,322400
2007-05-03,25.74,25.25,25.959999,25.07,380700
2007-05-04,25.49,25.75,26.10,25.32,477400
2007-05-07,25.77,25.49,25.969999,25.49,489700
2007-05-08,25.870001,25.74,26.09,25.540001,353300
2007-05-09,25.99,25.82,26.23,25.76,417300
2007-05-10,25.02,26.00,26.00,25.01,360600
2007-05-11,25.40,24.83,25.52,24.83,363500
2007-05-14,25.00,25.40,25.52,24.93,746600
2007-05-15,24.59,25.110001,25.42,24.25,1135000
2007-05-16,18.60,18.60,19.139999,18.110001,1772300
2007-05-17,18.60,18.67,18.889999,18.51,859300
2007-05-18,18.40,18.610001,18.620001,18.33,729300
2007-05-21,18.969999,18.35,19.139999,18.35,685300
2007-05-22,19.52,19.00,19.57,18.67,1042100
2007-05-23,20.33,19.639999,20.40,19.50,1517200
2007-05-24,20.190001,20.33,20.43,20.00,731900
2007-05-25,20.59,20.16,20.84,20.16,463300
2007-05-29,23.299999,22.889999,25.25,22.15,4691100
2007-05-30,24.040001,23.17,24.200001,22.440001,1598300
2007-05-31,24.48,24.030001,24.860001,23.98,973900
2007-06-01,24.719999,24.42,24.85,24.41,427600
2007-06-04,24.50,24.65,24.65,24.25,484900
2007-06-05,24.440001,24.389999,24.75,24.299999,393300
2007-06-06,24.440001,24.309999,24.700001,24.23,343500
2007-06-07,23.33,24.40,24.51,23.280001,534900
2007-06-08,24.02,23.33,24.18,23.33,319700
2007-06-11,24.040001,23.90,24.25,23.700001,238600
2007-06-12,23.48,23.99,23.99,23.26,293700
2007-06-13,23.190001,23.48,23.48,22.959999,589900
2007-06-14,23.48,23.27,23.58,23.25,408700
2007-06-15,23.74,23.84,23.959999,23.52,552300
2007-06-18,22.65,23.65,23.780001,22.540001,756700
2007-06-19,22.719999,22.559999,22.85,22.52,499900
2007-06-20,22.58,22.75,23.10,22.540001,312200
2007-06-21,22.969999,22.50,23.030001,22.50,249700
2007-06-22,22.719999,23.040001,23.059999,22.57,435700
2007-06-25,22.790001,22.65,23.379999,22.610001,332100
2007-06-26,22.93,22.98,23.200001,22.75,347200
2007-06-27,23.290001,22.92,23.40,22.73,290300
2007-06-28,23.450001,23.34,23.719999,23.290001,241100
2007-06-29,23.209999,23.49,23.700001,23.15,247400
2007-07-02,23.780001,23.34,23.98,23.299999,438400
2007-07-03,23.799999,23.93,23.99,23.780001,179500
2007-07-05,23.799999,23.92,23.92,23.57,152800
2007-07-06,23.57,23.790001,23.93,23.530001,160900
2007-07-09,23.58,23.68,23.68,23.40,178400
2007-07-10,23.290001,23.60,23.66,23.26,143000
2007-07-11,23.17,23.360001,23.620001,23.07,303200
2007-07-12,23.639999,23.360001,23.83,23.360001,305900
2007-07-13,23.559999,23.780001,23.90,23.34,182600
2007-07-16,23.059999,23.73,23.73,22.969999,280400
2007-07-17,23.190001,23.24,23.58,23.059999,268600
2007-07-18,22.950001,23.18,23.34,22.690001,202800
2007-07-19,23.35,23.16,23.809999,23.02,377700
2007-07-20,23.110001,23.299999,23.360001,22.799999,287500
2007-07-23,22.879999,23.059999,23.40,22.860001,181900
2007-07-24,22.02,22.629999,22.98,22.01,303200
2007-07-25,21.99,22.23,22.33,21.67,234700
2007-07-26,21.17,21.84,21.98,20.99,331900
2007-07-27,20.74,21.049999,21.52,20.690001,288100
2007-07-30,20.83,20.690001,21.07,20.34,340300
2007-07-31,20.82,20.950001,21.299999,20.530001,393500
2007-08-01,21.00,20.76,21.299999,20.49,348900
2007-08-02,20.93,21.040001,21.73,20.57,303800
2007-08-03,20.07,20.959999,21.02,19.98,313600
2007-08-06,19.76,20.049999,20.049999,19.50,595000
2007-08-07,19.799999,19.690001,19.99,19.200001,473000
2007-08-08,20.110001,19.98,20.34,19.59,697900
2007-08-09,16.76,17.389999,18.700001,16.66,1834300
2007-08-10,15.16,16.51,16.60,15.15,1396000
2007-08-13,14.87,15.37,16.09,14.85,949400
2007-08-14,15.10,15.70,15.70,14.70,1062200
2007-08-15,14.80,15.02,15.23,14.56,2034500
2007-08-16,15.28,14.79,15.28,14.54,855500
2007-08-17,15.03,15.51,15.62,14.97,408100
2007-08-20,15.25,15.13,15.36,14.52,489700
2007-08-21,14.81,15.32,15.51,14.25,589400
2007-08-22,14.90,15.01,15.14,14.69,1754300
2007-08-23,15.23,15.40,15.90,14.97,690200
2007-08-24,15.37,15.27,15.47,15.06,288700
2007-08-27,14.94,15.35,15.35,14.89,365200
2007-08-28,14.46,14.90,14.90,14.37,423900
2007-08-29,14.39,14.48,14.74,14.10,330100
2007-08-30,13.98,14.19,14.37,13.94,491300
2007-08-31,14.01,14.21,14.22,13.93,221700
2007-09-04,13.73,13.92,13.92,13.72,469800
2007-09-05,13.38,13.51,13.65,13.35,381100
2007-09-06,13.56,13.38,13.58,13.18,326900
2007-09-07,13.00,13.32,13.51,12.99,576500
2007-09-10,12.88,13.13,13.20,12.86,235900
2007-09-11,13.02,12.93,13.11,12.93,186900
2007-09-12,12.81,13.00,13.07,12.76,268100
2007-09-13,12.68,12.97,12.97,12.60,307100
2007-09-14,13.25,12.60,13.29,12.56,962700
2007-09-17,17.379999,16.92,17.58,16.24,7552700
2007-09-18,17.370001,17.379999,17.49,16.709999,1479100
2007-09-19,17.49,17.360001,17.50,17.280001,650700
2007-09-20,17.27,17.40,17.459999,17.15,488500
2007-09-21,17.68,17.35,17.790001,17.25,708800
2007-09-24,17.41,17.719999,17.719999,17.299999,378300
2007-09-25,16.82,17.26,17.35,16.700001,364500
2007-09-26,16.73,16.780001,16.870001,16.629999,825200
2007-09-27,16.93,16.690001,16.950001,16.67,441900
2007-09-28,17.559999,16.879999,17.59,16.83,703300
2007-10-01,18.00,17.540001,18.02,17.35,600000
2007-10-02,18.50,18.00,18.50,17.809999,437200
2007-10-03,18.50,18.16,18.58,18.059999,492500
2007-10-04,18.52,18.49,18.540001,18.25,416700
2007-10-05,19.24,18.66,19.26,18.66,335600
2007-10-08,19.07,19.139999,19.139999,18.799999,324900
2007-10-09,19.389999,19.09,19.549999,18.860001,450400
2007-10-10,18.51,19.309999,19.309999,18.33,639700
2007-10-11,18.139999,18.59,18.91,17.90,510600
2007-10-12,18.129999,18.129999,18.389999,17.889999,359300
2007-10-15,19.780001,19.00,20.75,18.309999,1481500
2007-10-16,19.280001,19.639999,19.92,19.110001,578400
2007-10-17,18.98,19.52,19.52,18.790001,615000
2007-10-18,18.82,18.940001,18.99,18.60,341800
2007-10-19,19.049999,19.74,20.00,19.049999,880400
2007-10-22,19.059999,19.27,19.309999,18.799999,446600
2007-10-23,18.940001,19.24,19.25,18.889999,370800
2007-10-24,18.98,18.780001,19.02,18.700001,378500
2007-10-25,19.200001,18.959999,19.299999,18.959999,269800
2007-10-26,19.58,19.40,19.67,19.15,259800
2007-10-29,19.25,19.58,19.969999,19.01,241500
2007-10-30,19.25,19.08,19.440001,19.08,183400
2007-10-31,19.33,19.290001,19.790001,18.99,263200
2007-11-01,18.77,19.25,19.440001,18.76,378900
2007-11-02,18.83,19.450001,19.75,18.74,532300
2007-11-05,19.43,18.65,19.50,18.65,571500
2007-11-06,19.629999,19.17,19.67,18.92,442400
2007-11-07,18.92,19.25,19.719999,18.91,266500
2007-11-08,18.639999,19.01,19.190001,18.18,318600
2007-11-09,18.52,18.35,18.790001,18.209999,471800
2007-11-12,17.93,18.459999,18.59,17.85,433500
2007-11-13,18.040001,18.16,18.16,17.91,600800
2007-11-14,17.870001,18.120001,18.25,17.75,468900
2007-11-15,18.00,18.610001,18.629999,17.75,585500
2007-11-16,18.01,18.07,18.17,17.639999,3315500
2007-11-19,17.51,17.959999,18.02,17.26,451600
2007-11-20,17.58,17.52,17.67,16.75,695600
2007-11-21,17.190001,17.450001,17.450001,16.969999,341600
2007-11-23,17.24,17.290001,17.459999,17.07,123300
2007-11-26,17.02,17.440001,17.50,17.00,336700
2007-11-27,17.709999,17.35,18.17,17.280001,763200
2007-11-28,18.139999,17.959999,18.42,17.85,430200
2007-11-29,18.129999,18.129999,18.450001,18.00,196600
2007-11-30,17.809999,18.280001,18.469999,17.65,412800
2007-12-03,18.07,17.82,18.360001,17.799999,262600
2007-12-04,18.440001,18.07,18.549999,17.85,394100
2007-12-05,18.790001,18.540001,18.889999,18.50,427000
2007-12-06,19.280001,18.790001,19.34,18.780001,424700
2007-12-07,18.91,19.26,19.26,18.700001,366300
2007-12-10,18.98,19.040001,19.18,18.67,376200
2007-12-11,18.57,18.83,19.049999,18.41,522500
2007-12-12,18.549999,18.60,19.030001,18.41,356500
2007-12-13,18.440001,18.360001,18.559999,18.07,285700
2007-12-14,18.00,18.23,18.40,17.870001,265000
2007-12-17,17.440001,17.77,18.01,17.440001,260200
2007-12-18,17.93,17.549999,18.00,17.360001,247300
2007-12-19,17.90,17.940001,18.040001,17.57,173500
2007-12-20,18.26,18.01,18.26,17.610001,251700
2007-12-21,18.870001,18.43,18.870001,18.200001,1299800
2007-12-24,19.07,18.870001,19.07,18.639999,154900
2007-12-26,18.959999,18.969999,19.07,18.700001,271000
2007-12-27,18.809999,18.870001,19.24,18.809999,264000
2007-12-28,18.90,18.90,19.030001,18.76,130100
2007-12-31,18.799999,18.84,18.99,18.700001,230100
2008-01-02,18.67,18.780001,19.030001,18.50,338200
2008-01-03,18.57,18.67,18.790001,18.280001,460600
2008-01-04,18.040001,18.35,18.35,18.00,461400
2008-01-07,17.799999,18.09,18.18,17.60,691600
2008-01-08,17.889999,18.110001,18.280001,17.780001,608200
2008-01-09,8.61,9.35,9.36,8.25,1432200
2008-01-10,8.98,8.45,8.99,8.14,1091600
2008-01-11,9.13,9.01,9.62,8.91,959800
2008-01-14,9.61,9.40,9.78,9.17,755700
2008-01-15,9.04,9.55,9.56,8.94,619000
2008-01-16,9.34,9.03,9.62,8.85,510200
2008-01-17,9.22,9.32,9.43,9.12,325600
2008-01-18,8.99,9.22,9.41,8.87,461300
2008-01-22,8.95,8.37,9.30,8.25,531400
2008-01-23,9.15,8.72,9.37,8.57,412900
