date,close,open,high,low,volume
2007-01-03,17.280001,16.43,17.280001,16.059999,54900
2007-01-04,17.450001,17.440001,17.50,17.040001,2500
2007-01-05,17.08,17.24,17.24,16.700001,95800
2007-01-08,17.440001,17.139999,17.440001,17.10,29400
2007-01-09,16.969999,17.49,17.60,16.969999,194000
2007-01-10,16.99,16.870001,17.00,16.870001,800
2007-01-11,17.00,16.870001,17.030001,16.66,8400
2007-01-12,17.00,17.049999,17.120001,16.99,3400
2007-01-16,16.83,17.049999,17.200001,16.620001,3500
2007-01-17,16.60,16.85,16.85,16.60,14300
2007-01-18,16.50,16.549999,16.629999,16.50,20100
2007-01-19,16.34,16.49,16.50,16.25,22700
2007-01-22,16.129999,16.35,16.42,16.129999,1100
2007-01-23,15.65,15.91,16.10,15.63,7700
2007-01-24,16.040001,15.78,16.040001,15.78,2200
2007-01-25,16.139999,16.040001,16.200001,16.040001,1300
2007-01-26,16.690001,16.24,16.940001,16.24,4900
2007-01-29,17.809999,16.76,17.950001,16.76,9600
2007-01-30,18.58,18.00,18.76,17.84,14900
2007-01-31,19.26,18.719999,19.26,18.559999,13800
2007-02-01,19.610001,19.01,20.00,19.01,23000
2007-02-02,19.15,19.790001,19.790001,18.66,28100
2007-02-05,19.00,19.120001,19.15,18.43,48500
2007-02-06,18.99,18.91,19.16,18.690001,30800
2007-02-07,18.67,18.91,19.10,18.620001,11600
2007-02-08,17.99,18.559999,18.93,17.959999,8900
2007-02-09,8.87,8.90,9.20,8.56,559200
2007-02-12,8.86,9.22,9.36,8.75,145400
2007-02-13,8.89,8.87,8.97,8.79,42500
2007-02-14,8.90,8.89,9.05,8.75,66400
2007-02-15,8.85,9.00,9.00,8.70,98300
2007-02-16,8.79,8.85,8.91,8.50,185400
2007-02-20,8.45,8.82,8.82,8.42,77300
2007-02-21,8.38,8.58,8.60,8.11,48900
2007-02-22,8.50,8.32,8.57,8.30,579000
2007-02-23,8.41,8.55,8.60,8.41,20500
2007-02-26,8.40,8.54,8.65,8.30,8200
2007-02-27,8.02,8.36,8.39,8.00,55400
2007-02-28,7.90,8.01,8.01,7.62,15400
2007-03-01,7.75,7.90,7.91,7.71,12900
2007-03-02,7.46,7.70,7.75,7.45,25800
2007-03-05,6.92,7.84,7.84,6.81,75300
2007-03-06,7.00,6.95,7.16,6.85,31800
2007-03-07,7.49,7.03,7.49,7.01,18800
2007-03-08,7.51,7.49,7.80,7.39,20700
2007-03-09,7.46,7.55,7.68,7.40,12200
2007-03-12,7.50,7.39,7.50,7.11,19300
2007-03-13,7.46,7.44,8.00,7.36,87500
2007-03-14,7.04,7.50,7.50,7.01,24600
2007-03-15,7.02,7.04,7.20,7.02,37400
2007-03-16,6.79,7.06,7.06,6.77,9700
2007-03-19,6.36,6.82,6.82,6.21,53500
2007-03-20,6.27,6.50,6.52,6.27,22200
2007-03-21,6.04,6.29,6.29,6.04,86400
2007-03-22,6.01,6.31,6.31,6.01,21900
2007-03-23,6.08,6.05,6.19,6.04,22200
2007-03-26,6.10,6.13,6.17,6.09,6300
2007-03-27,5.96,6.05,6.10,5.93,20300
2007-03-28,5.90,6.00,6.00,5.78,25300
2007-03-29,5.84,5.88,5.98,5.77,35900
2007-03-30,5.81,5.76,5.86,5.71,23300
2007-04-02,5.78,5.76,5.87,5.76,9400
2007-04-03,5.71,5.78,5.85,5.71,12800
