date,close,open,high,low,volume
2007-02-06,15.05,14.50,15.40,14.50,2874000
2007-02-07,15.05,15.03,15.14,14.88,1256800
2007-02-08,13.37,11.90,14.82,11.88,4381100
2007-02-09,12.85,13.34,13.45,12.76,1263600
2007-02-12,12.70,12.89,13.13,12.45,928000
2007-02-13,12.50,12.75,12.87,12.38,1673900
2007-02-14,12.32,12.46,12.71,12.21,1567200
2007-02-15,12.82,12.35,12.97,12.34,1296500
2007-02-16,13.01,12.83,13.15,12.82,899700
2007-02-20,13.64,12.92,13.64,12.90,276700
2007-02-21,13.80,13.65,14.00,13.58,875700
2007-02-22,14.06,13.88,14.14,13.73,597200
2007-02-23,14.20,14.09,14.41,13.86,544500
2007-02-26,14.10,14.16,14.44,13.99,274800
2007-02-27,13.91,14.03,14.13,13.77,676200
2007-02-28,14.02,13.69,14.20,13.67,661700
2007-03-01,14.22,13.68,14.31,13.68,457300
2007-03-02,14.13,14.18,14.38,13.64,353900
2007-03-05,13.64,13.92,14.25,13.60,469500
2007-03-06,13.75,13.71,13.95,13.58,232700
2007-03-07,13.39,13.71,13.99,13.30,395900
2007-03-08,13.30,13.47,14.29,13.18,283400
2007-03-09,13.34,13.43,13.77,13.25,314200
2007-03-12,13.16,13.38,13.90,13.13,132700
2007-03-13,13.05,13.07,13.60,12.98,417400
2007-03-14,13.42,12.82,13.47,12.82,356500
2007-03-15,13.74,13.44,13.77,13.43,178800
2007-03-16,13.95,13.73,14.21,13.73,669900
2007-03-19,14.32,14.11,14.43,14.09,451400
2007-03-20,14.43,14.26,14.46,14.13,171100
2007-03-21,14.69,14.42,14.75,14.32,226500
2007-03-22,14.75,14.75,14.86,14.55,190100
2007-03-23,15.17,14.71,15.23,14.71,186600
2007-03-26,14.95,15.08,15.35,14.81,161400
2007-03-27,14.70,14.84,14.90,14.47,224600
2007-03-28,14.69,14.57,14.94,14.49,94700
2007-03-29,14.66,14.85,14.87,14.30,177700
2007-03-30,14.70,14.70,14.81,14.47,197400
2007-04-02,14.70,14.82,14.82,14.33,242200
2007-04-03,14.89,14.79,15.01,14.46,179800
2007-04-04,14.90,14.83,15.09,14.71,248100
2007-04-05,14.76,14.93,14.93,14.65,103900
2007-04-09,14.98,14.72,15.10,14.68,210000
2007-04-10,15.13,14.90,15.17,14.79,69100
2007-04-11,14.95,15.17,15.17,14.85,121100
2007-04-12,14.92,14.86,14.96,14.65,142500
2007-04-13,14.95,14.88,14.95,14.78,89800
2007-04-16,14.90,15.00,15.06,14.81,88200
2007-04-17,14.95,14.88,15.03,14.73,210700
2007-04-18,14.77,14.90,15.00,14.76,118600
2007-04-19,14.52,14.46,14.83,14.45,187300
2007-04-20,14.67,14.82,14.82,14.53,154400
2007-04-23,14.73,14.57,14.80,14.46,131600
2007-04-24,14.79,14.75,15.08,14.70,200000
2007-04-25,14.60,14.85,14.90,14.50,240200
2007-04-26,14.79,14.40,14.87,14.40,157200
2007-04-27,14.44,14.60,14.78,14.40,162100
2007-04-30,14.32,14.97,14.97,14.25,225600
2007-05-01,14.74,14.32,14.75,14.24,199600
2007-05-02,14.82,14.72,15.05,14.49,176900
2007-05-03,14.56,14.85,15.01,14.43,360300
2007-05-04,14.72,14.65,14.95,14.42,185200
2007-05-07,14.78,14.75,15.37,14.67,235600
2007-05-08,14.07,14.61,14.78,13.90,663500
2007-05-09,13.98,13.92,14.50,13.92,389700
2007-05-10,13.46,13.86,14.01,13.43,462300
2007-05-11,13.74,13.83,13.83,13.49,163200
2007-05-14,13.81,13.68,14.09,13.56,259500
2007-05-15,13.75,13.43,13.88,13.43,323800
2007-05-16,13.76,13.82,14.00,13.63,195800
2007-05-17,13.33,13.70,13.78,12.96,365400
2007-05-18,13.20,13.31,13.40,13.10,393400
2007-05-21,13.52,13.08,13.65,13.00,266600
2007-05-22,13.88,13.31,13.90,13.31,212900
2007-05-23,13.80,13.95,14.16,13.50,269700
2007-05-24,13.28,13.72,13.96,13.16,216500
2007-05-25,13.29,13.31,13.63,13.14,200800
2007-05-29,13.43,13.37,13.69,13.30,190000
2007-05-30,13.21,13.09,13.54,13.09,260000
2007-05-31,13.32,13.29,13.54,13.16,293100
2007-06-01,13.01,13.42,13.48,12.96,226800
2007-06-04,12.57,12.94,13.10,12.45,630500
2007-06-05,12.58,12.47,13.06,12.40,451600
2007-06-06,12.47,12.36,12.47,11.80,802800
2007-06-07,12.27,12.35,12.35,12.04,589900
2007-06-08,12.22,12.20,12.26,12.05,545200
2007-06-11,12.35,12.15,12.41,11.94,729100
2007-06-12,12.43,12.24,12.56,11.99,628700
2007-06-13,12.52,12.35,12.56,12.33,368800
2007-06-14,12.72,12.52,12.77,12.43,234800
2007-06-15,12.65,13.02,13.02,12.60,523200
2007-06-18,12.70,12.57,12.77,12.35,435000
2007-06-19,12.65,12.62,12.75,12.35,456000
2007-06-20,12.66,12.62,12.76,12.37,448000
2007-06-21,12.61,12.58,12.83,12.55,339700
2007-06-22,12.40,12.53,12.70,12.28,687400
2007-06-25,12.13,12.35,12.44,11.88,308600
2007-06-26,12.04,12.16,12.25,11.89,442500
2007-06-27,12.02,11.94,12.17,11.79,231000
2007-06-28,11.86,12.05,12.06,11.83,169400
2007-06-29,11.73,11.93,11.95,11.73,284700
2007-07-02,11.54,11.80,11.87,11.51,281300
2007-07-03,11.76,11.57,11.81,11.57,172700
2007-07-05,12.19,11.75,12.24,11.75,250500
2007-07-06,12.36,12.14,12.40,12.14,269700
2007-07-09,12.20,12.36,12.73,12.09,693800
2007-07-10,11.80,12.11,12.11,11.51,388300
2007-07-11,12.04,11.77,12.11,11.73,460400
2007-07-12,12.23,12.13,12.23,12.01,207400
2007-07-13,12.57,12.17,12.69,12.16,286600
2007-07-16,12.78,12.56,12.81,12.46,368100
2007-07-17,12.83,12.76,13.02,12.70,670400
2007-07-18,12.69,12.75,12.83,12.44,334200
2007-07-19,12.86,12.79,13.15,12.71,347900
2007-07-20,12.57,12.83,12.95,12.31,424700
2007-07-23,12.59,12.59,12.72,12.54,243100
2007-07-24,12.19,12.43,12.70,12.10,300400
2007-07-25,12.32,12.26,13.09,12.10,249500
2007-07-26,12.26,12.14,13.02,11.90,353500
2007-07-27,11.88,12.19,12.33,11.88,293200
2007-07-30,11.85,11.84,12.19,11.45,260700
2007-07-31,12.24,11.95,12.42,11.69,325700
2007-08-01,12.36,12.16,12.54,11.94,338200
2007-08-02,12.71,12.41,12.93,11.50,325900
2007-08-03,12.14,12.73,13.27,11.89,344000
2007-08-06,12.63,12.17,12.75,12.10,340500
2007-08-07,13.02,12.52,13.28,12.52,235400
2007-08-08,13.85,13.18,14.04,12.80,748800
2007-08-09,13.00,13.01,13.54,12.08,1138500
2007-08-10,12.60,12.79,14.42,12.06,608200
2007-08-13,12.39,12.76,12.96,12.33,295500
2007-08-14,11.92,12.38,12.41,11.83,274300
2007-08-15,12.33,11.95,12.77,11.88,335500
2007-08-16,12.79,12.32,12.91,11.99,648400
2007-08-17,13.35,13.43,13.45,12.65,469400
2007-08-20,13.00,13.38,13.52,12.63,324900
2007-08-21,12.59,13.04,13.04,12.56,221000
2007-08-22,12.86,12.72,13.18,12.72,311800
2007-08-23,12.57,12.87,12.87,12.42,175000
2007-08-24,12.77,12.60,12.82,12.32,155600
2007-08-27,12.50,12.71,12.76,12.41,99000
2007-08-28,12.08,12.40,12.44,12.03,130600
2007-08-29,12.21,12.12,12.34,11.75,215900
2007-08-30,12.16,12.08,12.35,11.90,138200
