date,close,open,high,low,volume
2007-01-03,22.35,22.35,22.35,22.35,200
2007-01-04,22.35,22.35,22.35,22.35,000
2007-01-05,22.50,22.50,22.50,22.50,200
2007-01-08,22.50,22.50,22.50,22.50,000
2007-01-09,21.440001,21.440001,21.440001,21.440001,400
2007-01-10,22.450001,22.450001,22.450001,22.450001,100
2007-01-11,22.450001,22.450001,22.450001,22.450001,000
2007-01-12,21.50,21.450001,21.50,21.450001,1300
2007-01-16,21.32,21.32,21.32,21.32,900
2007-01-17,21.32,21.32,21.32,21.190001,700
2007-01-18,21.32,21.32,21.32,21.32,000
2007-01-19,22.299999,21.52,22.299999,21.52,500
2007-01-22,22.299999,22.299999,22.299999,22.299999,000
2007-01-23,22.299999,22.299999,22.299999,22.299999,000
2007-01-24,21.75,21.52,21.75,21.52,800
2007-01-25,21.209999,21.32,21.32,21.190001,1900
2007-01-26,21.299999,21.299999,21.299999,21.299999,900
2007-01-29,21.280001,21.02,21.299999,21.02,1200
2007-01-30,21.25,21.01,21.280001,21.01,1400
2007-01-31,21.290001,21.290001,21.290001,21.290001,100
2007-02-01,21.209999,21.50,21.50,21.209999,1400
2007-02-02,21.18,21.299999,21.299999,21.18,200
2007-02-05,21.02,21.299999,21.299999,21.02,1900
2007-02-06,21.25,20.959999,22.459999,20.77,9400
2007-02-07,21.110001,21.110001,22.49,21.110001,2600
2007-02-08,21.15,21.10,21.200001,21.10,1400
2007-02-09,21.50,21.200001,21.50,21.10,1300
2007-02-12,21.41,21.49,21.49,21.41,1300
2007-02-13,21.200001,21.200001,21.200001,21.200001,300
2007-02-14,21.00,21.10,21.10,21.00,1700
2007-02-15,20.77,21.540001,21.540001,20.77,400
2007-02-16,20.950001,20.950001,20.950001,20.950001,100
2007-02-20,21.00,21.50,21.50,21.00,1400
2007-02-21,21.35,21.450001,21.450001,21.35,300
2007-02-22,21.50,21.49,21.51,21.49,1200
2007-02-23,21.50,21.50,21.50,21.50,000
2007-02-26,21.00,21.00,21.00,21.00,500
2007-02-27,21.00,21.00,21.00,21.00,000
2007-02-28,21.959999,21.950001,21.959999,21.950001,2400
2007-03-01,21.99,22.00,22.00,21.459999,7700
2007-03-02,22.00,21.98,22.00,21.98,7200
2007-03-05,21.969999,22.00,22.00,21.969999,43200
2007-03-06,21.969999,21.969999,21.969999,21.92,900
2007-03-07,21.969999,21.969999,21.969999,21.969999,000
2007-03-08,21.51,21.51,21.51,21.51,200
2007-03-09,21.51,21.51,21.51,21.51,000
2007-03-12,21.51,21.51,21.51,21.51,000
2007-03-13,21.51,21.51,21.51,21.51,000
2007-03-14,21.51,21.51,21.51,21.51,000
2007-03-15,21.51,21.51,21.51,21.51,000
2007-03-16,21.51,21.51,21.51,21.51,000
2007-03-19,21.879999,21.889999,21.889999,21.879999,38100
2007-03-20,21.879999,21.879999,21.879999,21.879999,000
2007-03-21,21.309999,21.32,21.32,21.309999,300
2007-03-22,21.889999,21.77,21.889999,21.77,900
2007-03-23,21.50,21.879999,21.879999,21.50,1000
2007-03-26,21.50,21.07,21.50,21.040001,500
2007-03-27,21.50,21.50,21.50,21.50,000
2007-03-28,21.50,21.50,21.50,21.50,000
2007-03-29,21.50,21.50,21.50,21.50,000
2007-03-30,21.84,21.85,21.85,21.809999,9000
2007-04-02,21.889999,21.99,22.00,21.309999,41900
2007-04-03,21.309999,21.32,21.32,21.309999,400
2007-04-04,21.309999,21.309999,21.309999,21.309999,000
2007-04-05,21.309999,21.309999,21.309999,21.309999,400
2007-04-09,21.129999,21.059999,21.129999,21.00,2000
2007-04-10,20.85,21.00,21.00,20.85,800
2007-04-11,20.559999,20.809999,20.809999,20.549999,1600
2007-04-12,20.110001,20.10,20.110001,20.10,300
2007-04-13,21.879999,20.799999,21.950001,20.77,13000
2007-04-16,21.879999,21.879999,21.879999,21.879999,000
2007-04-17,21.879999,21.879999,21.879999,21.879999,000
2007-04-18,21.889999,21.34,21.889999,21.34,1700
2007-04-19,21.280001,21.27,21.360001,21.27,500
2007-04-20,21.59,21.889999,21.889999,21.59,400
2007-04-23,22.00,21.879999,22.16,21.58,45400
2007-04-24,22.00,22.00,22.00,22.00,1000
2007-04-25,22.00,22.00,22.00,22.00,000
2007-04-26,21.889999,21.889999,21.889999,21.889999,100
2007-04-27,21.889999,21.889999,21.889999,21.889999,000
2007-04-30,21.299999,21.26,21.50,21.25,20200
2007-05-01,21.299999,21.00,21.299999,21.00,900
2007-05-02,21.299999,21.299999,21.299999,21.299999,000
2007-05-03,21.299999,21.299999,21.299999,21.299999,000
2007-05-04,21.299999,21.299999,21.299999,21.299999,000
2007-05-07,21.059999,21.059999,21.059999,21.059999,200
2007-05-08,21.059999,21.059999,21.059999,21.059999,000
2007-05-09,21.059999,21.059999,21.059999,21.059999,14400
2007-05-10,21.059999,21.059999,21.059999,21.059999,700
2007-05-11,21.059999,21.059999,21.059999,21.059999,000
2007-05-14,21.059999,21.059999,21.059999,21.059999,000
2007-05-15,20.00,20.01,20.01,20.00,300
2007-05-16,20.370001,21.709999,22.00,20.370001,21900
2007-05-17,20.690001,21.780001,21.790001,20.68,3900
2007-05-18,20.690001,20.690001,20.690001,20.690001,000
2007-05-21,20.690001,20.690001,20.690001,20.690001,000
2007-05-22,20.75,19.99,20.75,19.98,4000
2007-05-23,21.620001,21.75,21.76,21.620001,38800
2007-05-24,21.620001,21.620001,21.620001,21.620001,000
2007-05-25,21.620001,21.620001,21.620001,21.620001,000
2007-05-29,21.75,21.60,21.75,21.60,6800
2007-05-30,21.93,22.00,22.440001,21.93,8100
2007-05-31,22.00,22.00,22.00,22.00,1000
2007-06-01,22.00,22.00,22.00,22.00,1100
2007-06-04,22.50,22.41,23.00,22.00,5700
2007-06-05,22.50,22.50,22.50,22.50,100
2007-06-06,22.50,22.50,22.50,22.50,000
2007-06-07,22.129999,22.00,22.129999,22.00,5500
2007-06-08,22.01,22.01,22.01,22.01,1000
2007-06-11,21.950001,22.459999,22.459999,21.75,3300
2007-06-12,22.82,22.940001,22.940001,22.82,500
2007-06-13,22.82,22.82,22.82,22.82,000
2007-06-14,22.950001,22.719999,22.950001,22.719999,500
2007-06-15,22.950001,22.950001,22.950001,22.950001,000
2007-06-18,22.950001,22.950001,22.950001,22.950001,000
2007-06-19,22.75,22.75,22.75,22.75,800
2007-06-20,21.120001,22.75,22.75,21.120001,900
2007-06-21,22.049999,22.049999,22.049999,22.049999,100
2007-06-22,22.049999,22.049999,22.049999,22.049999,000
2007-06-25,22.00,22.00,22.00,22.00,1000
2007-06-26,22.00,22.00,22.00,22.00,000
2007-06-27,22.74,22.75,22.75,22.74,500
2007-06-28,22.07,22.75,22.75,22.07,300
2007-06-29,21.84,22.01,22.75,21.84,5000
2007-07-02,22.23,22.75,22.75,22.23,600
2007-07-03,22.23,22.23,22.23,22.23,000
2007-07-05,22.23,22.23,22.23,22.23,000
2007-07-06,22.50,22.639999,22.639999,22.50,300
2007-07-09,22.219999,21.85,22.26,21.85,900
2007-07-10,22.219999,22.219999,22.219999,22.219999,000
2007-07-11,22.219999,22.219999,22.219999,22.219999,000
