date,close,open,high,low,volume
2007-01-03,12.64,12.30,12.70,12.30,106200
2007-01-04,12.54,12.64,12.66,12.34,111400
2007-01-05,12.31,12.55,12.55,12.23,122200
2007-01-08,12.42,12.34,12.48,12.00,170600
2007-01-09,12.32,12.35,12.49,12.13,144000
2007-01-10,12.41,12.20,12.48,12.11,142000
2007-01-11,12.58,12.40,12.66,12.25,109800
2007-01-12,12.68,12.67,12.76,12.53,152000
2007-01-16,12.61,12.76,12.95,12.55,71900
2007-01-17,12.51,12.58,12.81,12.51,55800
2007-01-18,12.21,12.55,12.66,12.19,77100
2007-01-19,12.20,12.14,12.25,12.00,80900
2007-01-22,12.05,12.17,12.21,12.00,70800
2007-01-23,12.60,11.92,12.67,11.92,115000
2007-01-24,12.39,12.35,12.68,12.32,104900
2007-01-25,11.95,12.46,12.46,11.85,89900
2007-01-26,12.28,12.11,12.41,11.95,76200
2007-01-29,12.54,12.20,12.64,12.13,57600
2007-01-30,12.31,12.59,12.59,12.17,31900
2007-01-31,12.50,12.20,12.57,12.17,65100
2007-02-01,12.49,12.62,12.62,12.27,44500
2007-02-02,12.19,12.33,12.52,12.14,116500
2007-02-05,12.15,12.25,12.26,12.13,40600
2007-02-06,12.18,12.12,12.35,12.08,47600
2007-02-07,12.33,12.17,12.33,12.11,29300
2007-02-08,12.47,12.29,12.48,12.17,50400
2007-02-09,11.71,12.44,12.50,11.64,63200
2007-02-12,11.55,11.77,11.78,11.50,113800
2007-02-13,11.42,11.61,11.67,11.34,102900
2007-02-14,11.13,11.47,11.62,11.11,84200
2007-02-15,11.17,11.09,11.41,11.08,74200
2007-02-16,11.65,11.17,11.70,11.06,55300
2007-02-20,12.07,11.60,12.21,11.58,72500
2007-02-21,12.35,12.05,12.37,12.01,84600
2007-02-22,12.46,12.34,12.48,12.13,87100
2007-02-23,12.36,12.43,12.43,12.24,87600
2007-02-26,12.34,12.36,12.43,12.25,77000
2007-02-27,11.80,12.15,12.39,11.80,94300
2007-02-28,11.81,11.95,12.23,11.51,71100
2007-03-01,11.68,11.55,11.85,11.38,129400
2007-03-02,11.83,11.65,11.91,11.32,119500
2007-03-05,11.37,11.67,11.76,11.30,109500
2007-03-06,11.52,11.13,11.70,11.13,92300
2007-03-07,11.51,11.62,11.68,11.20,133600
2007-03-08,10.15,11.14,11.31,9.66,613000
2007-03-09,10.04,10.24,10.25,9.88,190100
2007-03-12,9.84,10.07,10.07,9.74,150100
2007-03-13,9.19,9.83,9.94,9.09,245400
2007-03-14,9.10,9.22,9.22,8.88,276600
2007-03-15,9.00,9.11,9.11,8.92,82100
2007-03-16,8.97,8.99,9.05,8.88,388200
2007-03-19,9.02,9.01,9.14,8.95,197500
2007-03-20,8.99,9.00,9.15,8.86,174700
2007-03-21,9.29,8.97,9.29,8.89,134900
2007-03-22,9.55,9.35,9.55,9.16,85700
2007-03-23,9.58,9.59,9.74,9.51,105400
2007-03-26,9.67,9.64,9.87,9.55,76700
2007-03-27,9.72,9.66,9.78,9.56,51900
2007-03-28,9.61,9.65,9.65,9.34,142200
2007-03-29,9.70,9.66,9.74,9.38,161100
2007-03-30,9.76,9.82,9.85,9.46,168600
2007-04-02,9.68,9.77,9.77,9.38,126500
2007-04-03,9.63,9.68,9.87,9.57,116000
2007-04-04,9.37,9.61,9.72,9.36,86100
2007-04-05,9.59,9.38,9.64,9.08,75800
2007-04-09,9.59,9.62,9.66,9.42,65900
2007-04-10,9.61,9.62,9.73,9.44,65700
2007-04-11,9.51,9.57,9.66,9.29,97000
2007-04-12,9.49,9.37,9.49,9.21,94600
2007-04-13,9.65,9.52,9.65,9.42,85400
2007-04-16,9.79,9.68,9.84,9.59,34900
2007-04-17,10.04,9.77,10.10,9.77,89900
2007-04-18,9.91,9.88,10.04,9.75,39600
2007-04-19,9.43,9.85,9.85,9.40,63500
2007-04-20,9.55,9.60,9.95,9.42,104900
2007-04-23,9.66,9.56,9.75,9.37,68400
2007-04-24,9.72,9.64,9.78,9.39,96100
2007-04-25,10.01,9.80,10.08,9.66,65300
2007-04-26,9.75,9.98,9.98,9.67,53400
2007-04-27,9.61,9.72,9.73,9.41,124800
2007-04-30,9.30,9.78,9.78,9.29,99400
2007-05-01,9.47,9.30,9.50,9.20,63100
2007-05-02,9.45,9.49,9.62,9.42,71400
2007-05-03,9.23,9.47,9.47,9.18,73100
2007-05-04,9.37,9.11,9.37,9.08,72600
2007-05-07,9.28,9.33,9.50,9.25,47000
2007-05-08,9.38,9.19,9.40,9.19,45100
2007-05-09,9.80,9.06,9.80,9.06,107200
2007-05-10,9.25,9.71,9.83,9.25,62500
2007-05-11,9.42,9.21,9.42,9.20,37000
2007-05-14,9.25,9.39,9.43,9.20,66500
2007-05-15,9.03,9.32,9.38,9.02,83200
2007-05-16,9.31,9.04,9.32,8.87,59000
2007-05-17,9.46,9.27,9.73,9.16,116200
2007-05-18,9.75,9.41,9.75,9.31,132700
2007-05-21,9.97,9.74,9.99,9.55,78200
2007-05-22,10.75,9.85,10.81,9.67,818200
2007-05-23,10.70,10.70,10.80,10.53,323700
2007-05-24,10.44,10.70,10.84,10.43,209200
2007-05-25,10.72,10.70,10.82,10.46,36300
2007-05-29,10.80,10.75,10.81,10.70,75200
2007-05-30,10.73,10.70,10.75,10.68,94300
2007-05-31,10.72,10.72,10.79,10.67,200800
2007-06-01,10.75,10.71,10.94,10.70,75700
2007-06-04,10.81,10.69,10.85,10.69,85900
2007-06-05,10.69,10.74,10.74,10.64,109700
2007-06-06,10.66,10.61,10.73,10.58,77800
2007-06-07,10.29,10.63,10.67,10.23,116300
2007-06-08,10.31,10.25,10.41,10.20,71500
2007-06-11,10.61,10.29,10.69,10.29,48500
2007-06-12,10.01,10.54,10.63,9.96,104400
2007-06-13,10.64,10.01,10.66,9.94,60200
2007-06-14,10.38,10.62,10.62,10.34,58300
2007-06-15,10.55,10.63,10.63,10.48,159700
2007-06-18,10.84,10.37,10.85,10.37,127900
2007-06-19,10.50,10.49,10.63,10.32,181700
2007-06-20,10.46,10.51,10.61,10.43,259200
2007-06-21,10.50,10.43,10.52,10.25,74200
2007-06-22,10.53,10.46,10.53,10.25,697000
2007-06-25,10.51,10.52,10.72,10.39,195600
2007-06-26,10.52,10.58,10.66,10.47,164900
2007-06-27,10.81,10.39,10.84,10.39,111600
2007-06-28,10.82,10.83,10.99,10.78,105100
2007-06-29,10.78,10.90,11.00,10.72,89700
2007-07-02,10.53,10.77,10.85,10.49,117600
2007-07-03,10.61,10.53,10.70,10.50,39600
2007-07-05,10.51,10.60,10.65,10.47,122300
2007-07-06,10.53,10.51,10.64,10.46,97400
2007-07-09,10.59,10.55,10.62,10.45,183900
2007-07-10,10.53,10.55,10.68,10.44,97200
2007-07-11,10.61,10.51,10.75,10.45,372900
2007-07-12,10.75,10.70,10.80,10.57,57200
2007-07-13,10.78,10.67,10.80,10.41,32300
2007-07-16,10.66,10.73,10.84,10.55,55100
2007-07-17,10.65,10.76,10.81,10.57,43400
2007-07-18,10.58,10.53,10.59,10.23,83400
2007-07-19,10.43,10.62,10.65,10.23,147300
2007-07-20,10.46,10.41,10.55,10.18,140700
2007-07-23,11.01,10.53,11.64,10.53,154800
2007-07-24,10.90,11.02,11.16,10.79,146300
2007-07-25,10.99,11.00,11.06,10.73,140900
2007-07-26,10.74,10.74,10.93,10.58,236300
2007-07-27,10.68,10.68,10.85,10.49,244300
2007-07-30,10.90,10.64,11.05,10.26,224000
2007-07-31,11.13,11.08,11.28,10.90,216100
2007-08-01,11.12,11.10,11.13,10.87,196900
2007-08-02,11.22,11.19,11.34,11.05,202600
2007-08-03,11.04,11.30,11.69,10.95,202800
2007-08-06,10.51,11.15,11.17,10.23,343700
2007-08-07,10.65,10.41,10.94,10.41,222000
2007-08-08,11.95,10.77,12.45,10.70,700800
2007-08-09,11.88,11.75,12.24,11.53,337400
2007-08-10,11.43,11.57,11.81,11.00,226200
2007-08-13,10.92,11.58,11.82,10.71,186900
2007-08-14,10.65,10.95,11.25,10.54,129100
2007-08-15,10.77,10.56,11.32,10.56,300600
2007-08-16,11.00,10.74,11.42,10.56,286600
2007-08-17,11.22,11.71,11.71,10.75,239900
2007-08-20,11.25,11.29,11.67,10.90,147100
2007-08-21,11.04,11.18,11.60,11.03,92000
2007-08-22,11.45,11.21,11.65,11.12,158300
2007-08-23,11.00,11.53,11.57,10.96,78300
2007-08-24,11.19,10.98,11.35,10.95,71600
2007-08-27,11.01,11.10,11.30,10.98,180800
2007-08-28,10.85,10.92,11.19,10.73,217800
2007-08-29,11.18,10.93,11.18,10.93,90800
2007-08-30,11.12,11.03,11.36,11.00,47600
2007-08-31,11.17,11.38,11.45,11.13,81300
2007-09-04,11.37,11.27,11.80,11.27,489500
2007-09-05,11.13,11.40,11.45,11.12,160000
2007-09-06,11.66,12.49,12.50,11.62,949600
2007-09-07,11.56,11.74,11.99,11.28,855400
2007-09-10,11.51,11.74,11.95,11.27,665400
2007-09-11,11.86,11.63,11.91,11.53,408200
2007-09-12,11.55,11.79,11.80,11.27,281500
2007-09-13,11.77,11.65,11.90,11.45,685400
2007-09-14,11.81,11.65,11.88,11.55,197600
2007-09-17,11.85,11.75,11.91,11.55,358600
2007-09-18,12.03,11.90,12.09,11.75,268500
2007-09-19,11.98,12.09,12.20,11.87,290000
2007-09-20,12.37,11.91,12.45,11.91,273200
2007-09-21,12.76,12.49,13.04,12.39,419700
2007-09-24,12.66,12.73,13.05,12.58,140200
2007-09-25,12.77,12.54,12.86,12.20,110200
2007-09-26,13.66,12.83,13.71,12.60,285000
2007-09-27,13.24,13.75,13.75,13.10,171500
2007-09-28,12.54,13.28,13.40,12.45,263500
2007-10-01,13.83,12.65,13.83,12.10,457300
2007-10-02,14.37,13.97,14.70,13.20,902300
2007-10-03,14.48,14.26,14.79,13.78,316500
2007-10-04,14.45,14.88,14.91,14.35,390500
2007-10-05,14.49,14.62,14.65,14.36,431900
2007-10-08,14.42,14.63,14.89,14.25,131200
2007-10-09,14.48,14.49,14.54,14.25,202700
2007-10-10,14.28,14.49,14.55,14.22,140200
2007-10-11,14.36,14.38,14.55,14.20,104600
2007-10-12,14.24,14.41,14.41,14.17,70700
2007-10-15,14.15,14.21,14.40,14.00,169000
2007-10-16,14.43,14.17,14.56,14.15,174000
2007-10-17,14.52,14.54,14.60,14.35,123600
2007-10-18,14.30,14.53,14.69,14.20,221800
2007-10-19,13.83,14.30,14.50,13.80,216400
2007-10-22,14.44,13.70,14.52,13.70,164600
2007-10-23,14.78,14.50,15.03,14.37,511000
2007-10-24,14.73,14.85,14.86,14.41,197500
2007-10-25,14.75,14.75,14.80,14.57,169700
2007-10-26,14.64,14.89,14.92,14.55,93000
2007-10-29,14.78,14.73,14.87,14.60,97300
2007-10-30,14.79,14.75,14.84,14.39,231800
2007-10-31,14.73,14.88,14.88,14.31,167200
2007-11-01,13.97,14.60,14.60,13.77,256600
2007-11-02,14.49,14.16,14.55,13.80,112700
2007-11-05,15.62,15.10,15.91,14.83,591200
2007-11-06,15.63,15.71,15.71,15.36,328600
2007-11-07,15.21,15.47,15.60,15.21,255300
2007-11-08,15.42,15.33,15.88,15.00,139800
2007-11-09,14.64,15.58,15.59,14.43,164300
2007-11-12,14.81,14.69,15.21,14.49,199500
2007-11-13,15.48,14.98,15.54,14.72,126900
2007-11-14,15.72,15.40,15.84,15.31,255900
2007-11-15,15.51,15.58,15.75,15.25,245100
2007-11-16,15.39,15.55,15.67,15.26,142000
