date,close,open,high,low,volume
2007-01-03,30.25,30.25,30.25,30.25,000
2007-01-04,30.40,30.40,30.40,30.40,400
2007-01-05,30.40,30.40,30.40,30.40,000
2007-01-08,30.40,30.40,30.40,30.40,000
2007-01-09,30.40,30.40,30.40,30.40,000
2007-01-10,30.40,30.40,30.40,30.40,000
2007-01-11,28.50,29.00,29.00,27.91,1700
2007-01-12,28.00,28.00,28.00,28.00,200
2007-01-16,29.00,28.25,29.00,28.25,800
2007-01-17,29.01,29.50,29.50,29.01,700
2007-01-18,29.01,29.01,29.01,29.01,000
2007-01-19,29.059999,29.01,29.059999,29.01,600
2007-01-22,29.00,29.040001,29.040001,29.00,400
2007-01-23,29.00,29.00,29.00,29.00,000
2007-01-24,29.00,29.00,29.00,29.00,000
2007-01-25,29.25,29.25,29.25,29.25,200
2007-01-26,29.25,29.25,29.25,29.25,000
2007-01-29,29.00,29.00,29.00,29.00,600
2007-01-30,29.00,29.00,29.00,29.00,000
2007-01-31,29.00,29.00,29.00,29.00,000
2007-02-01,28.709999,28.709999,28.709999,28.709999,400
2007-02-02,28.709999,28.709999,28.709999,28.709999,000
2007-02-05,29.25,29.25,29.25,29.25,200
2007-02-06,29.25,29.25,29.25,29.25,000
2007-02-07,29.25,29.25,29.25,29.25,000
2007-02-08,29.00,29.00,29.00,29.00,200
2007-02-09,28.700001,28.700001,28.700001,28.700001,200
2007-02-12,26.139999,27.559999,27.559999,26.00,1400
2007-02-13,26.110001,26.110001,26.110001,26.110001,100
2007-02-14,26.110001,26.110001,26.110001,26.110001,000
2007-02-15,26.110001,26.110001,26.110001,26.110001,000
2007-02-16,26.40,26.98,26.98,26.40,1600
2007-02-20,27.00,26.99,27.00,26.889999,900
2007-02-21,26.99,26.99,26.99,26.99,100
2007-02-22,27.02,27.02,27.02,27.02,100
2007-02-23,27.02,27.02,27.02,27.02,000
2007-02-26,27.02,27.02,27.02,27.02,000
2007-02-27,27.02,27.02,27.02,27.02,000
2007-02-28,25.809999,26.75,26.75,24.50,4400
2007-03-01,24.290001,25.07,25.07,23.57,6800
2007-03-02,24.290001,24.290001,24.290001,24.290001,000
2007-03-05,24.290001,24.290001,24.290001,24.290001,000
2007-03-06,24.290001,24.290001,24.290001,24.290001,000
2007-03-07,24.33,24.50,24.50,24.33,1000
2007-03-08,24.309999,24.90,24.90,24.309999,200
2007-03-09,23.50,25.74,25.74,23.50,1000
2007-03-12,23.50,23.50,23.50,23.50,000
2007-03-13,25.24,25.24,25.24,25.24,100
2007-03-14,25.24,25.24,25.24,25.24,000
2007-03-15,25.24,25.24,25.24,25.24,100
2007-03-16,23.799999,23.76,23.799999,23.75,700
2007-03-19,25.120001,25.120001,25.120001,25.120001,100
2007-03-20,24.99,25.00,25.00,24.99,900
2007-03-21,24.99,24.99,24.99,24.99,000
2007-03-22,24.50,24.50,24.50,24.50,300
2007-03-23,24.50,24.50,24.50,24.50,000
2007-03-26,24.50,24.50,24.50,24.50,000
2007-03-27,23.75,23.75,23.75,23.75,2900
2007-03-28,23.75,23.75,23.75,23.75,000
2007-03-29,23.620001,23.75,23.75,23.620001,300
2007-03-30,23.620001,23.620001,23.620001,23.620001,000
2007-04-02,23.620001,23.620001,23.620001,23.620001,000
2007-04-03,23.709999,23.75,23.75,23.709999,1000
