date,close,open,high,low,volume
2007-01-03,75.379997,76.00,77.690002,75.269997,506500
2007-01-04,77.199997,74.220001,77.599998,71.949997,933400
2007-01-05,76.169998,76.690002,77.00,74.730003,378000
2007-01-08,75.989998,76.190002,76.32,75.269997,282600
2007-01-09,78.18,76.110001,78.739998,75.419998,398500
2007-01-10,79.849998,77.900002,80.43,77.599998,514000
2007-01-11,82.370003,79.400002,84.379997,79.349998,740000
2007-01-12,81.93,82.50,82.50,81.440002,351800
2007-01-16,82.07,82.010002,82.480003,81.75,959800
2007-01-17,81.599998,81.900002,81.980003,80.870003,391900
2007-01-18,79.540001,81.00,81.330002,78.010002,580400
2007-01-19,83.010002,79.540001,83.339996,79.540001,480800
2007-01-22,81.760002,82.68,82.709999,80.900002,549100
2007-01-23,82.989998,81.550003,84.279999,81.349998,416800
2007-01-24,83.019997,83.290001,83.949997,82.910004,457700
2007-01-25,82.349998,83.190002,83.550003,81.709999,373300
2007-01-26,81.690002,82.339996,82.730003,81.010002,328600
2007-01-29,81.949997,81.540001,83.150002,81.440002,317000
2007-01-30,83.57,82.139999,84.809998,82.050003,350800
2007-01-31,84.07,83.989998,84.940002,83.080002,617400
2007-02-01,83.199997,84.150002,85.620003,83.18,386000
2007-02-02,83.160004,83.449997,84.410004,83.080002,401200
2007-02-05,82.690002,83.019997,83.989998,82.519997,265500
2007-02-06,82.07,83.239998,83.260002,81.349998,299700
2007-02-07,84.599998,82.349998,84.800003,81.709999,423500
2007-02-08,80.839996,84.150002,86.25,80.550003,890800
2007-02-09,80.080002,81.00,81.800003,78.550003,669600
2007-02-12,80.110001,80.099998,80.18,79.129997,331300
2007-02-13,83.550003,80.370003,83.739998,80.239998,650300
2007-02-14,86.489998,83.209999,87.720001,82.980003,1239700
2007-02-15,86.019997,86.550003,87.410004,85.00,358400
2007-02-16,87.00,86.019997,87.139999,84.739998,281100
2007-02-20,87.309998,86.699997,87.779999,85.599998,400900
2007-02-21,87.18,86.860001,87.629997,85.709999,496100
2007-02-22,88.360001,87.099998,88.68,86.949997,550500
2007-02-23,88.589996,88.459999,88.830002,87.900002,513500
2007-02-26,88.559998,88.610001,88.760002,87.629997,410500
2007-02-27,84.339996,87.809998,87.809998,83.650002,888100
2007-02-28,82.669998,84.540001,85.150002,81.529999,888500
2007-03-01,83.139999,81.220001,83.239998,80.309998,588300
2007-03-02,80.379997,82.32,83.099998,80.25,569100
2007-03-05,79.110001,80.18,81.760002,79.019997,460800
2007-03-06,82.860001,79.970001,83.059998,79.739998,602700
2007-03-07,81.330002,82.910004,83.980003,81.089996,448900
2007-03-08,83.68,81.889999,85.220001,81.889999,553200
2007-03-09,83.220001,84.50,84.779999,82.610001,197000
2007-03-12,82.849998,82.919998,83.790001,82.540001,188000
2007-03-13,81.099998,82.25,83.199997,80.550003,439700
2007-03-14,81.989998,80.980003,82.410004,79.68,490800
2007-03-15,83.089996,82.089996,83.110001,81.139999,406300
2007-03-16,81.559998,83.080002,83.739998,81.260002,470500
2007-03-19,84.50,82.25,84.839996,81.830002,431500
2007-03-20,86.589996,84.50,86.610001,84.18,456200
2007-03-21,88.57,86.779999,88.75,85.449997,311700
2007-03-22,89.629997,88.779999,90.120003,87.110001,496100
2007-03-23,89.839996,89.790001,90.279999,88.93,361500
2007-03-26,90.00,89.980003,90.25,87.989998,443000
2007-03-27,86.18,87.309998,88.629997,86.00,909000
2007-03-28,85.410004,85.379997,85.82,83.900002,1618700
2007-03-29,85.830002,86.00,86.480003,84.800003,610900
