date,close,open,high,low,volume
2007-01-03,15.160001,15.24,15.25,15.10,3000
2007-01-04,15.060001,15.25,15.25,15.010001,2400
2007-01-05,15.04,15.12,15.20,15.00,1100
2007-01-08,15.010001,15.14,15.160001,14.760001,3500
2007-01-09,14.880001,15.010001,15.030001,14.880001,3400
2007-01-10,14.780001,15.00,15.00,14.780001,2100
2007-01-11,14.65,14.77,14.77,14.65,1800
2007-01-12,14.610001,14.55,14.710001,14.52,3000
2007-01-16,14.74,14.710001,14.960001,14.560001,2600
2007-01-17,15.230001,14.74,15.90,14.70,16800
2007-01-18,15.05,15.15,15.210001,14.99,2000
2007-01-19,14.960001,15.02,15.15,14.930001,2800
2007-01-22,15.02,14.910001,15.060001,14.910001,2300
2007-01-23,15.080001,15.02,15.15,15.00,1900
2007-01-24,15.10,15.09,15.15,15.030001,1900
2007-01-25,15.080001,15.080001,15.10,15.010001,1700
2007-01-26,15.10,15.110001,15.110001,15.02,3000
2007-01-29,15.00,15.110001,15.12,14.90,2900
2007-01-30,15.060001,15.080001,15.10,14.980001,1600
2007-01-31,15.00,15.110001,15.12,14.97,1500
2007-02-01,15.260001,15.00,15.64,15.00,17200
2007-02-02,15.27,15.22,15.310001,15.19,2800
2007-02-05,15.25,15.34,15.35,15.25,1900
2007-02-06,15.27,15.30,15.35,14.82,8300
2007-02-07,15.09,15.210001,15.25,14.90,2100
2007-02-08,15.14,15.20,15.20,14.810001,3700
2007-02-09,15.05,15.14,15.180001,15.04,700
2007-02-12,15.280001,15.060001,15.810001,15.060001,15400
2007-02-13,15.260001,15.260001,15.30,15.07,2900
2007-02-14,15.05,15.15,15.15,15.02,3400
2007-02-15,15.12,15.09,15.280001,15.00,5100
2007-02-16,15.04,15.00,15.07,14.930001,2700
2007-02-20,15.22,15.030001,15.580001,15.030001,19300
2007-02-21,15.080001,15.22,15.22,15.07,2200
2007-02-22,15.210001,15.10,15.22,15.030001,4500
2007-02-23,15.20,15.20,15.27,15.110001,1300
2007-02-26,15.080001,15.14,15.14,14.94,3200
2007-02-27,14.90,15.00,15.05,14.760001,4700
2007-02-28,14.70,14.90,14.95,14.64,3700
2007-03-01,14.710001,14.65,14.74,14.44,2600
2007-03-02,14.87,14.70,15.080001,14.70,2100
2007-03-05,14.27,14.87,14.87,14.22,6300
2007-03-06,14.660001,14.25,14.930001,14.25,5400
2007-03-07,14.84,14.760001,14.84,14.660001,1700
2007-03-08,14.99,14.80,15.030001,14.75,1800
2007-03-09,14.90,15.00,15.00,14.710001,1500
2007-03-12,14.980001,14.960001,15.00,14.760001,2700
2007-03-13,14.97,14.980001,15.04,14.960001,1400
2007-03-14,14.97,14.980001,15.04,14.94,1100
2007-03-15,15.00,14.92,15.02,14.92,1200
2007-03-16,14.95,15.030001,15.030001,14.95,900
2007-03-19,14.980001,14.94,14.99,14.930001,2800
2007-03-20,14.94,14.960001,14.97,14.910001,1800
2007-03-21,14.94,14.90,14.99,14.90,2600
2007-03-22,14.95,14.95,15.10,14.95,2300
2007-03-23,14.960001,14.92,15.05,14.92,900
2007-03-26,14.95,14.99,15.04,14.910001,800
2007-03-27,14.930001,14.95,15.05,14.930001,11200
2007-03-28,14.80,14.60,14.90,14.580001,5000
2007-03-29,14.830001,14.65,14.90,14.630001,1700
2007-03-30,14.65,14.89,14.90,14.47,4200
2007-04-02,14.760001,14.55,14.760001,14.50,3000
2007-04-03,14.59,14.760001,14.80,14.530001,4200
2007-04-04,14.62,14.55,14.62,14.50,2500
2007-04-05,14.780001,14.75,14.880001,14.680001,1200
2007-04-09,14.730001,14.79,14.84,14.660001,1900
2007-04-10,14.65,14.74,14.760001,14.60,1700
2007-04-11,14.760001,14.55,14.760001,14.55,1500
2007-04-12,14.47,14.760001,14.77,14.47,2600
2007-04-13,14.55,14.55,14.57,14.410001,2400
2007-04-16,14.52,14.510001,14.710001,14.50,1100
