date,close,open,high,low,volume
2007-01-23,23.93,25.00,26.219999,22.60,6804600
2007-01-24,23.90,24.25,24.379999,23.700001,770200
2007-01-25,23.60,23.99,24.09,23.07,348700
2007-01-26,23.16,23.82,23.90,23.16,244900
2007-01-29,22.879999,23.200001,23.83,22.77,339200
2007-01-30,22.950001,22.809999,23.190001,22.780001,267000
2007-01-31,22.870001,23.17,23.530001,22.700001,372600
2007-02-01,22.139999,22.889999,22.969999,21.90,384700
2007-02-02,22.07,21.93,22.290001,21.90,164500
2007-02-05,21.75,21.90,22.10,21.75,292700
2007-02-06,21.950001,21.73,22.40,21.52,220200
2007-02-07,22.049999,21.809999,22.370001,21.809999,332500
2007-02-08,22.030001,22.379999,22.40,22.00,86100
2007-02-09,21.82,22.00,22.09,21.629999,180700
2007-02-12,21.25,21.83,21.83,21.120001,136900
2007-02-13,21.23,21.10,21.75,21.00,123500
2007-02-14,21.040001,21.110001,21.299999,20.870001,180900
2007-02-15,20.82,20.860001,21.299999,20.65,113100
2007-02-16,21.07,20.700001,21.17,20.50,169000
2007-02-20,21.719999,20.90,22.00,20.90,160600
2007-02-21,22.129999,22.50,22.85,21.84,488300
2007-02-22,22.77,22.10,22.98,22.10,201400
2007-02-23,23.10,23.00,23.18,22.530001,112000
2007-02-26,22.75,23.25,23.50,22.66,138000
2007-02-27,21.98,22.41,22.48,21.290001,232100
2007-02-28,21.27,21.629999,21.950001,21.200001,220500
2007-03-01,21.75,21.08,21.90,20.879999,99200
2007-03-02,22.00,21.50,22.25,21.40,62400
2007-03-05,21.00,21.51,21.76,20.90,188200
2007-03-06,21.01,20.91,21.34,20.66,157200
2007-03-07,20.76,21.00,21.049999,20.65,97200
2007-03-08,21.43,20.82,21.49,20.709999,110900
2007-03-09,23.50,23.27,24.25,22.309999,1033100
2007-03-12,23.49,23.91,23.91,22.50,223500
2007-03-13,23.290001,22.60,23.85,22.59,244500
2007-03-14,23.469999,23.75,23.889999,22.620001,98900
2007-03-15,23.50,23.90,24.25,23.370001,193500
2007-03-16,23.110001,23.50,23.610001,23.01,48400
2007-03-19,23.98,23.200001,24.07,22.959999,98900
2007-03-20,23.77,24.00,24.50,23.549999,133700
2007-03-21,23.58,23.50,23.950001,23.309999,62300
2007-03-22,23.610001,23.549999,23.67,23.15,69300
2007-03-23,23.82,23.700001,23.969999,23.469999,64200
2007-03-26,23.42,23.959999,23.959999,23.370001,52200
2007-03-27,23.40,23.33,23.75,23.219999,78300
2007-03-28,23.209999,23.25,23.549999,22.639999,82700
2007-03-29,23.629999,23.26,23.73,23.200001,215100
2007-03-30,22.860001,23.75,23.950001,22.799999,629000
2007-04-02,22.40,22.77,23.09,21.870001,183300
2007-04-03,22.889999,22.58,22.959999,22.40,128600
2007-04-04,22.940001,22.93,23.049999,22.77,64700
2007-04-05,23.00,23.00,23.02,22.59,80400
2007-04-09,22.83,22.940001,23.120001,22.60,124200
2007-04-10,22.83,22.74,23.209999,22.629999,90300
2007-04-11,22.32,22.700001,22.76,22.00,111100
2007-04-12,22.50,22.40,22.889999,22.370001,66500
2007-04-13,22.50,22.34,22.700001,22.15,54600
2007-04-16,22.77,22.50,22.93,22.50,37000
2007-04-17,23.629999,22.969999,23.709999,22.889999,129000
2007-04-18,23.459999,23.620001,23.700001,23.27,48900
2007-04-19,23.370001,23.02,23.450001,22.860001,49100
2007-04-20,23.200001,23.639999,23.690001,22.870001,51600
2007-04-23,22.91,23.07,23.34,22.790001,28900
2007-04-24,22.879999,22.76,22.879999,22.280001,65300
2007-04-25,22.93,22.889999,23.23,22.50,51700
2007-04-26,22.68,22.799999,22.82,22.549999,31700
2007-04-27,22.219999,22.440001,22.48,22.129999,82100
2007-04-30,21.40,22.219999,22.219999,21.17,230400
2007-05-01,21.52,21.40,21.65,21.200001,62000
2007-05-02,21.370001,21.540001,21.93,21.25,120000
2007-05-03,21.68,21.41,22.00,21.41,67100
2007-05-04,22.040001,21.629999,22.07,21.629999,61100
2007-05-07,22.309999,22.00,22.389999,21.85,80600
2007-05-08,22.60,22.110001,22.60,22.10,73800
2007-05-09,22.26,22.610001,22.610001,21.639999,154000
2007-05-10,21.24,22.07,22.10,21.17,108600
2007-05-11,21.620001,21.08,21.690001,21.00,49200
2007-05-14,20.889999,21.65,21.889999,20.83,122600
2007-05-15,20.440001,21.00,21.040001,20.389999,84800
2007-05-16,20.98,20.379999,20.98,20.379999,83200
2007-05-17,20.860001,20.860001,21.200001,20.75,68200
2007-05-18,20.889999,20.959999,20.959999,20.700001,37000
2007-05-21,21.00,20.85,21.25,20.85,50100
2007-05-22,21.34,20.889999,21.469999,20.889999,64400
2007-05-23,20.940001,21.24,21.74,20.809999,36300
2007-05-24,20.450001,20.879999,21.10,20.40,77400
2007-05-25,20.559999,20.629999,20.950001,20.379999,121300
2007-05-29,21.120001,20.73,21.120001,20.73,66700
2007-05-30,21.209999,20.969999,21.280001,20.780001,63400
2007-05-31,20.76,21.110001,21.35,20.50,93600
2007-06-01,20.48,21.00,21.00,20.049999,124000
2007-06-04,21.32,20.91,21.33,20.73,119500
2007-06-05,21.540001,21.389999,21.76,21.08,65200
2007-06-06,21.360001,21.299999,21.540001,21.00,49100
2007-06-07,20.82,21.299999,21.35,20.799999,69800
2007-06-08,20.41,20.66,20.66,20.33,102500
2007-06-11,20.48,20.450001,20.59,20.10,66700
2007-06-12,20.75,20.40,20.879999,20.120001,75700
2007-06-13,22.01,20.719999,22.219999,20.52,169300
2007-06-14,22.52,22.00,23.25,21.93,179900
2007-06-15,23.389999,22.90,23.42,22.58,127300
2007-06-18,23.17,23.309999,23.43,22.93,50400
2007-06-19,22.629999,23.09,23.16,22.360001,80500
2007-06-20,22.25,22.629999,23.200001,22.129999,111900
2007-06-21,22.379999,22.08,22.74,22.00,98600
