date,close,open,high,low,volume
2007-01-03,33.279999,33.869999,34.07,32.650002,79300
2007-01-04,33.950001,33.380001,34.029999,33.02,79100
2007-01-05,33.68,33.669998,34.040001,33.630001,58400
2007-01-08,33.150002,33.759998,33.759998,33.080002,100900
2007-01-09,32.720001,33.220001,33.360001,32.459999,94900
2007-01-10,32.369999,32.540001,32.669998,32.150002,52300
2007-01-11,32.830002,32.369999,33.09,32.310001,76300
2007-01-12,33.00,32.889999,33.200001,32.75,27900
2007-01-16,32.709999,33.18,33.18,32.650002,48000
2007-01-17,32.360001,32.639999,33.150002,32.34,45000
2007-01-18,32.59,32.459999,32.84,32.299999,53800
2007-01-19,32.259998,32.59,32.689999,32.189999,39000
2007-01-22,31.25,32.209999,32.43,31.219999,64800
2007-01-23,31.559999,31.309999,32.360001,31.25,78300
2007-01-24,31.700001,31.629999,32.34,31.60,68200
2007-01-25,31.719999,31.68,32.200001,31.200001,67600
2007-01-26,31.93,31.75,32.00,31.139999,71300
2007-01-29,31.65,31.780001,31.950001,31.360001,69200
2007-01-30,31.780001,31.709999,32.23,31.24,70400
2007-01-31,31.75,31.700001,31.940001,31.59,59800
2007-02-01,31.959999,31.790001,32.209999,31.559999,78000
2007-02-02,29.27,29.48,30.00,27.60,784700
2007-02-05,28.99,28.99,29.139999,28.209999,213900
2007-02-06,29.52,29.77,30.75,29.209999,229700
2007-02-07,29.42,29.48,29.65,28.68,126100
2007-02-08,29.65,29.469999,29.700001,28.99,59700
2007-02-09,28.709999,29.709999,29.76,28.42,150000
2007-02-12,28.51,28.870001,28.870001,28.01,102700
2007-02-13,28.84,28.67,28.879999,27.75,92800
2007-02-14,28.629999,28.950001,29.01,28.27,91000
2007-02-15,28.639999,28.77,28.950001,28.43,44900
2007-02-16,29.07,28.66,29.08,28.50,52900
2007-02-20,29.58,29.09,29.83,28.67,55300
2007-02-21,29.559999,29.52,29.620001,29.209999,116000
2007-02-22,29.309999,29.58,29.58,28.860001,95800
2007-02-23,29.33,29.34,29.440001,28.84,46400
2007-02-26,28.99,29.49,29.49,27.40,49400
2007-02-27,28.09,28.83,28.83,27.959999,81100
2007-02-28,28.780001,28.67,28.969999,27.700001,129400
2007-03-01,28.27,28.639999,28.68,27.879999,73600
2007-03-02,27.49,28.219999,28.27,26.889999,131800
2007-03-05,27.00,27.690001,27.780001,26.969999,101200
2007-03-06,27.049999,27.33,27.50,26.879999,121700
2007-03-07,27.73,27.08,27.93,26.76,147000
2007-03-08,28.01,27.940001,28.52,27.620001,92800
2007-03-09,26.77,27.48,27.65,26.139999,177200
2007-03-12,26.68,26.540001,26.91,26.459999,71600
2007-03-13,26.059999,26.52,26.59,25.91,76800
2007-03-14,26.35,26.18,26.360001,25.799999,51900
2007-03-15,26.59,26.200001,26.60,26.200001,72700
2007-03-16,26.17,26.58,26.58,25.889999,168500
2007-03-19,26.32,26.35,26.60,26.15,103700
2007-03-20,26.10,26.360001,26.41,25.940001,70100
2007-03-21,26.309999,26.10,26.41,25.889999,90100
2007-03-22,26.610001,26.48,26.75,26.200001,73300
2007-03-23,26.540001,26.700001,26.76,26.209999,74500
2007-03-26,26.57,26.620001,26.66,26.309999,39900
2007-03-27,26.549999,26.549999,26.73,26.26,91000
2007-03-28,26.549999,26.360001,26.68,26.290001,67200
2007-03-29,26.73,26.700001,26.73,26.40,45400
2007-03-30,26.82,26.84,26.84,26.299999,53600
2007-04-02,26.59,26.84,26.870001,26.360001,85200
2007-04-03,29.110001,26.82,29.370001,26.809999,165000
2007-04-04,28.77,29.18,29.18,28.35,57100
2007-04-05,29.700001,28.700001,29.73,28.700001,125500
2007-04-09,30.32,29.68,30.50,29.469999,175200
2007-04-10,30.34,30.25,30.719999,30.24,139300
2007-04-11,30.790001,30.52,30.799999,30.34,176800
2007-04-12,30.57,30.75,30.83,30.41,42400
2007-04-13,30.690001,30.59,31.34,30.50,132400
2007-04-16,30.82,30.700001,31.10,30.700001,77500
2007-04-17,30.68,30.780001,31.059999,30.549999,85300
2007-04-18,30.469999,30.610001,30.82,30.299999,149100
2007-04-19,30.709999,30.469999,31.15,30.17,85600
2007-04-20,32.48,33.00,33.650002,31.76,453300
2007-04-23,32.799999,32.34,33.209999,32.290001,156800
2007-04-24,32.200001,32.93,32.93,32.00,94400
2007-04-25,32.119999,32.450001,32.66,32.00,94900
2007-04-26,32.23,32.02,32.27,31.959999,102800
2007-04-27,32.060001,32.07,32.650002,32.00,55900
2007-04-30,31.85,32.209999,32.209999,31.75,100100
2007-05-01,32.16,32.00,32.25,31.84,76700
2007-05-02,32.00,32.099998,32.279999,31.940001,91600
2007-05-03,32.029999,32.060001,32.220001,31.959999,64000
2007-05-04,32.279999,32.259998,32.279999,32.00,52100
2007-05-07,32.150002,32.299999,32.32,32.00,38200
2007-05-08,32.049999,32.200001,32.200001,31.90,89600
2007-05-09,32.57,32.00,32.599998,31.90,96800
2007-05-10,31.030001,32.419998,32.490002,31.02,73000
2007-05-11,31.25,31.549999,32.060001,31.00,41000
2007-05-14,31.02,31.32,31.690001,30.780001,29600
2007-05-15,30.040001,31.049999,31.059999,29.92,48400
2007-05-16,30.610001,30.190001,30.629999,30.08,33800
2007-05-17,29.959999,30.620001,30.629999,29.91,52500
2007-05-18,30.950001,30.09,30.959999,29.82,162100
2007-05-21,31.209999,30.83,31.91,30.09,46000
2007-05-22,31.389999,31.209999,31.440001,30.66,43500
2007-05-23,31.75,31.52,32.080002,31.389999,27500
2007-05-24,30.26,31.709999,31.719999,30.049999,58300
2007-05-25,31.459999,30.290001,31.52,30.290001,92800
2007-05-29,31.49,31.620001,31.66,31.049999,58100
2007-05-30,32.009998,31.34,32.150002,31.18,54800
2007-05-31,33.580002,32.02,33.610001,31.92,141300
2007-06-01,32.869999,33.650002,33.650002,32.169998,127200
2007-06-04,33.110001,32.849998,33.34,32.799999,43200
2007-06-05,32.00,32.970001,33.110001,31.629999,80300
2007-06-06,31.01,31.709999,32.00,30.959999,77600
2007-06-07,31.040001,30.940001,31.24,30.940001,78500
2007-06-08,31.290001,30.90,31.58,30.90,72000
2007-06-11,31.360001,31.139999,31.719999,30.98,34600
2007-06-12,30.98,31.24,31.450001,30.889999,74500
2007-06-13,31.24,30.98,31.33,30.98,29600
2007-06-14,31.469999,31.24,31.790001,31.24,37500
2007-06-15,31.43,32.029999,32.099998,31.360001,72500
2007-06-18,31.65,31.58,31.969999,31.49,48900
2007-06-19,31.49,31.60,31.65,31.200001,38000
2007-06-20,30.290001,31.51,31.57,30.26,59600
2007-06-21,30.190001,30.25,30.90,30.09,49300
2007-06-22,30.59,30.139999,30.59,30.07,182500
2007-06-25,30.379999,30.450001,31.24,30.200001,94700
2007-06-26,31.120001,30.60,31.129999,30.23,49200
2007-06-27,32.299999,30.99,32.299999,30.93,52000
2007-06-28,31.879999,32.25,32.50,31.74,76400
2007-06-29,30.98,32.07,32.490002,30.93,85100
2007-07-02,31.35,31.219999,31.459999,31.139999,87300
2007-07-03,31.27,31.309999,31.58,31.129999,33700
2007-07-05,31.49,31.280001,31.809999,31.120001,30700
2007-07-06,31.959999,31.48,32.16,31.360001,30700
2007-07-09,31.530001,31.969999,32.470001,31.51,36300
2007-07-10,31.360001,31.360001,32.110001,31.139999,77900
2007-07-11,30.809999,31.129999,31.57,30.639999,48500
2007-07-12,31.00,30.940001,31.26,30.76,53200
2007-07-13,30.98,30.969999,31.27,30.77,46900
2007-07-16,30.969999,31.02,31.129999,30.709999,39000
2007-07-17,30.74,30.82,31.530001,30.67,35500
2007-07-18,30.85,30.51,31.389999,30.26,45000
2007-07-19,30.540001,30.889999,31.24,30.25,66400
2007-07-20,28.559999,27.940001,33.560001,27.35,329700
2007-07-23,28.309999,28.60,29.00,28.25,140500
2007-07-24,27.26,28.219999,28.440001,27.09,114100
2007-07-25,27.25,27.52,27.559999,26.92,109700
2007-07-26,27.18,27.08,27.389999,26.35,81000
2007-07-27,27.02,26.99,27.49,26.790001,133800
2007-07-30,27.200001,27.059999,27.50,26.700001,131700
2007-07-31,26.75,27.24,27.469999,26.700001,80100
2007-08-01,26.49,26.51,27.379999,26.120001,119300
2007-08-02,26.549999,26.540001,27.040001,26.280001,82500
2007-08-03,25.450001,26.49,26.83,25.02,94200
2007-08-06,26.00,25.620001,26.450001,25.299999,116900
2007-08-07,27.08,25.959999,27.43,25.870001,152600
2007-08-08,27.860001,27.309999,28.42,27.139999,241600
2007-08-09,29.450001,27.65,29.84,27.50,296100
2007-08-10,28.440001,29.360001,29.50,27.57,97900
2007-08-13,25.91,28.959999,28.959999,25.68,116300
2007-08-14,26.33,26.120001,27.389999,25.59,80900
2007-08-15,26.00,26.10,27.41,25.530001,65400
2007-08-16,27.120001,25.83,28.00,25.620001,141500
2007-08-17,26.99,27.549999,28.139999,26.870001,113800
2007-08-20,27.08,27.110001,27.110001,26.530001,62100
2007-08-21,27.09,27.09,27.84,27.00,69400
2007-08-22,27.00,27.41,27.41,26.51,82400
2007-08-23,26.379999,27.16,27.16,25.530001,76200
2007-08-24,26.379999,26.360001,26.809999,25.700001,51500
2007-08-27,25.969999,26.33,26.92,25.709999,58100
2007-08-28,25.709999,25.879999,26.030001,25.50,75100
2007-08-29,26.73,25.90,26.73,24.85,160600
2007-08-30,26.299999,26.58,26.77,25.83,74500
2007-08-31,26.57,26.790001,26.84,26.24,49800
2007-09-04,26.76,26.530001,27.02,26.530001,55300
2007-09-05,26.450001,26.540001,27.139999,26.299999,55300
2007-09-06,26.40,26.51,26.85,26.26,32200
2007-09-07,26.200001,26.280001,26.76,25.690001,72100
2007-09-10,25.68,26.41,26.66,25.52,61900
2007-09-11,26.60,25.860001,26.91,25.860001,68300
2007-09-12,25.99,26.549999,26.799999,25.73,55000
2007-09-13,26.299999,26.16,26.629999,25.950001,75500
2007-09-14,26.00,26.049999,26.23,25.799999,65600
2007-09-17,25.809999,25.90,26.049999,25.77,46700
2007-09-18,26.120001,25.98,26.34,25.450001,91200
2007-09-19,26.459999,26.299999,26.68,26.08,54200
2007-09-20,26.450001,26.48,26.610001,26.200001,42500
2007-09-21,26.00,26.610001,26.75,25.889999,110900
2007-09-24,26.23,26.049999,26.74,26.049999,45700
2007-09-25,25.889999,26.120001,26.120001,25.719999,84900
2007-09-26,25.83,26.08,26.52,25.530001,57900
2007-09-27,26.790001,25.98,27.290001,25.98,56400
2007-09-28,26.360001,26.879999,27.24,26.10,47700
2007-10-01,27.950001,26.469999,28.35,26.459999,168500
2007-10-02,27.459999,27.91,28.00,27.42,85700
2007-10-03,27.68,27.360001,27.90,27.17,92100
2007-10-04,28.42,27.74,28.469999,27.00,48100
2007-10-05,28.209999,28.469999,30.049999,28.16,159200
2007-10-08,29.02,28.25,29.07,28.25,41800
2007-10-09,29.02,29.09,29.49,28.639999,83700
2007-10-10,29.559999,28.879999,29.610001,28.879999,50700
2007-10-11,29.049999,29.629999,29.98,28.639999,104500
2007-10-12,29.16,29.01,29.629999,28.82,118400
2007-10-15,28.00,29.16,29.200001,27.93,79300
2007-10-16,28.190001,28.00,28.48,27.92,66500
2007-10-17,28.52,28.620001,28.85,27.950001,73100
2007-10-18,28.01,28.25,28.40,27.85,66400
2007-10-19,25.66,28.15,28.15,25.639999,189800
2007-10-22,26.00,25.50,26.379999,25.50,140900
2007-10-23,25.700001,26.08,26.200001,25.450001,111700
2007-10-24,25.00,25.83,26.08,24.889999,145100
2007-10-25,25.23,25.16,25.57,24.77,100000
2007-10-26,25.35,25.540001,25.540001,24.690001,55600
2007-10-29,25.43,25.360001,25.67,25.139999,56400
2007-10-30,25.059999,25.25,25.25,24.77,64600
2007-10-31,24.77,24.940001,24.940001,24.200001,135300
2007-11-01,23.290001,24.299999,24.299999,23.110001,109800
2007-11-02,22.75,23.469999,24.49,21.969999,199900
2007-11-05,22.639999,22.52,22.83,22.299999,104500
2007-11-06,22.09,22.75,23.469999,21.690001,177800
2007-11-07,21.51,21.74,22.290001,21.50,81900
2007-11-08,20.90,21.75,21.790001,20.67,119500
2007-11-09,20.440001,20.709999,20.799999,19.90,159900
2007-11-12,21.540001,20.51,21.889999,20.51,92400
2007-11-13,21.43,21.67,21.700001,20.969999,139900
2007-11-14,21.459999,21.610001,21.65,21.09,77500
2007-11-15,21.309999,21.34,21.67,20.629999,120600
2007-11-16,21.450001,21.35,21.50,20.84,115300
2007-11-19,21.280001,21.26,21.459999,20.91,55500
2007-11-20,21.389999,21.139999,21.65,20.75,107100
2007-11-21,22.09,21.219999,22.15,20.92,93100
2007-11-23,22.66,22.219999,22.790001,21.950001,50000
2007-11-26,21.950001,22.73,23.040001,21.940001,111600
2007-11-27,22.370001,21.98,22.60,21.98,74100
2007-11-28,22.790001,22.639999,23.030001,22.389999,60900
2007-11-29,22.370001,22.74,22.969999,22.18,74200
2007-11-30,22.27,22.59,22.59,22.09,163100
