date,close,open,high,low,volume
2007-01-03,1.20,1.22,1.24,1.19,196500
2007-01-04,1.19,1.20,1.21,1.19,94900
2007-01-05,1.20,1.21,1.22,1.18,57800
2007-01-08,1.25,1.20,1.25,1.18,313600
2007-01-09,1.28,1.22,1.29,1.22,308600
2007-01-10,1.25,1.29,1.30,1.13,171500
2007-01-11,1.25,1.29,1.29,1.22,186200
2007-01-12,1.25,1.27,1.27,1.22,188900
2007-01-16,1.23,1.22,1.29,1.21,153600
2007-01-17,1.23,1.21,1.27,1.21,72600
2007-01-18,1.19,1.22,1.23,1.16,123100
2007-01-19,1.20,1.18,1.20,1.16,79500
2007-01-22,1.14,1.15,1.20,1.11,611300
2007-01-23,1.13,1.16,1.20,1.10,229600
2007-01-24,1.15,1.12,1.16,1.10,116900
2007-01-25,1.17,1.15,1.17,1.12,114700
2007-01-26,1.18,1.18,1.20,1.15,143500
2007-01-29,1.21,1.19,1.21,1.14,246400
2007-01-30,1.21,1.20,1.24,1.17,118800
2007-01-31,1.18,1.23,1.23,1.14,88000
2007-02-01,1.22,1.21,1.23,1.17,227300
2007-02-02,1.27,1.21,1.27,1.21,474500
2007-02-05,1.25,1.22,1.28,1.22,158500
2007-02-06,1.23,1.26,1.28,1.20,99500
2007-02-07,1.25,1.28,1.28,1.19,171000
2007-02-08,1.27,1.27,1.27,1.25,94900
2007-02-09,1.24,1.27,1.28,1.23,175200
2007-02-12,1.22,1.23,1.25,1.19,81900
2007-02-13,1.23,1.23,1.24,1.21,130900
2007-02-14,1.22,1.24,1.24,1.22,45900
2007-02-15,1.23,1.24,1.24,1.20,110500
2007-02-16,1.22,1.21,1.24,1.21,47100
2007-02-20,1.21,1.17,1.24,1.17,60700
2007-02-21,1.23,1.23,1.25,1.22,178700
2007-02-22,1.24,1.23,1.25,1.20,133800
2007-02-23,1.25,1.24,1.25,1.21,98500
2007-02-26,1.25,1.24,1.26,1.22,126700
2007-02-27,1.18,1.24,1.24,1.15,203300
2007-02-28,1.17,1.17,1.20,1.13,129600
2007-03-01,1.18,1.19,1.19,1.14,52000
