date,close,open,high,low,volume
2007-01-03,7.88,8.01,8.11,7.76,18900
2007-01-04,7.88,7.88,7.97,7.72,17200
2007-01-05,7.70,7.88,7.88,7.69,13700
2007-01-08,7.74,7.69,7.86,7.57,18900
2007-01-09,7.82,7.82,7.96,7.68,26200
2007-01-10,7.80,7.73,7.97,7.73,17900
2007-01-11,8.05,7.85,8.10,7.84,23900
2007-01-12,8.09,8.06,8.15,8.01,14000
2007-01-16,8.02,8.11,8.11,7.91,11600
2007-01-17,7.95,7.97,7.97,7.88,6200
2007-01-18,7.61,7.92,8.01,7.58,14400
2007-01-19,7.54,7.57,7.60,7.51,9800
2007-01-22,7.55,7.56,7.59,7.52,13800
2007-01-23,7.72,7.55,7.83,7.53,13500
2007-01-24,7.67,7.75,7.84,7.59,15700
2007-01-25,7.39,7.65,7.76,7.39,14900
2007-01-26,7.34,7.39,7.57,7.21,24300
2007-01-29,7.31,7.34,7.34,7.19,16800
2007-01-30,7.45,7.39,7.45,7.23,9100
2007-01-31,7.47,7.45,7.54,7.35,10900
2007-02-01,7.51,7.55,7.58,7.40,10800
2007-02-02,7.42,7.52,7.54,7.35,10600
2007-02-05,7.49,7.42,7.49,7.28,17400
2007-02-06,8.18,7.52,8.25,7.52,79500
2007-02-07,8.62,8.20,8.69,8.20,55700
2007-02-08,8.85,8.59,8.87,8.39,35700
2007-02-09,8.69,8.80,8.80,8.65,23600
2007-02-12,9.13,8.72,9.19,8.69,49700
2007-02-13,9.09,9.13,9.17,8.96,20700
2007-02-14,8.97,9.06,9.06,8.94,20700
2007-02-15,8.90,8.92,9.00,8.83,21100
2007-02-16,8.88,8.90,8.94,8.83,18100
2007-02-20,9.27,8.87,9.30,8.85,24200
2007-02-21,9.13,9.27,9.29,9.02,19400
2007-02-22,9.39,9.06,9.39,9.06,19800
2007-02-23,9.92,9.35,10.00,9.26,45200
2007-02-26,10.27,9.99,10.68,9.90,78600
2007-02-27,9.30,10.17,10.23,9.25,40700
2007-02-28,9.49,9.22,9.79,9.20,30700
2007-03-01,9.49,9.70,9.94,9.47,30400
2007-03-02,9.45,9.39,9.63,9.36,29700
2007-03-05,9.19,9.29,9.50,9.00,42600
2007-03-06,9.37,9.31,9.49,9.29,17700
2007-03-07,9.33,9.38,9.79,9.27,40000
2007-03-08,9.45,9.52,9.85,9.38,28200
2007-03-09,9.40,9.58,9.69,9.26,22800
2007-03-12,9.89,9.47,9.91,9.32,36900
2007-03-13,9.37,9.81,9.81,9.36,26500
2007-03-14,9.52,9.35,9.62,9.35,19300
2007-03-15,9.52,9.40,9.66,9.36,21100
2007-03-16,9.40,9.50,9.65,9.31,38300
2007-03-19,9.42,9.46,9.50,9.36,16700
2007-03-20,9.42,9.43,9.53,9.35,17900
2007-03-21,9.62,9.41,9.73,9.35,15100
2007-03-22,9.55,9.69,9.70,9.46,13800
2007-03-23,10.02,9.55,10.19,9.55,25800
2007-03-26,10.11,10.00,10.25,9.85,27900
2007-03-27,10.00,10.12,10.12,9.94,10100
2007-03-28,9.70,9.95,10.06,9.69,39500
2007-03-29,10.04,9.81,10.07,9.58,50400
2007-03-30,10.54,10.03,10.55,9.97,42200
2007-04-02,10.76,10.54,10.87,10.50,40200
2007-04-03,11.02,10.83,11.05,10.80,33400
2007-04-04,12.31,11.15,12.40,11.13,63000
2007-04-05,12.18,12.29,12.38,12.06,39100
2007-04-09,11.86,12.24,12.25,11.80,19900
2007-04-10,11.83,11.88,12.16,11.79,16500
2007-04-11,11.71,11.86,12.04,11.65,16600
2007-04-12,12.64,11.64,12.69,11.64,30700
2007-04-13,12.45,12.52,12.75,12.16,27100
2007-04-16,12.85,12.45,12.85,12.22,28500
2007-04-17,13.35,12.88,13.50,12.75,36900
2007-04-18,13.310001,13.32,13.75,13.05,25000
2007-04-19,13.24,13.30,13.660001,13.210001,21200
2007-04-20,13.35,13.680001,13.70,13.25,22700
2007-04-23,13.67,13.560001,13.99,13.49,25500
2007-04-24,13.75,13.92,13.99,13.430001,23600
2007-04-25,13.84,14.00,14.37,13.79,36300
2007-04-26,13.62,13.95,14.180001,13.50,40500
2007-04-27,13.52,13.610001,13.65,12.76,42500
2007-04-30,12.95,13.57,13.79,12.93,73800
2007-05-01,12.61,12.90,12.94,12.41,50000
2007-05-02,12.40,12.56,12.66,12.16,50400
2007-05-03,13.360001,12.49,13.360001,12.45,73300
2007-05-04,13.97,13.29,14.00,13.29,68600
2007-05-07,13.70,13.930001,14.05,13.62,26200
2007-05-08,14.09,13.660001,14.19,13.57,33900
2007-05-09,13.97,13.99,14.160001,13.87,27600
2007-05-10,13.560001,13.910001,14.10,13.55,19600
2007-05-11,14.02,13.660001,14.25,13.560001,27200
2007-05-14,13.55,13.960001,13.960001,13.40,18600
2007-05-15,13.74,13.57,13.85,13.410001,28000
2007-05-16,14.20,13.84,14.210001,13.64,20000
2007-05-17,14.15,14.20,14.35,13.80,25700
2007-05-18,15.54,14.22,15.72,14.20,49900
2007-05-21,15.60,15.39,15.860001,15.10,33000
2007-05-22,16.00,15.84,16.25,15.50,30600
