date,close,open,high,low,volume
2007-01-03,45.799999,45.900001,46.290001,45.660001,6900
2007-01-04,46.319999,45.810001,46.34,45.40,12600
2007-01-05,45.190001,45.40,46.090001,44.60,20800
2007-01-08,44.830001,45.40,45.599999,44.259999,22000
2007-01-09,44.849999,44.72,44.889999,44.000001,6900
2007-01-10,44.350001,44.550001,44.550001,44.270001,9300
2007-01-11,44.37,44.270001,44.590001,44.270001,10500
2007-01-12,44.889999,44.299999,44.889999,44.299999,10200
2007-01-16,45.100001,45.100001,45.75,45.009999,18400
2007-01-17,44.979999,45.049999,45.500001,44.979999,10300
2007-01-18,43.70,45.00,45.00,43.570001,10600
2007-01-19,43.50,43.50,43.50,42.999999,11400
2007-01-22,43.399999,42.649999,43.509999,42.649999,12300
2007-01-23,43.490001,43.399999,44.139999,43.30,9400
2007-01-24,44.109999,43.690001,44.350001,43.549999,8500
2007-01-25,43.319999,44.02,44.350001,43.119999,15900
2007-01-26,43.70,43.399999,43.94,43.30,7900
2007-01-29,43.86,43.89,44.069999,43.650001,6000
2007-01-30,44.630001,43.570001,44.630001,43.570001,9000
2007-01-31,45.00,44.400001,45.00,44.040001,9400
2007-02-01,44.859999,45.00,45.00,44.750001,4300
2007-02-02,44.939999,44.979999,44.979999,44.73,3700
2007-02-05,44.750001,44.619999,45.00,44.499999,10800
2007-02-06,44.76,44.979999,44.990001,44.699999,10900
2007-02-07,44.929999,44.76,44.939999,44.65,9600
2007-02-08,44.77,44.939999,45.00,44.52,13900
2007-02-09,44.750001,44.68,45.00,44.52,20500
2007-02-12,44.510001,44.899999,45.049999,44.400001,5100
2007-02-13,44.750001,44.64,44.77,44.550001,5400
2007-02-14,44.61,44.939999,44.990001,44.299999,10900
2007-02-15,44.659999,44.670001,44.69,44.400001,7900
2007-02-16,44.739999,44.65,44.739999,44.550001,8800
2007-02-20,44.80,44.499999,44.80,44.499999,20500
2007-02-21,44.77,44.65,44.830001,44.60,7000
2007-02-22,45.00,44.699999,45.129999,44.60,12600
2007-02-23,44.77,44.899999,44.899999,44.590001,34200
2007-02-26,44.990001,44.849999,44.990001,44.219999,19000
2007-02-27,44.379999,43.090001,45.00,43.090001,45000
2007-02-28,44.379999,44.219999,44.899999,44.099999,40600
2007-03-01,44.37,43.90,44.53,43.600001,31200
2007-03-02,43.170001,44.299999,44.52,43.170001,59100
2007-03-05,42.700001,42.679999,43.389999,42.249999,49300
2007-03-06,43.600001,42.940001,43.89,42.770001,29800
2007-03-07,42.609999,43.46,43.650001,42.39,54100
