date,close,open,high,low,volume
2007-01-03,37.049999,36.52,37.650002,36.459999,670800
2007-01-04,41.009998,38.169998,41.060001,37.290001,1494100
2007-01-05,39.75,40.650002,40.66,39.189999,969800
2007-01-08,39.540001,39.919998,40.02,39.049999,531900
2007-01-09,39.59,39.720001,39.860001,38.919998,591000
2007-01-10,38.860001,39.419998,39.549999,38.77,284800
2007-01-11,38.990002,39.00,39.400002,38.709999,486300
2007-01-12,39.93,39.07,39.93,38.98,210000
2007-01-16,40.240002,40.00,41.240002,39.509998,377800
2007-01-17,39.720001,40.299999,40.50,39.57,197700
2007-01-18,38.900002,39.599998,39.849998,38.849998,459600
2007-01-19,38.919998,38.93,39.07,38.450001,502600
2007-01-22,38.490002,39.290001,39.369999,38.16,638300
2007-01-23,38.560001,38.400002,38.639999,37.799999,491300
2007-01-24,38.450001,37.50,39.299999,37.150002,1688600
2007-01-25,37.049999,38.34,38.349998,36.799999,794800
2007-01-26,36.48,37.049999,37.23,35.849998,934600
2007-01-29,37.189999,36.470001,37.299999,36.189999,512600
2007-01-30,38.290001,37.349998,38.66,37.099998,780300
2007-01-31,38.220001,38.34,38.619999,37.98,641100
2007-02-01,38.84,38.389999,38.860001,37.740002,592300
2007-02-02,39.360001,38.830002,39.490002,38.759998,758600
2007-02-05,39.299999,39.32,39.57,38.700001,774500
2007-02-06,39.779999,39.299999,40.00,39.25,422600
2007-02-07,39.93,39.689999,40.27,39.689999,399300
2007-02-08,39.189999,39.919998,39.93,39.09,486500
2007-02-09,39.169998,39.200001,39.700001,38.919998,256400
2007-02-12,39.049999,39.119999,39.189999,38.599998,374700
2007-02-13,40.220001,39.259998,40.310001,39.099998,444600
2007-02-14,41.380001,40.25,41.48,40.099998,693500
2007-02-15,41.119999,41.41,41.41,40.66,345800
2007-02-16,40.560001,41.119999,41.119999,40.310001,344300
2007-02-20,40.790001,40.52,40.799999,40.150002,417400
2007-02-21,41.560001,40.689999,41.57,40.369999,312800
2007-02-22,41.509998,41.580002,41.75,41.150002,282200
2007-02-23,42.41,41.52,42.509998,41.50,479700
2007-02-26,41.810001,42.73,42.73,41.279999,1054600
2007-02-27,39.580002,41.099998,41.189999,39.549999,612700
2007-02-28,39.470001,39.790001,40.25,39.400002,578000
