date,close,open,high,low,volume
2007-01-03,24.51,24.940001,25.299999,24.450001,56600
2007-01-04,24.34,24.49,24.84,24.23,27900
2007-01-05,23.99,24.290001,24.49,23.76,65800
2007-01-08,23.950001,24.91,24.91,23.84,52200
2007-01-09,23.959999,24.01,24.280001,23.799999,55000
2007-01-10,23.799999,23.860001,23.950001,23.639999,30300
2007-01-11,24.190001,23.870001,24.27,23.620001,42200
2007-01-12,23.75,24.110001,24.24,23.60,29900
2007-01-16,24.559999,24.00,24.559999,24.00,34800
2007-01-17,24.42,24.58,24.799999,24.190001,19000
2007-01-18,24.219999,24.549999,24.690001,24.10,19100
2007-01-19,24.17,24.209999,24.280001,24.00,17900
2007-01-22,24.860001,24.360001,24.950001,23.98,67900
2007-01-23,25.559999,24.780001,25.690001,24.780001,70900
2007-01-24,25.26,25.559999,25.75,24.98,41800
2007-01-25,24.889999,25.17,25.32,24.870001,24400
2007-01-26,25.24,24.92,25.24,24.66,25900
2007-01-29,25.620001,25.25,25.74,24.98,24400
2007-01-30,25.700001,25.530001,26.059999,25.389999,92800
2007-01-31,26.35,25.610001,26.48,25.469999,72700
2007-02-01,26.08,26.450001,26.450001,25.90,53900
2007-02-02,25.870001,26.00,26.309999,25.870001,33800
2007-02-05,25.40,26.08,26.08,25.049999,43900
2007-02-06,25.709999,25.40,25.93,25.40,26600
2007-02-07,25.629999,25.98,26.190001,25.33,41400
2007-02-08,25.790001,25.540001,25.90,25.50,20300
2007-02-09,25.549999,25.879999,25.93,25.48,20000
2007-02-12,25.27,25.41,25.60,25.049999,23900
2007-02-13,25.780001,25.85,26.200001,25.23,44900
2007-02-14,25.889999,25.99,26.10,25.73,28900
2007-02-15,25.959999,25.90,26.10,25.84,34500
2007-02-16,26.110001,25.870001,26.120001,25.51,21700
2007-02-20,25.99,26.290001,26.34,25.84,42900
2007-02-21,26.040001,26.00,26.190001,25.610001,25400
2007-02-22,26.379999,25.92,26.950001,25.92,106400
2007-02-23,27.75,26.32,27.860001,26.32,113300
2007-02-26,27.74,27.75,28.25,27.200001,74000
2007-02-27,26.51,27.549999,27.690001,26.50,27300
2007-02-28,26.709999,26.40,27.200001,26.110001,48800
2007-03-01,26.59,26.25,27.23,26.110001,55400
2007-03-02,25.76,26.139999,26.58,25.65,28400
2007-03-05,25.17,25.57,25.620001,24.34,57400
2007-03-06,25.57,25.110001,25.790001,25.049999,29300
2007-03-07,25.50,25.65,25.68,25.299999,16200
2007-03-08,25.469999,25.50,25.57,25.33,17000
2007-03-09,25.42,25.32,25.59,25.120001,33400
2007-03-12,26.200001,25.48,26.690001,25.299999,58800
2007-03-13,25.77,26.280001,26.280001,25.620001,37800
2007-03-14,25.67,25.75,26.309999,24.559999,69500
2007-03-15,25.42,25.85,25.85,25.07,21200
2007-03-16,25.620001,25.09,25.620001,25.00,30800
2007-03-19,24.459999,25.969999,26.00,24.370001,144400
2007-03-20,24.16,24.459999,24.530001,24.09,93400
2007-03-21,23.780001,24.01,24.17,23.60,83700
2007-03-22,24.02,23.709999,24.07,23.709999,77300
2007-03-23,25.17,24.16,25.370001,23.85,108800
2007-03-26,25.24,25.08,26.120001,25.059999,85500
2007-03-27,24.50,25.16,25.639999,24.33,43600
2007-03-28,24.23,24.34,24.58,24.059999,60700
2007-03-29,23.780001,24.450001,25.129999,23.700001,186100
2007-03-30,23.709999,23.90,24.07,23.52,139400
2007-04-02,23.870001,23.530001,23.99,23.49,90600
2007-04-03,24.01,23.799999,24.50,23.74,136000
2007-04-04,23.83,24.01,24.74,23.75,78300
2007-04-05,23.610001,24.10,24.360001,23.290001,63300
2007-04-09,23.870001,23.530001,24.280001,23.530001,53400
