date,close,open,high,low,volume
2007-01-03,20.200001,20.25,20.34,20.10,50800
2007-01-04,21.50,20.15,21.549999,20.040001,55000
2007-01-05,20.799999,21.389999,21.870001,20.719999,66300
2007-01-08,20.90,20.85,21.33,20.50,62700
2007-01-09,20.940001,20.700001,20.98,20.60,76900
2007-01-10,21.66,20.99,21.799999,20.75,97600
2007-01-11,21.879999,21.74,21.90,21.469999,51500
2007-01-12,21.799999,21.799999,22.139999,21.440001,89000
2007-01-16,22.48,21.91,22.50,21.68,90300
2007-01-17,22.139999,22.360001,22.549999,21.98,44600
2007-01-18,22.190001,22.08,22.309999,21.799999,61400
2007-01-19,22.18,22.219999,22.450001,22.120001,31400
2007-01-22,23.620001,22.25,23.719999,22.10,125500
2007-01-23,24.049999,23.620001,24.32,23.620001,109100
2007-01-24,23.60,23.969999,24.200001,23.459999,67700
2007-01-25,22.940001,23.639999,23.90,22.889999,75200
2007-01-26,22.75,23.049999,23.299999,22.65,47000
2007-01-29,22.75,22.639999,23.139999,22.57,66700
2007-01-30,22.40,22.780001,22.93,22.290001,25500
2007-01-31,22.040001,22.299999,22.51,22.00,37300
2007-02-01,21.690001,22.08,22.15,21.309999,74100
2007-02-02,21.84,21.790001,21.99,21.50,29100
2007-02-05,21.620001,21.84,21.90,21.610001,28200
2007-02-06,21.719999,21.73,21.889999,21.65,22200
2007-02-07,21.74,21.76,22.02,21.50,195900
2007-02-08,21.68,21.85,21.85,21.540001,76500
2007-02-09,21.219999,21.73,21.84,21.08,46100
2007-02-12,20.879999,21.08,21.08,20.360001,50800
2007-02-13,20.93,20.969999,21.10,20.65,264700
2007-02-14,22.16,20.91,22.530001,20.90,126200
2007-02-15,23.049999,22.27,23.24,22.030001,193000
2007-02-16,24.01,23.91,24.59,23.43,354000
2007-02-20,24.00,23.90,24.15,23.65,102400
2007-02-21,24.50,24.01,24.51,23.870001,38500
2007-02-22,24.73,24.57,25.16,24.50,161100
2007-02-23,25.07,24.809999,25.27,24.809999,72700
2007-02-26,25.25,25.190001,25.469999,24.76,46900
2007-02-27,24.74,24.950001,25.34,24.379999,71700
2007-02-28,25.02,24.700001,25.129999,24.25,94100
